date,adj_close,close,high,low,open,volume
2016-08-17,19.07,19.08,19.15,19.05,19.08,8671000
2017-07-07,16.02,16.04,16.04,15.98,15.98,1139000
2017-07-10,16.01,16.01,16.06,15.99,16.01,1601000
2017-07-11,15.81,15.82,15.94,15.82,15.94,3143000
2017-07-12,15.81,15.82,15.83,15.77,15.83,935000
2017-07-13,15.68,15.69,15.75,15.65,15.73,8541000
2017-07-14,15.69,15.70,15.72,15.68,15.70,1191000
2017-07-17,15.67,15.68,15.68,15.60,15.61,921000
2017-07-18,15.62,15.63,15.69,15.63,15.68,870000
2017-07-19,15.58,15.59,15.61,15.51,15.61,1688000
2017-07-20,15.55,15.56,15.58,15.52,15.52,657000
2017-07-21,15.63,15.63,15.65,15.58,15.58,912000
2017-07-24,15.61,15.61,15.70,15.61,15.68,752200
2017-07-25,15.58,15.58,15.62,15.57,15.61,520000
2017-07-26,15.65,15.66,15.66,15.51,15.56,978000
2017-07-27,15.46,15.46,15.58,15.45,15.58,2405000
2017-07-28,15.61,15.62,15.64,15.55,15.55,1913000
2017-07-31,15.59,15.60,15.69,15.60,15.64,1102000
2017-08-01,15.55,15.56,15.59,15.50,15.59,690000
2017-08-02,15.44,15.45,15.50,15.43,15.50,1377000
2017-08-03,15.51,15.51,15.59,15.49,15.56,1144000
2017-08-04,15.46,15.47,15.53,15.46,15.53,973000
2017-08-07,15.33,15.33,15.40,15.33,15.40,2359000
2017-08-08,15.33,15.33,15.40,15.29,15.31,1488000
2017-08-09,15.46,15.47,15.47,15.40,15.45,1493000
2017-08-10,15.61,15.62,15.65,15.42,15.43,3842000
2017-08-11,15.67,15.67,15.75,15.62,15.74,4580000
2017-08-14,15.78,15.78,15.80,15.60,15.60,4084000
2017-08-15,15.69,15.71,15.74,15.64,15.67,2517000
2017-08-16,15.71,15.71,15.78,15.68,15.73,1711000
2017-08-17,15.58,15.58,15.68,15.57,15.66,2851000
2017-08-18,15.65,15.66,15.74,15.65,15.71,2736000
2017-08-21,15.64,15.65,15.72,15.63,15.67,1129000
2017-08-22,15.52,15.53,15.57,15.49,15.57,2229000
2017-08-23,15.50,15.52,15.54,15.44,15.47,1728000
2017-08-24,15.37,15.37,15.48,15.36,15.48,2791000
2017-08-25,15.32,15.32,15.40,15.32,15.37,1792000
2017-08-28,15.31,15.31,15.35,15.29,15.32,663000
2017-08-29,15.34,15.35,15.41,15.34,15.34,1258100
2017-08-30,15.26,15.27,15.31,15.23,15.28,1402000
2017-08-31,15.22,15.23,15.26,15.18,15.20,1558000
2017-09-01,15.18,15.19,15.24,15.16,15.22,2013000
2017-09-04,15.21,15.22,15.24,15.18,15.21,1662000
2017-09-05,15.18,15.18,15.25,15.18,15.19,665000
2017-09-06,15.25,15.25,15.32,15.19,15.24,1811000
2017-09-07,15.30,15.30,15.32,15.19,15.22,1230000
2017-09-08,15.20,15.20,15.30,15.19,15.28,1340000
2017-09-11,15.20,15.20,15.23,15.10,15.15,2093000
2017-09-12,15.16,15.16,15.20,15.12,15.15,1214000
2017-09-13,15.25,15.25,15.27,15.14,15.18,1046000
2017-09-14,15.24,15.25,15.31,15.22,15.26,3175000
2017-09-15,15.19,15.20,15.28,15.19,15.25,1644100
2017-09-18,15.09,15.10,15.17,15.07,15.12,3180000
2017-09-19,15.19,15.20,15.20,15.06,15.08,2979000
2017-09-20,15.24,15.25,15.28,15.18,15.23,2297000
2017-09-21,15.13,15.13,15.30,15.13,15.28,4385010
2017-09-22,15.32,15.32,15.34,15.17,15.17,2790000
2017-09-25,15.47,15.47,15.50,15.31,15.31,3791000
2017-09-26,15.57,15.57,15.58,15.43,15.48,4871000
2017-09-27,15.48,15.48,15.54,15.46,15.53,4411300
2017-09-28,15.52,15.53,15.56,15.47,15.47,2857000
2017-09-29,15.51,15.53,15.59,15.50,15.52,2407000
2017-09-30,15.41,15.42,15.46,15.39,15.46,4420000
2017-10-02,15.31,15.32,15.38,15.30,15.36,3476000
2017-10-03,15.28,15.28,15.34,15.28,15.31,1682000
2017-10-05,15.21,15.22,15.31,15.20,15.31,3578000
2017-10-06,15.20,15.20,15.22,15.17,15.20,553000
2017-10-11,15.06,15.06,15.14,15.03,15.11,3752000
2017-10-12,14.95,14.96,15.02,14.96,15.02,2231000
2017-10-13,14.94,14.95,14.99,14.94,14.98,1763000
2017-10-16,14.86,14.87,14.93,14.86,14.92,2370000
2017-10-17,14.90,14.90,14.90,14.84,14.87,1978000
2017-10-18,14.88,14.89,14.94,14.82,14.85,1934000
2017-10-19,14.83,14.83,14.86,14.79,14.86,2484000
2017-10-20,14.88,14.88,14.92,14.83,14.90,1659000
2017-10-23,14.86,14.87,14.87,14.80,14.83,2992000
2017-10-24,14.84,14.85,14.90,14.84,14.87,838000
2017-10-25,14.86,14.87,14.87,14.81,14.84,1391000
2017-10-26,14.87,14.87,14.91,14.84,14.89,827000
2017-10-27,14.91,14.92,14.94,14.79,14.84,2410000
2017-10-30,14.86,14.87,14.90,14.75,14.81,3460000
2017-10-31,14.81,14.81,14.89,14.80,14.86,1571000
2017-11-01,14.79,14.79,14.82,14.76,14.77,2095000
2017-11-02,14.80,14.80,14.83,14.77,14.82,1433000
2017-11-03,14.81,14.81,14.85,14.77,14.79,1346000
2017-11-06,14.81,14.81,14.85,14.75,14.76,1389000
2017-11-07,14.75,14.75,14.81,14.75,14.78,1422000
2017-11-08,14.75,14.75,14.78,14.74,14.76,1006000
2017-11-09,14.87,14.88,14.88,14.75,14.78,2355000
2017-11-10,14.86,14.86,14.96,14.85,14.90,3062000
2017-11-13,14.89,14.89,14.92,14.87,14.89,1483000
2017-11-14,14.91,14.92,14.97,14.89,14.89,4164000
2017-11-15,15.01,15.01,15.03,14.95,14.96,5358000
2017-11-16,14.99,14.99,15.05,14.98,15.05,1961000
2017-11-17,14.88,14.88,14.91,14.87,14.88,5360000
2017-11-20,14.94,14.94,14.95,14.86,14.88,5346000
2017-11-21,14.76,14.76,14.92,14.76,14.90,3419000
2017-11-22,14.70,14.70,14.73,14.63,14.71,10316000
2017-11-23,14.66,14.67,14.73,14.66,14.70,4474000
2017-11-24,14.66,14.66,14.69,14.66,14.68,3838000
2017-11-27,14.82,14.82,14.83,14.68,14.68,6495000
2017-11-28,14.86,14.86,14.88,14.81,14.85,2080000
2017-11-29,14.83,14.83,14.86,14.80,14.83,925000
2017-11-30,15.03,15.03,15.03,14.95,14.95,4065000
2017-12-01,15.01,15.01,15.15,14.93,15.01,4607000
2017-12-04,14.95,14.96,15.06,14.94,14.99,1221000
2017-12-05,15.06,15.07,15.09,14.98,15.05,2110000
2017-12-06,15.30,15.30,15.33,15.09,15.09,7893000
2017-12-07,15.33,15.34,15.39,15.25,15.29,4683000
2017-12-08,15.31,15.31,15.37,15.27,15.29,3258000
2017-12-11,15.17,15.17,15.25,15.15,15.25,2534000
2017-12-12,15.24,15.25,15.30,15.17,15.17,1433000
2017-12-13,15.23,15.24,15.26,15.20,15.26,1465000
2017-12-14,15.10,15.10,15.13,15.04,15.13,1964000
2017-12-15,15.18,15.19,15.26,15.15,15.15,1723000
2017-12-18,15.15,15.16,15.22,15.14,15.16,967000
2017-12-19,15.19,15.21,15.23,15.09,15.13,1433001
2017-12-20,15.12,15.12,15.19,15.12,15.17,895000
2017-12-21,15.12,15.13,15.14,15.07,15.13,1639000
2017-12-22,15.08,15.09,15.16,15.09,15.13,412000
2017-12-25,15.07,15.07,15.09,15.02,15.04,785000
2017-12-26,15.23,15.24,15.25,15.09,15.09,1437000
2017-12-27,15.17,15.18,15.25,15.16,15.25,1613000
2017-12-28,15.03,15.03,15.10,15.01,15.10,2234000
2017-12-29,14.94,14.95,15.02,14.92,15.02,2586001
2018-01-02,14.85,14.86,14.94,14.86,14.93,1525000
2018-01-03,14.72,14.73,14.79,14.71,14.79,2389000
2018-01-04,14.67,14.68,14.75,14.68,14.70,1500000
2018-01-05,14.62,14.63,14.70,14.62,14.63,1270000
2018-01-08,14.59,14.60,14.65,14.58,14.61,1630750
2018-01-09,14.59,14.60,14.64,14.56,14.60,994000
2018-01-10,14.68,14.69,14.70,14.57,14.58,1397000
2018-01-11,14.71,14.72,14.74,14.68,14.68,884000
2018-01-12,14.59,14.59,14.68,14.58,14.68,1285313
2018-01-15,14.50,14.51,14.56,14.50,14.52,1125440
2018-01-16,14.46,14.46,14.54,14.46,14.50,931000
2018-01-17,14.43,14.43,14.51,14.43,14.50,1376000
2018-01-18,14.30,14.30,14.37,14.25,14.35,3720410
2018-01-19,14.25,14.25,14.31,14.25,14.30,672591
2018-01-22,14.15,14.15,14.27,14.15,14.25,1767000
2018-01-23,14.11,14.12,14.18,14.10,14.11,3901312
2018-01-24,14.25,14.26,14.28,14.17,14.17,1693000
2018-01-25,14.21,14.21,14.26,14.08,14.23,3160025
2018-01-26,14.19,14.19,14.30,14.18,14.23,1752013
2018-01-29,14.15,14.16,14.20,14.11,14.13,1264000
2018-01-30,14.29,14.29,14.30,14.17,14.20,1794600
2018-01-31,14.27,14.27,14.38,14.23,14.34,1827625
2018-02-01,14.20,14.20,14.27,14.17,14.27,1330004
2018-02-02,14.25,14.27,14.34,14.24,14.29,1175172
2018-02-05,14.48,14.48,14.60,14.47,14.54,2696434
2018-02-06,15.17,15.17,15.34,14.86,14.92,14440248
2018-02-07,15.03,15.03,15.07,14.80,15.07,4493000
2018-02-08,15.00,15.00,15.05,14.92,14.99,2727000
2018-02-09,15.27,15.28,15.51,15.21,15.51,9089000
2018-02-12,15.17,15.18,15.20,15.12,15.17,3388000
2018-02-21,14.76,14.77,14.91,14.74,14.86,4571100
2018-02-22,14.79,14.79,14.87,14.78,14.80,1965000
2018-02-23,14.62,14.62,14.72,14.61,14.72,2605099
2018-02-26,14.57,14.58,14.58,14.50,14.51,1563000
2018-02-27,14.59,14.60,14.60,14.44,14.45,2243014
2018-03-01,14.64,14.65,14.77,14.62,14.74,2072000
2018-03-02,14.75,14.76,14.88,14.74,14.82,2598020
2018-03-05,14.85,14.85,14.87,14.68,14.73,1968540
2018-03-06,14.62,14.62,14.71,14.62,14.65,2708000
2018-03-07,14.69,14.70,14.70,14.57,14.69,1373000
2018-03-08,14.54,14.54,14.62,14.53,14.60,2909001
2018-03-09,14.50,14.51,14.53,14.47,14.48,1779000
2018-03-12,14.30,14.30,14.37,14.28,14.35,3937000
2018-03-13,14.21,14.22,14.30,14.21,14.30,3206000
2018-03-14,14.26,14.26,14.30,14.23,14.25,2516000
2018-03-15,14.23,14.23,14.31,14.22,14.30,2568000
