date,adj_close,close,high,low,open,volume
2016-08-17,15.92,15.97,15.97,15.97,15.97,10000
2017-07-07,13.61,13.62,13.63,13.61,13.63,16000
2017-07-10,13.61,13.62,13.63,13.56,13.62,35000
2017-07-11,13.61,13.62,13.62,13.62,13.62,32000
2017-07-12,13.62,13.62,13.63,13.62,13.62,28000
2017-07-13,13.62,13.62,13.62,13.62,13.62,5000
2017-07-14,13.63,13.66,14.60,13.62,14.60,31000
2017-07-17,13.63,13.65,13.68,13.65,13.66,69000
2017-07-18,13.65,13.65,13.66,13.65,13.66,16000
2017-07-19,13.64,13.65,13.66,13.65,13.65,20000
2017-07-20,13.64,13.66,13.66,13.65,13.65,46000
2017-07-21,13.64,NULL,NULL,NULL,NULL,0
2017-07-24,13.65,NULL,NULL,NULL,NULL,0
2017-07-25,13.62,13.65,13.66,13.60,13.66,51000
2017-07-26,13.61,13.60,13.60,13.60,13.60,12000
2017-07-27,13.61,13.61,13.62,13.61,13.62,17000
2017-07-28,13.57,13.56,13.61,13.56,13.61,56000
2017-07-31,13.52,13.54,13.56,13.51,13.56,43000
2017-08-01,13.52,13.53,13.54,13.53,13.54,11000
2017-08-02,13.53,13.53,13.53,13.52,13.53,27000
2017-08-03,13.45,13.45,13.55,13.45,13.55,66000
2017-08-04,13.34,13.35,13.46,13.35,13.46,262000
2017-08-07,13.26,13.26,13.36,13.26,13.35,91000
2017-08-08,13.23,13.24,13.26,13.23,13.26,21000
2017-08-09,13.24,13.25,13.25,13.24,13.24,35000
2017-08-10,13.27,13.27,13.27,13.25,13.25,74000
2017-08-11,13.21,13.27,13.27,13.15,13.20,31000
2017-08-14,13.22,13.22,13.91,13.20,13.91,21000
2017-08-15,13.20,13.20,13.23,13.20,13.22,14000
2017-08-16,13.09,13.10,13.20,13.10,13.20,141000
2017-08-17,13.09,13.10,13.11,13.10,13.10,22000
2017-08-18,13.09,13.10,13.10,13.10,13.10,17000
2017-08-21,13.07,13.08,13.10,13.08,13.09,66000
2017-08-22,13.07,13.08,13.08,13.08,13.08,58000
2017-08-23,13.06,13.07,13.08,13.07,13.08,105000
2017-08-24,13.00,13.00,13.03,12.97,13.03,162000
2017-08-25,13.02,13.02,13.03,13.00,13.00,91000
2017-08-28,13.01,13.02,13.02,13.01,13.01,17000
2017-08-29,13.01,13.05,13.05,13.05,13.05,56000
2017-08-30,13.02,13.01,13.05,13.01,13.05,15000
2017-08-31,13.00,13.01,13.03,13.01,13.01,61000
2017-09-01,12.98,12.99,13.01,12.99,13.01,61000
2017-09-04,12.98,12.99,12.99,12.99,12.99,16000
2017-09-05,12.99,12.99,13.25,12.98,13.00,118000
2017-09-06,13.03,13.01,13.01,13.01,13.01,2000
2017-09-07,13.11,13.30,13.30,13.04,13.04,18000
2017-09-08,13.11,13.12,13.40,13.11,13.25,175000
2017-09-11,13.30,13.30,13.30,13.20,13.30,38000
2017-09-12,13.00,13.00,13.30,13.00,13.30,542000
2017-09-13,12.99,13.00,13.05,13.00,13.02,208000
2017-09-14,12.99,13.00,13.00,13.00,13.00,219000
2017-09-15,12.97,12.98,13.00,12.98,13.00,84000
2017-09-18,12.96,12.97,12.98,12.97,12.98,130000
2017-09-19,12.96,12.97,12.97,12.97,12.97,9000
2017-09-20,12.96,12.97,12.99,12.97,12.97,124000
2017-09-21,12.96,12.97,12.97,12.97,12.97,100000
2017-09-22,12.96,12.97,12.97,12.96,12.96,42000
2017-09-25,12.94,12.94,13.00,12.94,12.97,142000
2017-09-26,12.94,12.94,12.94,12.94,12.94,75000
2017-09-27,12.94,12.95,12.95,12.94,12.95,52000
2017-09-28,12.93,12.94,12.94,12.93,12.94,15000
2017-09-29,12.90,12.90,12.94,12.90,12.94,105000
2017-09-30,12.87,12.90,12.90,12.86,12.90,25000
2017-10-02,12.87,12.87,12.92,12.87,12.91,82000
2017-10-03,12.88,12.90,12.91,12.90,12.91,35000
2017-10-05,12.86,12.87,12.90,12.86,12.90,192000
2017-10-06,12.86,12.86,12.87,12.86,12.86,108000
2017-10-11,12.81,12.82,12.86,12.82,12.86,324000
2017-10-12,12.82,12.82,12.82,12.81,12.82,123000
2017-10-13,12.80,12.81,12.86,12.79,12.82,140000
2017-10-16,12.79,12.80,12.80,12.79,12.80,148000
2017-10-17,12.78,12.79,12.80,12.79,12.80,76000
2017-10-18,12.74,12.74,12.79,12.74,12.79,205000
2017-10-19,12.70,12.70,12.75,12.60,12.75,350000
2017-10-20,12.65,12.66,12.68,12.65,12.68,49000
2017-10-23,12.65,12.65,12.67,12.63,12.65,117000
2017-10-24,12.67,12.67,12.67,12.64,12.64,198000
2017-10-25,12.64,12.65,12.67,12.65,12.67,299000
2017-10-26,12.63,12.63,12.64,12.62,12.64,183001
2017-10-27,12.58,12.60,12.64,12.60,12.64,231000
2017-10-30,12.57,12.62,12.62,12.60,12.61,133000
2017-10-31,12.61,12.62,12.62,12.62,12.62,2000
2017-11-01,12.60,12.60,12.60,12.60,12.60,21000
2017-11-02,12.58,12.58,12.60,12.58,12.60,42000
2017-11-03,12.58,12.58,12.59,12.58,12.58,30000
2017-11-06,12.57,12.58,12.58,12.57,12.57,148000
2017-11-07,12.57,12.57,12.58,12.57,12.58,126000
2017-11-08,12.56,12.57,12.60,12.57,12.60,25000
2017-11-09,12.59,12.60,12.60,12.59,12.60,30000
2017-11-10,12.58,12.60,12.61,12.59,12.61,54000
2017-11-13,12.60,NULL,NULL,NULL,NULL,0
2017-11-14,12.65,12.66,12.70,12.66,12.70,25000
2017-11-15,12.66,12.66,12.66,12.66,12.66,10000
2017-11-16,12.67,12.66,12.66,12.66,12.66,5000
2017-11-17,12.67,12.69,12.69,12.66,12.67,13000
2017-11-20,12.70,12.70,12.70,12.67,12.67,53001
2017-11-21,12.71,12.71,12.72,12.71,12.71,24000
2017-11-22,12.72,12.74,12.74,12.71,12.71,167000
2017-11-23,12.73,12.74,12.75,12.74,12.75,66000
2017-11-24,12.72,12.74,12.74,12.53,12.53,43000
2017-11-27,12.73,12.73,12.73,12.70,12.70,23000
2017-11-28,12.72,12.72,12.73,12.70,12.72,209000
2017-11-29,12.71,12.70,12.80,12.70,12.73,98000
2017-11-30,12.70,12.70,12.79,12.70,12.70,446000
2017-12-01,12.70,12.70,12.80,12.70,12.80,311000
2017-12-04,12.82,12.80,13.00,12.70,12.76,618000
2017-12-05,12.83,12.86,12.89,12.80,12.80,26000
2017-12-06,12.86,12.85,12.90,12.85,12.86,48000
2017-12-07,12.86,12.86,12.88,12.85,12.86,31000
2017-12-08,12.86,12.86,12.91,12.85,12.91,31000
2017-12-11,12.86,12.87,12.87,12.84,12.87,11000
2017-12-12,12.82,12.82,12.87,12.82,12.87,28000
2017-12-13,12.80,12.84,12.84,12.82,12.82,24000
2017-12-14,12.81,12.85,12.85,12.81,12.81,39000
2017-12-15,12.85,12.86,12.86,12.85,12.85,7000
2017-12-18,12.85,12.86,12.86,12.85,12.86,17000
2017-12-19,12.81,12.86,12.90,12.86,12.90,39000
2017-12-20,12.80,12.86,12.86,12.79,12.79,32000
2017-12-21,12.85,12.88,12.88,12.85,12.85,21000
2017-12-22,12.85,12.87,12.88,12.87,12.88,14000
2017-12-25,12.85,12.86,12.87,12.85,12.87,40000
2017-12-26,12.85,12.86,12.86,12.85,12.86,11000
2017-12-27,12.85,12.86,12.88,12.86,12.88,8000
2017-12-28,12.85,12.86,12.87,12.86,12.87,8000
2017-12-29,12.86,12.88,12.88,12.84,12.88,12000
2018-01-02,12.89,12.90,12.90,12.90,12.90,5000
