date,adj_close,close,high,low,open,volume
2016-08-17,0.02,NULL,NULL,NULL,NULL,0
2017-07-07,0.83,NULL,NULL,NULL,NULL,0
2017-07-10,0.82,NULL,NULL,NULL,NULL,0
2017-07-11,0.80,NULL,NULL,NULL,NULL,0
2017-07-12,0.69,NULL,NULL,NULL,NULL,0
2017-07-13,0.66,NULL,NULL,NULL,NULL,0
2017-07-14,0.64,0.65,0.65,0.65,0.65,102000
2017-07-17,0.66,0.68,0.68,0.63,0.63,214000
2017-07-18,0.64,0.63,0.63,0.62,0.62,102000
2017-07-19,0.62,NULL,NULL,NULL,NULL,0
2017-07-20,0.58,NULL,NULL,NULL,NULL,0
2017-07-21,0.59,0.59,0.59,0.59,0.59,85000
2017-07-24,0.65,0.65,0.65,0.61,0.61,386000
2017-07-25,0.60,0.61,0.61,0.61,0.61,301000
2017-07-26,0.61,0.60,0.60,0.59,0.59,104000
2017-07-27,0.60,NULL,NULL,NULL,NULL,0
2017-07-28,0.60,NULL,NULL,NULL,NULL,0
2017-07-31,0.58,NULL,NULL,NULL,NULL,0
2017-08-01,0.52,NULL,NULL,NULL,NULL,0
2017-08-02,0.55,0.54,0.54,0.54,0.54,100000
2017-08-03,0.58,0.58,0.58,0.54,0.54,654000
2017-08-04,0.54,0.54,0.54,0.54,0.54,554000
2017-08-07,0.53,NULL,NULL,NULL,NULL,0
2017-08-08,0.55,NULL,NULL,NULL,NULL,0
2017-08-09,0.59,0.58,0.58,0.57,0.57,267000
2017-08-10,0.67,0.62,0.62,0.56,0.56,442000
2017-08-11,0.57,0.63,0.65,0.63,0.65,225000
2017-08-14,0.58,0.61,0.61,0.55,0.55,100000
2017-08-15,0.58,0.53,0.53,0.53,0.53,50000
2017-08-16,0.62,0.61,0.61,0.61,0.61,10000
2017-08-17,0.59,0.59,0.59,0.59,0.59,10000
2017-08-18,0.61,NULL,NULL,NULL,NULL,0
2017-08-21,0.54,NULL,NULL,NULL,NULL,0
2017-08-22,0.50,0.53,0.53,0.53,0.53,50000
2017-08-23,0.51,0.49,0.49,0.49,0.49,50000
2017-08-24,0.48,NULL,NULL,NULL,NULL,0
2017-08-25,0.43,NULL,NULL,NULL,NULL,0
2017-08-28,0.40,NULL,NULL,NULL,NULL,0
2017-08-29,0.13,NULL,NULL,NULL,NULL,0
2017-08-30,0.28,NULL,NULL,NULL,NULL,0
2017-08-31,0.27,NULL,NULL,NULL,NULL,0
2017-09-01,0.26,NULL,NULL,NULL,NULL,0
2017-09-04,0.24,NULL,NULL,NULL,NULL,0
2017-09-05,0.24,NULL,NULL,NULL,NULL,0
2017-09-06,0.24,NULL,NULL,NULL,NULL,0
2017-09-07,0.18,NULL,NULL,NULL,NULL,0
2017-09-08,0.18,NULL,NULL,NULL,NULL,0
2017-09-11,0.18,NULL,NULL,NULL,NULL,0
2017-09-12,0.17,NULL,NULL,NULL,NULL,0
2017-09-13,0.16,NULL,NULL,NULL,NULL,0
2017-09-14,0.16,NULL,NULL,NULL,NULL,0
2017-09-15,0.16,NULL,NULL,NULL,NULL,0
2017-09-18,0.14,NULL,NULL,NULL,NULL,0
2017-09-19,0.14,NULL,NULL,NULL,NULL,0
2017-09-20,0.18,NULL,NULL,NULL,NULL,0
2017-09-21,0.16,NULL,NULL,NULL,NULL,0
2017-09-22,0.18,NULL,NULL,NULL,NULL,0
2017-09-25,0.20,NULL,NULL,NULL,NULL,0
2017-09-26,0.17,NULL,NULL,NULL,NULL,0
2017-09-27,0.16,NULL,NULL,NULL,NULL,0
2017-09-28,0.13,NULL,NULL,NULL,NULL,0
2017-09-29,0.15,NULL,NULL,NULL,NULL,0
2017-09-30,0.03,NULL,NULL,NULL,NULL,0
2017-10-02,0.12,NULL,NULL,NULL,NULL,0
2017-10-03,0.12,NULL,NULL,NULL,NULL,0
2017-10-05,0.12,NULL,NULL,NULL,NULL,0
2017-10-06,0.14,NULL,NULL,NULL,NULL,0
2017-10-11,0.14,NULL,NULL,NULL,NULL,0
2017-10-12,0.13,NULL,NULL,NULL,NULL,0
2017-10-13,0.11,NULL,NULL,NULL,NULL,0
