date,adj_close,close,high,low,open,volume
2016-08-17,0.05,NULL,NULL,NULL,NULL,0
2017-07-07,1.14,1.15,1.15,1.15,1.15,17000
2017-07-10,0.34,1.20,1.20,1.16,1.16,139000
2017-07-11,1.06,1.13,1.16,1.13,1.15,262000
2017-07-12,1.01,1.03,1.03,1.01,1.01,214000
2017-07-13,0.84,0.84,0.88,0.84,0.88,130000
2017-07-14,0.91,0.92,0.92,0.88,0.89,340000
2017-07-17,0.95,0.96,0.96,0.87,0.87,495000
2017-07-18,0.94,0.96,0.96,0.94,0.94,485000
2017-07-19,0.84,0.87,0.88,0.81,0.88,426000
2017-07-20,0.77,0.78,0.78,0.71,0.73,645000
2017-07-21,0.83,0.83,0.85,0.79,0.79,480000
2017-07-24,0.83,0.84,0.84,0.82,0.82,68000
2017-07-25,0.79,0.82,0.82,0.78,0.78,571000
2017-07-26,0.68,0.69,0.69,0.66,0.67,482000
2017-07-27,0.97,1.00,1.01,0.95,0.95,731000
2017-07-28,0.95,0.95,1.07,0.95,0.98,1619000
2017-07-31,1.06,1.07,1.07,1.03,1.04,1220000
2017-08-01,1.14,1.12,1.12,1.05,1.05,300000
2017-08-02,1.12,1.10,1.10,1.10,1.10,13000
2017-08-03,1.20,1.14,1.14,1.14,1.14,7000
2017-08-04,1.07,1.04,1.06,1.04,1.06,223000
2017-08-07,1.02,NULL,NULL,NULL,NULL,0
2017-08-08,1.02,1.00,1.00,1.00,1.00,105000
2017-08-09,1.02,1.01,1.01,1.01,1.01,105000
2017-08-10,0.99,0.95,0.95,0.95,0.95,20000
2017-08-11,0.98,1.04,1.04,1.04,1.04,20000
2017-08-14,0.96,NULL,NULL,NULL,NULL,0
2017-08-15,0.97,1.01,1.01,1.01,1.01,96000
2017-08-16,0.96,0.97,0.97,0.95,0.95,230000
2017-08-17,0.93,0.93,0.94,0.93,0.93,464000
2017-08-18,0.90,0.92,0.92,0.92,0.92,552000
2017-08-21,0.84,0.84,0.88,0.83,0.88,208000
2017-08-22,0.81,0.82,0.83,0.82,0.83,913000
2017-08-23,0.82,0.80,0.80,0.78,0.78,94000
2017-08-24,0.61,0.61,0.78,0.61,0.78,157000
2017-08-25,0.61,0.62,0.65,0.62,0.63,366000
2017-08-28,0.59,0.59,0.59,0.56,0.56,371000
2017-08-29,0.59,0.59,0.61,0.57,0.59,305000
2017-08-30,0.60,0.62,0.63,0.57,0.57,530000
2017-08-31,0.52,0.50,0.57,0.49,0.57,462000
2017-09-01,0.33,0.34,0.49,0.29,0.48,1062000
2017-09-04,0.27,0.28,0.31,0.25,0.31,1654000
2017-09-05,0.23,0.24,0.30,0.24,0.29,1084000
2017-09-06,0.33,0.33,0.33,0.26,0.27,1139000
2017-09-07,0.32,0.33,0.34,0.25,0.31,756000
2017-09-08,0.29,0.30,0.30,0.27,0.27,372000
2017-09-11,0.32,0.32,0.32,0.28,0.28,279000
2017-09-12,0.34,0.35,0.35,0.32,0.32,128000
2017-09-13,0.36,0.36,0.36,0.36,0.36,14000
2017-09-14,0.33,0.36,0.36,0.36,0.36,3000
2017-09-15,0.39,0.38,0.38,0.38,0.38,14000
2017-09-18,0.33,NULL,NULL,NULL,NULL,0
2017-09-19,0.32,0.31,0.31,0.29,0.29,27000
2017-09-20,0.36,0.36,0.37,0.35,0.35,418000
2017-09-21,0.35,0.34,0.34,0.34,0.34,400000
2017-09-22,0.40,NULL,NULL,NULL,NULL,0
2017-09-25,0.44,0.41,0.41,0.41,0.41,3000
2017-09-26,0.44,NULL,NULL,NULL,NULL,0
2017-09-27,0.43,0.42,0.42,0.42,0.42,25000
2017-09-28,0.40,0.42,0.42,0.42,0.42,25000
2017-09-29,0.46,NULL,NULL,NULL,NULL,0
2017-09-30,0.13,NULL,NULL,NULL,NULL,0
2017-10-02,0.44,NULL,NULL,NULL,NULL,0
2017-10-03,0.32,0.30,0.30,0.29,0.29,140000
2017-10-05,0.32,0.31,0.31,0.31,0.31,130000
2017-10-06,0.35,NULL,NULL,NULL,NULL,0
2017-10-11,0.30,NULL,NULL,NULL,NULL,0
2017-10-12,0.28,NULL,NULL,NULL,NULL,0
2017-10-13,0.27,NULL,NULL,NULL,NULL,0
2017-10-16,0.27,NULL,NULL,NULL,NULL,0
2017-10-17,0.28,NULL,NULL,NULL,NULL,0
2017-10-18,0.26,NULL,NULL,NULL,NULL,0
2017-10-19,0.29,NULL,NULL,NULL,NULL,0
2017-10-20,0.30,0.32,0.32,0.32,0.32,50000
2017-10-23,0.30,0.29,0.29,0.29,0.29,50000
2017-10-24,0.30,NULL,NULL,NULL,NULL,0
2017-10-25,0.31,0.30,0.30,0.30,0.30,50000
2017-10-26,0.30,0.31,0.31,0.31,0.31,50000
2017-10-27,0.30,NULL,NULL,NULL,NULL,0
2017-10-30,0.25,NULL,NULL,NULL,NULL,0
2017-10-31,0.26,NULL,NULL,NULL,NULL,0
2017-11-01,0.27,NULL,NULL,NULL,NULL,0
2017-11-02,0.28,NULL,NULL,NULL,NULL,0
2017-11-03,0.27,NULL,NULL,NULL,NULL,0
2017-11-06,0.31,NULL,NULL,NULL,NULL,0
2017-11-07,0.28,NULL,NULL,NULL,NULL,0
2017-11-08,0.28,NULL,NULL,NULL,NULL,0
2017-11-09,0.22,NULL,NULL,NULL,NULL,0
2017-11-10,0.20,NULL,NULL,NULL,NULL,0
2017-11-13,0.21,NULL,NULL,NULL,NULL,0
2017-11-14,0.20,NULL,NULL,NULL,NULL,0
2017-11-15,0.22,NULL,NULL,NULL,NULL,0
2017-11-16,0.21,NULL,NULL,NULL,NULL,0
2017-11-17,0.20,NULL,NULL,NULL,NULL,0
2017-11-20,0.17,NULL,NULL,NULL,NULL,0
2017-11-21,0.13,NULL,NULL,NULL,NULL,0
2017-11-22,0.13,NULL,NULL,NULL,NULL,0
2017-11-23,0.14,NULL,NULL,NULL,NULL,0
2017-11-24,0.14,NULL,NULL,NULL,NULL,0
2017-11-27,0.15,NULL,NULL,NULL,NULL,0
2017-11-28,0.15,NULL,NULL,NULL,NULL,0
2017-11-29,0.16,NULL,NULL,NULL,NULL,0
2017-11-30,0.19,NULL,NULL,NULL,NULL,0
2017-12-01,0.18,NULL,NULL,NULL,NULL,0
2017-12-04,0.15,NULL,NULL,NULL,NULL,0
2017-12-05,0.16,NULL,NULL,NULL,NULL,0
2017-12-06,0.23,NULL,NULL,NULL,NULL,0
2017-12-07,0.29,NULL,NULL,NULL,NULL,0
2017-12-08,0.29,0.29,0.29,0.29,0.29,10000
2017-12-11,0.20,NULL,NULL,NULL,NULL,0
2017-12-12,0.22,NULL,NULL,NULL,NULL,0
2017-12-13,0.22,NULL,NULL,NULL,NULL,0
2017-12-14,0.19,NULL,NULL,NULL,NULL,0
2017-12-15,0.22,NULL,NULL,NULL,NULL,0
2017-12-18,0.26,NULL,NULL,NULL,NULL,0
2017-12-19,0.25,NULL,NULL,NULL,NULL,0
2017-12-20,0.24,NULL,NULL,NULL,NULL,0
2017-12-21,0.26,NULL,NULL,NULL,NULL,0
2017-12-22,0.25,NULL,NULL,NULL,NULL,0
2017-12-25,0.24,NULL,NULL,NULL,NULL,0
2017-12-26,0.32,NULL,NULL,NULL,NULL,0
2017-12-27,0.29,0.30,0.30,0.30,0.30,21000
2017-12-28,0.24,NULL,NULL,NULL,NULL,0
2017-12-29,0.21,NULL,NULL,NULL,NULL,0
2018-01-02,0.24,NULL,NULL,NULL,NULL,0
2018-01-03,0.19,NULL,NULL,NULL,NULL,0
2018-01-04,0.21,NULL,NULL,NULL,NULL,0
2018-01-05,0.16,NULL,NULL,NULL,NULL,0
2018-01-08,0.13,NULL,NULL,NULL,NULL,0
2018-01-09,0.11,0.11,0.11,0.11,0.11,20000
2018-01-10,0.21,NULL,NULL,NULL,NULL,0
2018-01-11,0.23,NULL,NULL,NULL,NULL,0
2018-01-12,0.18,NULL,NULL,NULL,NULL,0
2018-01-15,0.15,NULL,NULL,NULL,NULL,0
