date,adj_close,close,high,low,open,volume
2016-08-17,11.86,11.86,11.90,11.86,11.88,267000
2017-07-07,10.23,10.25,10.28,10.25,10.27,115000
2017-07-10,10.13,10.13,10.27,10.13,10.27,119000
2017-07-11,10.03,10.04,10.17,10.04,10.08,123000
2017-07-12,9.98,9.96,10.05,9.93,10.01,150000
2017-07-13,9.86,9.86,9.90,9.85,9.90,206000
2017-07-14,9.84,9.84,9.87,9.84,9.87,114000
2017-07-17,9.78,9.80,9.85,9.77,9.84,102000
2017-07-18,9.83,9.85,9.85,9.83,9.83,215000
2017-07-19,9.74,9.73,9.85,9.73,9.85,148000
2017-07-20,9.72,9.74,9.75,9.69,9.69,107000
2017-07-21,9.73,9.74,9.75,9.72,9.74,114000
2017-07-24,9.69,9.69,9.75,9.66,9.75,252000
2017-07-25,9.69,9.70,9.70,9.70,9.70,103000
2017-07-26,9.68,9.68,9.69,9.65,9.66,101000
2017-07-27,9.62,9.63,9.65,9.63,9.64,100000
2017-07-28,9.64,9.66,9.68,9.59,9.59,215000
2017-07-31,9.57,9.58,9.64,9.58,9.64,140000
2017-08-01,9.48,9.48,9.54,9.48,9.54,164000
2017-08-02,9.47,9.47,9.49,9.47,9.48,468000
2017-08-03,9.46,9.48,9.49,9.47,9.49,111000
2017-08-04,9.45,9.47,9.50,9.45,9.50,100000
2017-08-07,9.43,9.43,9.47,9.43,9.43,185000
2017-08-08,9.40,9.44,9.46,9.43,9.44,112000
2017-08-09,9.40,9.40,9.45,9.39,9.44,261000
2017-08-10,9.54,9.55,9.59,9.39,9.39,318000
2017-08-11,9.78,9.78,9.78,9.60,9.65,849000
2017-08-14,9.85,9.85,10.05,9.76,9.82,1314000
2017-08-15,9.61,9.61,9.77,9.58,9.68,811000
2017-08-16,9.59,9.59,9.66,9.59,9.65,458000
2017-08-17,9.53,9.53,9.60,9.44,9.50,228000
2017-08-18,9.63,9.64,9.73,9.62,9.70,463000
2017-08-21,9.61,9.60,9.69,9.60,9.65,142000
2017-08-22,9.51,9.51,9.60,9.51,9.60,260000
2017-08-23,9.43,9.43,9.45,9.38,9.45,222000
2017-08-24,9.46,9.46,9.53,9.45,9.53,213000
2017-08-25,9.38,9.37,9.48,9.37,9.48,140000
2017-08-28,9.25,9.26,9.35,9.23,9.35,969000
2017-08-29,9.32,9.32,9.38,9.25,9.25,170000
2017-08-30,9.23,9.24,9.27,9.20,9.20,280000
2017-08-31,9.21,9.22,9.26,9.20,9.20,270000
2017-09-01,9.16,9.16,9.20,9.14,9.20,728000
2017-09-04,9.20,9.22,9.27,9.18,9.27,630000
2017-09-05,9.21,9.24,9.24,9.21,9.23,272000
2017-09-06,9.32,9.32,9.35,9.25,9.28,229000
2017-09-07,9.29,9.31,9.31,9.23,9.31,94000
2017-09-08,9.23,9.23,9.33,9.21,9.31,781000
2017-09-11,9.15,9.16,9.20,9.14,9.20,353000
2017-09-12,9.16,9.19,9.19,9.12,9.14,336000
2017-09-13,9.20,9.22,9.23,9.15,9.15,593000
2017-09-14,9.26,9.27,9.27,9.23,9.23,70000
2017-09-15,9.25,9.24,9.35,9.23,9.28,261000
2017-09-18,9.16,9.16,9.24,9.15,9.24,257000
2017-09-19,9.13,9.13,9.16,9.12,9.13,110000
2017-09-20,9.15,9.17,9.20,9.16,9.20,133000
2017-09-21,9.15,9.15,9.16,9.13,9.16,103000
2017-09-22,9.23,9.23,9.25,9.20,9.20,114000
2017-09-25,9.31,9.31,9.34,9.26,9.29,207000
2017-09-26,9.36,9.37,9.52,9.35,9.52,227000
2017-09-27,9.29,9.30,9.39,9.30,9.37,103000
2017-09-28,9.34,9.34,9.37,9.31,9.35,134000
2017-09-29,9.35,9.35,9.37,9.35,9.37,92000
2017-09-30,9.27,9.27,9.29,9.25,9.28,155000
2017-10-02,9.28,9.28,9.32,9.28,9.32,104000
2017-10-03,9.18,9.19,9.27,9.18,9.26,182000
2017-10-05,9.03,9.05,9.13,9.05,9.13,229000
2017-10-06,9.02,9.02,9.05,8.95,9.00,88000
2017-10-11,9.02,9.03,9.03,8.99,9.00,131000
2017-10-12,9.00,9.00,9.05,9.00,9.03,155000
2017-10-13,9.02,9.01,9.05,9.01,9.05,140000
2017-10-16,8.93,8.94,8.99,8.92,8.99,102000
2017-10-17,8.95,8.96,8.97,8.91,8.91,134000
2017-10-18,8.95,8.95,8.98,8.95,8.98,57000
2017-10-19,8.95,8.97,8.97,8.94,8.95,103000
2017-10-20,9.03,9.06,9.09,9.04,9.06,372000
2017-10-23,9.08,9.10,9.11,9.04,9.04,106000
2017-10-24,9.06,9.09,9.12,9.07,9.12,271000
2017-10-25,9.10,9.13,9.13,9.07,9.11,123000
2017-10-26,9.12,9.14,9.15,9.10,9.13,110000
2017-10-27,9.06,9.08,9.11,9.03,9.11,124213
2017-10-30,9.04,9.05,9.05,8.97,9.03,43000
2017-10-31,9.09,9.12,9.13,9.08,9.11,114000
2017-11-01,9.05,9.05,9.08,9.04,9.08,100000
2017-11-02,9.00,9.00,9.03,9.00,9.03,165000
2017-11-03,8.99,8.99,9.02,8.99,9.02,15000
2017-11-06,9.05,9.05,9.14,9.02,9.02,258000
2017-11-07,8.89,8.90,8.94,8.87,8.94,379000
2017-11-08,8.87,8.87,8.97,8.85,8.97,299000
2017-11-09,8.88,8.89,8.90,8.83,8.87,166000
2017-11-10,8.85,8.85,8.96,8.85,8.89,459000
2017-11-13,8.85,8.87,8.89,8.85,8.85,19000
2017-11-14,8.83,8.85,8.85,8.82,8.82,315000
2017-11-15,8.91,8.92,8.96,8.88,8.96,456000
2017-11-16,8.88,8.89,8.91,8.88,8.91,112200
2017-11-17,8.82,8.84,8.88,8.81,8.88,151000
2017-11-20,8.84,8.85,8.88,8.83,8.83,299000
2017-11-21,8.68,8.68,8.80,8.68,8.80,788000
2017-11-22,8.55,8.57,8.64,8.54,8.64,413000
2017-11-23,8.56,8.58,8.58,8.55,8.57,136000
2017-11-24,8.60,8.63,8.67,8.59,8.59,372000
2017-11-27,8.62,8.62,8.64,8.60,8.60,523000
2017-11-28,8.69,8.69,8.73,8.61,8.63,145000
2017-11-29,8.66,8.67,8.67,8.60,8.63,172000
2017-11-30,8.73,8.73,8.79,8.72,8.72,264000
2017-12-01,8.76,8.76,8.81,8.70,8.71,492000
2017-12-04,8.70,8.73,8.85,8.69,8.82,534000
2017-12-05,8.78,8.80,8.85,8.77,8.85,102000
2017-12-06,8.98,8.98,9.00,8.82,8.86,832000
2017-12-07,8.98,8.98,9.06,8.94,9.00,389100
2017-12-08,8.92,8.94,8.99,8.92,8.98,456000
2017-12-11,8.86,8.87,8.90,8.86,8.89,368000
2017-12-12,8.83,8.83,8.86,8.80,8.82,129000
2017-12-13,8.81,8.82,8.87,8.82,8.87,137000
2017-12-14,8.74,8.74,8.76,8.67,8.70,115000
2017-12-15,8.86,8.86,8.89,8.64,8.64,224000
2017-12-18,8.78,8.79,8.83,8.77,8.81,99000
2017-12-19,8.69,8.68,8.75,8.68,8.75,136000
2017-12-20,8.72,8.72,8.75,8.68,8.68,53000
2017-12-21,8.68,8.67,8.76,8.66,8.75,103000
2017-12-22,8.66,8.68,8.68,8.65,8.65,354400
2017-12-25,8.61,8.67,8.68,8.60,8.68,40000
2017-12-26,8.63,8.63,8.65,8.63,8.65,64000
2017-12-27,8.64,8.64,8.65,8.61,8.63,49000
2017-12-28,8.59,8.61,8.62,8.58,8.62,215000
2017-12-29,8.55,8.56,8.57,8.55,8.57,152000
2018-01-02,8.44,8.44,8.55,8.42,8.55,335000
2018-01-03,8.40,8.39,8.44,8.38,8.40,211187
2018-01-04,8.36,8.38,8.41,8.35,8.36,115000
2018-01-05,8.35,8.36,8.37,8.33,8.37,52000
2018-01-08,8.30,8.33,8.36,8.29,8.36,475000
2018-01-09,8.25,8.26,8.33,8.25,8.25,201000
2018-01-10,8.24,8.23,8.27,8.20,8.26,195000
2018-01-11,8.26,8.27,8.28,8.26,8.26,124100
2018-01-12,8.20,8.21,8.21,8.18,8.21,217000
2018-01-15,8.08,8.09,8.17,8.09,8.17,188000
2018-01-16,8.08,8.08,8.21,8.07,8.21,192000
2018-01-17,8.08,8.08,8.11,8.06,8.11,140000
2018-01-18,8.04,8.04,8.04,7.98,8.03,320000
2018-01-19,7.91,7.91,8.01,7.91,8.00,319000
2018-01-22,7.89,7.90,7.93,7.88,7.90,155000
2018-01-23,7.77,7.78,7.88,7.75,7.87,428000
2018-01-24,7.77,7.78,7.82,7.76,7.76,362000
2018-01-25,7.80,7.81,7.83,7.77,7.83,93000
2018-01-26,7.75,7.77,7.82,7.75,7.81,125000
2018-01-29,7.76,7.80,7.83,7.67,7.73,228000
2018-01-30,7.92,7.93,7.95,7.79,7.87,191100
2018-01-31,7.83,7.85,8.00,7.81,7.99,348000
2018-02-01,7.81,7.82,7.84,7.75,7.81,160000
2018-02-02,7.84,7.85,7.91,7.85,7.85,121000
2018-02-05,7.97,7.97,8.40,7.96,8.05,635000
2018-02-06,8.25,8.25,8.39,8.10,8.30,2125000
2018-02-07,8.25,8.30,8.30,7.97,8.10,530000
2018-02-08,8.29,8.29,8.43,8.25,8.30,729000
2018-02-09,8.62,8.65,8.69,8.56,8.69,830000
2018-02-12,8.51,8.53,8.59,8.00,8.00,604000
2018-02-21,8.17,8.18,8.20,8.15,8.20,524000
2018-02-22,8.16,8.21,8.28,8.16,8.20,276000
2018-02-23,8.15,8.17,8.17,8.08,8.15,170001
2018-02-26,8.07,8.08,8.12,8.06,8.10,221000
2018-02-27,8.01,8.04,8.06,8.00,8.02,235000
2018-03-01,8.20,8.23,8.30,8.15,8.15,646000
2018-03-02,8.30,8.34,8.35,8.28,8.29,766100
2018-03-05,8.43,8.43,8.45,8.25,8.31,449100
2018-03-06,8.35,8.35,8.37,8.23,8.37,458000
2018-03-07,8.39,8.39,8.45,8.25,8.35,178000
2018-03-08,8.26,8.29,8.34,8.23,8.30,206000
2018-03-09,8.19,8.18,8.23,8.16,8.20,546000
2018-03-12,8.05,8.05,8.05,8.00,8.03,452000
2018-03-13,8.01,8.01,8.04,8.00,8.04,218000
2018-03-14,8.10,8.10,8.14,8.07,8.07,188000
2018-03-15,8.06,8.06,8.15,8.03,8.15,165000
2018-03-16,8.02,8.03,8.09,8.03,8.09,40100
2018-03-19,7.99,7.98,8.11,7.98,8.03,293086
2018-03-20,8.03,8.03,8.08,8.03,8.08,219000
2018-03-21,7.93,7.94,8.03,7.93,8.03,338000
2018-03-22,8.07,8.11,8.12,7.97,8.05,360000
2018-03-23,8.39,8.39,8.45,8.27,8.27,1140000
2018-03-26,8.32,8.33,8.49,8.31,8.49,929000
2018-03-27,8.17,8.17,8.19,8.08,8.10,344000
2018-03-28,8.31,8.33,8.33,8.23,8.25,487000
2018-03-29,8.34,8.37,8.42,8.32,8.33,571000
2018-03-30,8.30,8.30,8.30,8.22,8.30,475000
2018-03-31,8.23,8.26,8.26,8.19,8.19,17001
2018-04-02,8.26,8.29,8.29,8.21,8.22,124000
2018-04-03,8.39,8.42,8.46,8.37,8.46,442000
2018-04-09,8.30,8.31,8.39,8.25,8.39,387001
2018-04-10,8.19,8.20,8.34,8.18,8.34,187000
2018-04-11,8.13,8.12,8.17,8.08,8.10,332000
2018-04-12,8.15,8.15,8.17,8.09,8.12,221000
2018-04-13,8.15,8.15,8.17,8.12,8.12,135000
2018-04-16,8.27,8.27,8.28,8.17,8.17,410000
2018-04-17,8.31,8.35,8.35,8.23,8.23,316000
2018-04-18,8.30,8.30,8.39,8.21,8.21,510000
2018-04-19,8.15,8.15,8.23,8.15,8.21,242000
2018-04-20,8.20,8.20,8.26,8.15,8.26,59000
2018-04-23,8.27,8.27,8.30,8.22,8.25,205000
2018-04-24,8.23,8.24,8.30,8.20,8.30,277000
2018-04-25,8.30,8.30,8.34,8.24,8.29,360000
2018-04-26,8.36,8.36,8.36,8.27,8.28,257000
2018-04-27,8.34,8.34,8.36,8.30,8.36,236000
2018-04-30,8.17,8.17,8.29,8.15,8.29,386000
2018-05-02,8.20,8.20,8.23,8.18,8.20,114000
2018-05-03,8.27,8.27,8.34,8.20,8.20,269000
2018-05-04,8.30,8.30,8.36,8.27,8.27,194000
2018-05-07,8.32,8.33,8.43,8.24,8.24,563000
2018-05-08,8.24,8.23,8.35,8.23,8.35,119000
2018-05-09,8.21,8.21,8.26,8.21,8.22,116000
2018-05-10,8.15,8.14,8.17,8.14,8.17,134000
2018-05-11,8.01,8.02,8.07,8.00,8.07,414000
2018-05-14,7.94,7.94,8.02,7.93,8.02,277000
2018-05-15,8.01,8.04,8.04,7.95,7.95,120000
2018-05-16,8.07,8.07,8.14,8.06,8.12,129000
2018-05-17,8.08,8.08,8.08,7.98,8.06,151000
2018-05-18,8.07,8.09,8.09,8.05,8.05,166000
2018-05-21,7.96,7.94,8.08,7.94,7.96,202000
2018-05-22,7.97,7.98,8.00,7.97,7.97,29000
2018-05-23,8.05,8.06,8.09,8.01,8.01,71000
2018-05-24,8.11,8.11,8.13,8.10,8.10,238000
2018-05-25,8.10,8.13,8.13,8.10,8.12,104000
2018-05-28,8.07,8.07,8.15,8.07,8.12,131000
2018-05-29,8.11,8.13,8.14,8.07,8.07,25000
2018-05-30,8.28,8.30,8.31,8.20,8.20,624000
2018-05-31,8.20,8.22,8.28,8.21,8.28,99000
2018-06-01,8.18,8.20,8.20,8.15,8.20,141000
2018-06-04,8.00,8.01,8.11,8.01,8.11,202000
2018-06-05,8.01,8.02,8.03,7.95,8.02,390000
2018-06-06,7.93,7.94,8.00,7.94,8.00,147000
2018-06-07,7.87,7.90,7.90,7.84,7.85,202000
2018-06-08,7.99,8.00,8.00,7.88,7.88,278000
2018-06-11,8.00,8.00,8.05,7.98,8.03,147000
2018-06-12,7.93,7.94,8.00,7.94,8.00,184000
2018-06-13,8.01,8.02,8.02,7.98,7.98,146000
2018-06-14,8.10,8.10,8.11,8.06,8.06,121000
2018-06-15,8.11,8.11,8.15,8.10,8.10,135000
2018-06-19,8.34,8.34,8.36,8.18,8.18,607000
2018-06-20,8.26,8.33,8.39,8.32,8.35,280000
2018-06-21,8.34,8.38,8.38,8.24,8.30,304000
