date,adj_close,close,high,low,open,volume
2016-08-17,21.20,21.20,21.20,21.10,21.10,5000
2017-07-07,28.50,28.30,28.50,28.30,28.50,11000
2017-07-10,28.10,NULL,NULL,NULL,NULL,0
2017-07-11,28.40,28.30,28.30,28.20,28.20,2000
2017-07-12,28.80,28.80,28.90,28.70,28.70,11000
2017-07-13,29.30,29.30,29.30,29.30,29.30,1000
2017-07-14,29.00,NULL,NULL,NULL,NULL,0
2017-07-17,29.10,29.40,29.40,29.40,29.40,10000
2017-07-18,29.40,NULL,NULL,NULL,NULL,0
2017-07-19,29.30,NULL,NULL,NULL,NULL,0
2017-07-20,29.30,29.30,29.30,29.30,29.30,1000
2017-07-21,28.80,NULL,NULL,NULL,NULL,0
2017-07-24,28.40,28.50,28.60,28.50,28.60,2000
2017-07-25,28.50,NULL,NULL,NULL,NULL,0
2017-07-26,28.60,NULL,NULL,NULL,NULL,0
2017-07-27,28.90,29.10,29.10,29.10,29.10,4000
2017-07-28,28.40,NULL,NULL,NULL,NULL,0
2017-07-31,28.40,NULL,NULL,NULL,NULL,0
2017-08-01,28.40,28.50,28.50,28.40,28.40,14000
2017-08-02,28.70,NULL,NULL,NULL,NULL,0
2017-08-03,28.80,29.00,29.00,29.00,29.00,5000
2017-08-04,29.10,29.30,29.30,29.00,29.00,5000
2017-08-07,29.60,29.80,29.80,29.80,29.80,2000
2017-08-08,30.10,29.80,29.80,29.80,29.80,1000
2017-08-09,29.90,NULL,NULL,NULL,NULL,0
2017-08-10,28.90,29.40,29.50,29.40,29.50,26000
2017-08-11,28.90,NULL,NULL,NULL,NULL,0
2017-08-14,28.60,28.80,28.80,28.80,28.80,7000
2017-08-15,29.10,29.10,29.10,29.10,29.10,6000
2017-08-16,28.50,NULL,NULL,NULL,NULL,0
2017-08-17,29.60,29.60,29.60,29.40,29.40,2000
2017-08-18,29.30,29.30,29.30,29.30,29.30,1000
2017-08-21,29.00,29.10,29.10,29.10,29.10,1000
2017-08-22,29.10,NULL,NULL,NULL,NULL,0
2017-08-23,29.00,29.10,29.20,29.10,29.20,3000
2017-08-24,29.00,29.10,29.10,29.10,29.10,19000
2017-08-25,29.10,NULL,NULL,NULL,NULL,0
2017-08-28,30.00,30.00,30.20,30.00,30.20,2000
2017-08-29,29.90,NULL,NULL,NULL,NULL,0
2017-08-30,30.10,30.40,30.40,30.40,30.40,1000
