date,adj_close,close,high,low,open,volume
2016-08-17,16.86,16.87,16.92,16.85,16.87,73226498
2017-07-07,14.13,14.14,14.15,14.10,14.10,27336914
2017-07-10,14.13,14.13,14.17,14.10,14.12,22017916
2017-07-11,13.96,13.97,14.09,13.96,14.09,56187925
2017-07-12,13.94,13.94,13.98,13.90,13.97,29646200
2017-07-13,13.85,13.85,13.91,13.84,13.88,45282673
2017-07-14,13.86,13.86,13.90,13.86,13.86,22267856
2017-07-17,13.85,13.85,13.87,13.79,13.80,22098327
2017-07-18,13.81,13.82,13.88,13.81,13.86,17537882
2017-07-19,13.75,13.75,13.80,13.71,13.80,51430856
2017-07-20,13.72,13.72,13.76,13.71,13.72,32072913
2017-07-21,13.80,13.80,13.82,13.76,13.77,28199330
2017-07-24,13.78,13.79,13.87,13.79,13.86,21123716
2017-07-25,13.76,13.76,13.80,13.74,13.79,14097994
2017-07-26,13.79,13.80,13.81,13.70,13.74,33757630
2017-07-27,13.64,13.64,13.76,13.64,13.75,68271049
2017-07-28,13.78,13.78,13.80,13.71,13.72,51501688
2017-07-31,13.77,13.78,13.85,13.77,13.81,30576112
2017-08-01,13.71,13.71,13.76,13.68,13.75,24784116
2017-08-02,13.63,13.63,13.67,13.62,13.66,35023523
2017-08-03,13.68,13.68,13.76,13.68,13.73,28090130
2017-08-04,13.65,13.65,13.71,13.64,13.70,13363952
2017-08-07,13.52,13.52,13.60,13.51,13.60,57549587
2017-08-08,13.53,13.53,13.60,13.50,13.50,24717699
2017-08-09,13.63,13.63,13.66,13.58,13.61,36384542
2017-08-10,13.78,13.78,13.82,13.61,13.62,83271931
2017-08-11,13.81,13.81,13.89,13.79,13.89,89731201
2017-08-14,13.92,13.93,13.93,13.77,13.78,73579808
2017-08-15,13.84,13.84,13.88,13.80,13.81,43124765
2017-08-16,13.86,13.87,13.91,13.83,13.88,37342831
2017-08-17,13.74,13.74,13.84,13.74,13.81,47169837
2017-08-18,13.81,13.81,13.89,13.81,13.85,45703990
2017-08-21,13.80,13.80,13.88,13.80,13.83,22679950
2017-08-22,13.69,13.69,13.74,13.68,13.73,48166128
2017-08-23,13.69,13.70,13.71,13.62,13.64,35699179
2017-08-24,13.57,13.57,13.67,13.56,13.67,68234985
2017-08-25,13.52,13.52,13.60,13.52,13.56,33074677
2017-08-28,13.51,13.52,13.55,13.49,13.54,27528375
2017-08-29,13.54,13.54,13.60,13.54,13.55,28949852
2017-08-30,13.47,13.47,13.52,13.45,13.49,51228301
2017-08-31,13.43,13.43,13.46,13.41,13.42,38296549
2017-09-01,13.39,13.39,13.45,13.39,13.43,33907049
2017-09-04,13.42,13.42,13.46,13.39,13.45,30843216
2017-09-05,13.41,13.41,13.46,13.40,13.41,21858570
2017-09-06,13.47,13.47,13.52,13.42,13.46,40006505
2017-09-07,13.51,13.52,13.54,13.42,13.44,35662114
2017-09-08,13.43,13.44,13.52,13.42,13.50,60845941
2017-09-11,13.42,13.43,13.46,13.34,13.36,36614292
2017-09-12,13.40,13.41,13.44,13.37,13.37,28543590
2017-09-13,13.47,13.47,13.50,13.38,13.41,34861287
2017-09-14,13.45,13.45,13.52,13.44,13.50,30745160
