date,adj_close,close,high,low,open,volume
2016-08-17,0.50,0.51,0.52,0.49,0.51,511000
2017-08-28,1.65,1.65,1.65,1.62,1.62,15000
2017-08-29,1.54,1.55,1.62,1.46,1.62,133000
2017-08-30,1.55,1.58,1.58,1.48,1.49,169000
2017-08-31,1.48,1.51,1.54,1.47,1.51,396000
2017-09-01,1.45,1.45,1.45,1.41,1.41,323000
2017-09-04,1.47,1.48,1.48,1.48,1.48,2000
2017-09-05,0.58,1.19,1.32,1.19,1.32,81000
2017-09-06,1.16,1.26,1.26,1.19,1.19,597000
2017-09-07,1.44,1.45,1.45,1.12,1.13,2755000
2017-09-08,1.20,1.21,1.28,1.20,1.28,2741000
2017-09-11,1.23,1.25,1.27,1.17,1.17,1282000
2017-09-12,1.37,1.40,1.41,1.24,1.24,2096000
2017-09-13,1.34,1.33,1.34,1.26,1.32,1660000
2017-09-14,1.27,1.30,1.40,1.30,1.34,1165000
2017-09-15,1.30,1.32,1.32,1.22,1.29,1098000
2017-09-18,1.26,1.23,1.27,1.23,1.26,552000
2017-09-19,1.23,1.24,1.24,1.18,1.18,46000
2017-09-20,1.28,1.28,1.28,1.22,1.22,518000
2017-09-21,1.27,1.29,1.32,1.24,1.24,1201000
2017-09-22,1.38,1.38,1.41,1.26,1.26,1434000
2017-09-25,1.50,1.49,1.50,1.36,1.36,1123000
2017-09-26,1.43,1.43,1.45,1.33,1.35,642000
2017-09-27,1.43,1.44,1.49,1.38,1.43,1020000
2017-09-28,1.45,1.44,1.46,1.39,1.42,1275000
2017-09-29,1.52,1.53,1.58,1.43,1.43,1477000
2017-09-30,1.35,1.36,1.41,1.35,1.41,707000
2017-10-02,1.32,1.31,1.31,1.31,1.31,11000
2017-10-03,1.34,1.34,1.34,1.13,1.13,231000
2017-10-05,1.26,1.28,1.30,1.23,1.27,355000
2017-10-06,1.31,1.29,1.29,1.24,1.24,529000
2017-10-11,1.47,1.48,1.52,1.41,1.44,1695000
2017-10-12,1.50,1.51,1.56,1.50,1.51,2465000
2017-10-13,1.38,1.40,1.46,1.37,1.43,1569000
2017-10-16,1.37,1.40,1.40,1.33,1.40,568000
