date,adj_close,close,high,low,open,volume
2017-07-07,10.48,10.48,10.55,10.47,10.55,14153200
2017-07-10,10.18,10.18,10.26,10.16,10.25,7539500
2017-07-11,10.12,10.12,10.13,10.08,10.11,7204000
2017-07-12,10.02,10.02,10.07,9.98,10.05,8227500
2017-07-13,9.77,9.78,9.79,9.69,9.71,12870900
2017-07-14,9.71,9.72,9.73,9.69,9.71,8433000
2017-07-17,9.49,9.50,9.51,9.36,9.36,11548000
2017-07-18,9.46,9.47,9.51,9.41,9.45,7232000
2017-07-19,9.34,9.34,9.42,9.33,9.40,13507528
2017-07-20,9.19,9.20,9.25,9.19,9.25,10419000
2017-07-21,9.16,9.16,9.19,9.13,9.19,9061012
2017-07-24,9.18,9.19,9.23,9.10,9.15,5525487
2017-07-25,9.08,9.08,9.12,9.07,9.11,7590333
2017-07-26,9.09,9.09,9.09,8.99,9.00,7595013
2017-07-27,9.00,9.01,9.05,8.99,9.00,6344000
2017-07-28,9.41,9.41,9.41,9.10,9.10,8521000
2017-07-31,9.30,9.30,9.42,9.28,9.39,6586333
2017-08-01,9.28,9.29,9.29,9.17,9.24,5670000
2017-08-02,9.17,9.17,9.22,9.16,9.20,5009190
2017-08-03,9.23,9.23,9.34,9.17,9.20,10042000
2017-08-04,8.88,8.88,9.02,8.78,8.89,32016000
2017-08-07,8.69,8.69,8.73,8.68,8.71,17484500
2017-08-08,8.66,8.66,8.71,8.62,8.66,10961000
2017-08-09,9.00,9.00,9.06,8.99,9.01,15853250
2017-08-10,9.15,9.15,9.16,8.96,8.97,17654000
2017-08-11,10.57,10.57,10.69,10.45,10.45,122092419
2017-08-14,10.04,10.05,10.06,9.95,10.00,27046416
2017-08-15,9.10,9.11,9.16,9.08,9.16,38234912
2017-08-16,9.18,9.18,9.25,9.14,9.15,19621031
2017-08-17,9.15,9.15,9.20,9.14,9.15,8134000
2017-08-18,10.02,10.03,10.14,9.95,9.99,49542500
2017-08-21,10.15,10.15,10.24,10.12,10.18,14535399
2017-08-22,9.70,9.71,9.72,9.66,9.72,18385350
2017-08-23,9.32,9.33,9.35,9.18,9.21,41472485
2017-08-24,9.47,9.47,9.48,9.41,9.48,15293116
2017-08-25,9.38,9.39,9.46,9.34,9.42,17932000
2017-08-28,9.37,9.37,9.37,9.29,9.32,19589510
2017-08-29,9.66,9.67,9.79,9.54,9.59,33875500
2017-08-30,9.28,9.28,9.30,9.24,9.28,29472000
2017-08-31,9.28,9.29,9.30,9.22,9.22,10054000
2017-09-01,9.02,9.03,9.04,8.98,9.00,42193000
2017-09-04,9.23,9.24,9.33,9.21,9.31,18189380
2017-09-05,9.30,9.30,9.33,9.23,9.26,9427012
2017-09-06,9.29,9.30,9.38,9.26,9.38,16445012
2017-09-07,9.33,9.34,9.34,9.24,9.26,10536500
2017-09-08,9.26,9.26,9.26,9.18,9.25,16456000
2017-09-11,9.02,9.03,9.06,9.01,9.06,21916120
2017-09-12,8.84,8.85,8.86,8.79,8.81,38383000
2017-09-13,8.79,8.80,8.81,8.67,8.70,35120000
2017-09-14,8.66,8.66,8.70,8.64,8.69,30411400
2017-09-15,8.67,8.67,8.80,8.67,8.80,13322000
2017-09-18,8.41,8.41,8.53,8.40,8.51,30393368
2017-09-19,8.28,8.29,8.29,8.23,8.28,20070000
2017-09-20,8.29,8.30,8.32,8.25,8.30,13446239
2017-09-21,8.25,8.25,8.26,8.22,8.22,10069000
2017-09-22,8.48,8.49,8.51,8.35,8.35,18531600
2017-09-25,8.31,8.32,8.32,8.22,8.26,12805096
2017-09-26,8.23,8.24,8.32,8.22,8.32,18180000
2017-09-27,8.02,8.03,8.15,8.01,8.15,27652388
2017-09-28,7.97,7.97,8.00,7.94,8.00,13161025
2017-09-29,7.80,7.80,7.88,7.80,7.88,15538000
2017-09-30,7.61,7.61,7.70,7.60,7.70,15185019
2017-10-02,7.57,7.58,7.61,7.56,7.57,7859000
2017-10-03,7.41,7.42,7.46,7.41,7.46,16125006
2017-10-05,7.41,7.42,7.43,7.39,7.40,7181000
2017-10-06,7.20,7.21,7.22,7.19,7.21,16573201
2017-10-11,7.12,7.13,7.15,7.09,7.15,13354256
2017-10-12,7.02,7.03,7.04,7.01,7.04,14010244
2017-10-13,6.95,6.96,7.00,6.95,7.00,15121000
2017-10-16,6.70,6.71,6.78,6.71,6.78,22275000
2017-10-17,6.69,6.70,6.74,6.66,6.68,18175000
2017-10-18,6.72,6.73,6.73,6.70,6.70,8308095
2017-10-19,6.70,6.71,6.71,6.67,6.68,9265000
2017-10-20,6.56,6.56,6.63,6.50,6.63,27034552
2017-10-23,6.47,6.47,6.50,6.43,6.45,10878000
2017-10-24,6.64,6.65,6.71,6.64,6.68,12228000
2017-10-25,6.91,6.91,6.91,6.81,6.82,21543000
2017-10-26,6.92,6.92,6.93,6.88,6.93,14222000
2017-10-27,6.92,6.93,6.95,6.87,6.93,12405045
2017-10-30,6.70,6.71,6.71,6.64,6.68,16292000
2017-10-31,6.65,6.66,6.69,6.65,6.67,7323000
2017-11-01,6.52,6.52,6.53,6.49,6.53,10486955
2017-11-02,6.67,6.68,6.68,6.63,6.68,7795000
2017-11-03,6.53,6.53,6.54,6.51,6.52,9468000
2017-11-06,6.52,6.53,6.65,6.47,6.50,7827000
2017-11-07,6.40,6.40,6.44,6.40,6.43,11147000
2017-11-08,6.49,6.49,6.53,6.49,6.52,9111000
2017-11-09,6.57,6.57,6.57,6.44,6.44,13397010
2017-11-10,6.48,6.48,6.57,6.48,6.57,11796000
2017-11-13,6.58,6.58,6.64,6.58,6.59,9905000
2017-11-14,6.75,6.75,6.76,6.71,6.72,13156000
2017-11-15,6.83,6.84,6.86,6.80,6.82,13553200
2017-11-16,6.82,6.82,6.93,6.82,6.91,18293000
2017-11-17,6.75,6.76,6.76,6.67,6.69,11890200
2017-11-20,6.76,6.77,6.79,6.65,6.68,10027000
2017-11-21,6.41,6.41,6.45,6.40,6.44,30918000
2017-11-22,6.15,6.15,6.20,6.13,6.13,19160500
2017-11-23,6.12,6.13,6.13,6.11,6.13,7294800
2017-11-24,6.09,6.09,6.14,6.09,6.11,6672000
2017-11-27,6.14,6.15,6.15,6.05,6.05,8957050
2017-11-28,6.06,6.06,6.10,6.06,6.10,11822300
2017-11-29,6.00,6.00,6.02,5.99,6.00,16758000
2017-11-30,6.09,6.10,6.12,6.07,6.10,10153000
2017-12-01,6.17,6.17,6.20,6.15,6.16,13528000
2017-12-04,5.99,5.99,6.05,5.96,6.05,14549000
2017-12-05,6.18,6.19,6.21,6.16,6.18,14447000
2017-12-06,6.36,6.37,6.38,6.22,6.23,26175650
2017-12-07,6.12,6.13,6.14,6.10,6.14,13459000
2017-12-08,5.95,5.96,6.00,5.95,5.99,20753200
2017-12-11,5.78,5.79,5.80,5.74,5.79,22175000
2017-12-12,5.62,5.62,5.63,5.61,5.63,14983000
2017-12-13,5.65,5.66,5.72,5.62,5.64,10951500
2017-12-14,5.60,5.60,5.61,5.58,5.60,8784300
2017-12-15,5.56,5.57,5.62,5.56,5.62,12140000
2017-12-18,5.34,5.34,5.38,5.33,5.38,30371000
2017-12-19,5.31,5.32,5.33,5.30,5.32,9877000
2017-12-20,5.27,5.27,5.31,5.26,5.31,12082000
2017-12-21,5.32,5.33,5.34,5.31,5.33,10762020
2017-12-22,5.23,5.24,5.28,5.24,5.27,7192027
2017-12-25,5.27,5.28,5.31,5.28,5.28,2431000
2017-12-26,5.32,5.33,5.34,5.30,5.30,8319000
2017-12-27,5.27,5.27,5.30,5.27,5.30,5308262
2017-12-28,5.27,5.27,5.31,5.27,5.31,8233000
2017-12-29,5.23,5.24,5.27,5.23,5.27,4345000
2018-01-02,5.26,5.26,5.30,5.25,5.29,5891000
2018-01-03,5.02,5.02,5.08,5.01,5.07,22438000
2018-01-04,5.01,5.01,5.03,5.00,5.01,9486001
2018-01-05,4.96,4.96,4.98,4.95,4.98,8121000
2018-01-08,4.94,4.95,4.96,4.92,4.92,8537000
2018-01-09,4.92,4.92,4.94,4.91,4.91,5165000
2018-01-10,4.96,4.97,4.97,4.94,4.97,4696000
2018-01-11,4.87,4.87,4.91,4.85,4.90,11044000
2018-01-12,4.86,4.87,4.87,4.85,4.87,5224095
2018-01-15,4.86,4.86,4.89,4.85,4.86,8505000
2018-01-16,4.85,4.86,4.89,4.85,4.86,4185000
2018-01-17,5.07,5.07,5.11,5.07,5.07,15551500
2018-01-18,5.12,5.12,5.13,5.07,5.07,13603000
2018-01-19,5.12,5.13,5.16,5.08,5.12,7772000
2018-01-22,5.07,5.08,5.12,5.06,5.10,6876020
2018-01-23,4.94,4.95,5.00,4.94,5.00,9128000
2018-01-24,5.05,5.06,5.07,5.04,5.05,6180000
2018-01-25,5.15,5.15,5.18,5.14,5.15,10101480
2018-01-26,5.19,5.20,5.23,5.18,5.18,10300001
2018-01-29,5.19,5.19,5.21,5.16,5.16,5097000
2018-01-30,5.77,5.77,5.86,5.60,5.60,43391700
2018-01-31,5.65,5.66,5.81,5.59,5.81,32020000
2018-02-01,5.51,5.52,5.56,5.47,5.56,15023000
2018-02-02,5.44,5.44,5.55,5.40,5.41,21509001
2018-02-05,6.33,6.34,6.53,6.33,6.43,99522749
2018-02-06,9.94,9.95,10.63,9.46,9.99,358422231
2018-02-07,8.76,8.77,8.80,8.50,8.56,80694003
2018-02-08,8.52,8.52,8.79,8.49,8.63,48401050
2018-02-09,9.80,9.81,9.96,9.59,9.83,110985204
