date,adj_close,close,high,low,open,volume
2017-07-07,20.53,20.55,20.55,20.50,20.50,38000
2017-07-10,20.67,20.70,20.70,20.64,20.64,46000
2017-07-11,20.67,20.68,20.68,20.64,20.64,63000
2017-07-12,20.51,20.51,20.53,20.51,20.51,43000
2017-07-13,20.43,20.43,20.48,20.43,20.47,33000
2017-07-14,20.55,20.59,20.59,20.55,20.55,51000
2017-07-17,20.32,20.32,20.36,20.30,20.36,32000
2017-07-18,20.19,20.19,20.23,20.19,20.23,11000
2017-07-19,20.13,20.13,20.13,20.11,20.11,6000
2017-07-20,20.17,20.17,20.23,20.17,20.17,24000
2017-07-21,20.10,20.12,20.13,20.12,20.13,4000
2017-07-24,19.97,19.96,19.97,19.92,19.95,100000
2017-07-25,19.91,19.94,19.97,19.94,19.96,55000
2017-07-26,20.10,20.11,20.11,20.07,20.07,138000
2017-07-27,19.82,19.82,19.86,19.82,19.82,67000
2017-07-28,19.88,19.90,19.90,19.83,19.83,56000
2017-07-31,19.73,19.73,19.73,19.72,19.73,26000
2017-08-01,19.72,19.72,19.72,19.71,19.71,62000
2017-08-02,19.78,19.80,19.80,19.75,19.76,73000
2017-08-03,19.91,19.92,19.93,19.83,19.86,557000
2017-08-04,19.76,19.79,19.82,19.77,19.77,181000
2017-08-07,19.94,19.95,19.97,19.93,19.96,151000
2017-08-08,19.90,19.92,19.96,19.88,19.96,98000
2017-08-09,19.80,19.81,19.83,19.78,19.78,50000
2017-08-10,19.61,19.61,19.65,19.61,19.64,233000
2017-08-11,19.49,19.50,19.51,19.42,19.44,264000
2017-08-14,19.50,19.51,19.52,19.46,19.52,112000
2017-08-15,19.70,19.70,19.70,19.64,19.64,354000
2017-08-16,19.76,19.77,19.80,19.71,19.80,79000
2017-08-17,19.49,19.50,19.59,19.46,19.59,307000
2017-08-18,19.49,19.50,19.52,19.47,19.47,79000
2017-08-21,19.52,19.52,19.56,19.52,19.54,80000
2017-08-22,19.47,19.47,19.51,19.47,19.50,124000
2017-08-23,19.56,19.57,19.61,19.53,19.53,36000
2017-08-24,19.48,19.49,19.54,19.48,19.54,55000
2017-08-25,19.51,19.52,19.55,19.51,19.51,50000
2017-08-28,19.41,19.42,19.45,19.40,19.45,195000
2017-08-29,19.08,19.09,19.15,19.05,19.10,497000
2017-08-30,19.14,19.15,19.25,19.13,19.25,100000
2017-08-31,19.28,19.29,19.31,19.20,19.25,144000
2017-09-01,19.03,19.05,19.06,19.01,19.04,199000
2017-09-04,18.82,18.83,18.91,18.83,18.91,396000
2017-09-05,18.81,18.82,18.90,18.79,18.83,90000
2017-09-06,18.78,18.79,18.82,18.78,18.82,156000
2017-09-07,18.80,18.81,18.86,18.77,18.86,260000
2017-09-08,18.51,18.51,18.63,18.51,18.63,419000
2017-09-11,18.77,18.78,18.80,18.66,18.66,283000
2017-09-12,18.97,18.98,18.98,18.93,18.95,510000
2017-09-13,18.86,18.86,18.89,18.82,18.89,157000
2017-09-14,19.00,19.00,19.00,18.96,18.99,278000
2017-09-15,18.86,18.85,18.87,18.82,18.87,161000
2017-09-18,19.02,19.05,19.05,18.99,19.01,188000
2017-09-19,19.17,19.18,19.18,19.13,19.18,398000
2017-09-20,19.08,19.08,19.12,19.08,19.11,152000
2017-09-21,19.31,19.31,19.32,19.26,19.26,426000
2017-09-22,19.29,19.30,19.35,19.27,19.35,332000
2017-09-25,19.33,19.34,19.36,19.34,19.35,178000
2017-09-26,19.05,19.08,19.13,19.03,19.13,351000
2017-09-27,19.32,19.35,19.35,19.30,19.30,220000
2017-09-28,19.55,19.56,19.57,19.48,19.55,516000
2017-09-29,19.48,19.48,19.50,19.44,19.45,246000
2017-09-30,19.51,19.51,19.52,19.51,19.51,65000
2017-10-02,19.63,19.63,19.64,19.59,19.59,219000
2017-10-03,19.70,19.72,19.72,19.67,19.67,394000
2017-10-05,19.59,19.59,19.60,19.58,19.58,136000
2017-10-06,19.70,19.70,19.71,19.68,19.68,288000
2017-10-11,19.38,19.38,19.42,19.34,19.40,229000
2017-10-12,19.27,19.30,19.32,19.26,19.32,417000
2017-10-13,19.26,19.27,19.28,19.25,19.27,100000
2017-10-16,19.16,19.18,19.18,19.15,19.18,93000
2017-10-17,19.34,19.36,19.36,19.28,19.28,185000
2017-10-18,19.43,19.44,19.44,19.40,19.41,69000
2017-10-19,19.58,19.58,19.58,19.48,19.49,161000
2017-10-20,19.49,19.51,19.51,19.37,19.40,39000
2017-10-23,19.59,19.60,19.63,19.57,19.61,60000
2017-10-24,19.47,19.47,19.52,19.47,19.52,463000
2017-10-25,19.63,19.63,19.63,19.56,19.56,150000
2017-10-26,19.50,19.50,19.52,19.50,19.51,50000
2017-10-27,19.70,19.70,19.73,19.70,19.72,280000
2017-10-30,19.65,19.66,19.67,19.65,19.67,119000
2017-10-31,19.59,19.60,19.60,19.57,19.57,38000
2017-11-01,19.67,19.67,19.69,19.67,19.67,73000
2017-11-02,19.54,19.59,19.59,19.51,19.53,614000
2017-11-03,19.55,19.56,19.58,19.56,19.56,65000
2017-11-06,19.66,19.68,19.71,19.66,19.70,217000
2017-11-07,19.51,19.55,19.55,19.50,19.55,20000
2017-11-08,19.52,19.52,19.55,19.52,19.55,24000
2017-11-09,19.42,19.42,19.48,19.42,19.48,34000
2017-11-10,19.42,19.42,19.42,19.41,19.41,61000
2017-11-13,19.54,19.55,19.57,19.54,19.56,19000
2017-11-14,19.54,19.56,19.56,19.53,19.53,33000
2017-11-15,19.47,19.49,19.49,19.45,19.45,13000
2017-11-16,19.55,19.56,19.56,19.51,19.51,81000
2017-11-17,19.45,19.45,19.45,19.45,19.45,1000
2017-11-20,19.30,19.30,19.33,19.28,19.33,95000
2017-11-21,19.48,19.51,19.51,19.49,19.49,21000
2017-11-22,19.46,NULL,NULL,NULL,NULL,0
2017-11-23,19.34,19.36,19.36,19.32,19.33,9000
2017-11-24,19.32,19.32,19.33,19.32,19.33,11000
2017-11-27,19.33,19.34,19.34,19.33,19.33,3000
2017-11-28,19.28,19.28,19.29,19.28,19.29,15000
2017-11-29,19.26,19.28,19.28,19.28,19.28,5000
2017-11-30,19.42,19.45,19.45,19.42,19.43,94000
2017-12-01,19.56,19.57,19.57,19.55,19.55,21000
2017-12-04,19.57,19.57,19.59,19.57,19.58,21000
2017-12-05,19.56,19.57,19.57,19.57,19.57,16000
2017-12-06,19.69,19.68,19.73,19.67,19.73,93000
2017-12-07,19.73,19.74,19.74,19.72,19.74,42000
2017-12-08,19.96,19.99,20.00,19.94,19.97,273000
2017-12-11,19.94,19.97,19.98,19.95,19.97,43000
2017-12-12,20.02,20.02,20.06,20.02,20.04,146000
2017-12-13,20.02,20.03,20.08,20.03,20.08,5000
2017-12-14,19.77,19.77,19.89,19.75,19.89,308000
2017-12-15,19.82,19.82,19.91,19.80,19.91,137000
2017-12-18,19.78,19.84,19.84,19.80,19.81,69000
2017-12-19,19.65,19.67,19.72,19.67,19.72,145000
2017-12-20,19.66,19.66,19.69,19.66,19.66,553000
2017-12-21,19.60,19.61,19.62,19.60,19.62,4000
2017-12-22,19.62,19.64,19.64,19.61,19.61,39000
2017-12-25,19.50,19.50,19.55,19.44,19.55,17000
2017-12-26,19.40,19.43,19.49,19.41,19.49,170000
2017-12-27,19.36,19.37,19.38,19.37,19.37,19000
2017-12-28,19.25,19.26,19.31,19.26,19.31,148000
2017-12-29,19.20,19.20,19.22,19.20,19.21,66000
2018-01-02,19.03,19.04,19.07,19.04,19.05,158000
2018-01-03,18.94,18.95,18.97,18.85,18.85,282000
2018-01-04,19.01,19.02,19.05,19.02,19.02,336000
2018-01-05,18.82,18.83,18.83,18.79,18.80,247000
2018-01-08,18.83,18.85,18.85,18.82,18.82,40000
2018-01-09,18.88,18.88,18.91,18.85,18.85,217000
2018-01-10,19.02,19.03,19.04,18.98,19.00,733000
2018-01-11,18.91,18.94,18.95,18.87,18.90,187000
2018-01-12,18.73,18.73,18.83,18.71,18.82,506000
2018-01-15,18.51,18.53,18.61,18.51,18.61,346000
2018-01-16,18.57,18.59,18.60,18.56,18.58,67000
2018-01-17,18.64,18.64,18.65,18.53,18.57,82000
2018-01-18,18.78,18.78,18.81,18.72,18.72,204000
2018-01-19,18.70,18.70,18.78,18.70,18.78,68000
2018-01-22,18.68,18.70,18.71,18.65,18.68,40000
2018-01-23,18.61,18.61,18.65,18.60,18.65,70000
2018-01-24,18.53,18.53,18.57,18.53,18.57,120000
2018-01-25,18.23,18.24,18.34,18.19,18.34,204000
2018-01-26,18.37,18.37,18.39,18.37,18.38,103000
2018-01-29,18.42,18.44,18.44,18.40,18.40,15000
2018-01-30,18.62,18.63,18.63,18.54,18.54,172000
2018-01-31,18.54,18.53,18.62,18.53,18.60,221000
2018-02-01,18.48,18.48,18.52,18.48,18.52,23000
2018-02-02,18.44,18.45,18.47,18.43,18.44,210000
2018-02-05,18.73,18.74,18.74,18.66,18.69,152000
2018-02-06,18.46,18.49,18.70,18.45,18.70,158000
2018-02-07,18.69,18.69,18.73,18.64,18.64,477000
2018-02-08,18.97,18.99,18.99,18.85,18.99,318000
2018-02-09,18.88,18.91,18.99,18.80,18.99,102000
2018-02-12,18.77,18.77,18.86,18.76,18.86,204000
2018-02-21,18.75,18.76,18.77,18.65,18.65,125000
2018-02-22,18.77,18.77,18.91,18.77,18.91,33000
2018-02-23,18.71,18.75,18.75,18.67,18.68,73000
2018-02-26,18.59,18.61,18.73,18.58,18.73,249000
2018-02-27,18.66,18.66,18.66,18.60,18.60,76000
2018-03-01,18.90,18.94,18.94,18.89,18.90,227000
2018-03-02,18.88,18.90,18.92,18.86,18.92,37000
2018-03-05,18.73,18.73,18.78,18.72,18.78,51000
2018-03-06,18.79,18.81,18.81,18.78,18.78,35000
2018-03-07,18.65,18.66,18.67,18.61,18.62,60000
2018-03-08,18.73,18.75,18.75,18.73,18.75,44000
2018-03-09,18.86,18.86,18.88,18.85,18.85,46000
2018-03-12,18.78,18.79,18.83,18.78,18.83,63000
2018-03-13,18.83,18.83,18.83,18.78,18.78,66000
2018-03-14,18.71,18.73,18.78,18.71,18.78,86000
2018-03-15,18.75,18.75,18.75,18.73,18.73,8000
