date,adj_close,close,high,low,open,volume
2017-10-24,8.70,8.69,8.69,8.67,8.67,300
2017-10-25,8.65,NULL,NULL,NULL,NULL,0
2017-10-26,8.65,8.66,8.66,8.66,8.66,100
2017-10-27,8.73,8.74,8.74,8.66,8.66,200
2017-10-30,8.76,8.78,8.78,8.78,8.78,200
2017-10-31,8.76,NULL,NULL,NULL,NULL,0
2017-11-01,8.95,9.12,9.12,9.12,9.12,300
2017-11-02,8.94,NULL,NULL,NULL,NULL,0
2017-11-03,8.98,8.99,8.99,8.99,8.99,300
2017-11-06,8.98,NULL,NULL,NULL,NULL,0
2017-11-07,9.09,NULL,NULL,NULL,NULL,0
2017-11-08,9.08,9.08,9.08,9.08,9.08,200
2017-11-09,9.01,9.12,9.33,9.12,9.21,500
2017-11-10,9.04,9.04,9.07,9.04,9.07,1100
2017-11-13,8.87,9.04,9.04,9.02,9.02,80100
2017-11-14,8.98,8.98,9.02,8.98,9.02,123500
2017-11-15,8.65,8.80,8.80,8.80,8.80,80000
2017-11-16,8.75,8.92,8.92,8.90,8.90,100000
2017-11-17,8.77,8.96,9.06,8.94,9.06,123500
2017-11-20,8.76,8.91,8.91,8.91,8.91,80000
2017-11-21,8.85,9.01,9.01,9.00,9.00,80100
2017-11-22,8.90,9.07,9.07,9.07,9.07,80000
2017-11-23,8.82,9.02,9.09,9.02,9.09,100000
2017-11-24,9.03,9.02,9.02,9.02,9.02,80000
2017-11-27,9.02,9.04,9.04,9.04,9.04,80000
2017-11-28,9.01,9.03,9.06,9.03,9.06,82100
2017-11-29,9.07,9.10,9.10,9.08,9.08,100000
2017-11-30,9.11,9.12,9.12,9.07,9.07,80100
2017-12-01,9.12,9.12,9.12,9.12,9.12,80000
2017-12-04,9.09,9.09,9.09,9.09,9.09,120000
2017-12-05,9.04,9.05,9.05,9.05,9.05,120000
2017-12-06,8.84,8.97,8.98,8.96,8.97,152000
2017-12-07,8.84,8.99,8.99,8.99,8.99,120000
2017-12-08,8.94,9.12,9.12,9.10,9.10,120200
2017-12-11,8.97,9.12,9.12,9.12,9.12,120000
2017-12-12,8.95,9.14,9.14,9.14,9.14,120000
2017-12-13,8.90,9.11,9.11,9.11,9.11,120000
2017-12-14,8.89,9.05,9.06,9.05,9.06,130000
2017-12-15,8.90,9.08,9.08,9.01,9.01,120100
2017-12-18,9.00,9.16,9.16,9.16,9.16,120000
2017-12-19,8.98,9.15,9.15,9.15,9.15,120000
2017-12-20,8.99,9.14,9.14,9.14,9.14,120000
2017-12-21,8.97,9.14,9.14,9.14,9.14,160000
2017-12-22,8.95,9.11,9.11,9.11,9.11,120000
2017-12-25,NULL,9.14,9.14,9.14,9.14,120000
2017-12-26,8.97,9.14,9.14,9.14,9.14,160000
2017-12-27,8.98,9.14,9.14,9.14,9.14,160000
2017-12-28,9.00,9.17,9.20,9.17,9.20,170000
