date,adj_close,close,high,low,open,volume
2016-08-17,18.09,18.10,18.11,18.05,18.06,1578000
2017-07-07,15.79,15.79,15.80,15.77,15.78,499000
2017-07-10,15.72,15.73,15.73,15.69,15.69,1427000
2017-07-11,15.66,15.67,15.73,15.67,15.73,417000
2017-07-12,15.66,15.67,15.68,15.64,15.68,1043000
2017-07-13,15.51,15.52,15.54,15.50,15.54,2772000
2017-07-14,15.49,15.50,15.50,15.47,15.49,2728000
2017-07-17,15.39,15.39,15.44,15.39,15.44,2683000
2017-07-18,15.42,15.42,15.44,15.41,15.41,715000
2017-07-19,15.40,15.40,15.41,15.39,15.41,500000
2017-07-20,15.34,15.34,15.35,15.34,15.34,926000
2017-07-21,15.35,15.36,15.36,15.34,15.34,295019
2017-07-24,15.39,15.39,15.40,15.38,15.40,195000
2017-07-25,15.37,15.37,15.38,15.36,15.38,123194
2017-07-26,15.32,15.32,15.34,15.31,15.34,640000
2017-07-27,15.27,15.27,15.31,15.26,15.30,732000
2017-07-28,15.38,15.39,15.39,15.34,15.34,490000
2017-07-31,15.34,15.35,15.37,15.34,15.35,173000
2017-08-01,15.30,15.30,15.35,15.27,15.35,1039000
2017-08-02,15.28,15.28,15.30,15.28,15.29,599000
2017-08-03,15.31,15.31,15.33,15.31,15.31,118000
2017-08-04,15.31,15.31,15.33,15.30,15.33,278000
2017-08-07,15.25,15.25,15.29,15.25,15.29,421000
2017-08-08,15.27,15.27,15.28,15.26,15.27,196000
2017-08-09,15.35,15.36,15.36,15.34,15.34,259000
2017-08-10,15.41,15.42,15.43,15.33,15.34,3664000
2017-08-11,15.57,15.58,15.62,15.54,15.60,2137000
2017-08-14,15.49,15.50,15.50,15.46,15.50,931000
2017-08-15,15.34,15.35,15.36,15.31,15.35,1392183
2017-08-16,15.38,15.39,15.40,15.36,15.39,172000
2017-08-17,15.35,15.35,15.38,15.34,15.36,365000
2017-08-18,15.55,15.55,15.59,15.54,15.54,1409000
2017-08-21,15.60,15.60,15.63,15.59,15.59,654000
2017-08-22,15.54,15.54,15.57,15.53,15.57,440000
2017-08-23,15.46,15.47,15.47,15.41,15.44,395000
2017-08-24,15.48,15.50,15.53,15.47,15.53,1142000
2017-08-25,15.47,15.47,15.50,15.46,15.49,338000
2017-08-28,15.48,15.48,15.51,15.47,15.51,481000
2017-08-29,15.55,15.55,15.57,15.53,15.53,611192
2017-08-30,15.43,15.43,15.45,15.42,15.45,259000
2017-08-31,15.35,15.35,15.38,15.35,15.38,866000
2017-09-01,15.26,15.26,15.29,15.26,15.29,591000
2017-09-04,15.29,15.29,15.33,15.29,15.30,324000
2017-09-05,15.27,15.27,15.30,15.27,15.28,151000
2017-09-06,15.32,15.32,15.36,15.31,15.36,469000
2017-09-07,15.30,15.31,15.31,15.28,15.30,391000
2017-09-08,15.29,15.29,15.31,15.28,15.31,1073000
2017-09-11,15.22,15.23,15.25,15.21,15.25,732000
2017-09-12,15.15,15.15,15.16,15.12,15.15,1459000
2017-09-13,15.10,15.10,15.12,15.10,15.11,429000
2017-09-14,15.13,15.13,15.14,15.09,15.10,496000
2017-09-15,15.11,15.11,15.16,15.11,15.14,355000
2017-09-18,15.03,15.04,15.08,15.02,15.08,979000
2017-09-19,15.05,15.05,15.05,15.03,15.03,664000
2017-09-20,15.05,15.06,15.07,15.04,15.07,294000
2017-09-21,15.05,15.05,15.07,15.04,15.06,686000
2017-09-22,15.15,15.16,15.17,15.09,15.09,712123
2017-09-25,15.14,15.14,15.15,15.08,15.10,595000
2017-09-26,15.18,15.19,15.19,15.15,15.17,1362000
2017-09-27,15.16,15.17,15.18,15.15,15.18,519197
2017-09-28,15.11,15.12,15.14,15.11,15.12,374000
2017-09-29,15.07,15.07,15.11,15.07,15.10,576000
2017-09-30,14.99,14.99,15.03,14.97,15.03,751000
2017-10-02,14.97,14.97,15.00,14.96,14.98,572000
2017-10-03,14.90,14.91,14.95,14.91,14.94,1292000
2017-10-05,14.89,14.89,14.91,14.87,14.89,1141205
2017-10-06,14.83,14.84,14.84,14.81,14.82,1014000
2017-10-11,14.81,14.81,14.83,14.80,14.82,384000
2017-10-12,14.78,14.78,14.81,14.77,14.81,334000
2017-10-13,14.78,14.79,14.81,14.77,14.81,216000
2017-10-16,14.75,14.76,14.77,14.74,14.76,365000
2017-10-17,14.75,14.76,14.76,14.74,14.74,343000
2017-10-18,14.73,14.73,14.77,14.73,14.77,500000
2017-10-19,14.72,14.73,14.74,14.71,14.72,419000
2017-10-20,14.70,14.70,14.76,14.68,14.73,772000
2017-10-23,14.67,14.67,14.68,14.64,14.64,1139000
2017-10-24,14.70,14.73,14.74,14.71,14.71,1054000
2017-10-25,14.71,14.71,14.74,14.71,14.71,875203
2017-10-26,14.72,14.73,14.76,14.71,14.75,1380001
2017-10-27,14.72,14.73,14.73,14.70,14.72,586277
2017-10-30,14.68,14.68,14.69,14.63,14.64,1731000
2017-10-31,14.68,14.69,14.71,14.68,14.69,215000
2017-11-01,14.63,14.63,14.67,14.63,14.67,303000
2017-11-02,14.65,14.65,14.69,14.65,14.68,371000
2017-11-03,14.63,14.63,14.64,14.62,14.63,280000
2017-11-06,14.60,14.60,14.63,14.57,14.60,682000
2017-11-07,14.50,14.50,14.57,14.50,14.57,1473000
2017-11-08,14.55,14.56,14.56,14.55,14.55,559000
2017-11-09,14.55,14.56,14.57,14.49,14.52,722000
2017-11-10,14.55,14.55,14.60,14.54,14.59,643000
2017-11-13,14.57,14.57,14.60,14.56,14.57,464012
2017-11-14,14.59,14.59,14.62,14.58,14.58,446000
2017-11-15,14.67,14.67,14.68,14.62,14.62,693000
2017-11-16,14.66,14.66,14.70,14.65,14.70,778000
2017-11-17,14.58,14.58,14.60,14.57,14.57,412000
2017-11-20,14.65,14.65,14.66,14.61,14.61,320000
2017-11-21,14.56,14.56,14.60,14.56,14.58,397000
2017-11-22,14.44,14.44,14.49,14.44,14.49,2250010
2017-11-23,14.46,14.46,14.47,14.45,14.47,423000
2017-11-24,14.45,14.45,14.47,14.44,14.46,144000
2017-11-27,14.47,14.48,14.48,14.43,14.45,373206
2017-11-28,14.47,14.47,14.49,14.45,14.48,292000
2017-11-29,14.34,14.34,14.36,14.31,14.33,1567000
2017-11-30,14.35,14.36,14.37,14.34,14.35,1036000
