date,adj_close,close,high,low,open,volume
2017-07-07,20.17,20.17,20.30,20.17,20.30,110000
2017-07-10,20.04,20.07,20.09,20.03,20.09,26000
2017-07-11,20.03,20.09,20.10,20.09,20.10,27000
2017-07-12,20.14,20.14,20.17,20.14,20.17,55000
2017-07-13,20.48,20.51,20.53,20.48,20.50,49000
2017-07-14,20.22,20.22,20.22,20.16,20.22,42000
2017-07-17,20.14,20.21,20.21,20.21,20.21,1000
2017-07-18,20.35,20.36,20.36,20.28,20.28,32000
2017-07-19,20.63,20.68,20.68,20.58,20.58,45000
2017-07-20,20.70,20.72,20.72,20.69,20.69,12000
2017-07-21,20.85,20.90,20.90,20.82,20.82,17000
2017-07-24,20.97,20.97,21.00,20.97,20.98,11000
2017-07-25,20.76,20.78,20.82,20.76,20.78,33000
2017-07-26,20.23,20.22,20.25,20.20,20.25,11000
2017-07-27,20.30,20.33,20.39,20.33,20.33,87000
2017-07-28,20.19,20.19,20.22,20.17,20.17,20000
2017-07-31,20.32,20.35,20.35,20.35,20.35,2000
2017-08-01,20.23,20.27,20.27,20.27,20.27,2000
2017-08-02,20.58,20.62,20.62,20.57,20.57,3000
2017-08-03,20.71,20.76,20.76,20.74,20.75,31000
2017-08-04,21.05,21.05,21.07,21.02,21.02,33000
2017-08-07,20.70,20.70,20.73,20.64,20.73,39000
2017-08-08,20.73,NULL,NULL,NULL,NULL,0
2017-08-09,20.73,20.77,20.78,20.77,20.78,2000
2017-08-10,20.82,20.80,20.80,20.77,20.77,6000
2017-08-11,21.23,21.20,21.22,21.17,21.17,18000
2017-08-14,21.04,21.09,21.09,21.09,21.09,1000
2017-08-15,20.83,20.86,20.86,20.85,20.85,11000
2017-08-16,20.74,20.73,20.78,20.73,20.78,17000
2017-08-17,20.97,20.98,21.00,20.96,20.96,23000
2017-08-18,21.18,21.19,21.19,21.18,21.18,3000
2017-08-21,21.23,21.24,21.27,21.24,21.25,4000
2017-08-22,21.27,21.30,21.30,21.28,21.28,29000
2017-08-23,21.18,21.15,21.15,21.15,21.15,1000
2017-08-24,21.36,21.38,21.40,21.36,21.36,133000
2017-08-25,21.30,21.30,21.30,21.30,21.30,10000
2017-08-28,21.37,21.37,21.39,21.37,21.38,4000
2017-08-29,21.62,21.62,21.62,21.46,21.46,16000
2017-08-30,21.38,21.39,21.45,21.38,21.45,5000
2017-08-31,21.41,21.43,21.43,21.41,21.41,2000
2017-09-01,21.55,21.55,21.57,21.55,21.56,5000
2017-09-04,21.36,21.41,21.44,21.41,21.44,2000
