date,adj_close,close,high,low,open,volume
2016-08-17,13.80,13.80,13.80,13.80,13.80,10000
2017-07-07,12.72,12.70,12.70,12.70,12.70,10000
2017-07-10,12.73,12.72,12.72,12.70,12.70,16000
2017-07-11,12.74,12.77,12.77,12.72,12.72,29000
2017-07-12,12.73,12.77,12.77,12.75,12.75,7000
2017-07-13,12.65,12.70,12.74,12.70,12.74,37000
2017-07-14,12.68,12.72,12.72,12.68,12.70,25000
2017-07-17,12.70,12.70,12.71,12.70,12.70,54000
2017-07-18,12.69,12.70,12.71,12.69,12.70,96000
2017-07-19,12.69,12.70,12.70,12.70,12.70,10000
2017-07-20,12.67,12.70,12.70,12.68,12.70,41000
2017-07-21,12.66,12.66,12.68,12.66,12.68,92000
2017-07-24,12.64,12.67,12.67,12.65,12.66,46000
2017-07-25,12.63,12.67,12.67,12.63,12.65,85000
2017-07-26,12.62,12.62,12.67,12.62,12.67,68000
2017-07-27,12.60,12.60,12.63,12.60,12.63,94000
2017-07-28,12.51,12.50,12.56,12.50,12.56,115000
2017-07-31,12.47,12.50,12.50,12.46,12.50,78000
2017-08-01,12.45,12.45,12.56,12.43,12.50,89000
2017-08-02,12.42,12.54,12.54,12.32,12.45,126000
2017-08-03,12.43,12.43,12.43,12.40,12.43,48000
2017-08-04,12.41,12.42,12.45,12.36,12.41,82000
2017-08-07,12.34,12.34,12.40,12.33,12.38,118077
2017-08-08,12.28,12.28,12.34,12.27,12.34,89000
2017-08-09,12.26,12.26,12.30,12.26,12.27,100000
2017-08-10,12.24,12.24,12.26,12.23,12.24,137000
2017-08-11,12.21,12.23,12.24,12.20,12.24,71000
2017-08-14,12.21,12.23,12.23,12.23,12.23,17000
2017-08-15,12.21,12.23,12.23,12.20,12.20,18000
2017-08-16,12.19,12.20,12.23,12.20,12.22,58077
2017-08-17,12.16,12.17,12.20,12.17,12.19,42000
2017-08-18,12.14,12.16,12.16,12.16,12.16,6000
2017-08-21,11.97,12.05,12.14,12.00,12.14,112000
2017-08-22,11.97,11.98,12.05,11.98,12.05,48000
2017-08-23,11.96,12.00,12.00,11.96,12.00,52000
2017-08-24,11.92,11.99,11.99,11.90,11.92,105000
2017-08-25,11.92,11.99,11.99,11.90,11.90,46000
2017-08-28,11.89,11.99,11.99,11.90,11.91,35000
2017-08-29,11.90,11.90,11.91,11.85,11.88,148000
2017-08-30,11.81,11.81,11.81,11.80,11.80,143000
2017-08-31,11.78,11.78,11.82,11.78,11.81,54000
2017-09-01,11.70,11.71,11.78,11.70,11.78,159000
2017-09-04,11.66,11.66,11.66,11.62,11.65,124000
2017-09-05,11.68,11.68,11.69,11.65,11.66,138000
2017-09-06,11.65,11.65,11.66,11.63,11.64,80000
2017-09-07,11.67,11.68,11.68,11.66,11.66,342000
2017-09-08,11.75,11.79,11.79,11.69,11.70,284000
2017-09-11,11.92,11.92,11.96,11.81,11.96,257000
2017-09-12,11.86,11.91,11.94,11.85,11.94,81000
2017-09-13,11.71,11.87,11.88,11.64,11.68,697000
2017-09-14,11.65,11.65,11.70,11.65,11.67,340000
2017-09-15,11.60,11.64,11.65,11.57,11.65,230000
2017-09-18,11.55,11.55,11.63,11.55,11.61,183000
2017-09-19,11.52,11.52,11.56,11.51,11.56,229000
2017-09-20,11.49,11.49,11.52,11.48,11.51,96000
2017-09-21,11.45,11.47,11.49,11.45,11.47,119000
2017-09-22,11.45,11.45,11.46,11.45,11.45,49000
2017-09-25,11.40,11.41,11.46,11.40,11.45,236000
2017-09-26,11.39,11.39,11.41,11.39,11.41,33000
2017-09-27,11.39,11.40,11.40,11.37,11.39,61000
2017-09-28,11.38,11.39,11.40,11.38,11.40,72000
2017-09-29,11.25,11.25,11.36,11.25,11.36,55000
2017-09-30,11.23,11.24,11.24,11.23,11.24,48000
2017-10-02,11.24,11.24,11.24,11.24,11.24,38000
2017-10-03,11.22,11.23,11.23,11.23,11.23,56000
2017-10-05,11.20,11.21,11.23,11.20,11.23,64000
2017-10-06,11.18,11.18,11.21,11.18,11.21,94000
2017-10-11,11.17,11.18,11.19,11.17,11.17,62000
2017-10-12,11.16,11.17,11.18,11.16,11.17,89000
2017-10-13,11.16,11.16,11.17,11.16,11.17,63000
2017-10-16,11.15,11.15,11.16,11.15,11.16,104000
2017-10-17,11.14,11.15,11.15,11.13,11.15,137000
2017-10-18,11.13,11.13,11.15,11.13,11.15,131000
2017-10-19,11.10,11.10,11.13,11.10,11.13,142000
2017-10-20,11.07,11.09,11.10,11.08,11.10,58000
2017-10-23,11.06,11.06,11.06,11.06,11.06,8001
2017-10-24,11.05,11.06,11.06,11.05,11.05,84000
2017-10-25,11.05,11.06,11.06,11.06,11.06,135000
2017-10-26,11.05,11.05,11.06,11.05,11.05,190000
2017-10-27,11.04,11.04,11.05,11.04,11.04,136000
2017-10-30,11.04,11.04,11.05,11.04,11.05,35000
2017-10-31,11.03,11.03,11.04,11.03,11.04,41000
2017-11-01,11.03,11.03,11.05,11.03,11.03,122200
2017-11-02,11.03,11.08,11.08,11.03,11.03,96000
2017-11-03,11.06,11.08,11.08,11.08,11.08,23000
2017-11-06,11.07,11.08,11.08,11.08,11.08,1000
2017-11-07,11.07,11.07,11.08,11.07,11.08,27000
2017-11-08,11.05,11.15,11.19,11.15,11.19,9000
2017-11-09,11.18,11.25,11.25,11.20,11.20,45000
2017-11-10,11.19,11.34,11.34,11.25,11.26,26000
2017-11-13,11.25,11.30,11.30,11.30,11.30,1000
2017-11-14,11.25,11.25,11.30,11.25,11.30,47000
2017-11-15,11.22,11.23,11.25,11.23,11.25,8000
2017-11-16,11.22,11.23,11.23,11.21,11.21,24000
2017-11-17,11.38,11.38,11.40,11.21,11.21,42000
2017-11-20,11.31,11.32,11.40,11.32,11.40,10000
2017-11-21,11.39,11.39,11.39,11.30,11.31,28000
2017-11-22,11.36,11.36,11.40,11.35,11.39,46000
2017-11-23,11.38,11.38,11.38,11.36,11.36,15000
2017-11-24,11.39,11.39,11.40,11.38,11.38,17000
2017-11-27,11.40,11.40,11.40,11.40,11.40,27000
2017-11-28,11.45,11.50,11.50,11.43,11.43,21000
2017-11-29,11.45,11.50,11.60,11.50,11.60,17000
2017-11-30,11.51,11.59,11.59,11.51,11.59,12000
2017-12-01,11.53,11.59,11.59,11.51,11.59,8000
2017-12-04,11.62,11.62,11.67,11.60,11.62,79000
2017-12-05,11.62,11.62,11.65,11.60,11.62,9000
2017-12-06,11.60,11.60,11.64,11.60,11.62,38000
2017-12-07,11.60,11.61,11.66,11.60,11.66,217000
2017-12-08,11.60,11.61,11.65,11.60,11.65,61000
2017-12-11,11.48,11.50,11.61,11.50,11.61,71000
2017-12-12,11.43,11.43,11.50,11.40,11.50,92000
2017-12-13,11.40,11.40,11.44,11.40,11.41,17000
2017-12-14,11.33,11.37,11.38,11.35,11.36,43000
2017-12-15,11.34,11.41,11.41,11.36,11.36,15000
2017-12-18,11.33,11.38,11.38,11.33,11.36,32000
2017-12-19,11.36,11.37,11.38,11.37,11.38,109000
2017-12-20,11.32,11.37,11.37,11.30,11.33,122000
2017-12-21,11.36,11.37,11.37,11.34,11.34,24000
2017-12-22,11.36,11.37,11.37,11.37,11.37,19000
2017-12-25,11.35,11.36,11.37,11.36,11.37,10000
2017-12-26,11.35,11.37,11.37,11.37,11.37,1000
2017-12-27,11.35,11.36,11.37,11.36,11.37,19000
2017-12-28,11.32,11.36,11.36,11.33,11.35,37000
2017-12-29,11.35,11.37,11.37,11.34,11.34,8000
2018-01-02,11.39,11.40,11.40,11.38,11.38,104000
2018-01-03,11.42,11.45,11.45,11.42,11.45,195000
2018-01-04,11.46,11.45,11.45,11.45,11.45,50000
2018-01-05,11.47,11.46,11.46,11.46,11.46,51000
2018-01-08,11.46,11.46,11.46,11.42,11.46,11000
2018-01-09,11.44,11.45,11.45,11.44,11.45,8000
2018-01-10,11.46,11.46,11.46,11.45,11.45,51000
2018-01-11,11.47,11.46,11.46,11.45,11.45,155000
2018-01-12,11.48,11.48,11.50,11.48,11.50,11000
2018-01-15,11.41,11.48,11.49,11.48,11.48,56000
2018-01-16,11.49,11.50,11.50,11.50,11.50,50000
2018-01-17,11.48,11.50,11.50,11.46,11.50,90000
2018-01-18,11.48,11.50,11.50,11.49,11.50,29000
2018-01-19,11.60,11.70,11.70,11.49,11.49,25000
2018-01-22,11.70,11.75,11.75,11.64,11.64,95000
2018-01-23,11.68,11.73,11.75,11.68,11.75,3000
2018-01-24,11.60,11.68,11.68,11.56,11.68,15000
2018-01-25,11.66,11.71,11.71,11.71,11.71,4000
2018-01-26,11.66,11.75,11.75,11.71,11.71,7000
2018-01-29,11.64,11.65,11.65,11.60,11.60,30000
2018-01-30,11.65,11.66,11.66,11.64,11.64,24000
2018-01-31,11.66,11.68,11.68,11.67,11.67,9000
2018-02-01,11.68,11.68,11.69,11.68,11.69,19000
2018-02-02,11.67,11.70,11.70,11.68,11.68,2000
2018-02-05,11.67,11.69,11.70,11.69,11.70,22000
2018-02-06,11.43,11.63,11.63,11.43,11.62,81000
2018-02-07,11.58,11.60,11.62,11.59,11.62,41000
2018-02-08,11.58,11.59,11.60,11.58,11.60,16000
2018-02-09,11.55,11.59,11.59,11.55,11.55,4000
2018-02-12,11.58,11.58,11.60,11.58,11.59,25000
2018-02-21,11.58,11.59,11.60,11.58,11.60,20000
2018-02-22,11.59,11.59,11.59,11.55,11.55,96000
2018-02-23,11.59,11.59,11.59,11.55,11.55,6000
2018-02-26,11.63,11.74,11.85,11.74,11.85,19000
2018-02-27,11.70,11.73,11.74,11.70,11.74,105000
2018-03-01,11.66,11.72,11.73,11.67,11.73,53000
2018-03-02,11.75,11.82,11.82,11.75,11.75,35000
2018-03-05,12.14,12.18,12.40,11.80,11.82,715000
2018-03-06,12.35,12.40,12.40,12.14,12.14,712000
2018-03-07,12.49,12.50,12.50,12.30,12.40,555000
2018-03-08,12.53,12.53,12.55,12.47,12.49,608000
2018-03-09,12.63,12.64,12.64,12.52,12.52,528000
2018-03-12,12.66,12.68,12.68,12.63,12.64,692000
2018-03-13,12.67,12.68,12.69,12.68,12.68,580000
2018-03-14,12.67,12.69,12.70,12.65,12.67,931000
2018-03-15,12.68,12.69,12.70,12.64,12.64,513000
2018-03-16,12.68,12.69,12.70,12.64,12.65,838000
2018-03-19,12.73,12.74,12.74,12.60,12.60,300000
2018-03-20,12.73,12.74,12.75,12.73,12.74,414000
2018-03-21,12.76,12.77,12.77,12.73,12.73,279000
2018-03-22,12.82,12.83,12.83,12.76,12.78,625000
2018-03-23,12.84,12.84,12.84,12.73,12.74,271000
2018-03-26,12.80,12.83,12.83,12.61,12.61,40000
2018-03-27,12.84,12.84,12.84,12.83,12.83,107000
2018-03-28,12.84,12.85,12.85,12.84,12.84,102000
2018-03-29,12.62,12.88,12.88,12.66,12.85,695000
2018-03-30,12.90,12.90,12.95,12.84,12.88,1554000
2018-03-31,12.52,12.64,12.86,12.60,12.86,2026000
2018-04-02,12.43,12.43,12.54,12.43,12.54,59000
2018-04-03,12.35,12.43,12.43,12.39,12.43,91000
2018-04-09,12.42,12.45,12.45,12.34,12.34,15000
2018-04-10,12.41,12.55,12.56,12.40,12.41,61000
2018-04-11,12.53,12.56,12.56,12.54,12.55,7000
2018-04-12,12.45,12.46,12.52,12.46,12.49,28000
2018-04-13,12.40,12.44,12.44,12.35,12.40,65000
2018-04-16,12.41,12.43,12.43,12.40,12.43,112000
2018-04-17,12.40,12.42,12.42,12.40,12.41,184000
2018-04-18,12.40,12.42,12.42,12.41,12.42,765000
2018-04-19,12.42,12.43,12.43,12.43,12.43,3000
2018-04-20,12.42,12.44,12.44,12.42,12.43,44000
2018-04-23,12.42,12.45,12.45,12.45,12.45,1000
2018-04-24,12.43,12.44,12.44,12.43,12.43,4020
2018-04-25,12.44,12.45,12.45,12.43,12.45,30000
2018-04-26,12.43,12.45,12.46,12.40,12.45,621000
2018-04-27,12.40,12.41,12.41,12.39,12.40,264000
2018-04-30,12.39,12.43,12.43,12.39,12.40,5001
2018-05-02,12.40,12.43,12.43,12.41,12.43,5000
2018-05-03,12.42,12.43,12.43,12.40,12.40,23000
2018-05-04,12.40,12.43,12.43,12.41,12.41,155000
2018-05-07,12.42,12.43,12.43,12.40,12.42,106000
2018-05-08,12.41,12.42,12.43,12.40,12.40,124020
2018-05-09,12.42,12.43,12.43,12.40,12.41,247000
2018-05-10,12.44,12.44,12.45,12.42,12.43,119000
2018-05-11,12.45,12.45,12.47,12.44,12.44,32000
2018-05-14,12.43,12.44,12.45,12.43,12.45,63000
2018-05-15,12.44,12.45,12.45,12.43,12.44,28000
2018-05-16,12.43,12.46,12.46,12.40,12.41,134000
2018-05-17,12.46,12.47,12.47,12.47,12.47,1000
