date,adj_close,close,high,low,open,volume
2017-08-21,19.86,NULL,NULL,NULL,NULL,0
2017-08-22,20.00,20.05,20.10,20.00,20.02,91000
2017-08-23,20.05,20.04,20.04,20.00,20.00,10000
2017-08-24,20.02,20.04,20.06,20.04,20.06,15000
2017-08-25,20.04,20.05,20.05,20.05,20.05,17000
2017-08-28,20.04,20.05,20.07,20.05,20.07,9000
2017-08-29,19.96,20.00,20.00,20.00,20.00,2000
2017-08-30,20.02,20.03,20.03,20.03,20.03,1000
2017-08-31,20.02,20.02,20.03,20.02,20.03,4000
2017-09-01,20.07,20.09,20.09,20.06,20.06,7000
2017-09-04,20.06,20.06,20.08,20.06,20.08,4000
2017-09-05,20.02,20.05,20.05,20.05,20.05,2000
2017-09-06,20.01,20.01,20.01,20.01,20.01,1000
2017-09-07,20.00,NULL,NULL,NULL,NULL,0
2017-09-08,20.00,20.01,20.01,20.01,20.01,3000
2017-09-11,19.94,19.98,19.98,19.98,19.98,2000
2017-09-12,19.97,19.98,19.98,19.98,19.98,1000
2017-09-13,19.98,19.98,19.98,19.98,19.98,1000
2017-09-14,20.04,20.04,20.04,20.04,20.04,1000
2017-09-15,20.10,20.12,20.12,20.09,20.09,2000
2017-09-18,20.02,20.02,20.02,20.02,20.02,3000
2017-09-19,20.05,20.07,20.07,20.07,20.07,14000
2017-09-20,20.06,20.06,20.10,20.06,20.10,11000
2017-09-21,20.08,20.10,20.10,20.10,20.10,1000
2017-09-22,20.16,20.18,20.18,20.18,20.18,1000
2017-09-25,20.06,20.11,20.11,20.11,20.11,1000
2017-09-26,20.00,20.02,20.07,20.02,20.07,70000
2017-09-27,20.00,20.02,20.09,20.02,20.03,188000
2017-09-28,20.05,20.06,20.06,20.06,20.06,4784000
2017-09-29,20.09,NULL,NULL,NULL,NULL,0
2017-09-30,20.09,20.10,20.10,20.10,20.10,1000
2017-10-02,20.15,20.15,20.15,20.09,20.10,145000
2017-10-03,20.23,20.25,20.25,20.23,20.23,4000
2017-10-05,20.23,20.23,20.23,20.21,20.21,104000
2017-10-06,20.22,20.21,20.21,20.21,20.21,20000
2017-10-11,20.18,20.23,20.23,20.22,20.22,21000
2017-10-12,20.11,20.12,20.12,20.12,20.12,1000
2017-10-13,20.07,20.09,20.09,20.09,20.09,1000
2017-10-16,20.08,20.06,20.06,20.06,20.06,23000
2017-10-17,20.14,20.12,20.12,20.11,20.11,41000
2017-10-18,20.17,20.16,20.16,20.16,20.16,1000
2017-10-19,20.21,20.20,20.20,20.20,20.20,20000
2017-10-20,20.21,20.20,20.20,20.20,20.20,20000
2017-10-23,20.24,20.28,20.28,20.24,20.24,4741000
2017-10-24,20.22,20.25,20.27,20.24,20.27,4779000
2017-10-25,20.29,20.28,20.28,20.28,20.28,336000
2017-10-26,20.14,20.15,20.23,20.15,20.23,85000
2017-10-27,20.16,20.16,20.16,20.16,20.16,100000
2017-10-30,20.07,20.12,20.12,20.11,20.11,4743000
2017-10-31,20.11,20.11,20.12,20.10,20.10,71000
2017-11-01,20.11,20.08,20.08,20.08,20.08,1000
2017-11-02,20.12,20.13,20.13,20.13,20.13,3000
2017-11-03,20.12,20.16,20.16,20.16,20.16,2000
2017-11-06,20.11,20.11,20.11,20.11,20.11,10000
2017-11-07,20.10,20.12,20.12,20.12,20.12,1000
2017-11-08,20.06,20.06,20.11,20.06,20.11,9000
2017-11-09,20.02,20.03,20.03,20.02,20.02,2302000
2017-11-10,19.97,20.00,20.00,20.00,20.00,1000
2017-11-13,19.97,20.00,20.00,20.00,20.00,1000
2017-11-14,19.96,19.99,19.99,19.99,19.99,2000
2017-11-15,19.90,19.93,19.93,19.93,19.93,20000
2017-11-16,19.87,19.88,19.88,19.88,19.88,2000
2017-11-17,19.92,19.97,19.97,19.97,19.97,4000
2017-11-20,19.92,19.95,19.95,19.95,19.95,1000
2017-11-21,19.93,19.95,19.95,19.95,19.95,10000
2017-11-22,19.87,19.90,19.93,19.90,19.93,24000
2017-11-23,19.87,19.87,19.87,19.87,19.87,20000
2017-11-24,19.85,19.85,19.85,19.85,19.85,1000
2017-11-27,19.89,NULL,NULL,NULL,NULL,0
2017-11-28,19.87,19.89,19.89,19.89,19.89,20000
2017-11-29,19.88,19.90,19.90,19.90,19.90,20000
2017-11-30,19.87,NULL,NULL,NULL,NULL,0
2017-12-01,19.93,19.91,19.91,19.91,19.91,1000
2017-12-04,19.94,19.94,19.94,19.94,19.94,1000
2017-12-05,19.89,19.93,19.95,19.92,19.95,44000
2017-12-06,19.88,NULL,NULL,NULL,NULL,0
2017-12-07,19.93,NULL,NULL,NULL,NULL,0
2017-12-08,19.89,19.94,19.94,19.94,19.94,1000
2017-12-11,19.91,19.94,19.96,19.94,19.96,3000
2017-12-12,19.93,19.91,19.91,19.91,19.91,1000
2017-12-13,19.89,19.90,19.90,19.90,19.90,1000
2017-12-14,19.91,19.91,19.91,19.91,19.91,10000
2017-12-15,19.88,19.93,19.93,19.91,19.91,15000
2017-12-18,19.89,19.87,19.87,19.87,19.87,10000
2017-12-19,19.88,19.87,19.87,19.87,19.87,5000
2017-12-20,19.86,19.93,19.93,19.93,19.93,2000
2017-12-21,19.85,19.84,19.84,19.84,19.84,2000
2017-12-22,19.86,19.90,19.93,19.90,19.93,2000
2017-12-25,19.75,NULL,NULL,NULL,NULL,0
2017-12-26,19.84,NULL,NULL,NULL,NULL,0
2017-12-27,19.86,19.86,19.86,19.86,19.86,10000
2017-12-28,19.84,NULL,NULL,NULL,NULL,0
2017-12-29,19.73,19.75,19.84,19.75,19.84,41000
2018-01-02,19.72,19.72,19.72,19.72,19.72,1000
2018-01-03,19.65,19.70,19.70,19.70,19.70,1000
2018-01-04,19.70,NULL,NULL,NULL,NULL,0
2018-01-05,19.78,NULL,NULL,NULL,NULL,50000000
2018-01-08,19.70,NULL,NULL,NULL,NULL,0
2018-01-09,19.77,NULL,NULL,NULL,NULL,50000000
2018-01-10,19.74,19.78,19.78,19.78,19.78,1000
2018-01-11,19.76,19.74,19.74,19.74,19.74,48001000
2018-01-12,19.76,19.82,19.82,19.82,19.82,1000
2018-01-15,19.77,19.80,19.85,19.79,19.79,47000
2018-01-16,19.75,19.75,19.75,19.75,19.75,2000
2018-01-17,19.75,19.79,19.80,19.79,19.80,3000
2018-01-18,19.75,19.78,19.78,19.78,19.78,48001000
2018-01-19,19.65,19.67,19.71,19.67,19.71,69000
2018-01-22,19.49,19.56,19.64,19.56,19.58,4000
2018-01-23,19.50,19.51,19.54,19.51,19.54,23000
2018-01-24,19.42,NULL,NULL,NULL,NULL,0
2018-01-25,19.38,19.46,19.46,19.46,19.46,48001000
2018-01-26,19.32,NULL,NULL,NULL,NULL,0
2018-01-29,19.34,NULL,NULL,NULL,NULL,0
2018-01-30,19.38,NULL,NULL,NULL,NULL,0
2018-01-31,19.43,19.51,19.51,19.51,19.51,1000
2018-02-01,19.45,19.45,19.45,19.45,19.45,40000
2018-02-02,19.43,19.47,19.47,19.47,19.47,24001000
2018-02-05,19.38,NULL,NULL,NULL,NULL,0
2018-02-06,19.41,19.41,19.44,19.41,19.44,22000
2018-02-07,19.31,NULL,NULL,NULL,NULL,0
2018-02-08,19.24,NULL,NULL,NULL,NULL,0
2018-02-09,19.36,NULL,NULL,NULL,NULL,0
2018-02-12,19.31,19.31,19.31,19.31,19.31,20000
2018-02-21,19.25,NULL,NULL,NULL,NULL,0
2018-02-22,19.25,NULL,NULL,NULL,NULL,48000000
2018-02-23,19.29,NULL,NULL,NULL,NULL,0
2018-02-26,19.31,NULL,NULL,NULL,NULL,0
2018-02-27,19.33,NULL,NULL,NULL,NULL,48000000
2018-03-01,19.31,19.44,19.44,19.44,19.44,10000
2018-03-02,19.40,19.40,19.40,19.35,19.35,14000
2018-03-05,19.29,19.35,19.35,19.35,19.35,2000
2018-03-06,19.34,NULL,NULL,NULL,NULL,0
2018-03-07,19.32,19.33,19.33,19.33,19.33,24001000
2018-03-08,19.30,NULL,NULL,NULL,NULL,0
2018-03-09,19.32,NULL,NULL,NULL,NULL,0
2018-03-12,19.45,19.46,19.46,19.37,19.37,3000
2018-03-13,19.43,19.42,19.42,19.42,19.42,48072000
2018-03-14,19.37,NULL,NULL,NULL,NULL,0
2018-03-15,19.39,19.50,19.50,19.40,19.40,85000
2018-03-16,19.34,19.33,19.33,19.33,19.33,2000
2018-03-19,19.37,19.37,19.37,19.37,19.37,10000
2018-03-20,19.32,19.37,19.37,19.37,19.37,5000
2018-03-21,19.34,NULL,NULL,NULL,NULL,0
2018-03-22,19.23,19.23,19.23,19.23,19.23,1000
2018-03-23,19.17,NULL,NULL,NULL,NULL,24000000
2018-03-26,19.18,NULL,NULL,NULL,NULL,0
2018-03-27,19.15,NULL,NULL,NULL,NULL,0
2018-03-28,19.16,NULL,NULL,NULL,NULL,48000000
2018-03-29,19.18,NULL,NULL,NULL,NULL,0
2018-03-30,19.23,NULL,NULL,NULL,NULL,0
2018-03-31,19.15,19.23,19.23,19.23,19.23,1000
2018-04-02,19.15,NULL,NULL,NULL,NULL,0
2018-04-03,19.19,19.30,19.30,19.27,19.27,6900000
2018-04-09,19.27,NULL,NULL,NULL,NULL,0
2018-04-10,19.29,19.30,19.30,19.30,19.30,1000
2018-04-11,19.32,19.34,19.36,19.33,19.34,466000
2018-04-12,19.30,19.31,19.31,19.31,19.31,1000
2018-04-13,19.34,19.37,19.37,19.37,19.37,27000
2018-04-16,19.37,19.46,19.46,19.38,19.40,3000
2018-04-17,19.51,19.50,19.55,19.46,19.46,338000
2018-04-18,19.45,NULL,NULL,NULL,NULL,0
2018-04-19,19.45,19.57,19.57,19.57,19.57,1000
2018-04-20,19.41,19.53,19.53,19.53,19.53,2000
2018-04-23,19.50,19.55,19.55,19.55,19.55,1000
2018-04-24,19.60,19.58,19.58,19.55,19.55,31000
2018-04-25,19.62,19.59,19.59,19.59,19.59,10000
2018-04-26,19.66,19.73,19.73,19.66,19.66,27000
2018-04-27,19.66,19.68,19.75,19.68,19.75,3000
