date,adj_close,close,high,low,open,volume
2016-08-17,NULL,5.98,5.98,5.90,5.94,358000
2017-07-07,6.45,6.54,6.54,6.54,6.54,50000
2017-07-10,6.44,6.54,6.54,6.54,6.54,50000
2017-07-11,6.45,6.41,6.41,6.41,6.41,50000
2017-07-12,6.45,NULL,NULL,NULL,NULL,0
2017-07-13,6.46,6.53,6.53,6.53,6.53,50000
2017-07-14,6.58,6.68,6.68,6.68,6.68,50000
2017-07-17,6.68,6.77,6.77,6.77,6.77,50000
2017-07-18,6.48,6.58,6.58,6.58,6.58,50000
2017-07-19,6.64,6.75,6.75,6.75,6.75,50000
2017-07-20,6.77,6.86,6.86,6.86,6.86,50000
2017-07-21,6.71,6.80,6.80,6.80,6.80,50000
2017-07-24,6.64,6.75,6.75,6.75,6.75,50000
2017-07-25,6.69,6.79,6.79,6.76,6.76,51000
2017-07-26,6.63,6.71,6.71,6.71,6.71,50000
2017-07-27,6.63,6.73,6.73,6.73,6.73,50000
2017-07-28,6.66,6.77,6.77,6.77,6.77,50000
2017-07-31,6.73,6.84,6.84,6.84,6.84,50000
2017-08-01,6.73,6.84,6.84,6.84,6.84,50000
2017-08-02,6.83,6.86,6.86,6.86,6.86,50000
2017-08-03,6.72,6.69,6.69,6.69,6.69,50000
2017-08-04,6.68,6.66,6.66,6.66,6.66,50000
2017-08-07,6.64,6.74,6.74,6.74,6.74,50000
2017-08-08,6.74,6.71,6.71,6.71,6.71,50000
2017-08-09,6.74,NULL,NULL,NULL,NULL,0
2017-08-10,6.68,6.64,6.73,6.64,6.73,53000
2017-08-11,6.60,6.61,6.61,6.61,6.61,50000
2017-08-14,6.57,6.53,6.63,6.53,6.63,64000
2017-08-15,6.65,6.62,6.62,6.62,6.62,50000
2017-08-16,6.59,6.59,6.59,6.59,6.59,50000
2017-08-17,6.66,6.64,6.64,6.64,6.64,50000
2017-08-18,6.67,6.62,6.62,6.62,6.62,50000
2017-08-21,6.66,6.65,6.65,6.65,6.65,50000
2017-08-22,6.74,6.84,6.84,6.84,6.84,50000
2017-08-23,6.74,6.83,6.83,6.83,6.83,50000
2017-08-24,6.71,6.69,6.69,6.69,6.69,50000
2017-08-25,6.75,6.70,6.70,6.70,6.70,50000
2017-08-28,6.95,7.05,7.05,7.04,7.04,53000
2017-08-29,6.92,7.03,7.03,7.03,7.03,50000
2017-08-30,6.93,7.04,7.04,7.04,7.04,50000
2017-08-31,6.85,6.80,6.96,6.80,6.96,81000
2017-09-01,6.89,6.88,6.88,6.88,6.88,50000
2017-09-04,6.85,6.86,6.86,6.86,6.86,50000
2017-09-05,6.90,6.87,6.87,6.87,6.87,50000
2017-09-06,6.91,6.86,6.86,6.86,6.86,50000
2017-09-07,6.88,6.85,6.85,6.85,6.85,50000
2017-09-08,6.88,6.85,6.85,6.85,6.85,50000
2017-09-11,6.82,6.80,6.90,6.80,6.90,60000
2017-09-12,6.83,6.80,6.80,6.80,6.80,50000
2017-09-13,6.86,6.96,6.96,6.96,6.96,50000
2017-09-14,6.85,6.96,6.96,6.96,6.96,50000
2017-09-15,6.79,6.81,6.81,6.81,6.81,50000
2017-09-18,6.84,6.82,6.82,6.82,6.82,50000
2017-09-19,6.80,6.77,6.77,6.77,6.77,50000
2017-09-20,6.81,6.81,6.81,6.81,6.81,50000
2017-09-21,6.86,6.97,6.97,6.97,6.97,50000
2017-09-22,6.74,6.75,6.84,6.75,6.84,57000
2017-09-25,6.76,6.75,6.75,6.75,6.75,50000
2017-09-26,6.80,6.80,6.80,6.80,6.80,50000
2017-09-27,6.81,6.79,6.79,6.79,6.79,50000
2017-09-28,6.79,6.77,6.77,6.77,6.77,50000
2017-09-29,6.79,6.76,6.76,6.76,6.76,50000
2017-09-30,6.77,NULL,NULL,NULL,NULL,0
2017-10-02,6.85,6.81,6.81,6.81,6.81,50000
2017-10-03,6.90,6.98,6.98,6.98,6.98,50000
2017-10-05,6.89,7.00,7.00,7.00,7.00,50000
2017-10-06,NULL,6.80,6.80,6.80,6.80,50000
2017-10-11,6.79,6.82,6.82,6.82,6.82,50000
2017-10-12,6.83,6.83,6.83,6.83,6.83,50000
2017-10-13,6.88,6.89,6.89,6.89,6.89,50000
2017-10-16,6.90,7.03,7.03,7.03,7.03,50000
2017-10-17,6.89,7.00,7.00,7.00,7.00,50000
2017-10-18,6.90,7.02,7.02,7.02,7.02,50000
2017-10-19,6.96,7.06,7.06,7.06,7.06,50000
2017-10-20,6.95,7.05,7.05,7.05,7.05,50000
2017-10-23,6.92,6.89,6.89,6.89,6.89,50000
2017-10-24,6.97,7.07,7.07,7.07,7.07,50000
