date,adj_close,close,high,low,open,volume
2016-08-17,1.39,NULL,NULL,NULL,NULL,0
2017-07-07,2.18,NULL,NULL,NULL,NULL,0
2017-07-10,2.11,2.10,2.22,2.10,2.22,93000
2017-07-11,1.77,1.78,1.96,1.78,1.96,139000
2017-07-12,1.71,1.75,1.78,1.70,1.75,239000
2017-07-13,1.50,1.53,1.60,1.52,1.60,197000
2017-07-14,1.49,1.49,1.52,1.49,1.51,62000
2017-07-17,1.47,1.47,1.50,1.47,1.50,12000
2017-07-18,1.36,1.41,1.50,1.41,1.50,53000
2017-07-19,1.32,1.35,1.35,1.31,1.34,29000
2017-07-20,1.39,1.34,1.34,1.24,1.25,114000
2017-07-21,1.47,1.49,1.51,1.45,1.45,47000
2017-07-24,1.42,1.48,1.54,1.48,1.54,18000
2017-07-25,1.28,1.32,1.37,1.32,1.37,30000
2017-07-26,1.39,1.34,1.34,1.31,1.31,98000
2017-07-27,1.22,1.25,1.27,1.21,1.21,95000
2017-07-28,1.25,1.24,1.25,1.23,1.25,10000
2017-07-31,1.24,NULL,NULL,NULL,NULL,0
2017-08-01,1.28,NULL,NULL,NULL,NULL,0
2017-08-02,1.16,1.18,1.18,1.15,1.15,18000
2017-08-03,1.12,1.13,1.14,1.12,1.14,104000
2017-08-04,1.07,1.11,1.11,1.11,1.11,2000
2017-08-07,0.92,0.92,1.00,0.92,1.00,6000
2017-08-08,0.92,0.96,0.97,0.90,0.90,59000
2017-08-09,1.11,NULL,NULL,NULL,NULL,0
2017-08-10,1.30,1.31,1.31,1.25,1.25,56000
2017-08-11,1.20,1.29,1.29,1.29,1.29,4000
2017-08-14,1.40,1.33,1.33,1.32,1.33,24000
2017-08-15,1.29,1.37,1.37,1.30,1.30,30000
2017-08-16,1.33,1.31,1.33,1.31,1.33,30000
2017-08-17,1.23,1.26,1.27,1.26,1.27,2000
2017-08-18,1.23,1.32,1.33,1.32,1.33,62000
2017-08-21,1.30,1.35,1.35,1.33,1.33,20000
2017-08-22,1.25,1.26,1.26,1.23,1.25,23000
2017-08-23,1.22,1.22,1.22,1.17,1.17,90000
2017-08-24,1.18,1.23,1.23,1.21,1.23,86000
2017-08-25,1.13,1.16,1.16,1.16,1.16,20000
2017-08-28,1.15,1.20,1.20,1.15,1.15,30000
2017-08-29,1.18,1.20,1.20,1.20,1.20,10000
2017-08-30,1.01,1.05,1.14,1.05,1.14,13000
2017-08-31,0.96,0.97,0.99,0.97,0.99,40000
2017-09-01,0.99,1.00,1.02,0.99,1.02,45000
2017-09-04,1.04,1.02,1.10,1.02,1.10,61000
2017-09-05,1.03,1.08,1.08,1.03,1.03,44000
2017-09-06,1.06,1.11,1.11,1.07,1.09,50000
2017-09-07,1.09,1.11,1.11,1.10,1.10,98000
2017-09-08,0.96,0.97,0.99,0.94,0.98,100000
2017-09-11,0.99,1.03,1.03,0.92,0.92,26000
2017-09-12,0.94,0.99,0.99,0.98,0.98,16000
2017-09-13,1.04,0.96,0.96,0.94,0.94,8000
2017-09-14,1.07,1.10,1.10,1.08,1.08,37000
2017-09-15,1.05,1.11,1.11,1.11,1.11,210000
2017-09-18,1.06,1.07,1.16,1.07,1.16,206000
2017-09-19,1.42,1.46,1.46,1.21,1.21,823000
2017-09-20,1.79,1.64,1.73,1.48,1.68,149000
2017-09-21,1.25,1.30,1.99,1.29,1.97,639000
2017-09-22,1.57,1.60,1.60,1.43,1.43,42000
2017-09-25,2.05,2.01,2.01,1.89,1.93,265000
2017-09-26,2.18,2.26,2.26,1.97,2.10,283000
2017-09-27,1.93,2.00,2.06,1.92,2.06,323000
2017-09-28,1.98,1.98,2.08,1.98,1.98,145000
2017-09-29,1.98,2.08,2.15,2.01,2.01,111000
2017-09-30,1.68,1.74,1.76,1.74,1.76,20000
2017-10-02,1.59,1.61,1.61,1.61,1.61,71000
2017-10-03,1.70,1.72,1.77,1.61,1.61,257000
2017-10-05,1.76,1.76,1.84,1.76,1.76,231000
2017-10-06,1.68,1.69,1.72,1.68,1.68,46000
2017-10-11,1.52,1.53,1.53,1.46,1.46,250000
2017-10-12,1.38,1.37,1.45,1.37,1.37,404000
