date,adj_close,close,high,low,open,volume
2017-07-07,21.90,21.93,21.93,21.88,21.88,713000
2017-07-10,22.43,22.45,22.48,22.34,22.34,491000
2017-07-11,22.62,22.63,22.63,22.57,22.57,345000
2017-07-12,22.74,22.74,22.77,22.70,22.77,88000
2017-07-13,23.38,23.38,23.40,23.36,23.37,730000
2017-07-14,23.38,23.40,23.44,23.34,23.44,124000
2017-07-17,23.77,23.78,23.82,23.76,23.82,630000
2017-07-18,23.80,23.80,23.80,23.76,23.79,652000
2017-07-19,24.17,24.17,24.21,24.14,24.15,770000
2017-07-20,24.36,24.38,24.38,24.34,24.35,377000
2017-07-21,24.32,24.33,24.37,24.30,24.37,224000
2017-07-24,24.28,24.28,24.28,24.21,24.28,679000
2017-07-25,24.42,24.43,24.44,24.41,24.42,475000
2017-07-26,24.43,24.43,24.45,24.41,24.45,660000
2017-07-27,24.91,24.93,24.93,24.84,24.85,479000
2017-07-28,24.02,24.03,24.11,24.00,24.10,744000
2017-07-31,24.25,24.25,24.26,24.20,24.22,576000
2017-08-01,24.26,24.27,24.29,24.09,24.10,517000
2017-08-02,24.55,24.58,24.58,24.43,24.46,733000
2017-08-03,24.28,24.29,24.32,24.19,24.28,389000
2017-08-04,24.17,24.18,24.18,24.12,24.14,419000
2017-08-07,24.32,24.34,24.34,24.28,24.30,519000
2017-08-08,24.43,24.46,24.46,24.41,24.45,237000
2017-08-09,24.12,24.12,24.13,24.06,24.08,643000
2017-08-10,24.25,24.27,24.36,24.21,24.34,538000
2017-08-11,23.11,23.12,23.17,23.07,23.08,477000
2017-08-14,23.87,23.89,23.93,23.84,23.87,994000
2017-08-15,24.43,24.44,24.50,24.41,24.42,944000
2017-08-16,24.21,24.23,24.23,24.18,24.22,692000
2017-08-17,24.25,24.25,24.27,24.20,24.26,450000
2017-08-18,23.50,23.51,23.51,23.38,23.38,676000
2017-08-21,23.30,23.31,23.32,23.25,23.31,698000
2017-08-22,23.51,23.51,23.52,23.46,23.46,308000
2017-08-23,23.88,23.88,23.97,23.85,23.92,666000
2017-08-24,23.69,23.70,23.72,23.62,23.64,387000
2017-08-25,23.70,23.71,23.71,23.60,23.66,307000
2017-08-28,23.43,23.45,23.48,23.40,23.42,314000
2017-08-29,23.36,23.37,23.41,23.30,23.40,539000
2017-08-30,23.94,23.95,23.95,23.87,23.89,494000
2017-08-31,24.48,24.50,24.51,24.45,24.45,564000
2017-09-01,24.90,24.90,24.90,24.86,24.88,402000
2017-09-04,24.59,24.60,24.62,24.47,24.54,337000
2017-09-05,24.70,24.70,24.71,24.66,24.69,251000
2017-09-06,24.42,24.45,24.46,24.39,24.39,400000
2017-09-07,24.44,24.44,24.50,24.44,24.49,851000
2017-09-08,24.53,24.55,24.60,24.53,24.57,302000
2017-09-11,24.48,24.51,24.54,24.48,24.50,218000
2017-09-12,24.77,24.77,24.80,24.74,24.80,547000
2017-09-13,24.81,24.82,24.85,24.80,24.84,254000
2017-09-14,24.86,24.89,24.90,24.88,24.89,538000
2017-09-15,24.59,24.59,24.59,24.54,24.55,456000
2017-09-18,24.89,24.89,24.90,24.80,24.80,270000
2017-09-19,24.70,24.70,24.72,24.70,24.71,240000
2017-09-20,24.75,24.76,24.78,24.72,24.72,563000
2017-09-21,24.59,24.60,24.61,24.58,24.59,339000
2017-09-22,24.22,24.22,24.25,24.12,24.25,530000
2017-09-25,24.25,24.31,24.38,24.26,24.38,487000
2017-09-26,23.74,23.76,23.84,23.75,23.77,806000
2017-09-27,23.98,23.99,24.00,23.89,23.89,835000
2017-09-28,24.34,24.35,24.35,24.28,24.30,243000
2017-09-29,24.25,24.26,24.28,24.21,24.23,388000
2017-09-30,24.71,24.71,24.77,24.67,24.77,49000
2017-10-02,24.68,24.71,24.71,24.66,24.69,291000
2017-10-03,24.70,24.73,24.73,24.61,24.61,138000
2017-10-05,24.77,24.79,24.79,24.73,24.73,115000
2017-10-06,25.31,25.30,25.33,25.27,25.27,133000
2017-10-11,25.33,25.33,25.36,25.32,25.34,24000
2017-10-12,25.43,25.44,25.45,25.42,25.42,31000
2017-10-13,25.38,25.39,25.39,25.33,25.33,23000
2017-10-16,25.60,25.61,25.66,25.60,25.61,22000
2017-10-17,25.72,25.72,25.73,25.70,25.73,108000
2017-10-18,25.77,25.78,25.78,25.76,25.76,4000
