date,adj_close,close,high,low,open,volume
2017-07-07,9.45,9.45,9.46,9.42,9.43,2119000
2017-07-10,9.44,9.45,9.47,9.43,9.43,2977000
2017-07-11,9.31,9.32,9.40,9.32,9.40,3780000
2017-07-12,9.32,9.32,9.33,9.29,9.32,2621000
2017-07-13,9.25,9.26,9.30,9.24,9.27,2485000
2017-07-14,9.26,9.26,9.27,9.25,9.25,2186000
2017-07-17,9.24,9.26,9.26,9.22,9.22,2986000
2017-07-18,9.22,9.23,9.27,9.23,9.25,2376000
2017-07-19,9.19,9.20,9.21,9.15,9.21,2937000
2017-07-20,9.18,9.19,9.19,9.16,9.17,2182000
2017-07-21,9.22,9.23,9.24,9.20,9.20,2282000
2017-07-24,9.21,9.22,9.26,9.22,9.26,2265000
2017-07-25,9.19,9.20,9.22,9.20,9.21,2222000
2017-07-26,9.23,9.23,9.24,9.16,9.18,2426000
2017-07-27,9.12,9.12,9.19,9.12,9.19,2278000
2017-07-28,9.22,9.23,9.23,9.19,9.19,2270000
2017-07-31,9.20,9.20,9.27,9.20,9.23,2104000
2017-08-01,9.17,9.17,9.17,9.15,9.17,2139000
2017-08-02,9.11,9.11,9.15,9.11,9.15,2346000
2017-08-03,9.15,9.17,9.19,9.14,9.18,2378000
2017-08-04,9.12,9.12,9.17,9.12,9.16,2048000
2017-08-07,9.05,9.05,9.09,9.05,9.09,2302000
2017-08-08,9.06,9.06,9.08,9.04,9.04,2348000
2017-08-09,9.12,9.13,9.13,9.09,9.11,2177000
2017-08-10,9.21,9.21,9.24,9.10,9.11,3066000
2017-08-11,9.24,9.24,9.30,9.22,9.28,2129000
2017-08-14,9.32,9.33,9.33,9.22,9.22,3435000
2017-08-15,9.27,9.26,9.30,9.23,9.26,2550000
2017-08-16,9.27,9.28,9.30,9.26,9.29,3332000
2017-08-17,9.19,9.19,9.25,9.19,9.25,2884000
2017-08-18,9.24,9.25,9.30,9.24,9.27,2940000
2017-08-21,9.23,9.23,9.29,9.23,9.26,1939000
2017-08-22,9.16,9.17,9.19,9.16,9.19,2776000
2017-08-23,9.15,9.16,9.17,9.12,9.13,2970000
2017-08-24,9.07,9.08,9.14,9.06,9.14,2434000
