date,adj_close,close,high,low,open,volume
2016-08-17,12.40,NULL,NULL,NULL,NULL,0
2017-07-07,16.00,NULL,NULL,NULL,NULL,0
2017-07-10,15.60,NULL,NULL,NULL,NULL,0
2017-07-11,15.80,15.90,15.90,15.90,15.90,10000
2017-07-12,16.20,16.20,16.20,16.00,16.00,208000
2017-07-13,16.70,16.50,16.50,16.50,16.50,117000
2017-07-14,16.40,NULL,NULL,NULL,NULL,0
2017-07-17,16.50,NULL,NULL,NULL,NULL,0
2017-07-18,16.50,NULL,NULL,NULL,NULL,0
2017-07-19,16.80,NULL,NULL,NULL,NULL,0
2017-07-20,16.70,NULL,NULL,NULL,NULL,0
2017-07-21,16.70,NULL,NULL,NULL,NULL,0
2017-07-24,16.70,NULL,NULL,NULL,NULL,0
2017-07-25,16.60,NULL,NULL,NULL,NULL,0
2017-07-26,16.30,NULL,NULL,NULL,NULL,0
2017-07-27,16.70,NULL,NULL,NULL,NULL,0
2017-07-28,16.70,16.80,16.80,16.80,16.80,1000
2017-07-31,16.40,NULL,NULL,NULL,NULL,0
2017-08-01,16.60,NULL,NULL,NULL,NULL,0
2017-08-02,16.50,NULL,NULL,NULL,NULL,0
2017-08-03,16.80,NULL,NULL,NULL,NULL,0
2017-08-04,17.00,17.10,17.10,17.10,17.10,1000
2017-08-07,17.10,NULL,NULL,NULL,NULL,0
2017-08-08,17.20,NULL,NULL,NULL,NULL,0
2017-08-09,17.00,NULL,NULL,NULL,NULL,0
2017-08-10,17.00,NULL,NULL,NULL,NULL,0
2017-08-11,16.80,NULL,NULL,NULL,NULL,0
2017-08-14,16.90,NULL,NULL,NULL,NULL,0
2017-08-15,16.90,NULL,NULL,NULL,NULL,0
2017-08-16,16.70,NULL,NULL,NULL,NULL,0
2017-08-17,17.10,NULL,NULL,NULL,NULL,0
2017-08-18,17.00,NULL,NULL,NULL,NULL,0
2017-08-21,16.90,17.00,17.00,17.00,17.00,1000
2017-08-22,17.10,NULL,NULL,NULL,NULL,0
2017-08-23,17.10,17.20,17.20,17.20,17.20,1000
2017-08-24,17.20,NULL,NULL,NULL,NULL,0
2017-08-25,17.30,NULL,NULL,NULL,NULL,0
2017-08-28,17.50,17.50,17.50,17.50,17.50,30000
2017-08-29,17.30,NULL,NULL,NULL,NULL,0
2017-08-30,17.40,NULL,NULL,NULL,NULL,0
2017-08-31,17.30,NULL,NULL,NULL,NULL,0
2017-09-01,17.30,NULL,NULL,NULL,NULL,0
2017-09-04,17.50,NULL,NULL,NULL,NULL,0
2017-09-05,17.70,NULL,NULL,NULL,NULL,0
2017-09-06,17.80,NULL,NULL,NULL,NULL,0
2017-09-07,17.80,NULL,NULL,NULL,NULL,0
2017-09-08,18.10,NULL,NULL,NULL,NULL,0
2017-09-11,17.90,18.00,18.00,18.00,18.00,1000
2017-09-12,17.90,NULL,NULL,NULL,NULL,0
2017-09-13,17.70,NULL,NULL,NULL,NULL,0
2017-09-14,17.60,17.50,17.50,17.50,17.50,1000
2017-09-15,17.70,NULL,NULL,NULL,NULL,0
2017-09-18,17.90,NULL,NULL,NULL,NULL,0
2017-09-19,17.60,NULL,NULL,NULL,NULL,0
