date,adj_close,close,high,low,open,volume
2016-08-17,2.43,2.43,2.48,2.31,2.34,416000
2017-09-11,1.06,NULL,NULL,NULL,NULL,0
2017-09-12,1.18,1.21,1.21,1.11,1.11,1022000
2017-09-13,1.15,1.16,1.16,1.07,1.14,1166000
2017-09-14,1.09,1.10,1.20,1.10,1.16,812000
2017-09-15,1.12,1.13,1.13,1.07,1.12,436000
2017-09-18,1.09,1.10,1.11,1.08,1.11,223000
2017-09-19,1.06,1.06,1.07,0.99,1.05,237000
2017-09-20,1.11,1.11,1.11,1.05,1.05,461000
2017-09-21,1.10,1.09,1.13,1.07,1.08,676000
2017-09-22,1.20,1.21,1.21,1.11,1.12,1639000
2017-09-25,1.28,1.28,1.32,1.15,1.18,1882000
2017-09-26,1.23,1.24,1.24,1.14,1.22,944000
2017-09-27,1.23,1.25,1.28,1.22,1.23,966000
2017-09-28,1.25,1.25,1.26,1.19,1.21,1109000
2017-09-29,1.31,1.31,1.35,1.24,1.25,1131000
2017-09-30,1.17,1.18,1.22,1.16,1.20,953000
2017-10-02,1.15,1.15,1.15,1.15,1.15,67000
2017-10-03,1.17,1.16,1.16,1.16,1.16,50000
2017-10-05,1.11,1.12,1.12,1.10,1.10,61000
2017-10-06,1.15,1.12,1.12,1.11,1.11,64000
2017-10-11,1.29,1.32,1.32,1.25,1.25,348000
2017-10-12,1.31,1.33,1.34,1.31,1.31,461000
2017-10-13,1.22,1.23,1.27,1.23,1.26,177000
2017-10-16,1.21,1.22,1.22,1.22,1.22,5000
2017-10-17,1.25,1.26,1.26,1.25,1.25,86000
2017-10-18,1.16,1.15,1.21,1.15,1.20,84000
2017-10-19,1.15,1.12,1.16,1.12,1.16,260000
2017-10-20,1.16,1.15,1.16,1.15,1.16,55000
2017-10-23,1.10,1.09,1.09,1.09,1.09,8000
2017-10-24,1.10,1.09,1.13,1.08,1.10,60000
2017-10-25,1.16,1.16,1.16,1.12,1.12,64000
2017-10-26,1.12,1.12,1.15,1.12,1.15,102000
2017-10-27,1.15,1.15,1.15,1.06,1.09,110000
2017-10-30,1.19,1.19,1.21,1.15,1.15,46000
2017-10-31,1.14,1.17,1.23,1.17,1.23,67000
2017-11-01,1.17,1.20,1.20,1.16,1.16,14000
2017-11-02,1.05,1.04,1.04,0.99,0.99,97000
2017-11-03,1.12,1.12,1.12,1.06,1.06,272000
2017-11-06,1.16,1.15,1.17,1.15,1.16,359000
2017-11-07,1.21,1.21,1.21,1.17,1.17,228000
2017-11-08,1.29,1.29,1.29,1.20,1.20,195000
2017-11-09,1.44,1.45,1.45,1.35,1.35,264000
2017-11-10,1.40,1.43,1.50,1.39,1.50,108000
2017-11-13,1.50,1.48,1.48,1.41,1.46,65000
2017-11-14,1.47,NULL,NULL,NULL,NULL,0
2017-11-15,1.47,1.47,1.47,1.47,1.47,65000
2017-11-16,1.43,1.48,1.48,1.44,1.44,64000
2017-11-17,1.25,1.25,1.42,1.25,1.39,112000
2017-11-20,1.26,1.24,1.27,1.21,1.24,112000
2017-11-21,1.32,1.33,1.33,1.25,1.28,127000
2017-11-22,1.29,1.29,1.31,1.25,1.29,202000
