date,adj_close,close,high,low,open,volume
2016-08-17,21.84,21.84,21.87,21.70,21.81,1880000
2017-07-07,29.11,29.13,29.36,29.11,29.26,1177000
2017-07-10,29.15,29.19,29.32,29.00,29.22,803000
2017-07-11,29.97,29.99,29.99,29.44,29.45,963000
2017-07-12,29.94,29.96,30.10,29.85,29.85,756000
2017-07-13,30.36,30.38,30.46,30.09,30.32,805000
2017-07-14,30.25,30.25,30.35,30.23,30.28,280000
2017-07-17,30.42,30.38,30.65,30.35,30.65,149000
2017-07-18,30.58,30.58,30.58,30.30,30.41,520000
2017-07-19,30.77,30.77,31.04,30.65,30.65,229000
2017-07-20,30.82,30.82,30.99,30.75,30.96,334000
2017-07-21,30.50,30.50,30.71,30.49,30.71,649000
2017-07-24,30.63,30.63,30.63,30.30,30.34,85000
2017-07-25,30.71,30.71,30.80,30.57,30.66,224000
2017-07-26,30.47,30.47,31.01,30.45,30.83,305000
2017-07-27,31.19,31.20,31.27,30.77,30.79,547000
2017-07-28,30.51,30.54,30.85,30.46,30.81,658000
2017-07-31,30.65,30.65,30.65,30.30,30.50,492000
2017-08-01,30.84,30.85,31.05,30.71,30.71,1059000
2017-08-02,31.28,31.29,31.33,31.10,31.20,230000
2017-08-03,30.96,30.98,31.03,30.70,30.81,1410000
2017-08-04,31.17,31.17,31.21,30.96,30.96,417000
2017-08-07,31.68,31.70,31.76,31.48,31.48,931000
2017-08-08,31.69,31.70,31.90,31.45,31.88,674000
2017-08-09,31.18,31.18,31.48,31.13,31.32,1874000
2017-08-10,30.56,30.57,31.35,30.40,31.35,1070000
2017-08-11,30.36,30.37,30.47,30.06,30.06,810000
2017-08-14,29.92,29.92,30.59,29.92,30.56,769100
2017-08-15,30.24,30.24,30.45,30.09,30.37,306000
2017-08-16,30.18,30.13,30.34,30.00,30.13,488000
2017-08-17,30.68,30.71,30.74,30.35,30.42,241900
2017-08-18,30.36,30.40,30.40,30.05,30.28,342100
2017-08-21,30.45,30.46,30.47,30.30,30.30,130000
2017-08-22,30.92,30.93,31.00,30.77,30.77,577000
2017-08-23,30.96,30.96,31.27,30.88,31.15,1100000
2017-08-24,31.51,31.50,31.56,31.12,31.12,325000
2017-08-25,31.73,31.73,31.73,31.45,31.58,1158000
2017-08-28,31.75,31.76,31.86,31.64,31.65,57000
2017-08-29,31.60,31.59,31.66,31.37,31.61,1054000
2017-08-30,31.96,31.96,32.11,31.80,31.89,1316000
2017-08-31,32.11,32.12,32.26,32.05,32.26,565000
2017-09-01,32.28,32.30,32.36,32.09,32.14,314000
2017-09-04,32.14,32.14,32.26,32.03,32.09,67000
2017-09-05,32.24,32.24,32.25,31.98,32.21,266000
2017-09-06,31.91,31.94,32.19,31.70,32.06,489000
2017-09-07,31.74,31.74,32.15,31.68,32.11,495000
2017-09-08,32.14,32.16,32.21,31.85,31.85,538000
2017-09-11,32.13,32.13,32.59,32.07,32.47,564000
2017-09-12,32.29,32.29,32.47,32.18,32.41,372000
2017-09-13,31.90,31.92,32.36,31.85,32.27,611000
2017-09-14,31.96,31.98,32.05,31.73,31.90,905000
2017-09-15,32.11,32.11,32.14,31.79,32.05,443000
2017-09-18,32.61,32.63,32.65,32.30,32.50,742000
2017-09-19,32.21,32.21,32.74,32.21,32.74,725000
2017-09-20,31.99,31.99,32.23,31.84,32.06,680000
2017-09-21,32.35,32.35,32.39,31.76,31.80,783000
2017-09-22,31.50,31.50,32.22,31.50,32.22,726000
2017-09-25,30.88,30.90,31.53,30.80,31.53,788001
2017-09-26,30.48,30.50,31.10,30.49,30.86,534000
2017-09-27,30.86,30.89,30.94,30.70,30.74,730000
2017-09-28,30.74,30.76,30.96,30.56,30.96,1309000
2017-09-29,30.78,30.80,30.87,30.58,30.83,243000
2017-09-30,31.21,31.22,31.28,31.08,31.08,627000
2017-10-02,31.62,31.62,31.66,31.30,31.43,671000
2017-10-03,31.66,31.66,31.76,31.51,31.64,625000
2017-10-05,31.94,31.97,32.03,31.72,31.76,447000
2017-10-06,32.00,31.99,32.11,31.92,32.03,595000
2017-10-11,32.64,32.64,32.78,32.31,32.40,1624000
2017-10-12,33.11,33.11,33.11,32.81,32.81,519000
2017-10-13,33.08,33.06,33.06,32.95,32.99,988000
2017-10-16,33.44,33.44,33.44,33.17,33.27,202000
2017-10-17,33.22,33.29,33.54,33.29,33.49,200001
2017-10-18,33.28,33.30,33.58,33.09,33.55,81000
2017-10-19,33.51,33.53,33.72,33.41,33.42,347000
2017-10-20,33.31,33.32,33.46,33.21,33.30,152000
2017-10-23,33.35,33.38,33.64,33.36,33.52,231000
2017-10-24,33.39,33.42,33.42,33.22,33.28,30000
2017-10-25,33.35,33.30,33.60,33.30,33.49,443000
2017-10-26,33.33,33.33,33.42,33.15,33.19,117000
2017-10-27,33.12,33.07,33.66,33.07,33.43,224000
2017-10-30,33.38,33.45,33.83,33.29,33.62,684500
2017-10-31,33.61,33.63,33.71,33.32,33.32,168000
2017-11-01,33.67,33.69,33.85,33.59,33.84,697000
2017-11-02,33.58,33.58,33.71,33.56,33.60,159000
2017-11-03,33.57,33.57,33.64,33.47,33.64,331000
2017-11-06,33.55,33.57,33.84,33.42,33.84,257000
2017-11-07,33.83,33.83,33.83,33.66,33.67,140000
2017-11-08,33.77,33.76,33.84,33.72,33.76,84200
2017-11-09,33.23,33.23,33.83,33.23,33.83,584000
2017-11-10,33.31,33.31,33.33,32.88,33.10,1429000
2017-11-13,33.13,33.22,33.25,33.10,33.19,607000
2017-11-14,32.99,33.01,33.15,32.80,33.10,458000
2017-11-15,32.56,32.56,32.78,32.47,32.78,651000
2017-11-16,32.68,32.69,32.75,32.48,32.48,674000
2017-11-17,33.16,33.17,33.24,33.02,33.13,2080000
2017-11-20,32.97,32.98,33.25,32.94,33.22,432000
2017-11-21,33.63,33.65,33.65,33.04,33.15,1829000
2017-11-22,33.88,33.94,34.20,33.83,33.92,369000
2017-11-23,34.05,34.04,34.06,33.84,33.97,244000
2017-11-24,34.03,34.05,34.05,33.95,33.98,187000
2017-11-27,33.42,33.42,33.86,33.39,33.86,522000
2017-11-28,33.17,33.15,33.42,33.11,33.38,348000
2017-11-29,33.27,33.24,33.43,33.21,33.37,267000
2017-11-30,32.38,32.40,32.79,32.40,32.77,719000
2017-12-01,32.48,32.50,32.88,31.90,32.47,1423000
2017-12-04,32.76,32.76,32.82,32.34,32.75,501000
2017-12-05,32.29,32.29,32.65,32.19,32.42,690000
2017-12-06,31.22,31.22,32.16,31.13,32.16,1932000
2017-12-07,31.09,31.09,31.42,30.89,31.29,533000
2017-12-08,31.17,31.17,31.33,30.97,31.32,521200
2017-12-11,31.75,31.76,31.83,31.45,31.45,441200
