date,adj_close,close,high,low,open,volume
2016-08-17,17.82,17.82,17.91,17.70,17.87,491000
2017-07-07,16.45,16.45,16.51,16.42,16.42,21000
2017-07-10,16.38,16.38,16.44,16.36,16.36,22000
2017-07-11,16.22,16.23,16.38,16.23,16.38,55000
2017-07-12,16.20,16.19,16.25,16.16,16.25,171000
2017-07-13,16.13,16.13,16.26,16.13,16.13,18000
2017-07-14,16.09,16.10,16.12,16.09,16.12,98000
2017-07-17,16.04,16.06,16.29,16.02,16.06,479000
2017-07-18,16.21,16.21,16.24,16.15,16.20,92000
2017-07-19,16.05,16.07,16.19,16.04,16.19,106000
2017-07-20,15.91,15.93,15.99,15.93,15.95,132000
2017-07-21,15.91,15.95,15.97,15.91,15.97,62000
2017-07-24,15.89,15.89,15.99,15.87,15.98,251000
2017-07-25,15.90,15.90,15.92,15.87,15.89,144000
2017-07-26,16.00,16.04,16.05,15.90,15.91,27000
2017-07-27,16.00,16.05,16.09,16.00,16.00,70000
2017-07-28,16.00,16.01,16.05,16.00,16.05,384000
2017-07-31,16.00,16.00,16.05,16.00,16.01,20000
2017-08-01,15.94,15.92,16.00,15.89,16.00,68000
2017-08-02,15.87,15.87,15.92,15.87,15.87,9000
2017-08-03,15.94,15.94,16.20,15.89,16.20,40000
2017-08-04,16.00,16.00,16.04,15.98,16.02,88000
2017-08-07,16.06,16.11,16.11,16.05,16.05,60000
2017-08-08,16.09,16.09,16.09,16.07,16.09,60000
2017-08-09,16.07,16.07,16.13,16.07,16.09,61000
2017-08-10,16.28,16.32,16.33,16.13,16.15,382000
2017-08-11,16.47,16.47,16.51,16.36,16.36,217000
2017-08-14,16.42,16.42,16.52,16.42,16.50,159000
2017-08-15,16.32,16.32,16.42,16.28,16.42,286000
2017-08-16,16.42,16.40,16.40,16.39,16.39,9000
2017-08-17,16.32,16.32,16.36,16.30,16.30,53000
2017-08-18,16.33,16.35,16.42,16.35,16.37,176000
2017-08-21,16.31,16.33,16.45,16.31,16.41,205000
2017-08-22,16.24,16.24,16.30,16.24,16.30,35000
2017-08-23,16.20,16.20,16.24,16.20,16.20,57000
2017-08-24,16.20,16.20,16.21,16.17,16.20,116000
2017-08-25,16.09,16.08,16.20,16.08,16.20,46000
2017-08-28,15.85,15.85,15.97,15.77,15.96,310000
2017-08-29,15.84,15.83,15.85,15.80,15.80,38000
2017-08-30,15.84,15.84,15.85,15.78,15.78,45000
2017-08-31,15.96,15.96,15.98,15.85,15.85,69000
2017-09-01,15.88,15.86,16.19,15.86,16.19,106000
2017-09-04,15.63,15.64,15.96,15.64,15.96,125000
2017-09-05,15.42,15.47,15.67,15.42,15.67,399000
2017-09-06,15.41,15.41,15.57,15.41,15.47,42000
2017-09-07,15.45,15.45,15.48,15.41,15.41,44000
2017-09-08,15.47,15.47,15.55,15.45,15.45,61000
2017-09-11,15.52,15.54,15.56,15.42,15.50,29000
2017-09-12,15.49,15.57,15.59,15.54,15.57,11000
2017-09-13,15.49,15.49,15.54,15.49,15.54,15000
2017-09-14,15.59,15.59,15.59,15.51,15.51,4000
2017-09-15,15.58,15.58,15.67,15.58,15.61,66000
2017-09-18,15.50,15.50,15.57,15.46,15.57,232000
2017-09-19,15.60,15.60,15.60,15.57,15.57,31000
2017-09-20,15.55,15.56,15.64,15.56,15.64,6000
2017-09-21,15.48,15.47,15.54,15.47,15.54,17000
2017-09-22,15.56,15.62,15.62,15.44,15.44,28000
2017-09-25,15.59,15.59,15.68,15.59,15.68,106000
2017-09-26,15.56,15.55,15.63,15.54,15.63,16000
2017-09-27,15.60,15.59,15.61,15.59,15.60,28000
2017-09-28,15.64,15.68,15.70,15.66,15.66,27000
2017-09-29,15.58,15.58,15.68,15.55,15.68,33000
2017-09-30,15.51,15.58,15.58,15.58,15.58,3000
2017-10-02,15.51,NULL,NULL,NULL,NULL,0
2017-10-03,15.37,15.38,15.51,15.37,15.51,91000
2017-10-05,15.15,15.17,15.19,15.14,15.18,55000
2017-10-06,15.12,15.13,15.14,15.07,15.07,31000
2017-10-11,15.25,15.25,15.30,15.13,15.13,60000
2017-10-12,15.20,NULL,NULL,NULL,NULL,0
2017-10-13,15.17,15.17,15.18,15.16,15.18,6000
2017-10-16,15.07,15.10,15.14,15.04,15.14,91000
2017-10-17,15.10,15.12,15.16,15.10,15.10,31000
2017-10-18,15.09,15.09,15.33,15.09,15.33,10000
2017-10-19,15.00,15.05,15.05,14.98,15.04,43000
2017-10-20,15.05,15.10,15.11,15.10,15.11,17000
2017-10-23,15.07,15.10,15.10,15.10,15.10,1000
2017-10-24,14.99,14.99,15.08,14.99,15.08,21000
2017-10-25,14.93,14.93,14.97,14.93,14.97,47000
2017-10-26,14.79,14.82,14.93,14.77,14.93,50000
2017-10-27,14.66,14.71,14.82,14.65,14.82,364000
2017-10-30,14.58,14.59,14.66,14.52,14.60,185000
2017-10-31,14.65,14.65,14.66,14.59,14.59,84000
2017-11-01,14.58,14.58,14.60,14.50,14.57,68000
2017-11-02,14.66,14.68,14.68,14.58,14.58,41000
2017-11-03,14.68,14.70,14.70,14.65,14.65,21000
2017-11-06,14.65,14.68,14.69,14.64,14.64,14000
2017-11-07,14.46,14.50,14.54,14.42,14.52,150000
2017-11-08,14.36,14.32,14.43,14.32,14.40,118000
2017-11-09,14.49,14.49,14.49,14.41,14.45,128000
2017-11-10,14.32,14.33,14.45,14.33,14.45,73000
2017-11-13,14.19,14.18,14.27,14.18,14.27,65000
2017-11-14,14.20,14.22,14.27,14.21,14.21,143000
2017-11-15,14.32,14.33,14.36,14.28,14.28,105000
2017-11-16,14.26,14.29,14.33,14.26,14.33,74000
2017-11-17,14.14,14.15,14.18,14.09,14.17,122000
2017-11-20,14.13,14.14,14.15,14.06,14.09,147000
2017-11-21,13.63,13.64,13.99,13.64,13.99,533000
2017-11-22,13.49,13.50,13.57,13.46,13.57,540000
2017-11-23,13.69,13.72,13.72,13.55,13.55,332000
2017-11-24,13.97,13.97,14.04,13.86,13.90,710000
2017-11-27,14.15,14.15,14.17,13.97,13.97,218000
2017-11-28,14.18,14.18,14.26,14.06,14.15,135000
2017-11-29,14.23,14.24,14.26,14.07,14.14,206000
2017-11-30,14.21,14.25,14.25,14.15,14.23,272000
2017-12-01,14.39,14.39,14.39,14.25,14.28,202000
2017-12-04,14.24,14.25,14.50,14.24,14.48,259000
2017-12-05,14.18,14.20,14.38,14.14,14.31,159000
2017-12-06,14.26,14.26,14.32,14.19,14.20,76000
2017-12-07,14.43,14.45,14.47,14.27,14.27,374000
