date,adj_close,close,high,low,open,volume
2017-07-07,20.46,20.48,20.58,20.48,20.58,153000
2017-07-10,20.36,20.33,20.37,20.33,20.37,49000
2017-07-11,20.31,NULL,NULL,NULL,NULL,0
2017-07-12,20.41,20.44,20.44,20.40,20.40,22000
2017-07-13,20.74,20.78,20.78,20.68,20.68,51000
2017-07-14,20.42,20.41,20.44,20.40,20.44,33000
2017-07-17,20.41,20.44,20.45,20.42,20.45,8000
2017-07-18,20.60,20.55,20.55,20.55,20.55,1000
2017-07-19,20.86,20.90,20.90,20.82,20.82,77000
2017-07-20,20.95,20.97,20.97,20.93,20.93,19000
2017-07-21,21.11,21.14,21.14,21.08,21.08,14000
2017-07-24,21.25,21.29,21.32,21.26,21.26,36000
2017-07-25,21.07,21.07,21.11,21.02,21.11,18000
2017-07-26,20.50,20.52,20.53,20.49,20.53,31000
2017-07-27,20.61,20.59,20.67,20.59,20.67,3000
2017-07-28,20.44,20.47,20.48,20.43,20.48,16000
2017-07-31,20.59,20.64,20.65,20.64,20.65,11000
2017-08-01,20.49,NULL,NULL,NULL,NULL,0
2017-08-02,20.84,20.83,20.83,20.82,20.82,11000
2017-08-03,20.99,21.00,21.04,20.95,20.95,103000
2017-08-04,21.30,21.30,21.34,21.29,21.29,19000
2017-08-07,20.95,20.96,20.99,20.90,20.90,49000
2017-08-08,21.01,21.02,21.02,21.00,21.00,3000
2017-08-09,21.01,NULL,NULL,NULL,NULL,0
2017-08-10,21.08,21.12,21.12,21.05,21.05,24000
2017-08-11,21.46,21.46,21.54,21.43,21.43,29000
2017-08-14,21.32,21.32,21.36,21.32,21.36,19000
2017-08-15,21.08,21.10,21.24,21.10,21.24,5000
2017-08-16,21.02,21.03,21.03,21.03,21.03,2000
2017-08-17,21.27,21.30,21.30,21.27,21.27,3000
2017-08-18,21.47,21.47,21.57,21.47,21.57,659000
2017-08-21,21.53,21.53,21.53,21.52,21.52,4000
2017-08-22,21.59,21.60,21.63,21.58,21.63,189000
2017-08-23,21.47,21.45,21.49,21.45,21.49,3000
2017-08-24,21.67,21.67,21.69,21.67,21.69,12000
2017-08-25,21.61,NULL,NULL,NULL,NULL,0
2017-08-28,21.69,21.71,21.71,21.71,21.71,5000
2017-08-29,21.88,21.86,21.86,21.75,21.75,13000
2017-08-30,21.70,21.72,21.72,21.72,21.72,1000
2017-08-31,21.71,NULL,NULL,NULL,NULL,0
2017-09-01,21.86,21.88,21.88,21.85,21.85,53000
2017-09-04,21.65,21.67,21.67,21.67,21.67,5000
2017-09-05,21.69,21.70,21.72,21.70,21.72,3000
2017-09-06,22.24,22.24,22.29,22.15,22.15,371000
2017-09-07,22.06,22.12,22.12,22.06,22.10,31000
2017-09-08,22.61,22.54,22.54,22.44,22.45,164000
2017-09-11,22.09,22.12,22.14,22.12,22.14,13000
2017-09-12,21.76,21.80,21.84,21.80,21.81,20000
2017-09-13,21.62,21.67,21.67,21.63,21.63,6000
2017-09-14,21.48,21.49,21.54,21.49,21.54,37000
2017-09-15,21.63,21.65,21.65,21.63,21.63,76000
2017-09-18,21.50,21.54,21.54,21.54,21.54,15000
2017-09-19,21.36,21.37,21.45,21.37,21.45,15000
2017-09-20,21.30,21.31,21.31,21.27,21.30,15000
2017-09-21,21.19,21.20,21.20,21.18,21.20,157000
2017-09-22,21.41,21.45,21.45,21.33,21.33,82000
2017-09-25,21.42,21.42,21.43,21.42,21.43,30000
2017-09-26,21.58,21.60,21.60,21.60,21.60,12000
2017-09-27,21.43,21.46,21.52,21.46,21.52,25000
2017-09-28,20.74,20.74,20.93,20.74,20.90,121000
2017-09-29,20.83,20.85,20.89,20.85,20.89,20000
2017-09-30,20.85,21.00,21.00,21.00,21.00,2000
2017-10-02,20.74,NULL,NULL,NULL,NULL,0
2017-10-03,20.72,20.74,20.79,20.74,20.79,8000
2017-10-05,20.81,20.83,20.88,20.83,20.85,3000
2017-10-06,20.70,20.71,20.73,20.70,20.73,208000
2017-10-11,20.72,20.74,20.74,20.68,20.74,269000
2017-10-12,20.80,20.80,20.80,20.76,20.76,211000
2017-10-13,20.97,20.97,20.97,20.92,20.92,212000
2017-10-16,21.20,21.23,21.23,21.18,21.18,263000
2017-10-17,21.15,21.19,21.22,21.17,21.17,211000
2017-10-18,21.31,21.31,21.31,21.27,21.27,213000
2017-10-19,20.93,20.96,21.00,20.95,20.99,215000
2017-10-20,20.81,20.84,21.06,20.82,21.03,240000
2017-10-23,20.65,20.70,20.70,20.64,20.66,215000
2017-10-24,20.70,20.71,20.75,20.71,20.75,212000
2017-10-25,20.40,20.41,20.45,20.41,20.45,219000
2017-10-26,20.33,20.31,20.35,20.28,20.28,273000
2017-10-27,20.03,20.12,20.13,20.00,20.12,719000
2017-10-30,20.46,20.47,20.50,20.45,20.45,259000
2017-10-31,20.69,20.70,20.72,20.68,20.68,266000
2017-11-01,20.67,20.67,20.67,20.67,20.67,200000
2017-11-02,20.92,20.95,20.95,20.92,20.92,205000
2017-11-03,21.09,21.14,21.14,21.09,21.09,208000
2017-11-06,21.15,21.15,21.15,21.06,21.06,211000
2017-11-07,21.32,21.32,21.33,21.28,21.32,281000
2017-11-08,21.49,21.51,21.53,21.41,21.41,327000
2017-11-09,21.35,21.34,21.36,21.33,21.36,202000
2017-11-10,21.07,21.15,21.25,21.15,21.25,213000
2017-11-13,20.78,20.83,20.83,20.73,20.77,214000
2017-11-14,20.76,20.79,20.80,20.79,20.80,202000
2017-11-15,21.15,21.15,21.15,21.05,21.05,202000
2017-11-16,21.31,21.38,21.40,21.37,21.39,214000
2017-11-17,21.14,21.05,21.12,21.04,21.12,222000
2017-11-20,21.46,21.47,21.50,21.37,21.37,228000
2017-11-21,21.36,21.36,21.38,21.36,21.38,204000
2017-11-22,21.44,21.44,21.51,21.44,21.51,215000
2017-11-23,21.49,21.51,21.51,21.49,21.49,203000
2017-11-24,21.46,21.47,21.54,21.47,21.54,201000
2017-11-27,21.39,21.42,21.45,21.42,21.45,206000
2017-11-28,21.35,21.34,21.39,21.34,21.39,226000
2017-11-29,21.44,21.48,21.51,21.43,21.43,207000
2017-11-30,20.96,20.95,21.07,20.95,21.07,221000
2017-12-01,20.99,21.03,21.03,21.01,21.01,201000
2017-12-04,21.21,21.21,21.21,21.18,21.18,201000
2017-12-05,21.28,21.29,21.40,21.29,21.35,248000
2017-12-06,21.72,21.75,21.75,21.59,21.59,250000
2017-12-07,21.67,21.67,21.67,21.64,21.64,202000
2017-12-08,21.40,21.44,21.48,21.43,21.48,217000
2017-12-11,21.41,21.41,21.41,21.41,21.41,200000
2017-12-12,21.39,21.41,21.45,21.41,21.45,201000
2017-12-13,21.40,21.42,21.43,21.38,21.40,212000
2017-12-14,21.60,21.65,21.65,21.63,21.63,203000
