date,adj_close,close,high,low,open,volume
2016-08-17,21.77,21.77,21.86,21.77,21.86,606070
2017-07-07,19.29,19.30,19.34,19.27,19.33,1333000
2017-07-10,19.13,19.14,19.21,19.14,19.21,2528101
2017-07-11,19.14,19.14,19.17,19.13,19.15,1912156
2017-07-12,19.27,19.28,19.29,19.25,19.28,2366000
2017-07-13,19.32,19.33,19.33,19.28,19.28,1472068
2017-07-14,19.21,19.22,19.22,19.18,19.21,1083600
2017-07-17,19.42,19.43,19.45,19.41,19.42,2972153
2017-07-18,19.50,19.50,19.53,19.48,19.48,1286000
2017-07-19,19.50,19.50,19.58,19.49,19.56,2636130
2017-07-20,19.45,19.45,19.50,19.45,19.50,748000
2017-07-21,19.55,19.56,19.56,19.52,19.53,1946328
2017-07-24,19.67,19.67,19.71,19.66,19.71,2513307
2017-07-25,19.69,19.69,19.71,19.66,19.67,1788464
2017-07-26,19.55,19.56,19.60,19.54,19.58,2776020
2017-07-27,19.80,19.81,19.81,19.75,19.78,1928000
2017-07-28,19.73,19.74,19.76,19.72,19.76,874147
2017-07-31,19.87,19.88,19.92,19.87,19.89,1614328
2017-08-01,19.90,19.90,19.94,19.88,19.90,1110518
2017-08-02,19.84,19.84,19.90,19.83,19.90,1219000
2017-08-03,19.79,19.80,19.83,19.78,19.79,727500
2017-08-04,19.88,19.88,19.90,19.86,19.89,875922
2017-08-07,19.70,19.71,19.75,19.70,19.74,1523298
2017-08-08,19.75,19.75,19.77,19.71,19.71,688000
2017-08-09,19.83,19.83,19.86,19.82,19.83,1038151
2017-08-10,20.06,20.06,20.07,19.99,20.00,2584449
2017-08-11,20.18,20.18,20.26,20.16,20.20,2707213
2017-08-14,20.19,20.19,20.23,20.17,20.18,1471767
2017-08-15,19.99,19.99,20.04,19.95,20.04,1949221
2017-08-16,19.97,19.99,20.00,19.93,19.96,536000
2017-08-17,20.19,20.19,20.22,20.16,20.16,1250296
2017-08-18,20.19,20.19,20.21,20.17,20.19,973247
2017-08-21,20.16,20.16,20.20,20.12,20.13,457200
2017-08-22,20.18,20.18,20.23,20.18,20.22,550001
2017-08-23,20.15,20.16,20.16,20.10,20.14,677150
2017-08-24,20.19,20.19,20.21,20.17,20.17,365500
2017-08-25,20.16,20.16,20.19,20.15,20.16,832049
2017-08-28,20.27,20.28,20.29,20.24,20.24,1051000
2017-08-29,20.60,20.60,20.65,20.54,20.54,3149205
2017-08-30,20.53,20.54,20.59,20.50,20.51,1181312
2017-08-31,20.41,20.41,20.51,20.38,20.50,1664305
2017-09-01,20.64,20.64,20.68,20.64,20.67,1783436
2017-09-04,20.92,20.93,20.95,20.88,20.92,1710347
2017-09-05,20.92,20.92,20.94,20.86,20.93,996500
2017-09-06,20.95,20.96,20.99,20.93,20.99,896300
2017-09-07,20.90,20.91,20.91,20.84,20.84,823258
2017-09-08,21.20,21.20,21.20,21.06,21.08,2905300
2017-09-11,20.91,20.91,21.00,20.87,21.00,1500434
2017-09-12,20.69,20.69,20.80,20.68,20.80,1223242
2017-09-13,20.78,20.78,20.83,20.78,20.78,673032
2017-09-14,20.68,20.68,20.68,20.62,20.66,1266250
2017-09-15,20.79,20.80,20.84,20.79,20.80,467595
2017-09-18,20.61,20.61,20.68,20.61,20.68,933280
2017-09-19,20.44,20.44,20.51,20.43,20.51,1744240
2017-09-20,20.54,20.55,20.55,20.49,20.50,514764
2017-09-21,20.32,20.32,20.40,20.32,20.40,1237293
2017-09-22,20.30,20.30,20.35,20.24,20.24,894300
2017-09-25,20.24,20.24,20.26,20.21,20.26,1044000
2017-09-26,20.57,20.58,20.58,20.46,20.47,1228000
2017-09-27,20.25,20.25,20.30,20.25,20.29,898124
2017-09-28,20.07,20.07,20.15,20.06,20.15,1366000
2017-09-29,20.14,20.15,20.17,20.13,20.15,549000
2017-09-30,20.09,20.09,20.11,19.97,19.97,177000
2017-10-02,19.96,19.97,20.00,19.95,20.00,857128
2017-10-03,19.92,19.92,19.93,19.90,19.92,1427900
2017-10-05,20.01,20.02,20.02,19.96,19.96,1168128
2017-10-06,19.89,19.90,19.93,19.90,19.91,2425000
2017-10-11,20.15,20.16,20.19,20.11,20.19,2686258
2017-10-12,20.23,20.23,20.23,20.16,20.20,2655253
2017-10-13,20.26,20.27,20.27,20.23,20.25,520129
2017-10-16,20.33,20.34,20.36,20.30,20.30,587500
2017-10-17,20.19,20.20,20.24,20.19,20.24,640505
2017-10-18,20.08,20.09,20.14,20.08,20.10,418626
2017-10-19,19.97,19.98,20.05,19.98,20.04,2113129
2017-10-20,20.04,20.05,20.17,20.05,20.14,704857
2017-10-23,19.96,19.96,19.98,19.92,19.97,696288
2017-10-24,20.05,20.07,20.07,20.03,20.05,329243
2017-10-25,19.93,19.94,19.97,19.92,19.97,1191000
2017-10-26,20.05,20.06,20.07,20.00,20.00,648059
2017-10-27,19.82,19.83,19.84,19.80,19.83,888005
2017-10-30,19.89,19.90,19.90,19.80,19.80,1137228
2017-10-31,19.97,19.97,20.00,19.94,20.00,744202
2017-11-01,19.85,19.85,19.87,19.83,19.84,973840
2017-11-02,20.00,20.01,20.04,19.97,19.98,1263000
2017-11-03,19.98,19.99,20.00,19.96,20.00,294293
2017-11-06,19.84,19.85,19.87,19.80,19.85,840010
2017-11-07,19.97,19.97,20.01,19.97,19.99,499165
2017-11-08,19.97,19.97,20.00,19.94,19.96,281292
2017-11-09,20.08,20.08,20.08,20.00,20.00,1056980
2017-11-10,20.08,20.08,20.12,20.07,20.10,557050
2017-11-13,19.94,19.95,19.96,19.92,19.95,497146
2017-11-14,19.95,19.96,19.96,19.93,19.93,185000
2017-11-15,20.01,20.02,20.04,19.99,19.99,492246
2017-11-16,19.93,19.94,19.98,19.93,19.97,495003
2017-11-17,19.99,20.00,20.02,19.96,20.00,418470
2017-11-20,20.17,20.18,20.18,20.14,20.16,813826
2017-11-21,19.97,19.97,19.99,19.95,19.95,692230
2017-11-22,19.98,19.99,20.01,19.96,19.99,666563
2017-11-23,20.09,20.09,20.15,20.08,20.12,671992
2017-11-24,20.13,20.13,20.15,20.09,20.09,467558
2017-11-27,20.10,20.11,20.12,20.06,20.08,322969
2017-11-28,20.16,20.17,20.21,20.16,20.18,624708
2017-11-29,20.18,20.18,20.20,20.14,20.16,401240
2017-11-30,20.00,20.01,20.03,19.98,20.03,642619
2017-12-01,19.85,19.86,19.90,19.85,19.89,1760631
2017-12-04,19.86,19.87,19.88,19.85,19.85,419252
2017-12-05,19.87,19.87,19.88,19.85,19.87,209000
2017-12-06,19.71,19.71,19.74,19.69,19.73,827146
2017-12-07,19.66,19.66,19.69,19.66,19.66,879726
2017-12-08,19.45,19.46,19.46,19.40,19.40,1248394
2017-12-11,19.45,19.45,19.46,19.42,19.44,455147
2017-12-12,19.39,19.40,19.40,19.36,19.37,939657
2017-12-13,19.38,19.38,19.39,19.36,19.36,747173
2017-12-14,19.59,19.60,19.61,19.52,19.56,780525
2017-12-15,19.54,19.55,19.57,19.53,19.53,296000
2017-12-18,19.51,19.52,19.56,19.51,19.56,2165000
2017-12-19,19.63,19.63,19.63,19.58,19.60,1458298
2017-12-20,19.64,19.65,19.66,19.63,19.64,885925
2017-12-21,19.68,19.68,19.71,19.66,19.66,634000
2017-12-22,19.66,19.67,19.68,19.65,19.68,118153
2017-12-25,19.77,19.78,19.88,19.70,19.70,310575
2017-12-26,19.85,19.86,19.86,19.82,19.83,3119439
2017-12-27,19.91,19.91,19.94,19.90,19.90,539176
2017-12-28,20.00,20.01,20.01,19.96,19.98,1655244
2017-12-29,20.06,20.07,20.07,20.04,20.04,596529
2018-01-02,20.20,20.21,20.22,20.18,20.21,1129849
2018-01-03,20.30,20.30,20.41,20.26,20.40,3190889
2018-01-04,20.20,20.20,20.23,20.17,20.22,1048738
2018-01-05,20.40,20.40,20.44,20.40,20.43,1005856
2018-01-08,20.39,20.40,20.42,20.39,20.39,738831
2018-01-09,20.38,20.39,20.39,20.34,20.39,807863
2018-01-10,20.24,20.24,20.27,20.22,20.27,997112
2018-01-11,20.35,20.35,20.40,20.35,20.36,418149
2018-01-12,20.50,20.50,20.54,20.42,20.44,950476
2018-01-15,20.74,20.75,20.75,20.65,20.65,1203398
2018-01-16,20.72,20.72,20.72,20.67,20.71,416175
2018-01-17,20.64,20.65,20.75,20.61,20.75,848681
2018-01-18,20.48,20.48,20.53,20.46,20.53,868688
2018-01-19,20.56,20.58,20.58,20.50,20.50,411492
2018-01-22,20.53,20.53,20.60,20.51,20.60,809541
2018-01-23,20.59,20.59,20.61,20.56,20.56,534067
2018-01-24,20.68,20.69,20.71,20.66,20.69,801134
2018-01-25,21.02,21.03,21.04,20.89,20.89,1768406
2018-01-26,20.82,20.82,20.85,20.77,20.77,901200
2018-01-29,20.74,20.74,20.82,20.74,20.82,572413
2018-01-30,20.57,20.57,20.64,20.55,20.61,837741
2018-01-31,20.65,20.65,20.67,20.58,20.61,296499
2018-02-01,20.71,20.71,20.73,20.68,20.73,261338
2018-02-02,20.75,20.76,20.79,20.74,20.75,210576
2018-02-05,20.49,20.49,20.56,20.46,20.56,769034
2018-02-06,20.71,20.72,20.74,20.46,20.46,2005677
2018-02-07,20.45,20.45,20.51,20.44,20.51,737003
2018-02-08,20.17,20.17,20.30,20.16,20.30,1170000
2018-02-09,20.27,20.27,20.36,20.26,20.30,483071
2018-02-12,20.38,20.39,20.40,20.25,20.25,367400
2018-02-21,20.39,20.42,20.45,20.39,20.39,396572
2018-02-22,20.38,20.39,20.40,20.35,20.37,333104
2018-02-23,20.41,20.42,20.48,20.42,20.45,376572
2018-02-26,20.55,20.55,20.59,20.42,20.42,1015293
2018-02-27,20.51,20.52,20.56,20.49,20.55,388048
2018-03-01,20.21,20.21,20.24,20.19,20.21,1144850
2018-03-02,20.24,20.26,20.26,20.20,20.21,806250
2018-03-05,20.41,20.41,20.41,20.34,20.34,291535
2018-03-06,20.32,20.32,20.36,20.30,20.36,158626
2018-03-07,20.49,20.49,20.54,20.47,20.53,370600
2018-03-08,20.40,20.41,20.42,20.36,20.36,153500
2018-03-09,20.25,20.27,20.29,20.25,20.28,206000
2018-03-12,20.32,20.32,20.35,20.31,20.32,170000
2018-03-13,20.27,20.27,20.33,20.24,20.31,221000
2018-03-14,20.38,20.40,20.43,20.34,20.34,181500
2018-03-15,20.39,20.39,20.40,20.37,20.40,62081
2018-03-16,20.21,20.21,20.23,20.17,20.22,268281
2018-03-19,20.14,20.15,20.16,20.11,20.15,220142
2018-03-20,20.19,20.19,20.23,20.19,20.19,192000
2018-03-21,20.18,20.19,20.19,20.12,20.14,244137
2018-03-22,20.41,20.42,20.46,20.39,20.44,1271000
2018-03-23,20.56,20.57,20.57,20.49,20.51,814750
2018-03-26,20.64,20.64,20.69,20.64,20.64,1580244
2018-03-27,20.72,20.72,20.76,20.71,20.71,2117545
2018-03-28,20.60,20.61,20.66,20.58,20.64,296200
2018-03-29,20.35,20.35,20.38,20.33,20.34,437484
2018-03-30,20.32,20.33,20.35,20.28,20.30,190000
2018-03-31,20.33,20.33,20.39,20.33,20.38,88000
2018-04-02,20.38,20.39,20.39,20.33,20.33,67000
2018-04-03,20.52,20.52,20.55,20.50,20.52,269143
2018-04-09,20.42,20.42,20.44,20.41,20.43,167500
2018-04-10,20.41,20.41,20.48,20.41,20.48,173200
2018-04-11,20.53,20.53,20.55,20.50,20.50,103815
2018-04-12,20.64,20.64,20.68,20.64,20.67,836252
2018-04-13,20.51,20.53,20.53,20.47,20.47,374000
2018-04-16,20.62,20.62,20.65,20.57,20.57,540292
2018-04-17,20.57,20.58,20.66,20.58,20.64,376000
2018-04-18,20.56,20.58,20.60,20.55,20.58,171927
