date,adj_close,close,high,low,open,volume
2016-08-17,2.12,2.12,2.12,2.09,2.09,70000
2017-07-07,1.36,1.37,1.37,1.36,1.36,140000
2017-07-10,1.36,1.37,1.38,1.36,1.38,22000
2017-07-11,1.34,1.35,1.38,1.35,1.38,140000
2017-07-12,1.30,1.30,1.32,1.30,1.32,270000
2017-07-13,1.29,1.30,1.32,1.30,1.32,243000
2017-07-14,1.26,1.27,1.28,1.26,1.27,63000
2017-07-17,1.30,1.29,1.31,1.29,1.31,23000
2017-07-18,1.26,1.28,1.28,1.28,1.28,10000
2017-07-19,1.29,1.32,1.32,1.31,1.31,82000
2017-07-20,1.32,1.32,1.32,1.32,1.32,155000
2017-07-21,1.34,1.33,1.36,1.33,1.33,449000
2017-07-24,1.31,1.32,1.33,1.32,1.33,70000
2017-07-25,1.30,1.30,1.30,1.30,1.30,99000
2017-07-26,1.26,1.27,1.27,1.27,1.27,136000
2017-07-27,1.27,1.28,1.30,1.27,1.29,263000
2017-07-28,1.28,1.28,1.29,1.28,1.29,195000
2017-07-31,1.25,1.26,1.29,1.26,1.29,190000
2017-08-01,1.31,1.31,1.31,1.30,1.30,60000
2017-08-02,1.31,1.31,1.32,1.31,1.32,43000
2017-08-03,1.29,1.29,1.29,1.28,1.28,200000
2017-08-04,1.29,NULL,NULL,NULL,NULL,0
2017-08-07,1.27,1.28,1.29,1.28,1.29,101000
2017-08-08,1.26,1.27,1.27,1.27,1.27,215000
2017-08-09,1.24,1.25,1.28,1.25,1.28,325000
2017-08-10,1.14,1.16,1.21,1.15,1.18,1200000
2017-08-11,1.12,1.13,1.13,1.10,1.12,178000
2017-08-14,1.00,1.02,1.11,1.02,1.11,262000
2017-08-15,1.11,1.12,1.12,1.10,1.12,168000
2017-08-16,1.16,1.18,1.20,1.14,1.14,259000
2017-08-17,1.20,1.20,1.20,1.19,1.19,166000
2017-08-18,1.16,1.17,1.17,1.17,1.17,50000
2017-08-21,1.23,1.25,1.25,1.18,1.19,938000
2017-08-22,1.31,1.32,1.32,1.27,1.27,647000
2017-08-23,1.33,1.33,1.39,1.33,1.38,341000
2017-08-24,1.33,1.33,1.34,1.32,1.34,212000
2017-08-25,1.34,1.36,1.36,1.35,1.35,1671000
2017-08-28,1.40,1.41,1.45,1.40,1.40,560000
2017-08-29,1.37,1.38,1.40,1.36,1.39,979000
2017-08-30,1.42,1.42,1.42,1.39,1.39,2946000
2017-08-31,1.59,1.60,1.61,1.43,1.45,6827000
2017-09-01,1.59,1.59,1.62,1.59,1.61,1383000
2017-09-04,1.55,1.55,1.57,1.55,1.57,159000
2017-09-05,1.56,1.57,1.57,1.56,1.56,69000
2017-09-06,1.55,1.55,1.56,1.54,1.56,225000
2017-09-07,1.54,1.55,1.55,1.55,1.55,18000
2017-09-08,1.53,1.54,1.54,1.54,1.54,4000
2017-09-11,1.54,1.55,1.56,1.54,1.56,80000
2017-09-12,1.53,1.54,1.57,1.54,1.57,70000
2017-09-13,1.52,1.54,1.54,1.54,1.54,10000
2017-09-14,1.50,1.50,1.51,1.50,1.51,32000
2017-09-15,1.48,1.46,1.49,1.46,1.49,41000
2017-09-18,1.53,1.54,1.56,1.53,1.56,105000
