date,adj_close,close,high,low,open,volume
2016-08-17,23.60,23.60,23.91,23.33,23.88,5502000
2017-07-07,28.60,28.61,28.76,28.40,28.63,3336000
2017-07-10,28.85,28.85,28.89,28.48,28.65,3547000
2017-07-11,29.65,29.65,29.65,28.78,28.84,6080800
2017-07-12,29.84,29.85,30.20,29.54,29.65,5423000
2017-07-13,30.01,30.01,30.04,29.50,29.78,7381550
2017-07-14,30.43,30.43,30.54,30.06,30.09,4899320
2017-07-17,31.30,31.32,31.41,30.20,30.81,14731761
2017-07-18,30.49,30.49,31.08,30.30,31.00,14296528
2017-07-19,31.14,31.15,31.58,30.71,30.75,9834165
2017-07-20,31.48,31.48,31.71,31.26,31.67,5505220
2017-07-21,31.55,31.55,31.84,31.41,31.84,8546050
2017-07-24,31.55,31.55,31.74,31.15,31.38,8336000
2017-07-25,31.75,31.75,31.97,31.51,31.62,6918709
2017-07-26,31.20,31.20,31.90,31.00,31.80,13847000
2017-07-27,30.98,30.98,31.30,30.70,31.29,9707000
2017-07-28,31.05,31.05,31.26,30.81,30.99,3518000
2017-07-31,31.28,31.29,31.38,30.95,31.16,3622095
2017-08-01,31.62,31.63,31.75,31.12,31.31,7130327
2017-08-02,32.10,32.11,32.21,31.89,31.94,8895234
2017-08-03,31.60,31.61,32.18,31.60,32.11,14473000
2017-08-04,31.27,31.28,31.46,31.01,31.46,11290505
2017-08-07,30.88,30.88,31.05,30.53,31.01,13209000
2017-08-08,30.75,30.75,31.03,30.68,31.03,5828600
2017-08-09,30.75,30.75,30.83,30.56,30.80,2794500
2017-08-10,29.91,29.91,30.75,29.63,30.55,13725250
2017-08-11,29.33,29.33,29.99,29.26,29.70,9521300
2017-08-14,29.69,29.70,29.70,29.12,29.23,4782100
2017-08-15,30.14,30.15,30.37,29.71,29.88,7704156
2017-08-16,29.80,29.80,30.24,29.71,30.24,4817000
2017-08-17,29.88,29.88,30.16,29.86,30.00,5124000
2017-08-18,30.16,30.16,30.16,29.75,29.75,4104100
2017-08-21,30.22,30.22,30.56,30.06,30.10,5209200
2017-08-22,30.64,30.65,30.81,30.35,30.50,6153165
2017-08-23,31.17,31.17,31.30,30.84,30.90,7570300
2017-08-24,31.25,31.25,31.62,31.11,31.25,6840180
2017-08-25,31.96,31.98,32.04,31.05,31.20,11693823
2017-08-28,33.26,33.26,33.64,32.50,32.50,20056643
2017-08-29,33.01,33.01,33.33,32.78,33.33,16476118
2017-08-30,33.02,33.03,33.60,33.00,33.06,9704495
2017-08-31,32.26,32.27,33.00,32.15,32.98,16780800
2017-09-01,32.26,32.27,32.81,32.20,32.48,11678000
2017-09-04,32.34,32.34,32.36,31.95,32.03,10896100
2017-09-05,32.90,32.90,32.96,32.34,32.41,7539427
2017-09-06,32.52,32.54,32.83,32.26,32.83,9792000
2017-09-07,32.22,32.22,32.64,32.20,32.50,6820000
2017-09-08,31.93,31.93,32.17,31.87,32.06,7865460
2017-09-11,31.88,31.90,32.46,31.76,32.02,7274600
2017-09-12,31.90,31.90,32.00,31.59,31.99,7298400
2017-09-13,31.98,31.99,32.12,31.73,31.99,4243600
2017-09-14,31.57,31.57,32.09,31.52,31.96,5088000
2017-09-15,31.39,31.39,31.55,31.13,31.50,7746463
2017-09-18,31.69,31.69,32.00,31.45,31.47,5879237
2017-09-19,31.38,31.39,31.87,31.39,31.80,5339513
2017-09-20,31.57,31.57,31.70,31.30,31.39,3404476
2017-09-21,31.81,31.81,31.98,31.35,31.54,5407200
2017-09-22,31.52,31.52,31.87,31.46,31.72,5401182
2017-09-25,31.31,31.31,31.60,31.29,31.50,4524100
2017-09-26,31.57,31.57,31.65,31.22,31.29,3530063
2017-09-27,31.44,31.44,32.00,31.43,31.98,4209200
2017-09-28,31.19,31.19,31.41,31.06,31.41,5870200
2017-09-29,31.59,31.60,31.78,31.22,31.27,4754200
2017-09-30,31.66,31.66,31.71,31.60,31.70,1857000
2017-10-02,31.95,31.96,31.97,31.74,31.80,5564200
2017-10-03,32.52,32.52,32.56,32.09,32.22,7942034
2017-10-05,33.29,33.29,33.39,32.99,32.99,10166758
2017-10-06,33.28,33.29,33.59,33.16,33.50,7809500
2017-10-11,32.70,32.71,33.00,32.52,33.00,11867000
2017-10-12,32.85,32.88,32.90,32.63,32.71,3672100
2017-10-13,32.93,32.93,33.10,32.85,32.97,3750100
2017-10-16,33.23,33.24,33.57,32.94,32.97,8019100
2017-10-17,33.24,33.25,33.34,33.02,33.21,5167961
2017-10-18,33.18,33.18,33.31,33.09,33.11,8061345
2017-10-19,33.63,33.63,33.81,33.57,33.67,16467300
2017-10-20,33.46,33.46,33.53,33.32,33.39,6763400
2017-10-23,33.29,33.29,33.60,33.19,33.52,5115320
2017-10-24,33.69,33.70,33.72,33.23,33.29,5879000
2017-10-25,33.93,33.93,34.05,33.69,33.80,7272148
2017-10-26,34.60,34.60,34.78,33.98,34.02,9991378
2017-10-27,35.14,35.14,35.29,34.60,34.80,9808377
2017-10-30,35.55,35.55,35.96,34.97,35.60,13341301
2017-10-31,35.30,35.30,35.55,35.17,35.40,6935056
2017-11-01,35.50,35.50,36.20,35.47,35.47,9709300
2017-11-02,35.17,35.17,35.63,35.10,35.51,9464100
2017-11-03,35.06,35.06,35.56,35.05,35.37,5518780
2017-11-06,35.38,35.38,35.48,35.07,35.45,4392300
2017-11-07,36.17,36.18,36.48,35.52,35.52,9330230
2017-11-08,36.75,36.76,36.95,36.30,36.34,9049600
2017-11-09,36.21,36.21,36.51,36.16,36.28,9717500
2017-11-10,37.10,37.11,37.19,36.44,36.60,10107545
2017-11-13,37.68,37.69,37.97,37.52,37.55,11897080
2017-11-14,37.59,37.59,37.91,37.26,37.91,8583321
2017-11-15,36.92,36.92,37.40,36.81,37.25,15476100
2017-11-16,37.25,37.25,37.33,36.65,36.80,9520130
2017-11-17,37.97,37.97,38.17,37.70,37.90,13051037
2017-11-20,38.02,38.02,38.60,37.90,38.45,14202408
2017-11-21,41.09,41.09,41.11,38.83,38.83,21405721
2017-11-22,41.80,41.80,42.25,41.30,41.39,16687650
2017-11-23,40.63,40.64,41.56,40.55,41.50,17862720
2017-11-24,38.87,38.88,39.64,38.50,39.17,30102300
2017-11-27,37.80,37.80,39.20,37.58,39.06,20229000
2017-11-28,37.41,37.41,38.19,37.11,37.80,15294000
2017-11-29,37.08,37.09,38.30,37.07,38.00,14864468
2017-11-30,37.43,37.44,37.80,37.00,37.40,10113450
2017-12-01,36.40,36.40,37.26,36.30,37.26,20244000
2017-12-04,37.04,37.04,37.13,35.81,36.08,13184000
2017-12-05,37.48,37.48,37.75,36.26,36.70,12493100
2017-12-06,36.96,36.96,37.62,36.63,37.53,10937800
2017-12-07,35.99,36.00,37.19,35.83,36.85,12172999
2017-12-08,36.41,36.41,36.41,35.66,36.02,7546100
2017-12-11,37.13,37.13,37.32,36.53,36.60,7377300
2017-12-12,37.13,37.13,37.86,37.10,37.70,10457300
2017-12-13,36.72,36.72,36.85,36.33,36.69,9162399
2017-12-14,36.76,36.76,37.43,36.69,37.27,6935400
2017-12-15,36.12,36.12,36.78,35.90,36.78,11742700
2017-12-18,35.88,35.89,36.44,35.77,36.06,8061999
2017-12-19,36.99,37.00,37.04,35.96,35.96,7580021
2017-12-20,37.23,37.23,37.59,37.01,37.10,8335500
2017-12-21,38.22,38.22,38.35,37.07,37.30,10657350
2017-12-22,38.02,38.02,38.33,37.92,38.22,6227370
2017-12-25,38.03,38.05,38.72,37.82,37.92,9917400
2017-12-26,37.83,37.83,38.24,37.54,37.94,7092400
2017-12-27,37.43,37.43,38.17,37.39,38.15,8537030
2017-12-28,37.29,37.30,37.31,36.40,36.72,16577200
2017-12-29,36.90,36.90,37.50,36.90,37.35,8353000
2018-01-02,38.23,38.24,38.24,37.05,37.08,12938678
2018-01-03,38.71,38.71,39.08,38.31,38.31,17846450
2018-01-04,38.64,38.64,38.90,38.34,38.65,10238000
2018-01-05,38.95,38.96,39.00,38.55,38.76,7374299
2018-01-08,39.01,39.01,39.26,38.76,39.11,8720300
2018-01-09,39.78,39.78,39.82,39.05,39.10,12025000
2018-01-10,40.30,40.31,40.95,39.85,39.97,17186000
2018-01-11,40.51,40.51,41.13,40.36,40.65,12841190
2018-01-12,41.13,41.13,41.38,40.78,40.99,11440349
2018-01-15,42.86,42.86,42.86,41.67,41.69,20200130
2018-01-16,42.90,42.92,43.07,42.25,42.30,13931778
2018-01-17,43.22,43.22,44.44,42.72,43.11,27229648
2018-01-18,43.46,43.47,44.33,43.33,43.65,21129833
2018-01-19,44.53,44.54,44.78,43.89,43.95,14335146
2018-01-22,44.34,44.35,44.77,43.85,44.52,15886101
2018-01-23,45.70,45.70,45.88,44.95,45.00,21076482
2018-01-24,46.29,46.29,46.49,45.22,46.00,34766808
2018-01-25,44.82,44.82,46.34,44.32,46.12,25126438
2018-01-26,45.73,45.74,46.00,44.83,44.87,23082250
2018-01-29,44.90,44.90,46.39,44.45,46.15,17941571
2018-01-30,42.83,42.83,43.78,42.47,43.50,27299346
2018-01-31,43.28,43.29,43.54,42.16,42.24,21092200
2018-02-01,43.34,43.34,44.01,42.93,43.80,13325621
2018-02-02,43.48,43.48,43.82,42.52,43.16,13384120
2018-02-05,43.70,43.70,43.94,42.40,42.70,16829300
2018-02-06,42.00,42.00,43.27,41.65,43.00,35326449
2018-02-07,41.22,41.22,43.65,40.90,43.05,35252554
2018-02-08,37.99,38.00,40.50,38.00,40.50,53911818
2018-02-09,33.96,33.98,36.02,32.34,36.00,59680277
2018-02-12,34.48,34.48,35.22,34.08,34.20,26480300
2018-02-21,38.28,38.28,38.28,37.00,37.00,24851200
2018-02-22,37.95,37.95,38.45,37.35,38.45,13740302
2018-02-23,38.21,38.21,38.90,38.08,38.45,15460201
2018-02-26,38.98,38.98,39.55,38.12,39.20,14102597
2018-02-27,37.90,37.90,39.85,37.90,39.57,23856400
2018-03-01,36.76,36.77,37.35,35.80,36.14,20795850
2018-03-02,36.21,36.21,36.75,35.90,36.00,19068999
2018-03-05,35.83,35.83,36.83,35.57,36.30,15608432
2018-03-06,36.37,36.37,36.71,35.55,36.65,14483878
2018-03-07,36.74,36.75,37.66,36.40,36.45,17858383
2018-03-08,37.09,37.10,37.34,36.45,36.98,12431100
2018-03-09,37.48,37.50,37.90,37.26,37.45,8585750
2018-03-12,37.80,37.80,38.49,37.55,38.26,15441100
2018-03-13,37.44,37.44,37.97,37.42,37.80,9501243
2018-03-14,36.50,36.50,36.88,36.45,36.88,13384100
2018-03-15,37.01,37.02,37.32,36.15,36.40,10312100
2018-03-16,37.07,37.08,37.55,37.05,37.20,8014591
2018-03-19,36.56,36.57,36.83,36.06,36.74,12607300
2018-03-20,36.72,36.72,36.86,36.29,36.46,6846500
2018-03-21,37.41,37.42,37.64,37.00,37.00,8737703
2018-03-22,35.77,35.77,36.97,35.58,36.81,28064700
2018-03-23,33.15,33.15,34.40,32.99,33.76,33915606
2018-03-26,32.59,32.59,33.69,32.46,33.00,24741700
2018-03-27,33.18,33.19,34.00,33.12,33.90,21290946
2018-03-28,31.63,31.63,32.97,31.63,32.47,23128631
2018-03-29,31.88,31.88,31.88,30.62,31.68,26203500
2018-03-30,32.94,32.94,33.10,32.35,32.88,12936742
2018-03-31,32.79,32.79,32.85,32.63,32.65,2759626
2018-04-02,32.40,32.40,33.28,32.21,32.89,14535400
2018-04-03,31.40,31.40,32.01,31.28,31.60,18358800
2018-04-09,31.80,31.80,32.28,31.38,31.68,13197100
2018-04-10,32.38,32.39,32.64,31.61,31.79,10687500
2018-04-11,33.81,33.82,34.02,33.19,33.30,17513500
2018-04-12,33.03,33.03,33.91,32.97,33.91,14839426
2018-04-13,32.43,32.43,33.35,32.38,33.18,15229800
2018-04-16,30.72,30.72,32.25,30.70,32.20,25653600
2018-04-17,30.20,30.20,30.90,30.11,30.90,11125800
2018-04-18,29.87,29.87,30.90,29.43,30.84,22828650
2018-04-19,31.07,31.07,31.20,30.23,30.33,10673778
2018-04-20,30.08,30.09,31.11,30.09,30.89,10029150
2018-04-23,30.41,30.42,30.93,29.68,30.00,11128600
2018-04-24,32.09,32.10,32.36,30.53,30.74,23440000
2018-04-25,31.80,31.81,32.10,31.42,31.99,9211500
2018-04-26,30.37,30.38,31.95,30.37,31.82,23307157
2018-04-27,29.54,29.55,30.89,29.30,30.73,21778800
2018-04-30,30.61,30.61,30.62,30.03,30.03,7751465
2018-05-02,29.81,29.81,30.51,29.68,30.50,12064535
2018-05-03,29.90,29.90,30.13,29.31,29.83,10026367
2018-05-04,30.02,30.03,30.37,29.87,30.09,7526762
2018-05-07,30.69,30.70,30.72,29.66,30.33,14042477
2018-05-08,31.91,31.92,32.15,30.78,30.80,24140601
2018-05-09,31.75,31.75,32.05,31.56,32.02,16283733
2018-05-10,31.78,31.78,32.35,31.69,32.20,18699550
2018-05-11,32.05,32.05,32.49,31.91,32.30,12111359
2018-05-14,32.77,32.78,32.88,32.16,32.17,12000541
2018-05-15,32.31,32.31,33.05,32.29,33.00,14820000
2018-05-16,32.25,32.25,32.59,32.10,32.51,12061000
2018-05-17,31.56,31.56,32.21,31.55,32.12,13468476
2018-05-18,31.57,31.58,31.75,31.10,31.52,13942000
2018-05-21,32.46,32.46,33.00,32.35,32.52,17158323
2018-05-22,31.60,31.60,32.57,31.60,32.57,14111000
2018-05-23,31.08,31.08,31.92,31.01,31.90,12315560
2018-05-24,30.62,30.63,30.94,30.56,30.94,11049331
2018-05-25,30.49,30.50,30.70,30.29,30.55,8904993
2018-05-28,30.63,30.63,30.94,30.13,30.62,14016751
2018-05-29,30.09,30.09,30.74,30.06,30.58,16518100
2018-05-30,29.49,29.50,29.75,28.99,29.75,22813717
2018-05-31,30.40,30.40,30.40,29.42,29.50,15715450
2018-06-01,30.12,30.12,30.68,30.09,30.29,9850650
2018-06-04,31.33,31.33,31.33,30.53,30.55,16394700
2018-06-05,31.76,31.76,31.76,31.21,31.44,11768045
2018-06-06,31.55,31.56,31.91,31.53,31.80,10551100
2018-06-07,31.64,31.65,32.15,31.65,31.80,13989100
2018-06-08,30.63,30.63,31.44,30.56,31.42,18914450
2018-06-11,30.72,30.72,31.05,30.28,30.52,13896645
2018-06-12,31.48,31.49,31.62,30.78,30.93,11829200
2018-06-13,31.27,31.27,31.66,31.18,31.63,6557000
2018-06-14,30.98,30.99,31.71,30.81,30.98,10085200
2018-06-15,31.16,31.17,31.50,31.00,31.09,10546618
2018-06-19,29.91,29.92,30.73,29.70,30.56,21497800
2018-06-20,29.84,29.85,29.85,29.02,29.50,21584600
2018-06-21,29.85,29.85,30.39,29.56,29.72,11188000
2018-06-22,29.10,29.11,29.36,28.78,29.23,23752230
2018-06-25,28.96,28.96,29.58,28.95,29.34,12094434
2018-06-26,27.55,27.55,28.17,26.82,28.17,37627311
2018-06-27,26.24,26.24,27.66,26.24,27.51,29672100
2018-06-28,25.99,25.99,26.47,25.47,25.63,23614200
2018-06-29,26.52,26.52,26.52,25.77,26.12,17341200
2018-07-02,25.20,25.20,26.79,25.20,26.70,18339419
2018-07-03,24.36,24.36,24.95,23.40,24.73,43170500
2018-07-04,24.41,24.41,24.92,24.12,24.38,11560295
2018-07-05,23.93,23.93,24.77,23.76,24.24,17960600
2018-07-06,25.06,25.06,25.06,23.76,24.25,20255429
2018-07-09,26.04,26.05,26.10,25.11,25.12,17261500
2018-07-10,25.89,25.90,26.68,25.90,26.58,11338110
2018-07-11,25.50,25.50,25.65,24.83,25.36,17152802
2018-07-12,26.80,26.81,26.93,25.33,25.50,17444448
2018-07-13,26.62,26.62,26.92,26.41,26.85,11474404
2018-07-16,25.83,25.83,26.97,25.83,26.76,12371100
2018-07-17,25.42,25.42,26.20,25.41,26.01,10129218
2018-07-18,25.77,25.78,26.25,25.75,25.85,9098547
2018-07-19,25.65,25.66,26.11,25.60,25.70,8379100
2018-07-20,26.07,26.07,26.07,25.16,25.64,23072700
2018-07-23,27.21,27.22,27.42,26.51,26.75,24832700
2018-07-24,28.36,28.37,28.47,27.40,27.40,23356205
2018-07-25,28.19,28.20,28.76,28.14,28.72,13316530
2018-07-26,27.70,27.70,28.68,27.67,28.42,12893253
2018-07-27,27.63,27.64,27.90,27.36,27.67,8748800
2018-07-30,27.44,27.44,28.15,27.39,27.54,9484200
2018-07-31,27.58,27.60,27.82,27.41,27.71,7529500
2018-08-01,27.38,27.38,28.28,27.38,28.03,16467370
2018-08-02,24.80,24.80,26.73,24.70,26.73,36247500
2018-08-03,24.96,24.97,25.43,24.69,25.36,11214000
2018-08-06,24.69,24.69,25.30,24.32,24.80,14486300
2018-08-07,25.26,25.27,25.37,24.50,24.66,12916930
2018-08-08,25.43,25.43,26.11,25.40,26.11,10764567
2018-08-09,26.25,26.26,26.39,24.85,24.92,15752500
2018-08-10,26.00,26.01,26.72,26.01,26.42,9988100
2018-08-13,25.28,25.28,25.96,24.97,25.96,14456620
2018-08-14,25.24,25.25,25.87,25.25,25.67,9728100
2018-08-15,24.49,24.49,25.64,24.42,25.60,14605386
2018-08-16,24.58,24.59,24.77,23.41,23.81,24276154
2018-08-17,23.94,23.94,24.76,23.91,24.54,17421600
2018-08-20,23.78,23.78,24.38,23.66,24.10,13714100
2018-08-21,25.33,25.33,25.39,24.26,24.28,19377246
2018-08-22,25.14,25.14,25.53,24.92,25.42,9980911
2018-08-23,25.19,25.19,25.62,24.70,25.40,11215200
2018-08-24,25.34,25.34,25.40,24.76,25.11,6952252
2018-08-27,26.38,26.42,26.46,25.69,25.72,12938846
2018-08-28,26.42,26.43,26.88,26.38,26.65,8566647
2018-08-29,26.19,26.20,26.43,26.13,26.39,6616100
2018-08-30,25.73,25.73,26.45,25.67,26.42,9295100
2018-08-31,25.68,25.68,25.77,25.05,25.30,9953000
2018-09-03,25.04,25.04,25.44,24.96,25.40,7548000
2018-09-04,25.64,25.64,25.64,25.06,25.27,7768400
2018-09-05,25.26,25.26,25.85,25.12,25.68,10197400
2018-09-06,24.45,24.45,24.94,24.33,24.85,13606150
2018-09-07,24.46,24.46,24.98,23.85,24.29,17048000
2018-09-10,24.20,24.21,24.54,24.00,24.22,8201000
2018-09-11,23.95,23.95,24.37,23.86,24.19,11153000
2018-09-12,23.35,23.35,23.64,23.19,23.61,20391500
2018-09-13,23.54,23.54,24.22,23.47,24.10,17542000
2018-09-14,24.28,24.28,24.43,24.01,24.33,13545703
2018-09-17,23.94,23.94,24.21,23.88,24.00,7515729
2018-09-18,24.06,24.06,24.27,23.63,23.86,8616650
2018-09-19,25.63,25.63,25.69,24.76,24.86,27707472
2018-09-20,25.56,25.57,25.89,25.49,25.71,10502500
2018-09-21,26.89,26.89,26.89,25.61,25.87,19376000
2018-09-25,26.56,26.56,26.98,26.55,26.77,12184277
2018-09-26,27.89,27.90,27.97,26.74,26.74,22860878
2018-09-27,27.19,27.20,27.81,27.02,27.81,16281000
2018-09-28,27.86,27.86,28.10,27.25,27.25,20892178
2018-10-01,27.74,27.75,27.85,27.53,27.85,2940250
2018-10-02,26.91,26.91,27.81,26.91,27.81,9298399
2018-10-03,26.65,26.65,27.00,26.52,26.80,9407500
2018-10-04,25.85,25.85,26.64,25.76,26.64,11196100
2018-10-05,25.53,25.54,25.74,25.41,25.54,8252820
2018-10-08,25.60,25.60,26.40,25.30,25.95,20105450
2018-10-09,25.22,25.22,25.47,24.76,24.92,19140293
2018-10-11,23.29,23.29,24.17,23.16,23.81,26228443
2018-10-12,24.21,24.22,24.28,23.27,23.47,17622519
2018-10-15,23.78,23.78,24.37,23.73,24.22,13524498
2018-10-16,24.11,24.12,24.63,23.82,23.82,13083200
2018-10-17,23.65,23.65,24.70,23.60,24.50,14170414
2018-10-18,23.20,23.20,24.04,23.20,23.99,21571500
2018-10-19,23.65,23.65,23.66,22.60,22.80,22614500
2018-10-22,26.51,26.51,26.58,24.13,24.13,37587062
2018-10-23,25.29,25.30,26.30,25.16,26.15,24598114
2018-10-24,25.29,25.29,25.95,24.60,25.10,26802100
2018-10-25,24.16,24.16,24.62,23.80,24.21,25550476
2018-10-26,24.52,24.52,25.40,24.40,25.26,19801000
2018-10-29,23.13,23.13,25.24,23.13,24.98,37732598
2018-10-30,23.73,23.73,23.85,22.61,22.79,27813560
2018-10-31,23.80,23.80,23.83,23.27,23.47,21670440
2018-11-01,24.69,24.70,24.91,24.04,24.04,20730600
2018-11-02,25.52,25.53,25.87,24.90,25.69,37434500
2018-11-05,24.94,24.94,25.50,24.81,25.41,19800100
2018-11-06,24.37,24.37,25.25,24.33,25.21,16683360
2018-11-07,24.96,24.97,25.36,24.53,24.66,16406720
2018-11-08,24.78,24.78,25.32,24.75,25.32,17509880
2018-11-09,23.53,23.53,24.60,23.50,24.60,21485350
2018-11-12,23.58,23.58,23.64,23.20,23.30,16342000
2018-11-13,24.04,24.04,24.08,22.95,23.09,19143540
2018-11-14,23.70,23.70,24.33,23.63,24.20,15061892
2018-11-15,23.78,23.78,23.88,23.38,23.78,11331000
2018-11-16,24.11,24.12,24.40,23.60,24.17,18395000
2018-11-19,24.38,24.38,24.62,24.05,24.28,10903000
2018-11-20,23.71,23.72,24.36,23.65,24.19,14261066
2018-11-21,23.71,23.72,23.82,23.20,23.30,12529500
2018-11-22,23.28,23.28,23.94,23.24,23.87,13594001
2018-11-23,22.96,22.97,23.55,22.97,23.34,14535000
2018-11-26,22.93,22.94,23.26,22.87,22.91,14207200
2018-11-27,22.93,22.95,23.05,22.75,22.99,12595130
2018-11-28,23.14,23.15,23.29,22.71,22.85,16971401
2018-11-29,23.01,23.01,23.62,23.01,23.58,16462378
2018-11-30,22.89,22.90,23.19,22.83,22.95,14224100
2018-12-03,24.53,24.53,24.89,24.05,24.20,35379442
2018-12-04,24.22,24.22,24.58,24.22,24.58,12990997
2018-12-05,24.10,24.10,24.29,23.76,23.84,20657101
2018-12-06,23.15,23.15,23.82,23.14,23.82,24747400
2018-12-07,23.18,23.18,23.38,23.12,23.19,6955229
