date,adj_close,close,high,low,open,volume
2017-09-01,19.82,19.85,19.90,19.82,19.90,3046000
2017-09-04,19.82,19.82,19.82,19.78,19.78,471000
2017-09-05,19.71,19.73,19.79,19.72,19.79,366000
2017-09-06,19.61,19.60,19.62,19.59,19.59,423000
2017-09-07,19.68,19.68,19.71,19.68,19.71,188000
2017-09-08,19.43,19.45,19.58,19.44,19.57,521000
2017-09-11,19.56,19.57,19.59,19.57,19.59,626000
2017-09-12,19.73,19.72,19.75,19.72,19.75,440000
2017-09-13,19.85,19.84,19.86,19.84,19.85,430000
2017-09-14,19.93,19.93,19.97,19.93,19.95,417000
2017-09-15,19.92,19.92,19.92,19.86,19.86,404000
2017-09-18,20.04,20.05,20.06,20.04,20.04,440000
2017-09-19,20.18,20.16,20.16,20.09,20.09,791000
2017-09-20,20.13,20.14,20.16,20.14,20.16,508000
2017-09-21,20.32,20.33,20.34,20.31,20.34,614000
2017-09-22,20.20,20.21,20.28,20.19,20.28,810000
2017-09-25,20.26,20.28,20.32,20.28,20.32,404000
2017-09-26,20.15,20.14,20.19,20.14,20.19,401000
2017-09-27,20.31,20.32,20.32,20.29,20.31,875000
2017-09-28,20.42,20.44,20.45,20.38,20.43,517000
2017-09-29,20.36,20.37,20.37,20.35,20.35,383000
2017-09-30,20.26,NULL,NULL,NULL,NULL,0
2017-10-02,20.40,20.40,20.41,20.39,20.41,412000
2017-10-03,20.46,20.48,20.48,20.45,20.45,506000
2017-10-05,20.39,20.39,20.41,20.39,20.39,305000
2017-10-06,20.43,20.41,20.41,20.39,20.39,404000
2017-10-11,20.31,20.32,20.33,20.32,20.32,503000
2017-10-12,20.30,20.31,20.33,20.31,20.33,411000
2017-10-13,20.25,20.27,20.29,20.27,20.29,606000
2017-10-16,20.23,20.25,20.25,20.25,20.25,401000
2017-10-17,20.27,20.28,20.29,20.27,20.29,403000
2017-10-18,20.28,20.28,20.29,20.26,20.29,618000
2017-10-19,20.42,20.42,20.42,20.38,20.38,745000
2017-10-20,20.44,20.45,20.46,20.38,20.38,302000
2017-10-23,20.55,20.57,20.60,20.55,20.60,883000
2017-10-24,20.50,20.50,20.50,20.48,20.49,451000
2017-10-25,20.57,20.58,20.60,20.57,20.57,410000
2017-10-26,20.49,20.53,20.56,20.50,20.56,403000
2017-10-27,20.63,20.63,20.66,20.63,20.66,403000
2017-10-30,20.53,20.53,20.57,20.53,20.57,406000
2017-10-31,20.42,20.44,20.47,20.44,20.44,1005000
2017-11-01,20.57,20.58,20.59,20.58,20.58,454000
2017-11-02,20.59,20.59,20.60,20.56,20.60,403000
2017-11-03,20.60,20.61,20.61,20.59,20.59,401000
2017-11-06,20.64,20.64,20.72,20.64,20.72,411000
2017-11-07,20.58,20.60,20.60,20.54,20.57,428000
2017-11-08,20.56,20.55,20.58,20.55,20.58,411000
2017-11-09,20.51,20.59,20.61,20.59,20.61,402000
2017-11-10,20.51,20.52,20.52,20.50,20.52,407000
2017-11-13,20.54,20.54,20.55,20.54,20.55,401000
2017-11-14,20.53,20.54,20.56,20.54,20.56,403000
2017-11-15,20.46,20.46,20.49,20.45,20.49,408000
2017-11-16,20.43,20.43,20.43,20.40,20.40,401000
2017-11-17,20.33,20.35,20.43,20.33,20.43,423000
2017-11-20,20.24,20.25,20.27,20.24,20.27,412000
2017-11-21,20.34,20.34,20.35,20.32,20.32,408000
2017-11-22,20.27,20.28,20.28,20.27,20.27,403000
2017-11-23,20.09,20.10,20.10,20.07,20.09,933000
2017-11-24,20.11,20.12,20.14,20.09,20.12,404000
2017-11-27,20.10,20.12,20.14,20.12,20.14,836000
2017-11-28,20.08,20.09,20.10,20.09,20.10,802000
2017-11-29,20.13,20.13,20.17,20.13,20.16,817000
2017-11-30,20.22,20.24,20.25,20.24,20.25,826000
2017-12-01,20.33,20.35,20.35,20.29,20.32,8000
2017-12-04,20.36,20.35,20.39,20.35,20.39,2000
2017-12-05,20.32,20.31,20.31,20.29,20.29,22000
2017-12-06,20.24,20.23,20.33,20.23,20.33,23000
2017-12-07,20.30,20.33,20.33,20.33,20.33,1000
2017-12-08,20.46,20.47,20.47,20.44,20.44,53000
2017-12-11,20.50,20.51,20.51,20.51,20.51,1000
2017-12-12,20.48,20.47,20.52,20.47,20.52,3000
2017-12-13,20.44,20.51,20.51,20.51,20.51,1000
2017-12-14,20.32,20.32,20.36,20.32,20.36,5000
2017-12-15,20.27,20.31,20.31,20.26,20.26,6000
2017-12-18,20.31,20.36,20.36,20.36,20.36,1000
2017-12-19,20.32,20.36,20.36,20.36,20.36,1000
2017-12-20,20.39,20.40,20.41,20.40,20.41,11000
2017-12-21,20.46,20.49,20.49,20.45,20.45,6000
2017-12-22,20.46,20.48,20.48,20.48,20.48,2000
2017-12-25,20.38,20.49,20.49,20.49,20.49,1000
2017-12-26,20.42,20.47,20.47,20.47,20.47,1000
2017-12-27,20.40,20.47,20.47,20.47,20.47,1000
2017-12-28,20.40,20.40,20.49,20.40,20.49,17000
2017-12-29,20.37,20.38,20.40,20.38,20.40,7000
2018-01-02,20.36,20.39,20.39,20.39,20.39,12000
2018-01-03,20.28,20.30,20.30,20.30,20.30,1000
2018-01-04,20.31,20.31,20.37,20.31,20.37,3000
2018-01-05,20.36,20.38,20.38,20.38,20.38,57000
