date,adj_close,close,high,low,open,volume
2017-07-07,18.65,18.65,18.65,18.62,18.63,861000
2017-07-10,18.42,18.42,18.46,18.39,18.46,765000
2017-07-11,18.33,18.35,18.36,18.32,18.36,817000
2017-07-12,18.26,18.27,18.30,18.27,18.30,353300
2017-07-13,18.02,18.03,18.03,18.00,18.01,1046000
2017-07-14,18.02,18.03,18.03,18.00,18.00,94000
2017-07-17,17.88,17.89,17.89,17.86,17.86,819000
2017-07-18,17.86,17.86,17.88,17.86,17.88,812000
2017-07-19,17.71,17.72,17.75,17.71,17.74,973000
2017-07-20,17.67,17.68,17.68,17.65,17.65,437000
2017-07-21,17.68,17.69,17.70,17.67,17.68,284000
2017-07-24,17.70,17.71,17.73,17.68,17.71,581000
2017-07-25,17.63,17.64,17.65,17.63,17.63,631000
2017-07-26,17.64,17.65,17.66,17.62,17.64,694000
2017-07-27,17.48,17.49,17.52,17.48,17.50,1034000
2017-07-28,17.79,17.80,17.82,17.76,17.77,894000
2017-07-31,17.70,17.71,17.71,17.69,17.70,733000
2017-08-01,17.70,17.72,17.78,17.70,17.78,990000
2017-08-02,17.57,17.57,17.64,17.57,17.61,302000
2017-08-03,17.69,17.70,17.72,17.67,17.70,812000
2017-08-04,17.77,17.77,17.78,17.75,17.76,956000
2017-08-07,17.66,17.66,17.70,17.66,17.70,800000
2017-08-08,17.62,17.63,17.65,17.62,17.62,110000
2017-08-09,17.72,17.73,17.74,17.72,17.72,691000
2017-08-10,17.72,17.72,17.74,17.65,17.65,917000
2017-08-11,18.10,18.13,18.13,18.07,18.11,1631000
2017-08-14,17.83,17.84,17.84,17.79,17.81,1231000
2017-08-15,17.61,17.61,17.64,17.60,17.64,1387000
2017-08-16,17.67,17.69,17.70,17.67,17.69,253000
2017-08-17,17.68,17.69,17.70,17.67,17.67,771000
2017-08-18,17.93,17.94,17.98,17.94,17.96,1669000
2017-08-21,18.02,18.03,18.03,17.99,18.00,1184000
2017-08-22,17.92,17.93,17.96,17.92,17.95,1075000
2017-08-23,17.78,17.79,17.79,17.74,17.76,826000
2017-08-24,17.83,17.83,17.86,17.81,17.84,1045000
2017-08-25,17.83,17.83,17.85,17.82,17.83,594000
2017-08-28,17.90,17.90,17.93,17.89,17.90,621000
2017-08-29,17.96,17.96,18.00,17.91,17.91,1230000
2017-08-30,17.73,17.74,17.75,17.72,17.75,991000
2017-08-31,17.54,17.54,17.57,17.52,17.57,1073000
2017-09-01,17.39,17.40,17.40,17.37,17.40,747000
2017-09-04,17.50,17.50,17.53,17.49,17.51,588000
2017-09-05,17.46,17.47,17.49,17.46,17.46,586000
2017-09-06,17.55,17.56,17.58,17.55,17.57,618000
2017-09-07,17.53,17.53,17.54,17.51,17.54,596000
2017-09-08,17.49,17.51,17.51,17.47,17.47,951000
2017-09-11,17.51,17.51,17.56,17.50,17.56,647000
2017-09-12,17.40,17.41,17.41,17.38,17.40,595000
2017-09-13,17.39,17.40,17.41,17.37,17.38,166000
2017-09-14,17.40,17.41,17.41,17.38,17.39,707000
2017-09-15,17.47,17.48,17.52,17.48,17.51,790000
2017-09-18,17.35,17.36,17.38,17.34,17.38,777000
2017-09-19,17.42,17.42,17.43,17.39,17.39,619000
2017-09-20,17.41,17.41,17.42,17.40,17.42,602000
2017-09-21,17.45,17.47,17.48,17.44,17.47,721000
2017-09-22,17.60,17.61,17.64,17.58,17.58,247000
2017-09-25,17.60,17.61,17.61,17.53,17.53,1079000
2017-09-26,17.77,17.78,17.80,17.75,17.78,1199000
2017-09-27,17.70,17.71,17.76,17.70,17.76,620000
2017-09-28,17.56,17.57,17.59,17.56,17.56,325000
2017-09-29,17.54,17.54,17.59,17.54,17.59,713000
2017-09-30,17.40,17.41,17.48,17.40,17.44,437000
2017-10-02,17.36,17.37,17.40,17.37,17.39,709000
2017-10-03,17.38,17.38,17.40,17.36,17.40,369000
2017-10-05,17.33,17.33,17.35,17.33,17.35,395000
2017-10-06,17.15,17.16,17.17,17.14,17.17,965000
2017-10-11,17.14,17.15,17.16,17.13,17.14,85000
2017-10-12,17.11,17.12,17.12,17.11,17.11,152000
2017-10-13,17.11,17.12,17.13,17.12,17.13,25000
2017-10-16,17.02,17.04,17.04,17.01,17.03,676000
2017-10-17,16.99,16.99,17.01,16.98,17.00,164000
2017-10-18,16.98,16.98,17.00,16.98,16.99,195000
2017-10-19,16.99,16.99,17.01,16.99,17.01,348000
2017-10-20,17.00,17.00,17.07,16.98,17.06,466000
2017-10-23,17.00,17.01,17.03,16.99,16.99,67000
2017-10-24,17.10,17.12,17.13,17.11,17.13,75000
2017-10-25,17.13,17.13,17.13,17.10,17.13,189000
2017-10-26,17.14,17.13,17.15,17.13,17.14,146000
2017-10-27,17.03,17.04,17.08,17.03,17.08,192000
2017-10-30,16.74,16.74,16.76,16.69,16.71,869000
2017-10-31,16.68,16.69,16.71,16.68,16.70,158000
2017-11-01,16.58,16.59,16.61,16.58,16.61,183000
2017-11-02,16.68,16.68,16.71,16.68,16.70,131000
2017-11-03,16.62,16.62,16.63,16.61,16.63,127000
2017-11-06,16.53,16.55,16.55,16.49,16.51,130000
2017-11-07,16.42,16.42,16.47,16.42,16.47,345000
2017-11-08,16.43,16.43,16.47,16.43,16.44,143000
2017-11-09,16.40,16.40,16.40,16.35,16.36,147000
2017-11-10,16.40,16.40,16.46,16.40,16.46,338000
2017-11-13,16.40,16.41,16.43,16.40,16.42,198000
2017-11-14,16.41,16.41,16.43,16.41,16.42,58000
2017-11-15,16.50,16.50,16.53,16.49,16.51,454000
2017-11-16,16.49,16.49,16.53,16.49,16.53,216000
2017-11-17,16.34,16.34,16.36,16.32,16.32,196200
2017-11-20,16.45,16.46,16.47,16.41,16.42,132000
2017-11-21,16.38,16.38,16.42,16.38,16.42,67000
2017-11-22,16.22,16.23,16.25,16.22,16.25,344000
2017-11-23,16.20,16.20,16.22,16.20,16.22,91000
2017-11-24,16.20,16.20,16.22,16.20,16.22,178000
2017-11-27,16.18,16.20,16.20,16.16,16.18,85000
2017-11-28,16.17,16.18,16.19,16.16,16.18,184000
2017-11-29,16.13,16.13,16.15,16.12,16.12,95000
2017-11-30,16.42,16.43,16.43,16.39,16.40,503000
2017-12-01,16.30,16.32,16.35,16.30,16.30,281000
2017-12-04,16.23,16.25,16.26,16.22,16.22,170000
2017-12-05,16.51,16.52,16.53,16.50,16.51,222000
2017-12-06,16.63,16.63,16.64,16.50,16.50,528000
2017-12-07,16.42,16.43,16.44,16.40,16.43,404100
2017-12-08,16.34,16.35,16.39,16.35,16.38,131000
2017-12-11,16.29,16.31,16.34,16.28,16.34,261000
2017-12-12,16.17,16.18,16.19,16.16,16.17,83000
2017-12-13,16.23,16.23,16.27,16.22,16.24,17000
2017-12-14,16.17,16.16,16.19,16.16,16.19,341000
2017-12-15,16.20,16.20,16.24,16.18,16.21,142000
2017-12-18,15.92,15.94,15.97,15.91,15.97,310100
2017-12-19,15.87,15.89,15.90,15.87,15.90,189000
2017-12-20,15.93,15.93,15.97,15.93,15.94,81000
2017-12-21,15.99,15.99,16.00,15.98,16.00,158000
2017-12-22,15.95,15.95,15.99,15.95,15.99,174000
2017-12-25,15.97,15.98,16.01,15.97,16.00,32000
2017-12-26,16.01,16.02,16.02,15.99,15.99,176000
2017-12-27,16.06,16.06,16.07,16.03,16.07,75000
2017-12-28,16.05,16.04,16.06,16.04,16.06,45000
2017-12-29,16.05,16.05,16.08,16.04,16.07,48000
2018-01-02,16.13,16.13,16.15,16.10,16.10,252000
2018-01-03,15.87,15.87,15.92,15.87,15.89,316000
2018-01-04,15.72,15.73,15.76,15.73,15.74,416000
2018-01-05,15.68,15.68,15.72,15.68,15.71,239000
2018-01-08,15.51,15.53,15.54,15.51,15.53,856000
2018-01-09,15.50,15.51,15.52,15.49,15.49,81000
