date,adj_close,close,high,low,open,volume
2019-08-22,15.14,15.14,15.23,15.14,15.16,8926000
2019-08-23,15.27,15.27,15.28,15.21,15.22,4701000
2019-08-26,14.33,14.34,14.46,14.25,14.28,5794000
2019-08-27,14.80,14.82,14.86,14.78,14.78,3208000
2019-08-28,14.71,14.72,14.74,14.68,14.69,1419000
2019-08-29,14.93,14.93,14.93,14.85,14.91,2164000
2019-08-30,15.37,15.37,15.43,15.32,15.32,3668100
2019-09-02,15.28,15.29,15.31,15.21,15.21,3880000
2019-09-03,15.18,15.18,15.26,15.17,15.19,774000
2019-09-04,15.25,15.26,15.27,15.07,15.07,1606000
2019-09-05,15.66,15.68,15.68,15.38,15.43,2794100
2019-09-06,15.75,15.75,15.81,15.74,15.81,1693066
2019-09-09,15.87,15.88,15.88,15.83,15.85,730134
2019-09-10,15.81,15.82,15.90,15.80,15.89,543000
2019-09-11,15.97,15.98,15.98,15.86,15.88,691300
2019-09-12,16.32,16.32,16.39,16.31,16.37,955100
2019-09-16,16.10,16.10,16.10,16.04,16.07,610200
2019-09-17,16.03,16.04,16.12,16.04,16.10,902000
2019-09-18,16.07,16.08,16.12,16.08,16.10,713000
2019-09-19,16.07,16.07,16.17,16.06,16.15,1777000
2019-09-20,16.09,16.10,16.13,16.09,16.10,643500
2019-09-23,15.96,15.97,16.03,15.96,16.01,407000
2019-09-24,16.04,16.04,16.05,16.01,16.04,349000
2019-09-25,15.82,15.84,15.84,15.77,15.79,550000
2019-09-26,15.86,15.87,15.93,15.87,15.91,330100
2019-09-27,15.82,15.83,15.83,15.77,15.83,525700
2019-10-01,15.99,16.00,16.00,15.95,15.95,522200
2019-10-02,15.50,15.51,15.52,15.46,15.51,1055000
2019-10-03,14.89,14.90,14.91,14.84,14.84,2222350
2019-10-04,15.06,15.07,15.08,14.97,14.99,1330001
2019-10-07,15.28,15.28,15.30,15.24,15.26,714899
2019-10-08,15.34,15.34,15.40,15.33,15.34,409000
2019-10-09,14.98,14.98,15.03,14.98,15.02,1023001
2019-10-14,15.67,15.67,15.75,15.64,15.72,1858200
2019-10-15,15.64,15.64,15.66,15.59,15.59,753000
2019-10-16,15.80,15.80,15.85,15.79,15.83,857000
2019-10-17,15.79,15.80,15.82,15.78,15.78,385200
2019-10-18,15.82,15.82,15.89,15.82,15.84,1226100
2019-10-21,15.64,15.66,15.68,15.63,15.65,447684
2019-10-22,15.70,15.70,15.70,15.66,15.68,126000
2019-10-23,15.55,15.57,15.58,15.50,15.57,320000
2019-10-24,15.63,15.63,15.66,15.63,15.63,975000
2019-10-25,15.60,15.60,15.61,15.58,15.61,573016
2019-10-28,15.82,15.83,15.84,15.80,15.81,492434
2019-10-29,15.92,15.93,15.95,15.92,15.94,448250
2019-10-30,15.88,15.88,15.91,15.87,15.89,663000
2019-10-31,16.02,16.03,16.04,15.99,16.03,880000
2019-11-01,15.89,15.90,15.90,15.82,15.82,369000
2019-11-04,16.22,16.23,16.23,16.18,16.18,366250
2019-11-05,16.32,16.34,16.35,16.29,16.29,528000
2019-11-06,16.31,16.31,16.31,16.27,16.28,285000
2019-11-07,16.30,16.31,16.33,16.28,16.31,316000
2019-11-08,16.54,16.55,16.59,16.54,16.59,434000
2019-11-11,16.46,16.45,16.55,16.45,16.55,669000
2019-11-12,16.57,16.57,16.59,16.54,16.56,333000
2019-11-13,16.50,16.51,16.57,16.50,16.53,612000
2019-11-14,16.72,16.73,16.78,16.69,16.69,652000
2019-11-15,16.86,16.85,16.88,16.85,16.85,330000
2019-11-18,16.98,16.98,17.00,16.94,16.98,219000
2019-11-19,17.05,17.07,17.07,17.01,17.02,857000
2019-11-20,16.85,16.86,16.86,16.80,16.83,468000
2019-11-21,16.70,16.72,16.72,16.60,16.64,642000
2019-11-22,16.77,16.79,16.79,16.74,16.74,252000
2019-11-25,16.94,16.94,16.96,16.93,16.93,240000
2019-11-26,17.09,17.10,17.19,17.10,17.10,289000
2019-11-27,17.17,17.18,17.19,17.15,17.15,381000
2019-11-28,17.09,17.12,17.13,17.11,17.12,312000
2019-11-29,17.08,17.08,17.14,17.08,17.12,233000
2019-12-02,17.20,17.22,17.23,17.19,17.20,237000
2019-12-03,16.80,16.82,16.83,16.75,16.80,274000
2019-12-04,16.41,16.41,16.43,16.39,16.41,439000
