date,adj_close,close,high,low,open,volume
2017-07-07,18.83,18.84,18.84,18.83,18.83,4000
2017-07-10,18.82,18.82,18.85,18.81,18.85,20000
2017-07-11,18.64,18.64,18.78,18.64,18.65,126000
2017-07-12,18.60,NULL,NULL,NULL,NULL,0
2017-07-13,18.53,18.53,18.58,18.53,18.58,12000
2017-07-14,18.52,18.52,18.52,18.52,18.52,1000
2017-07-17,18.47,18.52,18.52,18.52,18.52,1000
2017-07-18,18.50,18.60,18.60,18.60,18.60,1000
2017-07-19,18.40,18.46,18.46,18.40,18.43,4000
2017-07-20,18.40,18.46,18.46,18.46,18.46,1000
2017-07-21,18.47,18.52,18.52,18.52,18.52,3000
2017-07-24,18.48,NULL,NULL,NULL,NULL,0
2017-07-25,18.40,18.47,18.47,18.47,18.47,3000
2017-07-26,18.41,18.39,18.39,18.39,18.39,4000
2017-07-27,18.29,18.35,18.35,18.35,18.35,1000
2017-07-28,18.42,18.42,18.46,18.42,18.46,83000
2017-07-31,18.41,18.51,18.51,18.43,18.43,346000
2017-08-01,18.31,NULL,NULL,NULL,NULL,0
2017-08-02,18.25,NULL,NULL,NULL,NULL,0
2017-08-03,18.31,NULL,NULL,NULL,NULL,0
2017-08-04,18.27,18.35,18.35,18.35,18.35,1000
2017-08-07,18.16,18.16,18.16,18.16,18.16,1000
2017-08-08,18.09,18.16,18.16,18.16,18.16,1000
2017-08-09,18.22,18.21,18.21,18.21,18.21,10000
2017-08-10,18.40,18.52,18.52,18.34,18.34,58000
2017-08-11,18.49,18.54,18.60,18.46,18.60,22000
2017-08-14,18.60,18.59,18.59,18.54,18.54,38000
2017-08-15,18.52,18.53,18.56,18.53,18.56,35000
2017-08-16,18.54,18.58,18.58,18.54,18.54,2000
2017-08-17,18.38,18.38,18.39,18.38,18.39,6000
2017-08-18,18.51,18.51,18.57,18.51,18.57,6000
2017-08-21,18.47,18.49,18.49,18.49,18.49,1000
2017-08-22,18.34,18.34,18.37,18.34,18.37,87000
2017-08-23,18.35,NULL,NULL,NULL,NULL,0
2017-08-24,18.17,18.21,18.28,18.21,18.28,3000
2017-08-25,18.13,18.16,18.21,18.16,18.21,32000
2017-08-28,18.11,18.17,18.17,18.10,18.10,27000
2017-08-29,18.16,18.18,18.23,18.18,18.22,92000
2017-08-30,18.06,18.10,18.14,18.09,18.10,91000
2017-08-31,18.06,18.04,18.04,18.01,18.01,90000
2017-09-01,18.01,18.02,18.06,18.00,18.06,47000
2017-09-04,18.02,18.05,18.07,18.04,18.06,47000
2017-09-05,18.01,18.06,18.06,18.06,18.06,3000
2017-09-06,18.09,NULL,NULL,NULL,NULL,0
2017-09-07,18.12,18.12,18.15,18.07,18.07,49000
2017-09-08,18.04,NULL,NULL,NULL,NULL,0
2017-09-11,18.02,18.05,18.06,18.05,18.06,7000
2017-09-12,17.98,NULL,NULL,NULL,NULL,0
2017-09-13,18.08,18.08,18.08,18.07,18.07,31000
2017-09-14,18.06,18.07,18.11,18.07,18.11,13000
2017-09-15,18.04,18.07,18.07,18.07,18.07,30000
2017-09-18,17.91,NULL,NULL,NULL,NULL,0
