date,adj_close,close,high,low,open,volume
2016-08-17,23.08,23.08,23.70,22.96,23.65,4466000
2017-07-07,25.79,25.80,25.82,25.51,25.82,685000
2017-07-10,25.90,25.90,26.09,25.45,25.88,1041000
2017-07-11,26.38,26.39,26.46,25.61,25.81,2000000
2017-07-12,27.11,27.14,27.19,26.43,26.45,5071000
2017-07-13,27.66,27.68,27.77,27.44,27.44,3016000
2017-07-14,27.79,27.79,27.82,27.63,27.74,1360000
2017-07-17,28.51,28.53,28.64,27.87,28.35,2441000
2017-07-18,28.05,28.10,28.45,27.97,28.36,1433000
2017-07-19,28.49,28.50,28.67,28.11,28.11,1275000
2017-07-20,28.64,28.65,28.88,28.43,28.84,653000
2017-07-21,28.41,28.43,28.74,28.31,28.74,764000
2017-07-24,28.55,28.59,28.69,28.11,28.21,1335000
2017-07-25,28.25,28.25,28.50,28.21,28.50,1426000
2017-07-26,28.25,28.25,28.66,28.12,28.28,1215000
2017-07-27,28.40,28.40,28.51,28.30,28.47,877000
2017-07-28,27.91,27.91,28.40,27.86,28.40,1130000
2017-07-31,28.30,28.34,28.38,28.17,28.19,1577000
2017-08-01,29.24,29.25,29.33,28.34,28.35,2183000
2017-08-02,29.92,29.95,29.96,29.33,29.33,1662000
2017-08-03,29.28,29.28,29.66,29.06,29.50,2137000
2017-08-04,29.24,29.24,29.36,29.14,29.15,958000
2017-08-07,29.40,29.40,29.80,29.31,29.36,1171000
2017-08-08,29.44,29.44,29.54,29.06,29.52,838000
2017-08-09,28.83,28.83,29.42,28.63,29.42,1293000
2017-08-10,28.15,28.19,29.07,27.82,28.83,2357000
2017-08-11,27.06,27.06,27.91,27.04,27.91,2879000
2017-08-14,27.58,27.60,27.81,27.24,27.24,1667000
2017-08-15,28.13,28.13,28.47,27.77,27.91,2142000
2017-08-16,28.15,28.24,28.27,27.77,28.01,1420000
2017-08-17,27.95,27.99,28.45,27.90,28.39,693000
2017-08-18,27.93,27.94,27.94,27.56,27.81,1083000
2017-08-21,27.94,27.94,28.05,27.61,27.75,610000
2017-08-22,28.77,28.81,28.87,27.99,28.14,2917000
2017-08-23,29.07,29.08,29.22,29.01,29.01,857000
2017-08-24,29.43,29.43,29.64,29.28,29.29,1369000
2017-08-25,30.48,30.48,30.59,29.39,29.41,2196000
2017-08-28,31.05,31.09,31.48,30.71,30.91,1651000
2017-08-29,30.71,30.73,31.00,30.46,30.78,815000
2017-08-30,31.08,31.13,31.45,31.00,31.00,584000
2017-08-31,30.40,30.41,31.40,30.32,31.36,957000
2017-09-01,30.63,30.63,31.12,30.56,30.69,822000
2017-09-04,30.29,30.29,30.59,30.02,30.02,1459000
2017-09-05,30.30,30.30,30.59,29.95,30.40,1041000
2017-09-06,29.61,29.63,30.13,29.36,30.11,1645000
2017-09-07,29.68,29.69,30.31,29.60,29.88,1132000
2017-09-08,29.77,29.78,29.97,29.53,29.53,463000
2017-09-11,30.27,30.27,30.69,29.95,29.95,1208000
2017-09-12,30.37,30.37,30.51,30.00,30.50,443000
2017-09-13,30.15,30.16,30.41,29.80,30.39,1043000
2017-09-14,29.62,29.63,30.10,29.59,30.10,669000
2017-09-15,29.49,29.49,29.75,28.94,29.63,1621000
2017-09-18,30.15,30.17,30.28,29.67,29.67,1435000
2017-09-19,29.91,29.91,30.40,29.83,30.20,1106000
2017-09-20,30.09,30.16,30.19,29.79,29.91,585000
2017-09-21,30.26,30.27,30.46,29.83,30.06,930000
2017-09-22,29.85,29.89,30.33,29.76,30.33,469000
2017-09-25,29.04,29.05,30.08,28.93,29.78,1328000
2017-09-26,29.01,29.01,29.17,28.61,28.85,912000
2017-09-27,29.47,29.47,29.55,29.07,29.29,822000
2017-09-28,28.93,28.94,29.30,28.80,29.20,1145000
2017-09-29,28.95,28.99,29.03,28.60,28.79,985000
2017-09-30,29.08,29.11,29.11,29.03,29.06,188000
2017-10-02,29.27,29.28,29.35,29.02,29.02,687000
2017-10-03,30.51,30.51,30.55,29.43,29.43,2119000
2017-10-05,31.15,31.22,31.32,31.00,31.00,1270000
2017-10-06,31.77,31.78,32.13,31.58,31.58,1861000
2017-10-11,31.72,31.74,32.10,31.51,31.85,861000
2017-10-12,32.00,32.00,32.02,31.54,31.61,882000
2017-10-13,31.91,31.91,32.15,31.75,32.00,361000
2017-10-16,32.47,32.50,32.70,32.21,32.25,830000
2017-10-17,32.38,32.38,32.62,32.11,32.62,757000
2017-10-18,32.31,32.31,32.45,32.03,32.30,611000
2017-10-19,32.45,32.45,32.84,32.41,32.48,1020000
2017-10-20,31.96,31.96,32.04,31.68,31.71,1526000
2017-10-23,31.77,31.77,32.29,31.60,32.23,612000
2017-10-24,31.79,31.79,31.99,31.51,31.61,732000
2017-10-25,31.73,31.76,32.04,31.45,31.80,714000
2017-10-26,31.70,31.70,31.92,31.35,31.61,1992000
2017-10-27,32.30,32.30,32.73,31.86,31.98,1382000
2017-10-30,32.61,32.63,33.40,32.37,32.90,1773000
2017-10-31,32.07,32.07,32.51,31.68,32.51,1735000
2017-11-01,32.30,32.32,32.59,32.05,32.07,1344000
2017-11-02,32.37,32.37,32.66,32.25,32.32,519000
2017-11-03,32.33,32.33,32.64,32.30,32.52,449000
2017-11-06,31.71,31.71,32.45,31.20,32.03,1885000
2017-11-07,32.64,32.67,32.73,31.99,31.99,1623000
2017-11-08,32.58,32.58,32.80,32.34,32.66,1388000
2017-11-09,32.55,32.56,33.06,32.38,32.53,1174000
2017-11-10,33.23,33.24,33.34,32.75,32.95,1374000
2017-11-13,32.94,32.95,33.46,32.88,33.21,909000
2017-11-14,32.66,32.67,33.21,32.30,33.21,1330000
2017-11-15,31.43,31.43,32.50,31.34,32.30,2527000
2017-11-16,31.70,31.72,31.82,31.26,31.42,971000
2017-11-17,32.36,32.36,32.60,32.16,32.30,1734000
2017-11-20,31.69,31.70,32.60,31.62,32.25,1706000
2017-11-21,33.11,33.11,33.19,31.95,32.18,3152000
2017-11-22,34.33,34.33,34.75,33.88,33.88,2487000
2017-11-23,34.13,34.13,34.69,34.00,34.39,1818000
2017-11-24,33.41,33.46,33.69,32.95,33.45,1585000
2017-11-27,33.07,33.07,33.98,33.00,33.67,993000
2017-11-28,32.24,32.24,33.18,31.87,33.18,2342000
2017-11-29,32.22,32.22,32.98,32.21,32.79,714000
2017-11-30,31.63,31.67,32.06,31.45,32.06,1598000
2017-12-01,31.48,31.51,31.97,31.30,31.67,1132000
2017-12-04,31.96,32.04,32.14,30.90,31.24,1460000
2017-12-05,31.65,31.66,31.90,31.28,31.50,966000
2017-12-06,30.21,30.21,31.70,30.07,31.56,2843000
2017-12-07,29.83,29.88,30.23,29.43,30.01,1125000
2017-12-08,30.41,30.41,30.41,29.71,29.98,275000
2017-12-11,30.66,30.66,30.80,30.27,30.37,669000
2017-12-12,30.58,30.58,31.14,30.40,31.07,1578000
2017-12-13,30.69,30.69,30.81,30.26,30.49,500000
2017-12-14,31.38,31.40,31.89,31.35,31.50,1232000
2017-12-15,30.67,30.68,31.25,30.45,31.24,899000
2017-12-18,30.92,30.92,31.00,30.41,30.95,854000
