date,adj_close,close,high,low,open,volume
2016-08-17,0.19,NULL,NULL,NULL,NULL,0
2017-07-07,0.89,0.93,0.93,0.88,0.88,197000
2017-07-10,0.90,0.84,0.84,0.84,0.84,55000
2017-07-11,0.62,0.67,0.67,0.67,0.67,18000
2017-07-12,0.58,0.61,0.61,0.61,0.61,2000
2017-07-13,0.46,0.49,0.55,0.46,0.55,526000
2017-07-14,0.47,0.47,0.52,0.47,0.50,189000
2017-07-17,0.51,0.51,0.51,0.43,0.43,474000
2017-07-18,0.45,0.46,0.49,0.45,0.49,292000
2017-07-19,0.41,0.40,0.44,0.39,0.44,644000
2017-07-20,0.38,0.38,0.40,0.38,0.38,698000
2017-07-21,0.38,0.39,0.41,0.39,0.41,462000
2017-07-24,0.36,0.41,0.41,0.39,0.39,706000
2017-07-25,0.38,0.39,0.40,0.38,0.38,1250000
2017-07-26,0.40,0.42,0.42,0.36,0.36,2013000
2017-07-27,0.32,0.33,0.36,0.33,0.36,3696000
2017-07-28,0.39,0.39,0.40,0.37,0.38,3204000
2017-07-31,0.35,0.36,0.42,0.35,0.42,3826000
2017-08-01,0.38,0.38,0.38,0.35,0.36,2668000
2017-08-02,0.27,0.30,0.32,0.28,0.31,2874000
2017-08-03,0.35,0.36,0.36,0.34,0.35,2983000
2017-08-04,0.34,0.38,0.38,0.34,0.35,1679000
2017-08-07,0.25,0.26,0.31,0.26,0.30,1967000
2017-08-08,0.23,0.24,0.26,0.21,0.23,2177000
2017-08-09,0.30,0.30,0.30,0.27,0.28,1857000
2017-08-10,0.30,0.31,0.33,0.27,0.27,1066000
2017-08-11,0.33,0.33,0.39,0.31,0.38,3299000
2017-08-14,0.36,0.37,0.39,0.31,0.31,4323000
2017-08-15,0.30,0.34,0.34,0.28,0.34,497000
2017-08-16,0.32,0.32,0.33,0.30,0.30,3553000
2017-08-17,0.29,0.30,0.32,0.27,0.32,918000
2017-08-18,0.31,0.33,0.33,0.33,0.33,310000
2017-08-21,0.31,0.33,0.33,0.33,0.33,310000
2017-08-22,0.26,NULL,NULL,NULL,NULL,0
2017-08-23,0.25,0.25,0.25,0.25,0.25,12000
2017-08-24,0.20,NULL,NULL,NULL,NULL,0
2017-08-25,0.17,NULL,NULL,NULL,NULL,0
2017-08-28,0.20,NULL,NULL,NULL,NULL,0
2017-08-29,0.20,NULL,NULL,NULL,NULL,0
2017-08-30,0.15,NULL,NULL,NULL,NULL,0
2017-08-31,0.19,0.33,0.33,0.33,0.33,1000
2017-09-01,0.20,0.19,0.19,0.18,0.19,12000
