date,adj_close,close,high,low,open,volume
2017-07-07,17.90,17.90,17.91,17.85,17.85,140000
2017-07-10,17.93,17.93,17.93,17.87,17.87,63000
2017-07-11,17.94,17.96,17.96,17.94,17.95,15000
2017-07-12,17.79,17.79,17.82,17.78,17.82,409000
2017-07-13,17.76,17.78,17.80,17.76,17.80,14000
2017-07-14,17.80,17.85,17.85,17.78,17.78,90000
2017-07-17,17.68,17.68,17.70,17.65,17.65,301000
2017-07-18,17.53,17.54,17.68,17.52,17.68,805000
2017-07-19,17.54,17.54,17.58,17.51,17.55,247000
2017-07-20,17.57,17.57,17.59,17.54,17.56,145000
2017-07-21,17.34,17.35,17.40,17.34,17.40,433000
2017-07-24,17.20,17.20,17.27,17.19,17.27,383000
2017-07-25,17.19,17.20,17.28,17.20,17.22,275000
2017-07-26,17.28,17.29,17.30,17.26,17.26,316000
2017-07-27,16.95,17.00,17.12,16.93,17.12,962000
2017-07-28,17.19,17.19,17.21,17.12,17.12,339000
2017-07-31,17.00,17.01,17.06,17.01,17.06,459000
2017-08-01,16.82,16.83,16.88,16.81,16.88,754000
2017-08-02,16.89,16.90,16.95,16.86,16.95,236000
2017-08-03,16.82,16.82,16.91,16.81,16.91,426000
2017-08-04,16.79,16.80,16.82,16.78,16.82,151000
2017-08-07,17.05,17.06,17.08,17.02,17.06,1285000
2017-08-08,16.99,17.00,17.20,16.99,17.20,613000
2017-08-09,17.13,17.13,17.17,17.10,17.10,841000
2017-08-10,17.15,17.15,17.17,17.07,17.14,526000
2017-08-11,17.01,17.02,17.09,17.02,17.08,630000
2017-08-14,16.92,16.92,17.00,16.91,17.00,262000
2017-08-15,17.06,17.07,17.08,17.01,17.01,304000
2017-08-16,17.18,17.18,17.20,17.15,17.20,196000
2017-08-17,17.01,17.00,17.08,17.00,17.08,342000
2017-08-18,17.05,17.06,17.14,17.06,17.09,145000
2017-08-21,17.04,17.04,17.06,17.01,17.06,87000
2017-08-22,16.97,16.99,17.00,16.91,17.00,297000
2017-08-23,17.06,17.08,17.11,17.05,17.05,344000
2017-08-24,16.98,16.99,17.00,16.98,17.00,164000
2017-08-25,16.95,16.96,17.00,16.94,17.00,203000
2017-08-28,16.66,16.70,16.85,16.63,16.85,1002000
2017-08-29,16.58,16.58,16.66,16.58,16.66,371000
2017-08-30,16.60,16.60,16.67,16.58,16.67,354000
2017-08-31,16.87,16.87,16.90,16.74,16.80,329000
2017-09-01,16.79,16.79,16.83,16.70,16.83,209000
2017-09-04,16.76,16.76,16.79,16.71,16.79,170000
2017-09-05,16.71,16.72,16.72,16.64,16.64,107000
2017-09-06,16.64,16.65,16.66,16.60,16.62,131000
2017-09-07,16.59,16.60,16.61,16.57,16.57,281000
2017-09-08,16.20,16.20,16.47,16.19,16.47,1746000
2017-09-11,16.38,16.38,16.39,16.21,16.21,666000
2017-09-12,16.49,16.50,16.50,16.43,16.48,304000
2017-09-13,16.44,16.44,16.50,16.43,16.50,221000
2017-09-14,16.65,16.65,16.69,16.60,16.60,579000
2017-09-15,16.57,16.57,16.60,16.55,16.60,214000
2017-09-18,16.50,16.50,16.54,16.46,16.54,269000
2017-09-19,16.49,16.47,16.50,16.47,16.50,249000
2017-09-20,16.43,16.43,16.49,16.42,16.49,234000
2017-09-21,16.72,16.72,16.74,16.68,16.68,431000
2017-09-22,16.55,16.55,16.61,16.55,16.61,904000
2017-09-25,16.62,16.62,16.67,16.61,16.67,1084000
2017-09-26,16.77,16.78,16.78,16.70,16.70,512000
2017-09-27,17.09,17.09,17.12,16.86,16.89,1673000
2017-09-28,17.51,17.51,17.51,17.08,17.17,4991000
2017-09-29,17.15,17.15,17.20,16.92,17.20,7265000
2017-09-30,17.03,17.04,17.08,17.01,17.08,2264000
2017-10-02,17.10,17.11,17.15,17.02,17.04,2642000
2017-10-03,17.24,17.25,17.25,17.18,17.22,2363000
2017-10-05,17.08,17.09,17.12,17.07,17.10,1530000
2017-10-06,17.20,17.20,17.26,17.16,17.26,1364000
2017-10-11,16.99,16.99,17.02,16.94,17.02,1717000
2017-10-12,16.86,16.87,16.89,16.85,16.87,1890000
2017-10-13,16.89,16.89,16.94,16.88,16.90,542000
2017-10-16,16.96,16.97,16.97,16.90,16.90,459000
2017-10-17,17.07,17.07,17.07,17.04,17.05,2518000
2017-10-18,17.11,17.12,17.12,17.06,17.09,1330000
2017-10-19,17.04,17.05,17.08,17.02,17.04,976000
2017-10-20,17.04,17.04,17.06,16.95,17.00,1280000
2017-10-23,17.13,17.14,17.20,17.11,17.15,818000
2017-10-24,17.14,17.14,17.18,17.11,17.14,598000
2017-10-25,17.19,17.20,17.25,17.18,17.18,1577000
2017-10-26,17.09,17.09,17.15,17.08,17.15,533000
2017-10-27,17.49,17.50,17.50,17.36,17.36,6182000
2017-10-30,17.51,17.54,17.59,17.50,17.59,1638000
2017-10-31,17.47,17.48,17.48,17.42,17.47,1030000
2017-11-01,17.44,17.45,17.48,17.45,17.48,1136000
2017-11-02,17.39,17.39,17.45,17.36,17.45,838000
2017-11-03,17.43,17.45,17.45,17.43,17.45,830000
2017-11-06,17.57,17.57,17.58,17.53,17.55,837000
2017-11-07,17.53,17.53,17.56,17.48,17.56,464000
2017-11-08,17.49,17.49,17.53,17.49,17.53,393000
2017-11-09,17.49,17.50,17.54,17.48,17.53,712000
2017-11-10,17.39,17.40,17.41,17.36,17.40,692000
2017-11-13,17.39,17.40,17.41,17.39,17.40,336000
2017-11-14,17.39,17.39,17.42,17.36,17.42,401000
2017-11-15,17.17,17.18,17.23,17.12,17.22,1350000
2017-11-16,17.22,17.22,17.22,17.14,17.14,335000
2017-11-17,17.13,17.14,17.21,17.10,17.21,1055000
2017-11-20,17.22,17.22,17.24,17.14,17.14,306000
2017-11-21,17.23,17.24,17.26,17.22,17.22,418000
2017-11-22,17.18,17.17,17.20,17.17,17.20,429000
2017-11-23,16.98,16.99,17.02,16.96,17.02,1368000
2017-11-24,16.94,16.94,17.00,16.92,16.92,504000
2017-11-27,16.83,16.83,16.88,16.83,16.88,1171000
2017-11-28,16.83,16.83,16.89,16.83,16.83,478000
2017-11-29,16.97,16.97,17.03,16.97,17.02,669000
2017-11-30,16.95,16.97,17.02,16.92,17.00,246000
2017-12-01,16.86,16.87,16.93,16.86,16.93,397000
2017-12-04,16.97,16.98,16.98,16.90,16.90,556000
2017-12-05,16.89,16.89,16.96,16.86,16.96,289000
2017-12-06,16.98,16.98,17.03,16.92,16.98,459000
2017-12-07,17.07,17.08,17.11,17.04,17.04,564000
2017-12-08,17.13,17.14,17.17,17.11,17.11,755000
2017-12-11,17.10,17.11,17.20,17.10,17.20,754000
2017-12-12,17.14,17.16,17.17,17.14,17.15,539000
2017-12-13,17.14,17.14,17.20,17.14,17.18,707000
2017-12-14,16.93,16.93,16.99,16.90,16.99,1617000
2017-12-15,16.99,16.99,17.01,16.98,17.01,881000
2017-12-18,17.08,17.08,17.13,17.08,17.08,425000
2017-12-19,17.07,17.07,17.09,17.07,17.09,207000
2017-12-20,17.02,17.02,17.05,16.98,17.05,236000
2017-12-21,16.97,16.96,17.00,16.94,17.00,197000
2017-12-22,16.95,16.98,16.99,16.94,16.95,246000
2017-12-25,16.91,16.92,16.98,16.91,16.91,83000
2017-12-26,16.87,16.87,16.90,16.87,16.90,199000
2017-12-27,16.85,16.89,16.90,16.84,16.87,227000
2017-12-28,16.79,16.80,16.89,16.79,16.89,363000
2017-12-29,16.71,16.72,16.76,16.69,16.76,741000
2018-01-02,16.62,16.63,16.64,16.60,16.62,977000
2018-01-03,16.52,16.53,16.56,16.50,16.55,1057000
2018-01-04,16.63,16.63,16.68,16.63,16.64,555000
2018-01-05,16.51,16.52,16.52,16.50,16.51,707000
2018-01-08,16.56,16.56,16.57,16.48,16.55,402000
2018-01-09,16.67,16.67,16.68,16.63,16.64,858000
2018-01-10,16.70,16.70,16.76,16.69,16.72,645000
2018-01-11,16.68,16.68,16.72,16.64,16.70,425000
2018-01-12,16.50,16.51,16.52,16.47,16.50,1142000
2018-01-15,16.16,16.16,16.26,16.15,16.26,3407000
2018-01-16,16.08,16.09,16.11,16.06,16.10,1932000
2018-01-17,16.06,16.06,16.06,15.95,15.99,1340000
2018-01-18,16.13,16.13,16.20,16.10,16.12,1370000
2018-01-19,16.00,16.02,16.09,15.98,16.09,1018000
2018-01-22,16.04,16.05,16.10,16.01,16.05,645000
2018-01-23,15.97,15.98,16.00,15.95,16.00,790000
2018-01-24,15.83,15.83,15.91,15.80,15.91,2296000
2018-01-25,15.50,15.51,15.62,15.49,15.62,3931000
2018-01-26,15.58,15.59,15.62,15.55,15.62,2156000
2018-01-29,15.58,15.59,15.64,15.54,15.57,3065000
2018-01-30,15.67,15.68,15.69,15.61,15.66,3557000
2018-01-31,15.53,15.53,15.60,15.52,15.56,3275000
2018-02-01,15.53,15.54,15.58,15.52,15.53,827000
2018-02-02,15.42,15.43,15.44,15.37,15.40,2993000
2018-02-05,15.58,15.59,15.61,15.56,15.57,3101000
2018-02-06,15.75,15.76,15.78,15.67,15.67,4360000
2018-02-07,15.72,15.72,15.74,15.68,15.74,1915000
2018-02-08,15.99,15.99,16.00,15.87,15.90,3591000
2018-02-09,15.98,15.99,15.99,15.91,15.99,2989000
2018-02-12,15.93,15.94,16.00,15.91,16.00,3241000
2018-02-21,15.83,15.85,15.86,15.74,15.74,3117000
2018-02-22,15.94,15.95,15.95,15.85,15.93,2174000
2018-02-23,15.87,15.88,15.88,15.79,15.83,2033000
2018-02-26,15.78,15.78,15.86,15.78,15.86,3071000
2018-02-27,15.80,15.81,15.82,15.74,15.78,1406000
2018-03-01,16.13,16.14,16.15,16.05,16.05,4416000
2018-03-02,15.96,15.97,16.00,15.90,15.98,3521000
2018-03-05,15.85,15.86,15.88,15.82,15.86,1831000
2018-03-06,15.87,15.88,15.89,15.82,15.88,1069000
2018-03-07,15.68,15.68,15.74,15.68,15.74,3354000
2018-03-08,15.71,15.72,15.76,15.70,15.71,665000
2018-03-09,15.90,15.90,15.94,15.89,15.89,1420000
2018-03-12,15.84,15.86,15.90,15.83,15.90,851000
2018-03-13,15.85,15.86,15.86,15.78,15.84,936000
2018-03-14,15.73,15.74,15.79,15.71,15.78,1131000
2018-03-15,15.74,15.75,15.76,15.73,15.76,715000
2018-03-16,15.86,15.86,15.92,15.85,15.85,1184000
2018-03-19,15.93,15.94,15.95,15.91,15.91,2106000
2018-03-20,15.85,15.86,15.86,15.81,15.85,1143000
2018-03-21,15.91,15.91,15.96,15.91,15.96,1569000
2018-03-22,15.75,15.76,15.76,15.69,15.72,2209000
2018-03-23,15.68,15.69,15.78,15.68,15.78,2161000
2018-03-26,15.61,15.62,15.63,15.58,15.61,2945000
2018-03-27,15.54,15.54,15.56,15.52,15.55,1272000
2018-03-28,15.59,15.59,15.65,15.56,15.58,1865000
2018-03-29,15.81,15.81,15.87,15.81,15.86,1904000
2018-03-30,15.79,15.79,15.84,15.79,15.84,937000
2018-03-31,15.75,15.76,15.81,15.75,15.80,666000
2018-04-02,15.82,15.82,15.84,15.79,15.80,793000
2018-04-03,15.83,15.83,15.85,15.82,15.83,1125000
2018-04-09,15.89,15.89,15.92,15.89,15.90,1889000
2018-04-10,15.82,15.82,15.83,15.78,15.83,405000
2018-04-11,15.72,15.72,15.75,15.71,15.75,429000
2018-04-12,15.74,15.76,15.76,15.69,15.71,557000
2018-04-13,15.80,15.81,15.81,15.77,15.81,524000
2018-04-16,15.77,15.77,15.81,15.76,15.81,1232000
2018-04-17,15.66,15.66,15.69,15.63,15.69,1490000
2018-04-18,15.67,15.68,15.70,15.67,15.69,435000
2018-04-19,15.71,15.73,15.76,15.72,15.73,511000
2018-04-20,15.85,15.85,15.87,15.82,15.83,1061000
2018-04-23,16.00,16.01,16.03,15.99,15.99,3449000
2018-04-24,16.21,16.21,16.27,16.19,16.20,3244000
2018-04-25,16.23,16.23,16.24,16.17,16.17,1271000
2018-04-26,16.30,16.30,16.33,16.30,16.31,1649000
2018-04-27,16.44,16.45,16.48,16.42,16.45,2599000
2018-04-30,16.43,16.44,16.46,16.42,16.43,773000
2018-05-02,16.78,16.78,16.78,16.73,16.77,2782000
2018-05-03,16.82,16.82,16.87,16.80,16.87,1321000
2018-05-04,16.77,16.78,16.78,16.74,16.78,1539000
2018-05-07,16.85,16.85,16.85,16.79,16.80,1010000
2018-05-08,16.96,16.97,16.97,16.86,16.86,1661000
2018-05-09,17.09,17.09,17.11,17.06,17.06,3490000
2018-05-10,17.02,17.03,17.09,17.00,17.08,1826000
2018-05-11,16.88,16.89,16.91,16.87,16.90,1979000
2018-05-14,16.80,16.80,16.81,16.76,16.81,1853000
2018-05-15,16.93,16.93,16.94,16.86,16.88,606000
2018-05-16,17.10,17.10,17.16,17.09,17.11,1667000
2018-05-17,17.12,17.12,17.14,17.06,17.14,1526000
2018-05-18,17.20,17.20,17.22,17.18,17.18,479000
2018-05-21,17.34,17.35,17.36,17.30,17.31,1443000
2018-05-22,17.26,17.26,17.27,17.20,17.22,609000
2018-05-23,17.26,17.26,17.28,17.21,17.24,1212000
2018-05-24,17.33,17.33,17.38,17.33,17.35,651000
2018-05-25,17.34,17.35,17.36,17.33,17.33,657000
2018-05-28,17.33,17.33,17.44,17.33,17.44,832000
2018-05-29,17.51,17.51,17.56,17.51,17.51,1378000
2018-05-30,17.73,17.73,17.77,17.70,17.70,1658000
2018-05-31,17.43,17.44,17.49,17.44,17.48,498000
2018-06-01,17.45,17.46,17.48,17.41,17.44,388000
2018-06-04,17.42,17.43,17.44,17.39,17.44,824000
2018-06-05,17.44,17.45,17.45,17.41,17.43,1181000
2018-06-06,17.35,17.35,17.36,17.32,17.35,1093000
2018-06-07,17.19,17.19,17.26,17.19,17.26,628000
2018-06-08,17.21,17.21,17.24,17.18,17.19,331000
2018-06-11,17.24,17.24,17.25,17.20,17.21,161000
2018-06-12,17.34,17.35,17.38,17.33,17.33,401000
2018-06-13,17.39,17.40,17.40,17.38,17.38,98000
2018-06-14,17.25,17.26,17.32,17.25,17.32,499000
2018-06-15,17.81,17.81,17.83,17.78,17.79,1708000
2018-06-19,17.70,17.73,17.73,17.65,17.70,379000
2018-06-20,17.90,17.91,17.91,17.84,17.85,921000
2018-06-21,17.95,17.95,17.95,17.87,17.87,504000
2018-06-22,17.75,17.75,17.82,17.73,17.82,1007000
2018-06-25,17.71,17.72,17.72,17.65,17.65,300000
2018-06-26,17.57,17.57,17.62,17.55,17.62,387000
2018-06-27,17.73,17.78,17.78,17.69,17.70,390000
2018-06-28,18.01,18.03,18.04,17.94,17.94,874000
2018-06-29,17.79,17.80,18.02,17.78,18.01,455000
2018-07-02,17.80,17.80,17.81,17.75,17.76,236000
2018-07-03,17.87,17.87,17.89,17.84,17.89,85000
2018-07-04,17.74,17.75,17.76,17.70,17.73,292000
2018-07-05,17.71,17.71,17.75,17.70,17.73,102000
2018-07-06,17.65,17.65,17.70,17.65,17.65,251000
2018-07-09,17.45,17.46,17.53,17.42,17.50,397000
2018-07-10,17.57,17.60,17.60,17.49,17.49,252000
2018-07-11,17.61,17.62,17.63,17.58,17.63,237000
2018-07-12,17.79,17.79,17.82,17.77,17.80,585000
