date,adj_close,close,high,low,open,volume
2016-08-17,20.91,20.93,20.93,20.73,20.80,2299000
2017-07-07,28.94,29.00,29.15,28.94,29.05,81000
2017-07-10,29.44,29.52,29.52,29.32,29.32,24000
2017-07-11,29.71,29.70,29.70,29.49,29.52,26000
2017-07-12,29.43,29.46,29.46,29.46,29.46,2000
2017-07-13,29.41,29.49,29.55,29.41,29.55,55000
2017-07-14,29.53,29.57,29.57,29.56,29.56,34000
2017-07-17,29.39,29.45,29.45,29.31,29.31,3000
2017-07-18,29.10,29.17,29.22,29.08,29.22,55000
2017-07-19,29.16,29.19,29.22,29.17,29.22,62000
2017-07-20,29.59,29.57,29.57,29.42,29.42,5000
2017-07-21,29.47,29.47,29.47,29.43,29.43,24000
2017-07-24,29.12,29.10,29.10,28.97,28.97,7000
2017-07-25,29.06,NULL,NULL,NULL,NULL,0
2017-07-26,29.27,29.36,29.37,29.35,29.37,4000
2017-07-27,29.57,29.63,29.63,29.42,29.42,28000
2017-07-28,29.02,29.03,29.14,29.01,29.11,59000
2017-07-31,29.02,29.05,29.05,28.94,29.02,65000
2017-08-01,29.11,29.11,29.13,29.11,29.11,4000
2017-08-02,29.41,29.45,29.45,29.29,29.31,7000
2017-08-03,29.21,29.21,29.31,29.21,29.31,3000
2017-08-04,29.04,29.07,29.07,29.04,29.04,2000
2017-08-07,29.36,29.34,29.34,29.33,29.33,2000
2017-08-08,29.11,29.18,29.33,29.12,29.33,85000
2017-08-09,28.30,28.34,28.49,28.21,28.42,170000
2017-08-10,28.40,28.29,28.50,28.29,28.47,32000
2017-08-11,27.36,27.38,27.51,27.21,27.36,136000
2017-08-14,27.83,27.83,27.94,27.83,27.88,49000
2017-08-15,28.51,28.52,28.56,28.49,28.49,92000
2017-08-16,28.33,28.44,28.44,28.36,28.36,3000
2017-08-17,28.28,28.30,28.33,28.23,28.23,12000
2017-08-18,27.61,27.63,27.83,27.54,27.76,115000
2017-08-21,27.46,27.44,27.47,27.38,27.43,123000
2017-08-22,27.35,27.40,27.52,27.40,27.51,92000
2017-08-23,27.52,27.50,27.73,27.50,27.69,48000
2017-08-24,27.36,27.37,27.49,27.37,27.44,111000
2017-08-25,27.64,27.62,27.64,27.45,27.47,101000
2017-08-28,27.55,27.56,27.58,27.51,27.53,78000
