date,adj_close,close,high,low,open,volume
2017-07-07,16.54,16.54,16.56,16.53,16.56,173000
2017-07-10,16.46,16.47,16.50,16.46,16.50,241000
2017-07-11,16.44,16.44,16.48,16.44,16.47,298000
2017-07-12,16.45,16.47,16.47,16.44,16.44,77000
2017-07-13,16.37,16.38,16.38,16.35,16.37,586000
2017-07-14,16.35,16.36,16.36,16.35,16.36,75000
2017-07-17,16.28,16.29,16.30,16.27,16.30,269000
2017-07-18,16.30,16.30,16.31,16.29,16.29,83000
2017-07-19,16.33,16.32,16.36,16.32,16.36,55000
2017-07-20,16.29,16.30,16.31,16.29,16.30,88000
2017-07-21,16.30,16.31,16.31,16.30,16.30,29000
2017-07-24,16.36,16.36,16.39,16.36,16.36,330000
2017-07-25,16.37,16.37,16.38,16.35,16.36,53000
2017-07-26,16.32,16.32,16.33,16.28,16.33,85000
2017-07-27,16.22,16.23,16.25,16.21,16.25,621000
2017-07-28,16.23,16.24,16.24,16.21,16.22,313000
2017-07-31,16.18,16.20,16.20,16.18,16.20,340000
2017-08-01,16.07,16.07,16.12,16.06,16.11,812000
2017-08-02,16.05,16.05,16.08,16.04,16.07,447000
2017-08-03,16.06,16.07,16.07,16.05,16.05,424000
2017-08-04,16.03,16.03,16.06,16.03,16.05,425000
2017-08-07,15.93,15.93,15.99,15.93,15.99,644000
2017-08-08,15.96,15.97,15.97,15.94,15.94,222000
2017-08-09,16.01,16.02,16.02,16.00,16.01,230000
2017-08-10,16.04,16.05,16.05,15.99,16.00,803000
2017-08-11,16.15,16.15,16.21,16.12,16.21,946000
2017-08-14,16.08,16.08,16.11,16.07,16.10,385000
2017-08-15,15.97,15.99,16.01,15.97,16.01,340000
2017-08-16,16.02,16.03,16.03,16.00,16.03,256000
2017-08-17,15.99,16.00,16.02,15.99,16.02,188000
2017-08-18,16.20,16.20,16.21,16.18,16.20,670000
2017-08-21,16.21,16.21,16.25,16.21,16.24,679000
2017-08-22,16.14,16.15,16.17,16.14,16.17,363000
2017-08-23,16.05,16.05,16.06,16.04,16.05,275000
2017-08-24,16.09,16.09,16.11,16.08,16.09,285000
2017-08-25,16.10,16.08,16.13,16.08,16.10,156000
2017-08-28,16.12,16.13,16.13,16.11,16.11,151000
2017-08-29,16.16,16.16,16.18,16.16,16.17,170000
2017-08-30,16.03,16.04,16.05,16.03,16.04,239000
2017-08-31,16.01,16.02,16.03,15.96,15.96,146000
2017-09-01,15.95,15.96,15.98,15.94,15.98,276000
2017-09-04,15.99,15.99,16.00,15.99,15.99,81000
2017-09-05,15.98,15.99,16.00,15.97,15.97,114000
2017-09-06,16.11,16.11,16.12,16.09,16.12,257000
2017-09-07,16.10,16.10,16.11,16.07,16.09,97000
2017-09-08,16.13,16.13,16.13,16.08,16.10,318000
2017-09-11,16.01,16.01,16.07,15.98,16.07,136000
2017-09-12,15.88,15.90,15.97,15.87,15.97,652000
2017-09-13,15.87,15.88,15.88,15.85,15.86,184000
2017-09-14,15.85,15.86,15.86,15.84,15.85,232000
2017-09-15,15.81,15.82,15.84,15.80,15.83,655000
2017-09-18,15.72,15.72,15.77,15.72,15.77,585000
2017-09-19,15.71,15.72,15.73,15.70,15.72,292000
2017-09-20,15.71,15.71,15.72,15.70,15.72,162000
2017-09-21,15.69,15.70,15.70,15.67,15.69,377000
2017-09-22,15.77,15.79,15.79,15.74,15.74,618000
2017-09-25,15.79,15.79,15.79,15.75,15.75,417000
2017-09-26,15.85,15.86,15.86,15.81,15.83,634000
2017-09-27,15.78,15.79,15.81,15.78,15.81,1387000
2017-09-28,15.74,15.75,15.77,15.74,15.77,401000
2017-09-29,15.72,15.72,15.74,15.71,15.74,380000
2017-09-30,15.63,15.63,15.70,15.60,15.70,363000
2017-10-02,15.63,15.63,15.66,15.63,15.66,188000
2017-10-03,15.55,15.56,15.58,15.54,15.56,485130
2017-10-05,15.53,15.54,15.54,15.52,15.53,236000
2017-10-06,15.44,15.45,15.45,15.43,15.44,469000
2017-10-11,15.36,15.36,15.41,15.36,15.41,388000
2017-10-12,15.37,15.36,15.38,15.35,15.36,158000
2017-10-13,15.37,15.37,15.40,15.37,15.37,56000
2017-10-16,15.35,15.36,15.36,15.34,15.36,304000
2017-10-17,15.31,15.32,15.33,15.30,15.33,265000
2017-10-18,15.27,15.28,15.28,15.27,15.28,201110
2017-10-19,15.17,15.18,15.20,15.16,15.20,1083000
2017-10-20,15.11,15.12,15.19,15.11,15.19,736000
2017-10-23,15.06,15.07,15.07,15.04,15.05,574000
2017-10-24,15.08,15.08,15.09,15.07,15.07,432000
2017-10-25,15.00,15.01,15.01,14.98,15.01,782100
2017-10-26,15.05,15.06,15.06,15.05,15.05,523000
2017-10-27,15.02,15.03,15.04,15.00,15.04,177000
2017-10-30,15.01,15.02,15.02,15.00,15.02,283000
2017-10-31,15.03,15.04,15.05,15.02,15.03,148000
2017-11-01,14.97,14.97,15.00,14.97,15.00,203000
2017-11-02,14.98,14.98,15.02,14.98,14.99,113000
2017-11-03,14.91,14.91,14.96,14.89,14.96,403000
2017-11-06,14.92,14.93,14.93,14.90,14.90,230000
2017-11-07,14.86,14.86,14.89,14.86,14.89,143000
2017-11-08,14.89,14.89,14.93,14.89,14.93,142000
2017-11-09,14.90,14.90,14.91,14.84,14.85,252000
2017-11-10,14.90,14.90,14.94,14.90,14.93,233000
2017-11-13,14.91,14.92,14.93,14.91,14.92,174000
2017-11-14,14.93,14.94,14.95,14.92,14.92,66000
2017-11-15,14.99,15.00,15.00,14.97,14.98,215000
2017-11-16,15.01,15.01,15.07,15.01,15.07,248000
2017-11-17,14.94,14.95,14.95,14.91,14.93,267000
2017-11-20,15.02,15.03,15.03,14.99,14.99,230000
2017-11-21,14.94,14.94,14.96,14.93,14.96,297000
2017-11-22,14.84,14.84,14.87,14.83,14.86,321000
2017-11-23,14.86,14.87,14.89,14.86,14.87,82000
2017-11-24,14.87,14.87,14.89,14.86,14.87,63000
2017-11-27,14.88,14.89,14.89,14.86,14.86,82000
2017-11-28,14.86,14.87,14.87,14.85,14.86,260000
2017-11-29,14.72,14.72,14.72,14.70,14.71,503000
2017-11-30,14.64,14.65,14.67,14.62,14.67,1702090
2017-12-01,14.46,14.47,14.51,14.45,14.50,2448000
2017-12-04,14.33,14.33,14.34,14.31,14.33,1736000
2017-12-05,14.39,14.40,14.42,14.38,14.41,1103000
2017-12-06,14.54,14.54,14.55,14.47,14.48,1801000
2017-12-07,14.46,14.46,14.48,14.45,14.48,680000
2017-12-08,14.39,14.39,14.43,14.39,14.43,859000
2017-12-11,14.32,14.32,14.34,14.30,14.34,981000
2017-12-12,14.27,14.27,14.28,14.25,14.27,631000
2017-12-13,14.22,14.22,14.29,14.21,14.23,935000
2017-12-14,14.14,14.15,14.16,14.12,14.16,1012000
2017-12-15,14.19,14.19,14.23,14.19,14.22,907000
2017-12-18,14.07,14.07,14.12,14.06,14.11,845000
2017-12-19,14.02,14.02,14.04,14.01,14.02,841000
2017-12-20,14.01,14.01,14.04,14.01,14.04,473000
2017-12-21,14.05,14.05,14.08,14.05,14.06,795000
2017-12-22,14.02,14.02,14.03,14.00,14.02,1139000
2017-12-25,14.02,14.02,14.10,14.02,14.10,291000
2017-12-26,14.08,14.09,14.09,14.05,14.05,551000
2017-12-27,14.03,14.03,14.08,14.03,14.08,717000
2017-12-28,14.01,14.01,14.04,14.01,14.03,428000
2017-12-29,14.00,14.00,14.01,13.99,14.01,601000
2018-01-02,14.02,14.02,14.06,14.02,14.05,614000
2018-01-03,14.00,14.00,14.01,14.00,14.00,888000
2018-01-04,13.93,13.93,13.97,13.93,13.95,820811
2018-01-05,13.85,13.85,13.87,13.85,13.87,893000
2018-01-08,13.72,13.72,13.75,13.71,13.75,628000
2018-01-09,13.75,13.76,13.79,13.75,13.77,703000
2018-01-10,13.71,13.72,13.72,13.70,13.70,429000
2018-01-11,13.72,13.73,13.73,13.71,13.72,655000
2018-01-12,13.62,13.62,13.64,13.61,13.64,523000
2018-01-15,13.42,13.42,13.48,13.42,13.48,777070
2018-01-16,13.40,13.40,13.43,13.40,13.42,765000
2018-01-17,13.47,13.48,13.50,13.46,13.48,1239000
2018-01-18,13.37,13.37,13.37,13.32,13.34,966000
2018-01-19,13.44,13.44,13.46,13.41,13.42,466000
2018-01-22,13.39,13.39,13.42,13.39,13.42,371100
2018-01-23,13.26,13.27,13.30,13.25,13.30,942000
2018-01-24,13.30,13.31,13.31,13.28,13.30,238000
2018-01-25,13.27,13.28,13.29,13.26,13.29,903000
2018-01-26,13.20,13.21,13.22,13.19,13.21,434000
2018-01-29,13.09,13.09,13.10,13.05,13.06,653000
2018-01-30,13.34,13.34,13.34,13.16,13.17,1529100
2018-01-31,13.40,13.41,13.57,13.37,13.53,866000
2018-02-01,13.30,13.31,13.32,13.28,13.32,422000
2018-02-02,13.36,13.37,13.38,13.32,13.34,786000
2018-02-05,13.71,13.71,13.85,13.71,13.85,2534000
2018-02-06,14.90,14.90,14.95,14.00,14.35,9927100
2018-02-07,14.05,14.05,14.06,13.81,13.94,5083000
2018-02-08,14.00,14.00,14.11,14.00,14.11,2659000
2018-02-09,14.33,14.33,14.77,14.31,14.77,3346000
2018-02-12,14.20,14.21,14.23,14.15,14.19,1589000
2018-02-21,13.85,13.86,13.88,13.80,13.85,1597000
2018-02-22,13.98,13.99,14.03,13.96,13.98,1819000
2018-02-23,13.74,13.74,13.76,13.71,13.76,2187000
2018-02-26,13.57,13.57,13.61,13.57,13.60,1732000
2018-02-27,13.40,13.40,13.40,13.34,13.38,1507000
2018-03-01,13.74,13.75,13.75,13.69,13.69,2067000
2018-03-02,13.99,13.99,14.00,13.90,13.90,2020000
2018-03-05,14.05,14.07,14.07,13.97,13.99,1575000
2018-03-06,13.81,13.81,13.82,13.75,13.78,1609000
2018-03-07,14.02,14.02,14.04,13.92,14.03,1264000
