date,adj_close,close,high,low,open,volume
2017-07-07,18.78,18.78,18.78,18.78,18.78,3050
2017-07-10,18.80,18.85,18.85,18.80,18.80,4000
2017-07-11,18.82,18.85,18.85,18.85,18.85,2000
2017-07-12,18.72,18.70,18.79,18.70,18.79,13053
2017-07-13,18.71,18.72,18.72,18.72,18.72,85100
2017-07-14,18.74,18.74,18.74,18.74,18.74,21000
2017-07-17,18.65,18.65,18.65,18.65,18.65,6000
2017-07-18,18.57,18.58,18.62,18.58,18.62,24391
2017-07-19,18.57,18.65,18.65,18.57,18.58,26000
2017-07-20,18.57,18.64,18.65,18.64,18.65,5000
2017-07-21,18.52,18.53,18.53,18.52,18.53,47000
2017-07-24,18.45,18.46,18.50,18.46,18.50,19000
2017-07-25,18.50,18.50,18.53,18.48,18.53,42000
2017-07-26,18.48,18.51,18.51,18.47,18.47,6000
2017-07-27,18.35,18.35,18.44,18.35,18.44,79000
2017-07-28,18.52,18.54,18.54,18.49,18.49,46306
2017-07-31,18.40,18.40,18.43,18.40,18.43,45000
2017-08-01,18.31,18.32,18.34,18.31,18.33,45000
2017-08-02,18.35,18.35,18.36,18.33,18.36,33000
2017-08-03,18.34,18.34,18.36,18.32,18.36,59200
2017-08-04,18.31,18.31,18.33,18.31,18.33,122200
2017-08-07,18.43,18.45,18.45,18.43,18.45,31231
2017-08-08,18.41,18.43,18.45,18.43,18.45,20000
2017-08-09,18.47,18.50,18.50,18.43,18.43,28231
2017-08-10,18.45,18.51,18.51,18.40,18.45,38001
2017-08-11,18.43,18.45,18.47,18.45,18.47,26326
2017-08-14,18.36,18.39,18.39,18.35,18.35,54000
2017-08-15,18.40,18.39,18.39,18.39,18.39,2000
2017-08-16,18.46,18.44,18.50,18.44,18.46,41000
2017-08-17,18.38,18.38,18.40,18.38,18.40,20431
2017-08-18,18.41,18.42,18.44,18.42,18.44,5000
2017-08-21,18.36,18.38,18.40,18.38,18.39,11000
2017-08-22,18.38,18.38,18.38,18.33,18.35,24000
2017-08-23,18.45,18.45,18.49,18.45,18.45,30254
2017-08-24,18.39,18.40,18.42,18.40,18.40,26000
2017-08-25,18.40,18.41,18.43,18.40,18.40,4000
2017-08-28,18.25,18.26,18.31,18.25,18.31,113000
2017-08-29,18.21,18.21,18.30,18.19,18.30,62000
2017-08-30,18.15,18.15,18.22,18.14,18.22,279000
2017-08-31,18.31,18.35,18.38,18.35,18.36,71000
2017-09-01,18.30,18.30,18.30,18.29,18.30,22000
2017-09-04,18.29,18.30,18.30,18.29,18.30,35000
2017-09-05,18.25,18.25,18.29,18.25,18.29,15000
2017-09-06,18.21,18.22,18.23,18.20,18.20,65000
2017-09-07,18.18,18.19,18.20,18.16,18.20,63000
2017-09-08,17.96,17.97,18.14,17.89,18.14,793100
2017-09-11,18.06,18.08,18.09,18.07,18.07,49578
