date,adj_close,close,high,low,open,volume
2017-09-01,20.25,20.29,20.29,20.18,20.23,4122000
2017-09-04,20.75,20.76,20.77,20.65,20.69,639000
2017-09-05,20.78,20.80,20.81,20.68,20.73,981000
2017-09-06,20.86,20.85,20.93,20.83,20.93,863000
2017-09-07,20.75,20.76,20.76,20.66,20.70,724000
2017-09-08,21.40,21.41,21.41,21.10,21.15,1506000
2017-09-11,20.79,20.79,20.85,20.73,20.85,1505000
2017-09-12,20.35,20.36,20.44,20.34,20.38,705000
2017-09-13,20.54,20.56,20.64,20.54,20.55,860000
2017-09-14,20.28,20.30,20.31,20.22,20.28,544000
2017-09-15,20.51,20.54,20.61,20.53,20.59,1848000
2017-09-18,20.17,20.17,20.24,20.16,20.24,1271000
2017-09-19,19.85,19.85,19.93,19.84,19.90,1736000
2017-09-20,20.02,20.02,20.02,19.93,19.95,733000
2017-09-21,19.57,19.59,19.65,19.56,19.64,1740000
2017-09-22,19.57,19.57,19.59,19.43,19.46,1686000
2017-09-25,19.44,19.44,19.46,19.39,19.41,977000
2017-09-26,20.00,20.01,20.03,19.87,19.96,2265000
2017-09-27,19.45,19.45,19.50,19.44,19.46,1405000
2017-09-28,19.07,19.08,19.17,19.06,19.17,2302000
2017-09-29,19.18,19.18,19.24,19.16,19.21,988000
2017-09-30,19.09,19.09,19.10,19.01,19.06,480000
2017-10-02,18.86,18.87,18.92,18.86,18.92,1259000
2017-10-03,18.72,18.73,18.76,18.70,18.75,1369000
2017-10-05,18.89,18.90,18.95,18.84,18.95,1133000
2017-10-06,18.65,18.66,18.72,18.65,18.71,1158000
2017-10-11,19.24,19.24,19.32,19.20,19.28,2378000
2017-10-12,19.43,19.44,19.44,19.32,19.35,2146000
2017-10-13,19.43,19.44,19.46,19.38,19.42,814000
2017-10-16,19.60,19.60,19.62,19.57,19.59,1428112
2017-10-17,19.30,19.31,19.40,19.30,19.39,1376000
2017-10-18,19.10,19.10,19.21,19.10,19.15,2007000
2017-10-19,18.89,18.90,19.03,18.88,19.02,1696000
2017-10-20,19.07,19.08,19.24,19.05,19.21,730000
2017-10-23,18.85,18.86,18.88,18.82,18.87,952000
