date,adj_close,close,high,low,open,volume
2019-01-23,9.68,9.68,9.79,9.60,9.60,1628000
2019-01-24,9.71,9.73,9.75,9.58,9.69,1650000
2019-01-25,10.04,10.04,10.08,9.77,9.77,7103000
2019-01-28,10.23,10.24,10.33,10.09,10.09,2829000
2019-01-29,10.05,10.07,10.16,9.96,10.13,1306000
2019-01-30,10.07,10.09,10.17,9.98,10.07,753000
2019-02-11,10.37,10.39,10.47,10.20,10.20,2391000
2019-02-12,10.54,10.57,10.59,10.39,10.39,855000
2019-02-13,10.84,10.84,10.84,10.60,10.60,1382000
2019-02-14,10.80,10.83,10.90,10.73,10.87,2413000
2019-02-15,10.45,10.46,10.75,10.44,10.72,1313000
2019-02-18,10.75,10.76,10.76,10.60,10.65,839000
2019-02-19,10.68,10.68,10.88,10.68,10.77,1881000
2019-02-20,10.76,10.78,10.93,10.73,10.80,1043000
2019-02-21,11.05,11.04,11.07,10.79,10.92,2968000
2019-02-22,10.88,10.89,10.93,10.80,10.86,431000
2019-02-25,11.47,11.48,11.48,11.27,11.27,2226000
2019-02-26,11.51,11.53,11.62,11.45,11.53,942000
2019-02-27,11.52,11.54,11.54,11.42,11.48,710000
2019-03-04,11.75,11.75,11.80,11.53,11.56,2120000
2019-03-05,11.57,11.57,11.57,11.39,11.41,1000000
2019-03-06,11.74,11.72,11.79,11.63,11.79,668000
2019-03-07,11.45,11.46,11.72,11.44,11.72,446000
2019-03-08,10.90,10.92,11.28,10.90,11.28,822000
2019-03-11,10.97,10.98,11.00,10.70,10.72,859000
2019-03-12,11.54,11.55,11.82,11.35,11.80,10251000
2019-03-13,11.43,11.43,11.62,11.32,11.57,3819000
2019-03-14,11.37,11.37,11.56,11.31,11.51,3531000
2019-03-15,11.50,11.50,11.63,11.35,11.39,1921000
2019-03-18,11.65,11.65,11.72,11.49,11.57,2861000
2019-03-19,11.73,11.73,11.84,11.66,11.70,2707000
2019-03-20,11.64,11.65,11.80,11.62,11.80,1806000
2019-03-21,11.73,11.73,11.78,11.65,11.73,1884000
2019-03-22,11.42,11.42,11.72,11.34,11.70,1754000
2019-03-25,11.13,11.13,11.25,11.00,11.25,1557000
2019-03-26,11.03,11.05,11.19,11.03,11.16,1760000
2019-03-27,11.11,11.11,11.14,11.05,11.08,1452000
2019-03-28,11.06,11.08,11.14,10.97,11.10,746000
2019-03-29,11.32,11.32,11.35,11.10,11.17,1113000
2019-04-01,11.67,11.68,11.73,11.47,11.50,3150000
2019-04-02,11.70,11.70,11.84,11.62,11.82,1213000
2019-04-03,11.78,11.79,11.84,11.65,11.69,1908000
2019-04-08,11.95,11.96,12.18,11.90,11.90,2003000
2019-04-09,12.18,12.20,12.30,12.08,12.16,993000
