date,adj_close,close,high,low,open,volume
2018-10-31,19.88,19.88,19.88,19.32,19.32,2744000
2018-11-01,21.57,21.61,21.61,19.91,19.91,3502000
2018-11-02,23.40,23.45,23.55,21.64,21.64,1698000
2018-11-05,22.54,22.56,23.54,22.30,23.54,1275000
2018-11-06,22.29,22.30,22.86,22.21,22.80,1556000
2018-11-07,23.17,23.18,23.55,22.50,22.65,2582000
2018-11-08,23.30,23.31,23.70,23.31,23.53,2112000
2018-11-09,21.95,21.95,23.17,21.87,23.17,1716000
2018-11-12,21.70,21.70,22.12,21.50,21.88,948000
2018-11-13,21.45,21.45,21.45,20.65,21.42,1466000
2018-11-14,21.58,21.59,21.73,21.41,21.67,1644000
2018-11-15,22.01,22.01,22.05,21.67,21.67,1111000
2018-11-16,22.53,22.53,22.70,22.17,22.26,1078000
2018-11-19,22.69,22.70,22.75,22.52,22.73,854000
2018-11-20,21.91,21.92,22.59,21.81,22.59,897000
2018-11-21,21.87,21.88,21.93,21.32,21.60,743000
2018-11-22,21.96,22.00,22.08,21.90,21.95,632000
2018-11-23,21.61,21.65,22.01,21.56,21.97,541000
2018-11-26,22.26,22.32,22.40,21.64,21.80,847000
2018-11-27,22.41,22.41,22.51,22.16,22.30,789000
2018-11-28,23.05,23.05,23.05,22.31,22.31,900000
2018-11-29,23.17,23.17,23.70,23.17,23.69,1046000
2018-11-30,23.35,23.35,23.39,22.95,23.09,938000
2018-12-03,24.53,24.54,24.94,23.68,24.60,1547000
2018-12-04,24.17,24.17,24.57,24.17,24.21,459000
2018-12-05,23.86,23.90,24.45,23.83,24.00,1537000
2018-12-06,22.40,22.41,23.92,22.35,23.92,1703000
2018-12-07,22.45,22.45,22.61,22.40,22.44,1184000
2018-12-10,21.66,21.66,21.99,21.62,21.95,733000
2018-12-11,21.68,21.69,21.94,21.43,21.74,645000
2018-12-12,22.49,22.49,22.53,22.00,22.00,1146000
2018-12-13,23.02,23.03,23.13,22.52,22.60,845000
2018-12-14,22.32,22.36,23.03,22.24,23.03,750000
2018-12-17,22.16,22.16,22.44,21.89,22.44,457100
2018-12-19,21.00,21.00,21.36,20.99,21.20,496000
2018-12-20,20.08,20.08,20.90,20.07,20.90,681000
2018-12-21,20.15,20.15,20.25,19.60,20.08,688000
2018-12-22,20.04,20.06,20.30,20.00,20.30,358100
2018-12-24,19.96,19.96,20.48,19.85,20.48,520000
2018-12-25,19.60,19.67,20.05,19.50,20.05,414000
2018-12-26,19.31,19.31,19.91,19.31,19.71,524000
2018-12-27,20.08,20.08,20.80,20.08,20.55,601000
2018-12-28,20.25,20.25,20.28,19.92,20.28,571000
2019-01-02,19.34,19.34,20.41,19.24,20.40,877000
2019-01-03,19.08,19.10,19.72,19.03,19.39,837000
2019-01-04,19.50,19.56,19.56,18.90,19.24,814000
2019-01-07,20.25,20.29,20.43,19.95,20.34,1040000
2019-01-08,20.48,20.48,20.58,20.25,20.29,723000
2019-01-09,21.67,21.67,21.67,20.68,20.89,1021000
2019-01-10,21.66,21.66,21.98,21.34,21.65,468000
2019-01-11,21.93,21.93,22.05,21.66,21.66,697100
