date,adj_close,close,high,low,open,volume
2016-08-17,17.90,17.91,17.94,17.90,17.92,871000
2017-07-07,16.22,16.23,16.24,16.22,16.23,151000
2017-07-10,16.16,16.16,16.24,16.11,16.23,125000
2017-07-11,15.97,15.98,16.08,15.96,16.08,270000
2017-07-12,15.97,15.99,16.01,15.96,15.96,277000
2017-07-13,15.85,15.87,15.90,15.86,15.90,329000
2017-07-14,15.90,15.92,15.92,15.82,15.83,251000
2017-07-17,15.80,15.81,15.82,15.77,15.81,267000
2017-07-18,15.85,15.85,15.88,15.81,15.81,132000
2017-07-19,15.84,15.84,15.96,15.84,15.96,127000
2017-07-20,15.81,15.83,15.83,15.78,15.80,141000
2017-07-21,15.79,15.80,15.84,15.79,15.83,198000
2017-07-24,15.70,15.70,15.84,15.70,15.81,270000
2017-07-25,15.70,15.72,15.72,15.69,15.69,64000
2017-07-26,15.66,15.68,15.70,15.67,15.69,105000
2017-07-27,15.51,15.52,15.59,15.51,15.59,95000
2017-07-28,15.72,15.73,15.78,15.72,15.72,223000
2017-07-31,15.63,15.64,15.71,15.63,15.67,257000
2017-08-01,15.58,15.58,15.62,15.55,15.62,129000
2017-08-02,15.54,15.53,15.62,15.50,15.62,34000
2017-08-03,15.64,15.65,15.65,15.61,15.61,136000
2017-08-04,15.69,15.69,15.71,15.68,15.69,174000
2017-08-07,15.55,15.58,15.60,15.54,15.58,172000
2017-08-08,15.71,15.73,15.75,15.58,15.60,206000
2017-08-09,15.75,15.77,15.78,15.73,15.75,372001
2017-08-10,15.87,15.90,15.93,15.85,15.85,300000
2017-08-11,16.07,16.07,16.12,16.00,16.00,379000
2017-08-14,16.01,16.01,16.08,16.00,16.02,367000
2017-08-15,15.94,15.94,15.95,15.91,15.94,512000
2017-08-16,15.96,15.96,16.00,15.94,15.94,73000
2017-08-17,15.77,15.79,15.82,15.77,15.82,184000
2017-08-18,15.91,15.91,15.99,15.89,15.99,195000
2017-08-21,15.91,15.92,15.93,15.86,15.91,169000
2017-08-22,15.98,15.98,16.01,15.92,15.95,131000
2017-08-23,15.93,15.94,15.95,15.92,15.93,137000
2017-08-24,15.86,15.86,15.87,15.83,15.87,104000
2017-08-25,15.83,15.83,15.84,15.81,15.81,59000
2017-08-28,15.78,15.79,15.83,15.74,15.74,121000
2017-08-29,15.89,15.89,15.92,15.85,15.85,32000
2017-08-30,15.82,15.82,15.88,15.82,15.87,34000
2017-08-31,15.84,15.82,15.87,15.82,15.82,119000
2017-09-01,15.68,15.69,15.75,15.67,15.75,100000
2017-09-04,15.70,15.73,15.73,15.68,15.68,32000
2017-09-05,15.77,15.78,15.83,15.76,15.76,518100
2017-09-06,15.82,15.84,15.86,15.80,15.80,77000
2017-09-07,15.76,15.76,15.78,15.76,15.78,9000
2017-09-08,15.79,15.77,15.78,15.75,15.76,14000
2017-09-11,15.71,15.71,15.76,15.70,15.76,15000
2017-09-12,15.59,15.61,15.63,15.59,15.60,74000
2017-09-13,15.53,15.53,15.57,15.51,15.53,55000
2017-09-14,15.51,15.52,15.58,15.50,15.54,38000
2017-09-15,15.58,15.60,15.70,15.57,15.57,83000
2017-09-18,15.41,15.43,15.60,15.42,15.60,48000
2017-09-19,15.46,15.45,15.48,15.45,15.45,136000
2017-09-20,15.46,15.44,15.51,15.44,15.51,10000
2017-09-21,15.55,15.57,15.60,15.47,15.52,140000
2017-09-22,15.66,15.68,15.69,15.55,15.55,324000
2017-09-25,15.90,15.91,15.94,15.74,15.74,164000
2017-09-26,15.99,15.99,15.99,15.91,15.99,329000
2017-09-27,16.02,16.02,16.03,15.88,15.96,107000
2017-09-28,16.11,16.12,16.20,16.07,16.07,354000
2017-09-29,16.00,16.03,16.09,16.00,16.08,131000
2017-09-30,15.92,15.92,15.96,15.92,15.93,26000
2017-10-02,15.95,15.98,15.98,15.96,15.97,19000
2017-10-03,15.90,15.90,15.98,15.90,15.98,438000
2017-10-05,15.79,15.80,15.80,15.74,15.80,189000
2017-10-06,15.70,15.70,15.80,15.70,15.80,214000
2017-10-11,15.53,15.54,15.58,15.54,15.58,102000
2017-10-12,15.61,15.61,15.69,15.61,15.65,37000
2017-10-13,15.41,15.42,15.54,15.41,15.54,200000
2017-10-16,15.34,15.38,15.40,15.29,15.40,536000
2017-10-17,15.32,15.33,15.35,15.31,15.35,160000
2017-10-18,15.38,15.39,15.40,15.32,15.32,67000
2017-10-19,15.39,15.41,15.41,15.36,15.36,88000
2017-10-20,15.48,15.50,15.50,15.43,15.46,178000
2017-10-23,15.46,15.50,15.50,15.41,15.42,235000
2017-10-24,15.39,15.39,15.49,15.39,15.47,199000
2017-10-25,15.33,15.35,15.37,15.20,15.30,252000
2017-10-26,15.29,15.30,15.36,15.28,15.36,246000
2017-10-27,15.21,15.21,15.22,15.16,15.22,442000
2017-10-30,15.16,15.17,15.18,15.15,15.18,89000
2017-10-31,15.23,15.21,15.21,15.17,15.18,53000
2017-11-01,15.06,15.07,15.17,15.07,15.17,37000
2017-11-02,15.06,15.07,15.08,15.07,15.08,21000
2017-11-03,15.06,15.06,15.09,15.03,15.07,47000
2017-11-06,15.05,15.06,15.11,15.06,15.11,23000
2017-11-07,15.08,15.11,15.11,15.00,15.03,26000
2017-11-08,15.16,15.16,15.20,15.00,15.00,44000
2017-11-09,15.20,15.22,15.22,15.15,15.20,45000
2017-11-10,15.23,15.26,15.28,15.25,15.25,73000
2017-11-13,15.29,15.30,15.30,15.24,15.26,21000
2017-11-14,15.37,15.38,15.41,15.31,15.31,50000
2017-11-15,15.47,15.48,15.50,15.45,15.45,174000
2017-11-16,15.46,15.46,15.55,15.46,15.51,109000
2017-11-17,15.18,15.18,15.40,15.17,15.40,199000
2017-11-20,15.25,15.23,15.30,15.23,15.24,27000
2017-11-21,15.14,15.14,15.24,15.14,15.24,37000
2017-11-22,15.21,15.21,15.24,15.14,15.14,65000
2017-11-23,15.14,15.15,15.20,15.15,15.20,17000
2017-11-24,15.11,15.15,15.16,15.15,15.16,13000
2017-11-27,15.16,15.16,15.16,15.11,15.11,32000
2017-11-28,15.12,15.13,15.16,15.13,15.16,9000
2017-11-29,15.14,15.15,15.16,15.12,15.12,52000
2017-11-30,15.28,15.30,15.31,15.24,15.24,31000
2017-12-01,15.33,15.36,15.40,15.31,15.36,243000
2017-12-04,15.42,15.46,15.51,15.42,15.42,561000
2017-12-05,15.52,15.53,15.55,15.45,15.45,90000
2017-12-06,15.55,15.56,15.57,15.50,15.52,90000
2017-12-07,15.48,15.50,15.58,15.50,15.57,123000
2017-12-08,15.29,15.30,15.45,15.30,15.45,67000
2017-12-11,15.21,15.20,15.23,15.18,15.23,62000
2017-12-12,15.27,15.27,15.27,15.18,15.20,43000
2017-12-13,15.29,15.30,15.36,15.30,15.34,33000
2017-12-14,15.38,15.38,15.40,15.31,15.31,31000
2017-12-15,15.20,15.21,15.25,15.00,15.25,422000
2017-12-18,15.11,15.14,15.63,15.10,15.16,763000
2017-12-19,15.12,15.14,15.17,15.12,15.14,207000
2017-12-20,15.09,15.10,15.14,15.08,15.14,32000
2017-12-21,15.08,15.11,15.13,15.08,15.12,68000
2017-12-22,15.03,15.04,15.10,15.03,15.10,244000
2017-12-25,14.96,15.00,15.04,14.96,15.04,50000
2017-12-26,15.03,15.05,15.05,14.98,15.00,26000
2017-12-27,14.95,14.97,15.02,14.97,15.02,11000
2017-12-28,15.00,15.00,15.03,14.98,15.01,114000
2017-12-29,14.97,14.99,15.06,14.99,15.06,11000
2018-01-02,15.07,15.05,15.10,15.00,15.00,54000
2018-01-03,15.02,15.02,15.09,15.02,15.08,84000
2018-01-04,15.06,15.09,15.09,15.02,15.02,27000
2018-01-05,14.95,14.95,15.00,14.95,14.97,169000
2018-01-08,14.86,14.86,14.88,14.85,14.88,85000
2018-01-09,14.85,14.86,14.86,14.85,14.86,17000
2018-01-10,14.86,14.85,14.86,14.85,14.86,21000
2018-01-11,14.85,14.87,14.88,14.83,14.85,95000
2018-01-12,14.78,14.78,14.80,14.76,14.79,80000
2018-01-15,14.65,14.65,14.75,14.65,14.74,188000
2018-01-16,14.71,14.71,14.71,14.67,14.69,89000
2018-01-17,14.72,14.71,14.80,14.71,14.78,63000
2018-01-18,14.56,14.57,14.58,14.52,14.56,52000
2018-01-19,14.55,14.55,14.61,14.55,14.60,43000
2018-01-22,14.47,14.49,14.49,14.45,14.49,152000
2018-01-23,14.28,14.30,14.35,14.30,14.34,23000
2018-01-24,14.25,14.28,14.30,14.27,14.28,245000
2018-01-25,14.30,14.30,14.30,14.27,14.30,74000
2018-01-26,14.34,14.34,14.37,14.33,14.33,27000
2018-01-29,14.27,14.25,14.31,14.25,14.28,17000
2018-01-30,14.34,14.35,14.37,14.28,14.29,184000
2018-01-31,14.37,14.40,14.43,14.36,14.40,98000
2018-02-01,14.32,14.32,14.37,14.32,14.36,172000
2018-02-02,14.58,14.58,14.63,14.52,14.58,170000
2018-02-05,14.86,14.86,15.00,14.82,15.00,194000
2018-02-06,15.32,15.32,15.44,15.24,15.27,662000
2018-02-07,15.05,15.07,15.07,14.86,14.90,232000
2018-02-08,14.92,14.92,15.12,14.92,15.07,189000
2018-02-09,15.16,15.19,15.30,15.13,15.30,487000
2018-02-12,15.00,15.03,15.06,14.95,15.00,296000
2018-02-21,15.18,15.18,15.34,15.13,15.34,175000
2018-02-22,15.19,15.23,15.24,15.21,15.23,51000
2018-02-23,15.08,15.08,15.15,15.08,15.15,108000
2018-02-26,14.86,14.87,14.95,14.85,14.91,618000
2018-02-27,14.88,14.90,14.90,14.78,14.79,93000
2018-03-01,15.01,15.05,15.11,14.99,15.08,83000
2018-03-02,15.21,15.22,15.24,15.15,15.15,150000
2018-03-05,15.25,15.27,15.28,15.21,15.25,97000
2018-03-06,15.14,15.15,15.15,15.10,15.13,116000
2018-03-07,15.43,15.45,15.50,15.39,15.45,354000
2018-03-08,15.45,15.45,15.47,15.38,15.46,211000
2018-03-09,15.31,15.34,15.36,15.27,15.27,176000
2018-03-12,15.22,15.25,15.25,15.17,15.17,95000
2018-03-13,15.00,15.00,15.10,14.99,15.10,64000
2018-03-14,15.13,15.16,15.17,15.12,15.12,45000
2018-03-15,15.11,15.15,15.20,14.97,15.06,58000
2018-03-16,15.24,15.24,15.26,15.20,15.20,78100
2018-03-19,15.45,15.46,15.47,15.35,15.35,201000
2018-03-20,15.49,15.49,15.64,15.49,15.63,213000
2018-03-21,15.32,15.32,15.49,15.32,15.49,141000
2018-03-22,15.40,15.40,15.46,15.38,15.38,81000
2018-03-23,15.73,15.76,15.76,15.70,15.72,247000
2018-03-26,15.74,15.75,15.80,15.74,15.80,130000
2018-03-27,15.44,15.45,15.50,15.41,15.50,164000
2018-03-28,15.56,15.56,15.60,15.50,15.60,69000
2018-03-29,15.54,15.48,15.49,15.44,15.44,187000
2018-03-30,15.34,15.34,15.40,15.33,15.39,20000
2018-03-31,15.36,15.37,15.37,15.36,15.36,6000
2018-04-02,15.43,15.44,15.45,15.35,15.44,43000
2018-04-03,15.41,15.40,15.46,15.39,15.44,167000
2018-04-09,15.13,15.17,15.40,15.13,15.40,49000
2018-04-10,15.12,15.13,15.18,15.07,15.17,137000
2018-04-11,15.15,15.20,15.20,15.10,15.14,49000
2018-04-12,15.11,15.11,15.14,15.09,15.09,100000
2018-04-13,15.02,15.02,15.07,15.00,15.02,105000
2018-04-16,15.02,15.05,15.09,15.02,15.07,91000
2018-04-17,14.94,14.95,14.96,14.91,14.93,187000
2018-04-18,14.89,14.92,14.93,14.84,14.87,27000
2018-04-19,14.88,14.91,14.91,14.87,14.90,29000
2018-04-20,14.94,14.94,14.98,14.92,14.98,100000
2018-04-23,14.86,14.88,14.96,14.86,14.96,118000
2018-04-24,14.85,14.85,14.94,14.85,14.89,38000
2018-04-25,14.88,14.90,14.91,14.86,14.90,224000
2018-04-26,14.90,14.90,14.92,14.88,14.90,219000
2018-04-27,14.73,14.75,14.83,14.73,14.80,149000
