date,adj_close,close,high,low,open,volume
2019-03-27,19.68,19.68,19.82,19.67,19.72,5736050
2019-03-28,19.79,19.79,19.89,19.72,19.77,6789000
2019-03-29,20.02,20.02,20.02,19.75,19.84,7185049
2019-04-01,20.88,20.89,20.89,20.04,20.04,19660501
2019-04-02,21.07,21.07,21.07,20.92,20.96,8260400
2019-04-03,20.99,20.99,21.01,20.78,20.98,4888192
2019-04-08,20.96,20.96,21.46,20.92,21.19,5656000
2019-04-09,21.22,21.24,21.25,21.06,21.06,4106000
2019-04-10,21.22,21.24,21.26,21.02,21.20,3037808
2019-04-11,20.92,20.92,21.30,20.85,21.15,4427000
2019-04-12,20.77,20.78,20.85,20.69,20.76,3007100
2019-04-15,21.04,21.04,21.27,20.97,21.00,4143497
2019-04-16,20.94,20.94,20.95,20.61,20.65,3037100
2019-04-17,21.12,21.12,21.15,20.96,21.05,3992201
2019-04-18,21.05,21.05,21.25,21.02,21.25,2696700
2019-04-22,20.78,20.80,21.13,20.73,21.00,3005413
2019-04-23,20.65,20.65,20.88,20.52,20.88,3302050
2019-04-24,20.55,20.55,20.70,20.34,20.60,2642000
2019-04-25,20.44,20.44,20.60,20.44,20.60,2775095
2019-04-26,20.08,20.08,20.11,19.92,20.02,2865000
2019-04-29,19.97,19.98,20.10,19.92,20.10,2495000
2019-04-30,19.64,19.64,19.98,19.57,19.96,3957350
2019-05-02,19.55,19.56,19.67,19.55,19.65,3266144
2019-05-03,19.53,19.53,19.57,19.43,19.57,2383000
2019-05-06,18.43,18.43,19.36,18.41,19.36,3891000
2019-05-07,18.14,18.15,18.50,18.12,18.43,4034000
2019-05-08,18.14,18.14,18.22,17.84,18.00,2490120
2019-05-09,17.86,17.86,18.10,17.71,18.02,4443000
2019-05-10,17.94,17.94,18.25,17.54,18.00,3227000
2019-05-13,17.82,17.82,17.97,17.77,17.90,2377000
2019-05-14,17.95,17.96,17.96,17.53,17.75,2663000
2019-05-15,18.08,18.08,18.08,17.88,17.96,1954149
2019-05-16,18.18,18.18,18.20,17.90,18.12,2557000
2019-05-17,17.99,18.01,18.70,17.98,18.70,2334680
2019-05-20,17.60,17.60,17.90,17.50,17.89,3325481
2019-05-21,18.01,18.01,18.12,17.61,17.61,2439000
2019-05-22,17.98,17.98,18.14,17.98,18.01,1677000
2019-05-23,17.77,17.80,17.97,17.67,17.90,2744000
2019-05-24,17.66,17.66,17.87,17.63,17.84,2371251
2019-05-27,17.81,17.81,17.81,17.53,17.66,2101025
2019-05-28,18.07,18.07,18.07,17.92,17.92,2023301
2019-05-29,17.95,17.98,17.98,17.60,17.86,1930001
2019-05-30,17.77,17.78,18.05,17.74,17.96,1946000
2019-05-31,17.86,17.87,18.02,17.78,17.78,1365000
2019-06-03,17.64,17.66,17.91,17.58,17.83,1752000
2019-06-04,17.45,17.46,17.70,17.45,17.69,1876111
2019-06-05,17.51,17.51,17.63,17.42,17.58,1580000
2019-06-06,17.22,17.22,17.48,17.19,17.48,2126000
2019-06-10,17.21,17.21,17.31,17.15,17.24,1694000
2019-06-11,17.59,17.59,17.61,17.20,17.25,2275000
2019-06-12,17.63,17.65,17.74,17.60,17.60,2513000
2019-06-13,17.64,17.65,17.73,17.53,17.68,1790309
2019-06-14,17.66,17.68,17.77,17.64,17.73,1727309
2019-06-17,17.42,17.46,17.58,17.38,17.58,2017266
2019-06-18,17.35,17.36,17.46,17.32,17.46,2004000
2019-06-19,17.76,17.77,17.83,17.60,17.60,1577000
2019-06-20,17.90,17.90,18.07,17.64,17.77,2827578
2019-06-21,18.02,18.04,18.16,17.98,18.10,3194170
2019-06-24,18.07,18.07,18.19,18.02,18.04,1828444
2019-06-25,17.80,17.80,18.09,17.73,18.09,1973286
2019-06-26,17.92,17.96,18.02,17.86,17.86,1746300
2019-06-27,18.09,18.10,18.18,17.98,18.00,1770638
2019-06-28,17.99,18.01,18.05,17.94,18.02,1767100
2019-07-01,18.47,18.47,18.52,18.23,18.23,2686281
2019-07-02,18.40,18.40,18.50,18.40,18.50,1901113
2019-07-03,18.29,18.30,18.40,18.28,18.40,1574357
2019-07-04,18.22,18.22,18.33,18.19,18.30,1082157
2019-07-05,18.29,18.29,18.29,18.19,18.22,1536000
2019-07-08,17.80,17.80,18.20,17.78,18.20,2344000
2019-07-09,17.67,17.68,17.79,17.66,17.77,2040000
2019-07-10,17.75,17.76,17.85,17.70,17.81,1517000
2019-07-11,17.68,17.69,17.87,17.68,17.80,1827554
2019-07-12,17.73,17.73,17.77,17.58,17.70,2003525
2019-07-15,17.87,17.90,17.97,17.48,17.75,2331099
2019-07-16,17.84,17.86,18.03,17.83,18.03,1584000
2019-07-17,17.91,17.91,17.95,17.81,17.86,1464433
2019-07-18,17.68,17.68,17.85,17.68,17.83,1712200
2019-07-19,17.79,17.80,17.90,17.71,17.71,1650000
2019-07-22,17.57,17.57,17.80,17.47,17.80,2320000
2019-07-23,17.52,17.50,17.55,17.49,17.51,1729537
2019-07-24,17.76,17.77,17.83,17.62,17.70,1759000
2019-07-25,17.80,17.80,17.88,17.72,17.72,1663000
2019-07-26,17.76,17.78,17.80,17.73,17.73,1537470
2019-07-29,17.77,17.76,17.84,17.76,17.78,1602000
2019-07-30,17.87,17.88,17.96,17.73,17.85,2196000
2019-07-31,17.77,17.77,17.85,17.73,17.85,1559178
2019-08-01,17.63,17.62,17.74,17.60,17.70,1532130
2019-08-02,17.37,17.37,17.51,17.37,17.51,2327294
2019-08-05,17.28,17.28,17.37,17.20,17.32,1873000
2019-08-06,16.83,16.83,17.10,16.68,17.10,3053000
2019-08-07,16.71,16.71,16.83,16.69,16.83,2310431
2019-08-08,16.73,16.73,16.80,16.67,16.69,1501144
2019-08-12,16.59,16.60,16.68,16.51,16.68,1356174
2019-08-13,16.60,16.60,16.71,16.56,16.60,1480200
2019-08-14,16.80,16.81,16.94,16.81,16.85,2061059
2019-08-15,16.73,16.73,16.75,16.56,16.75,1886000
2019-08-16,16.97,16.99,17.01,16.83,16.86,2698000
2019-08-19,17.37,17.37,17.40,17.03,17.08,3069063
2019-08-20,17.48,17.50,17.52,17.38,17.44,1788000
2019-08-21,17.50,17.51,17.52,17.38,17.38,1753226
2019-08-22,17.33,17.35,17.54,17.35,17.50,1849000
2019-08-23,17.37,17.37,17.46,17.32,17.40,1678294
2019-08-26,17.14,17.16,17.17,17.03,17.17,2922000
2019-08-27,17.41,17.41,17.51,17.24,17.24,1862005
2019-08-28,17.36,17.36,17.43,17.31,17.42,1406280
2019-08-29,17.37,17.40,17.50,17.31,17.36,2074100
2019-08-30,17.39,17.39,17.59,17.39,17.52,1143306
2019-09-02,17.56,17.59,17.59,17.26,17.28,2517000
2019-09-03,17.63,17.63,17.68,17.57,17.60,2274339
2019-09-04,17.72,17.74,17.85,17.56,17.56,2033894
2019-09-05,18.25,18.25,18.28,17.81,17.81,2992563
2019-09-06,18.09,18.09,18.24,18.09,18.24,1894000
2019-09-09,18.28,18.29,18.30,18.18,18.21,2024000
2019-09-10,18.34,18.36,18.50,18.28,18.30,2780500
2019-09-11,18.34,18.34,18.47,18.31,18.45,2127785
