date,adj_close,close,high,low,open,volume
2017-07-07,20.79,20.87,20.89,20.87,20.89,11000
2017-07-10,20.77,20.76,20.76,20.76,20.76,10000
2017-07-11,20.74,NULL,NULL,NULL,NULL,0
2017-07-12,20.86,NULL,NULL,NULL,NULL,0
2017-07-13,20.84,NULL,NULL,NULL,NULL,0
2017-07-14,20.81,NULL,NULL,NULL,NULL,0
2017-07-17,20.93,NULL,NULL,NULL,NULL,0
2017-07-18,21.03,21.05,21.05,21.04,21.05,3000
2017-07-19,21.03,21.12,21.13,21.12,21.13,11000
2017-07-20,21.00,21.12,21.12,21.12,21.12,1000
2017-07-21,21.14,21.24,21.24,21.24,21.24,1000
2017-07-24,21.32,21.32,21.32,21.29,21.29,26000
2017-07-25,20.25,21.28,21.28,21.28,21.28,5000
2017-07-26,21.16,NULL,NULL,NULL,NULL,0
2017-07-27,21.33,21.36,21.36,21.30,21.30,24000
2017-07-28,21.25,21.28,21.28,21.28,21.28,5000
2017-07-31,21.30,21.43,21.43,21.43,21.43,12000
2017-08-01,21.49,21.50,21.50,21.50,21.50,1000
2017-08-02,21.41,21.39,21.40,21.39,21.40,30000
2017-08-03,21.43,21.52,21.52,21.52,21.52,4000
2017-08-04,21.46,NULL,NULL,NULL,NULL,0
2017-08-07,21.32,21.42,21.42,21.42,21.42,10000
2017-08-08,21.33,NULL,NULL,NULL,NULL,0
2017-08-09,21.25,21.25,21.25,21.25,21.25,7000
2017-08-10,21.22,21.26,21.26,21.26,21.26,5000
2017-08-11,21.31,NULL,NULL,NULL,NULL,0
2017-08-14,21.35,NULL,NULL,NULL,NULL,0
2017-08-15,21.27,NULL,NULL,NULL,NULL,0
2017-08-16,21.20,NULL,NULL,NULL,NULL,0
2017-08-17,21.30,21.29,21.29,21.29,21.29,2000
2017-08-18,21.25,21.34,21.34,21.34,21.34,1000
2017-08-21,21.25,21.34,21.34,21.34,21.34,1000
2017-08-22,21.35,21.34,21.34,21.34,21.34,1000
2017-08-23,21.26,NULL,NULL,NULL,NULL,0
2017-08-24,21.32,NULL,NULL,NULL,NULL,0
2017-08-25,21.30,NULL,NULL,NULL,NULL,0
2017-08-28,21.48,21.52,21.52,21.52,21.52,1000
2017-08-29,21.52,21.50,21.50,21.50,21.50,12000
2017-08-30,21.47,21.49,21.49,21.49,21.49,130000
2017-08-31,21.32,21.27,21.27,21.27,21.27,2000
2017-09-01,21.38,21.36,21.36,21.36,21.36,2000
2017-09-04,21.39,NULL,NULL,NULL,NULL,0
2017-09-05,21.42,NULL,NULL,NULL,NULL,0
2017-09-06,21.47,21.58,21.62,21.58,21.62,5000
2017-09-07,21.49,NULL,NULL,NULL,NULL,0
2017-09-08,21.73,21.66,21.66,21.62,21.62,8000
2017-09-11,21.62,NULL,NULL,NULL,NULL,0
2017-09-12,21.51,21.51,21.58,21.51,21.58,3000
2017-09-13,21.54,NULL,NULL,NULL,NULL,0
2017-09-14,21.44,NULL,NULL,NULL,NULL,0
2017-09-15,21.47,21.49,21.49,21.49,21.49,2000
2017-09-18,21.51,NULL,NULL,NULL,NULL,0
2017-09-19,21.50,NULL,NULL,NULL,NULL,0
2017-09-20,21.55,21.54,21.54,21.54,21.54,2000
2017-09-21,21.35,21.35,21.48,21.35,21.48,4000
2017-09-22,21.49,21.49,21.51,21.49,21.51,3000
2017-09-25,21.44,NULL,NULL,NULL,NULL,0
2017-09-26,21.40,NULL,NULL,NULL,NULL,0
2017-09-27,21.22,21.34,21.34,21.34,21.34,7000
2017-09-28,21.12,21.12,21.12,21.12,21.12,4000
2017-09-29,21.19,NULL,NULL,NULL,NULL,0
2017-09-30,21.12,NULL,NULL,NULL,NULL,0
2017-10-02,21.16,NULL,NULL,NULL,NULL,0
2017-10-03,21.05,21.06,21.06,21.04,21.04,3000
2017-10-05,21.12,NULL,NULL,NULL,NULL,0
2017-10-06,20.95,NULL,NULL,NULL,NULL,0
2017-10-11,21.12,NULL,NULL,NULL,NULL,0
2017-10-12,21.21,NULL,NULL,NULL,NULL,0
2017-10-13,21.17,NULL,NULL,NULL,NULL,0
2017-10-16,21.12,NULL,NULL,NULL,NULL,0
2017-10-17,21.11,NULL,NULL,NULL,NULL,0
2017-10-18,21.08,21.18,21.18,21.09,21.09,2000
2017-10-19,21.11,NULL,NULL,NULL,NULL,0
2017-10-20,21.09,NULL,NULL,NULL,NULL,0
2017-10-23,20.99,NULL,NULL,NULL,NULL,0
2017-10-24,20.98,NULL,NULL,NULL,NULL,0
2017-10-25,21.03,NULL,NULL,NULL,NULL,0
2017-10-26,21.04,21.17,21.17,21.17,21.17,1000
2017-10-27,20.80,20.89,20.89,20.80,20.80,101000
2017-10-30,20.78,20.77,20.88,20.77,20.88,2000
2017-10-31,20.83,NULL,NULL,NULL,NULL,0
2017-11-01,20.77,NULL,NULL,NULL,NULL,0
2017-11-02,20.84,NULL,NULL,NULL,NULL,0
2017-11-03,20.80,NULL,NULL,NULL,NULL,0
2017-11-06,20.74,NULL,NULL,NULL,NULL,0
2017-11-07,20.78,NULL,NULL,NULL,NULL,0
2017-11-08,20.76,NULL,NULL,NULL,NULL,0
2017-11-09,20.77,NULL,NULL,NULL,NULL,0
2017-11-10,20.83,NULL,NULL,NULL,NULL,0
2017-11-13,20.87,NULL,NULL,NULL,NULL,0
2017-11-14,20.84,20.88,20.88,20.87,20.88,200000
2017-11-15,20.98,NULL,NULL,NULL,NULL,0
2017-11-16,20.96,NULL,NULL,NULL,NULL,0
2017-11-17,21.02,NULL,NULL,NULL,NULL,0
2017-11-20,20.94,NULL,NULL,NULL,NULL,0
2017-11-21,20.92,20.92,20.92,20.92,20.92,50000
2017-11-22,20.94,NULL,NULL,NULL,NULL,0
2017-11-23,21.10,21.09,21.09,21.09,21.09,1000
2017-11-24,21.11,NULL,NULL,NULL,NULL,0
2017-11-27,21.19,NULL,NULL,NULL,NULL,0
2017-11-28,21.17,NULL,NULL,NULL,NULL,0
2017-11-29,21.09,NULL,NULL,NULL,NULL,0
2017-11-30,21.10,NULL,NULL,NULL,NULL,0
2017-12-01,21.15,NULL,NULL,NULL,NULL,0
2017-12-04,21.10,NULL,NULL,NULL,NULL,0
2017-12-05,21.11,NULL,NULL,NULL,NULL,0
2017-12-06,21.08,21.08,21.08,21.08,21.08,1000
2017-12-07,21.04,NULL,NULL,NULL,NULL,0
2017-12-08,20.94,20.93,21.02,20.93,21.02,139000
2017-12-11,20.94,NULL,NULL,NULL,NULL,0
2017-12-12,20.92,NULL,NULL,NULL,NULL,0
2017-12-13,20.78,20.85,20.94,20.85,20.94,587000
2017-12-14,21.05,21.04,21.05,21.02,21.02,105000
2017-12-15,21.03,21.09,21.09,21.08,21.08,240000
2017-12-18,20.94,21.03,21.03,20.90,21.02,168000
2017-12-19,20.96,NULL,NULL,NULL,NULL,0
2017-12-20,21.00,21.10,21.10,21.08,21.08,12000
2017-12-21,21.00,NULL,NULL,NULL,NULL,0
