date,adj_close,close,high,low,open,volume
2016-08-17,18.32,18.33,18.37,18.23,18.23,2826000
2017-07-07,16.06,16.08,16.14,16.06,16.06,169000
2017-07-10,16.05,16.05,16.19,16.00,16.17,136000
2017-07-11,15.86,15.86,16.08,15.86,16.07,222000
2017-07-12,15.63,15.67,15.77,15.63,15.76,297000
2017-07-13,15.42,15.42,15.66,15.39,15.66,269000
2017-07-14,15.40,15.43,15.44,15.42,15.44,122000
2017-07-17,15.20,15.22,15.36,15.18,15.32,232000
2017-07-18,15.33,15.34,15.37,15.27,15.35,147000
2017-07-19,15.20,15.19,15.22,15.16,15.21,174000
2017-07-20,15.17,15.18,15.22,15.13,15.16,173000
2017-07-21,15.28,15.29,15.30,15.21,15.21,262000
2017-07-24,15.20,15.23,15.31,15.17,15.29,147000
2017-07-25,15.25,15.27,15.27,15.20,15.25,216000
2017-07-26,15.24,15.25,15.28,15.13,15.17,187000
2017-07-27,15.17,15.19,15.20,15.19,15.19,186000
2017-07-28,15.28,15.30,15.30,15.23,15.23,51000
2017-07-31,15.17,15.18,15.23,15.18,15.23,178000
2017-08-01,14.92,14.92,15.16,14.90,15.16,220000
2017-08-02,14.72,14.72,14.85,14.72,14.83,381000
2017-08-03,14.88,14.88,14.95,14.88,14.89,62000
2017-08-04,14.89,14.89,14.89,14.88,14.88,62000
2017-08-07,14.81,14.83,14.86,14.77,14.77,186000
2017-08-08,14.80,14.89,14.92,14.83,14.83,81000
2017-08-09,14.98,14.98,15.01,14.93,14.94,243000
2017-08-10,15.17,15.24,15.27,14.98,14.98,342000
2017-08-11,15.50,15.53,15.53,15.30,15.42,404000
2017-08-14,15.36,15.37,15.58,15.33,15.58,169000
2017-08-15,15.16,15.18,15.28,15.10,15.25,69000
2017-08-16,15.17,15.18,15.25,15.18,15.25,488000
2017-08-17,15.24,15.22,15.24,15.15,15.15,39000
2017-08-18,15.25,15.26,15.36,15.26,15.36,91000
2017-08-21,15.21,15.20,15.30,15.20,15.30,200000
2017-08-22,14.98,15.00,15.11,14.98,15.10,134000
2017-08-23,14.86,14.94,14.94,14.80,14.80,12000
2017-08-24,14.79,14.79,14.82,14.77,14.80,32000
2017-08-25,14.56,14.55,14.81,14.54,14.81,559000
2017-08-28,14.39,14.39,14.50,14.30,14.50,340000
2017-08-29,14.48,14.48,14.53,14.46,14.46,177000
2017-08-30,14.35,14.36,14.45,14.30,14.45,197000
2017-08-31,14.52,14.52,14.54,14.48,14.48,196000
2017-09-01,14.45,14.40,14.43,14.38,14.41,21000
2017-09-04,14.51,14.51,14.58,14.37,14.37,181000
2017-09-05,14.47,14.50,14.56,14.50,14.56,225000
2017-09-06,14.67,14.73,14.73,14.61,14.61,46000
2017-09-07,14.62,14.64,14.66,14.49,14.49,10000
2017-09-08,14.57,14.58,14.58,14.55,14.58,63000
2017-09-11,14.46,14.47,14.47,14.39,14.45,132000
2017-09-12,14.43,14.47,14.47,14.47,14.47,20000
2017-09-13,14.49,14.51,14.58,14.49,14.49,123000
2017-09-14,14.66,14.66,14.66,14.60,14.60,2000
2017-09-15,14.69,14.67,14.85,14.67,14.78,661000
2017-09-18,14.51,14.52,14.55,14.48,14.55,82000
2017-09-19,14.58,14.62,14.62,14.50,14.54,300000
2017-09-20,14.56,14.56,14.64,14.56,14.64,67000
2017-09-21,14.54,14.51,14.65,14.51,14.62,11000
2017-09-22,14.65,14.67,14.69,14.65,14.66,71000
2017-09-25,14.83,14.83,14.86,14.77,14.77,50000
2017-09-26,14.83,14.94,14.94,14.94,14.94,2000
2017-09-27,14.72,14.74,14.79,14.73,14.79,149000
2017-09-28,14.92,14.93,14.93,14.82,14.82,173000
2017-09-29,14.90,14.90,14.97,14.90,14.97,37000
2017-09-30,14.80,15.00,15.00,15.00,15.00,1000
2017-10-02,14.80,NULL,NULL,NULL,NULL,0
2017-10-03,14.52,14.53,14.80,14.53,14.80,97000
2017-10-05,14.32,14.35,14.41,14.30,14.41,13000
2017-10-06,14.18,14.18,14.20,14.13,14.13,64000
2017-10-11,14.17,14.13,14.17,14.13,14.17,7000
2017-10-12,14.09,14.11,14.19,14.11,14.18,71000
2017-10-13,14.08,14.08,14.08,14.08,14.08,18000
2017-10-16,13.96,13.94,14.02,13.93,14.02,75000
2017-10-17,13.98,13.99,14.05,13.99,14.00,45000
2017-10-18,14.01,14.01,14.05,14.00,14.05,62000
2017-10-19,13.99,13.99,14.01,13.92,14.01,39000
2017-10-20,14.11,14.09,14.15,14.09,14.14,121000
2017-10-23,14.15,14.17,14.20,14.05,14.06,184000
2017-10-24,14.14,14.14,14.20,14.11,14.20,186000
2017-10-25,14.16,14.18,14.21,14.11,14.18,104000
2017-10-26,14.16,14.17,14.25,14.13,14.19,92000
2017-10-27,14.00,14.03,14.12,13.96,14.12,49000
2017-10-30,13.94,13.95,13.98,13.85,13.85,26000
2017-10-31,14.05,14.05,14.14,14.05,14.06,60000
2017-11-01,13.97,13.97,13.98,13.97,13.97,12000
2017-11-02,13.95,13.97,13.99,13.91,13.93,28000
2017-11-03,13.98,13.97,13.99,13.97,13.98,12000
2017-11-06,14.12,14.16,14.25,14.00,14.00,283000
2017-11-07,13.89,13.90,14.01,13.88,14.01,123000
2017-11-08,13.90,13.87,13.92,13.87,13.92,27000
2017-11-09,13.91,13.91,13.91,13.81,13.88,64000
2017-11-10,13.77,13.76,13.93,13.76,13.92,44000
2017-11-13,13.83,13.84,13.84,13.80,13.80,56000
2017-11-14,13.90,13.91,13.95,13.85,13.85,63000
2017-11-15,14.15,14.16,14.17,14.05,14.05,309000
2017-11-16,14.06,14.08,14.10,14.06,14.09,154000
2017-11-17,13.87,13.87,13.88,13.79,13.79,108000
2017-11-20,14.03,14.03,14.06,13.90,13.90,38000
2017-11-21,13.70,13.71,13.86,13.70,13.86,52000
2017-11-22,13.41,13.42,13.48,13.35,13.48,178000
2017-11-23,13.43,13.42,13.45,13.35,13.45,58000
2017-11-24,13.58,13.62,13.70,13.56,13.64,91000
2017-11-27,13.65,13.63,13.68,13.63,13.65,102000
2017-11-28,13.82,13.87,13.90,13.59,13.63,135000
2017-11-29,13.83,13.86,13.86,13.69,13.70,38000
2017-11-30,13.95,13.93,14.02,13.93,14.02,39000
2017-12-01,13.96,13.99,14.03,13.88,14.03,182000
2017-12-04,13.87,13.87,14.08,13.85,14.08,84000
2017-12-05,13.92,14.02,14.02,13.96,13.96,3000
2017-12-06,14.25,14.26,14.30,14.00,14.00,251000
2017-12-07,14.34,14.39,14.48,14.25,14.26,219000
2017-12-08,14.19,14.23,14.38,14.23,14.35,27000
2017-12-11,14.15,14.15,14.20,14.14,14.14,43000
2017-12-12,14.14,14.16,14.20,14.08,14.08,42000
2017-12-13,14.12,NULL,NULL,NULL,NULL,0
2017-12-14,13.94,13.94,14.00,13.86,14.00,114000
2017-12-15,14.09,14.13,14.14,13.98,13.98,138000
2017-12-18,14.02,14.05,14.14,14.03,14.07,13000
2017-12-19,13.87,13.90,13.97,13.87,13.97,554000
2017-12-20,13.93,13.95,13.96,13.91,13.93,63000
2017-12-21,13.86,13.84,14.04,13.84,14.00,1039000
2017-12-22,13.80,13.80,13.81,13.78,13.81,53000
2017-12-25,13.72,13.69,13.80,13.69,13.80,75000
2017-12-26,13.70,13.75,13.75,13.75,13.75,1000
2017-12-27,13.73,13.73,13.75,13.73,13.75,10000
2017-12-28,13.72,13.73,13.81,13.73,13.79,21000
2017-12-29,13.66,13.66,13.70,13.64,13.68,67000
2018-01-02,13.30,13.30,13.57,13.29,13.57,159000
2018-01-03,13.18,13.21,13.25,13.16,13.25,341000
2018-01-04,13.06,13.07,13.18,13.07,13.18,201000
2018-01-05,13.06,13.06,13.11,13.03,13.05,169000
2018-01-08,13.09,13.07,13.12,13.03,13.06,77000
2018-01-09,13.02,13.05,13.11,13.01,13.04,123000
2018-01-10,12.96,12.98,13.10,12.91,13.06,172000
2018-01-11,13.00,13.02,13.05,12.99,12.99,52000
2018-01-12,12.88,12.89,12.94,12.87,12.94,266000
2018-01-15,12.66,12.67,12.85,12.67,12.85,161000
2018-01-16,12.59,12.59,12.79,12.59,12.78,148000
2018-01-17,12.54,12.55,12.64,12.50,12.55,807000
2018-01-18,12.36,12.37,12.47,12.29,12.47,343000
2018-01-19,12.14,12.14,12.37,12.13,12.37,476000
2018-01-22,12.07,12.08,12.21,12.08,12.08,251000
2018-01-23,11.84,11.85,12.06,11.85,12.06,501000
2018-01-24,11.75,11.76,11.87,11.76,11.86,133000
2018-01-25,11.76,11.79,11.88,11.68,11.76,742000
2018-01-26,11.62,11.62,11.81,11.62,11.80,142000
2018-01-29,11.48,11.48,11.61,11.40,11.45,626000
2018-01-30,11.81,11.81,11.85,11.63,11.63,164000
2018-01-31,11.80,11.84,11.99,11.76,11.99,366000
2018-02-01,11.67,11.69,11.71,11.58,11.68,49000
2018-02-02,11.76,11.79,11.92,11.70,11.85,1208000
2018-02-05,11.85,11.85,12.11,11.85,12.10,967000
2018-02-06,12.40,12.42,12.62,12.18,12.40,457000
2018-02-07,12.45,12.45,12.45,12.00,12.19,253000
2018-02-08,12.68,12.64,12.84,12.54,12.54,296000
2018-02-09,13.32,13.33,13.43,13.00,13.00,687000
2018-02-12,13.16,13.13,13.28,13.05,13.28,163000
2018-02-21,12.52,12.53,13.08,12.49,13.08,224000
2018-02-22,12.52,12.58,12.60,12.50,12.50,188000
2018-02-23,12.41,12.45,12.49,12.36,12.48,177000
2018-02-26,12.29,12.32,12.33,12.21,12.30,141000
2018-02-27,12.40,12.43,12.43,12.18,12.20,331000
2018-03-01,12.73,12.75,12.98,12.67,12.98,721000
2018-03-02,12.83,12.83,12.91,12.83,12.84,245000
2018-03-05,13.05,13.05,13.10,12.76,12.76,314000
2018-03-06,12.90,12.91,13.00,12.73,12.73,300000
2018-03-07,12.93,12.93,12.94,12.70,12.93,247000
2018-03-08,12.74,12.73,12.79,12.71,12.78,226000
2018-03-09,12.66,12.70,12.70,12.63,12.65,266000
2018-03-12,12.42,12.45,12.52,12.40,12.50,121000
2018-03-13,12.31,12.34,12.39,12.25,12.37,281000
2018-03-14,12.48,12.48,12.51,12.43,12.45,162000
2018-03-15,12.38,12.35,12.59,12.35,12.59,20000
2018-03-16,12.35,12.37,12.48,12.35,12.48,8000
2018-03-19,12.36,12.38,12.48,12.31,12.48,352000
2018-03-20,12.45,12.45,12.56,12.45,12.51,78000
2018-03-21,12.28,12.28,12.40,12.25,12.40,198000
2018-03-22,12.51,12.51,12.57,12.40,12.41,131000
2018-03-23,12.94,12.97,13.01,12.80,12.80,149000
2018-03-26,12.96,13.00,13.06,12.85,13.03,126000
