date,adj_close,close,high,low,open,volume
2018-06-11,19.77,19.79,19.92,19.75,19.86,3163000
2018-06-12,19.65,19.69,19.78,19.56,19.78,1893400
2018-06-13,19.72,19.72,19.77,19.63,19.77,598000
2018-06-14,19.47,19.50,19.68,19.47,19.63,487000
2018-06-15,19.35,19.35,19.49,19.25,19.49,427000
2018-06-19,18.94,18.98,19.34,18.91,19.34,283000
2018-06-20,19.04,19.06,19.09,18.86,18.98,205000
2018-06-21,19.05,19.05,19.14,19.05,19.13,344000
2018-06-22,18.95,18.97,19.00,18.87,18.89,287000
2018-06-25,18.81,18.82,18.92,18.81,18.84,222000
2018-06-26,18.73,18.74,18.79,18.55,18.79,353000
2018-06-27,18.83,18.83,18.94,18.83,18.88,370000
2018-06-28,18.64,18.64,18.70,18.55,18.60,107000
2018-06-29,18.88,18.88,18.92,18.62,18.62,204000
2018-07-02,18.80,18.80,18.92,18.80,18.90,106000
2018-07-03,18.71,18.71,19.00,18.71,18.93,192000
2018-07-04,18.84,18.93,18.93,18.77,18.93,262000
2018-07-05,18.64,18.70,18.90,18.64,18.90,239000
2018-07-06,18.67,18.65,18.71,18.52,18.71,271000
2018-07-09,19.00,19.08,19.10,18.87,18.88,442000
2018-07-10,19.10,19.13,19.28,19.08,19.20,91000
2018-07-11,18.94,18.92,19.05,18.92,18.99,320200
2018-07-12,19.06,19.13,19.16,18.92,18.92,285000
2018-07-13,19.31,19.31,19.34,19.19,19.19,125000
2018-07-16,19.24,19.24,19.40,19.23,19.34,218000
2018-07-17,19.22,19.22,19.26,19.17,19.25,176000
2018-07-18,19.26,19.26,19.40,19.26,19.32,302000
2018-07-19,19.39,19.41,19.50,19.38,19.38,272000
2018-07-20,19.53,19.54,19.61,19.43,19.43,176000
2018-07-23,19.48,19.50,19.53,19.42,19.53,470000
2018-07-24,19.47,19.47,19.51,19.41,19.41,94000
2018-07-25,19.49,19.49,19.53,19.49,19.50,17000
2018-07-26,19.64,19.69,19.69,19.50,19.50,226000
2018-07-27,19.79,19.83,19.85,19.70,19.71,279000
2018-07-30,19.74,19.78,19.85,19.71,19.85,196000
2018-07-31,19.66,19.70,19.73,19.68,19.68,98250
2018-08-01,19.85,19.85,19.85,19.78,19.78,101000
2018-08-02,19.48,19.50,19.85,19.50,19.85,167060
2018-08-03,19.59,19.60,19.67,19.56,19.67,199000
2018-08-06,19.58,19.63,19.73,19.60,19.62,183000
2018-08-07,19.59,19.65,19.68,19.60,19.63,393000
2018-08-08,19.78,19.78,19.84,19.72,19.73,418050
2018-08-09,19.77,19.80,19.83,19.73,19.79,783000
2018-08-10,19.45,19.47,19.59,19.42,19.53,554000
2018-08-13,19.04,19.08,19.30,19.00,19.28,347000
2018-08-14,19.21,19.25,19.29,19.14,19.19,134000
2018-08-15,19.04,19.05,19.21,19.00,19.21,124000
2018-08-16,19.00,19.00,19.07,18.80,18.94,49000
2018-08-17,18.97,18.99,19.19,18.98,19.04,166000
2018-08-20,18.94,18.94,19.05,18.94,19.00,45000
2018-08-21,19.18,19.20,19.25,19.04,19.17,229000
2018-08-22,19.25,19.29,19.34,19.27,19.29,89000
2018-08-23,19.36,19.35,19.40,19.30,19.40,66000
2018-08-24,19.42,19.46,19.46,19.34,19.34,64000
2018-08-27,19.61,19.65,19.65,19.47,19.47,123000
2018-08-28,19.78,19.75,19.80,19.73,19.73,65000
2018-08-29,19.96,19.98,20.00,19.78,19.78,352000
2018-08-30,20.13,20.15,20.28,20.11,20.11,716000
2018-08-31,19.99,20.05,20.13,19.94,20.13,73000
2018-09-03,19.87,19.88,20.10,19.88,20.08,168000
2018-09-04,19.97,20.03,20.05,19.94,20.05,51000
2018-09-05,19.97,19.99,20.07,19.97,19.97,136100
2018-09-06,19.68,19.71,19.83,19.69,19.83,277000
2018-09-07,19.47,19.53,19.59,19.41,19.52,119000
2018-09-10,19.35,19.39,19.51,19.33,19.51,37000
2018-09-11,19.35,19.35,19.45,19.33,19.45,148000
2018-09-12,19.18,19.20,19.22,19.17,19.22,23000
2018-09-13,19.06,19.10,19.34,19.10,19.21,379000
2018-09-14,19.55,19.56,19.56,19.30,19.30,211000
2018-09-17,19.37,19.38,19.53,19.34,19.53,82000
2018-09-18,19.33,19.36,19.41,19.32,19.41,20000
2018-09-19,19.42,19.46,19.46,19.40,19.40,70000
2018-09-20,19.42,19.47,19.57,19.47,19.57,52000
2018-09-21,19.42,19.54,19.54,19.43,19.54,56000
2018-09-25,19.48,19.55,19.60,19.48,19.51,58000
2018-09-26,19.52,19.58,19.60,19.54,19.59,103000
2018-09-27,19.57,19.63,19.63,19.57,19.59,139000
2018-09-28,19.47,19.53,19.66,19.50,19.66,61000
2018-10-01,19.48,19.52,19.52,19.50,19.52,55000
2018-10-02,19.17,19.28,19.49,19.22,19.42,114000
2018-10-03,19.12,19.23,19.28,18.95,19.09,109000
2018-10-04,18.92,18.95,19.13,18.86,19.13,144000
2018-10-05,18.53,18.54,18.78,18.54,18.78,169000
2018-10-08,18.49,18.55,18.65,18.50,18.60,56000
2018-10-09,18.42,18.52,18.54,18.43,18.45,54000
2018-10-11,17.44,17.44,18.35,17.44,18.35,110000
2018-10-12,17.99,18.08,18.08,17.63,17.63,23000
2018-10-15,17.67,17.69,17.80,17.69,17.73,77000
2018-10-16,17.79,17.81,17.92,17.77,17.79,113010
2018-10-17,17.94,17.95,18.17,17.95,18.13,111000
2018-10-18,17.80,17.87,17.95,17.85,17.95,64000
2018-10-19,17.76,17.78,17.78,17.61,17.65,56000
2018-10-22,17.82,17.89,17.92,17.65,17.71,163000
2018-10-23,17.50,17.52,17.70,17.52,17.70,63000
2018-10-24,17.41,17.45,17.47,17.31,17.47,65000
2018-10-25,16.85,16.91,17.09,16.82,17.09,93000
2018-10-26,16.77,16.71,16.92,16.58,16.92,144000
2018-10-29,16.80,16.87,16.89,16.77,16.89,107000
2018-10-30,16.94,17.00,17.00,16.85,16.88,91000
2018-10-31,17.19,17.16,17.20,17.03,17.06,136000
2018-11-01,17.33,17.47,17.50,17.27,17.27,32000
2018-11-02,17.68,17.64,17.64,17.51,17.55,135000
2018-11-05,17.56,17.57,17.60,17.50,17.60,54000
