date,adj_close,close,high,low,open,volume
2019-04-26,2.58,NULL,NULL,NULL,NULL,0
2019-04-29,2.57,NULL,NULL,NULL,NULL,0
2019-04-30,2.55,NULL,NULL,NULL,NULL,0
2019-05-02,2.52,NULL,NULL,NULL,NULL,0
2019-05-03,2.41,NULL,NULL,NULL,NULL,0
2019-05-06,2.62,NULL,NULL,NULL,NULL,0
2019-05-07,2.51,NULL,NULL,NULL,NULL,0
2019-05-08,2.57,NULL,NULL,NULL,NULL,0
2019-05-09,2.73,NULL,NULL,NULL,NULL,0
2019-05-10,2.74,2.78,2.78,2.64,2.69,20000
2019-05-13,2.88,2.84,2.84,2.80,2.80,17000
2019-05-14,2.94,2.93,3.02,2.93,3.02,10000
2019-05-15,2.88,2.89,2.89,2.87,2.87,7000
2019-05-16,2.96,NULL,NULL,NULL,NULL,0
2019-05-17,3.04,3.04,3.04,2.96,2.96,11000
2019-05-20,3.03,3.04,3.04,3.04,3.04,3000
2019-05-21,2.96,2.96,2.96,2.96,2.96,5000
2019-05-22,2.97,NULL,NULL,NULL,NULL,0
2019-05-23,3.13,3.13,3.13,3.11,3.11,8000
2019-05-24,3.10,3.11,3.11,3.08,3.08,6000
2019-05-27,3.10,3.10,3.14,3.10,3.14,16000
2019-05-28,3.11,NULL,NULL,NULL,NULL,0
2019-05-29,3.14,NULL,NULL,NULL,NULL,0
2019-05-30,3.07,3.08,3.08,3.08,3.08,5000
2019-05-31,2.97,2.97,3.00,2.97,3.00,8000
2019-06-03,2.96,2.95,2.98,2.95,2.98,15000
2019-06-04,3.01,NULL,NULL,NULL,NULL,0
2019-06-05,2.97,2.96,2.96,2.92,2.92,7000
2019-06-06,3.04,3.05,3.06,3.05,3.06,56000
2019-06-10,2.86,2.88,2.94,2.87,2.94,90000
2019-06-11,2.81,2.80,2.82,2.80,2.82,43000
2019-06-12,2.80,2.81,2.81,2.79,2.79,20000
2019-06-13,2.86,2.89,2.89,2.85,2.85,33000
2019-06-14,2.86,2.86,2.86,2.86,2.86,10000
2019-06-17,2.83,NULL,NULL,NULL,NULL,0
2019-06-18,2.82,2.85,2.85,2.85,2.85,10000
2019-06-19,2.58,2.60,2.69,2.60,2.69,135000
2019-06-20,2.56,2.56,2.56,2.56,2.56,10000
2019-06-21,2.56,NULL,NULL,NULL,NULL,0
2019-06-24,2.52,NULL,NULL,NULL,NULL,0
2019-06-25,2.59,2.60,2.60,2.60,2.60,1000
2019-06-26,2.63,NULL,NULL,NULL,NULL,0
2019-06-27,2.51,2.50,2.52,2.50,2.52,26000
2019-06-28,2.56,NULL,NULL,NULL,NULL,0
2019-07-01,2.36,2.36,2.40,2.35,2.40,45000
2019-07-02,2.38,NULL,NULL,NULL,NULL,0
2019-07-03,2.47,NULL,NULL,NULL,NULL,0
2019-07-04,2.42,NULL,NULL,NULL,NULL,0
2019-07-05,2.40,NULL,NULL,NULL,NULL,0
2019-07-08,2.45,NULL,NULL,NULL,NULL,0
2019-07-09,2.45,NULL,NULL,NULL,NULL,0
2019-07-10,2.36,NULL,NULL,NULL,NULL,0
2019-07-11,2.28,NULL,NULL,NULL,NULL,0
2019-07-12,2.28,2.29,2.29,2.29,2.29,20000
2019-07-15,2.23,2.24,2.29,2.24,2.29,20000
2019-07-16,2.21,2.21,2.22,2.21,2.22,21000
2019-07-17,2.27,2.28,2.28,2.28,2.28,10000
2019-07-18,2.28,2.29,2.29,2.28,2.29,4000
2019-07-19,2.20,2.16,2.17,2.16,2.17,17000
2019-07-22,2.14,2.15,2.15,2.14,2.15,36000
2019-07-23,2.13,2.13,2.13,2.11,2.11,18000
2019-07-24,2.12,NULL,NULL,NULL,NULL,0
2019-07-25,2.10,NULL,NULL,NULL,NULL,0
2019-07-26,2.14,2.13,2.13,2.13,2.13,10000
2019-07-29,2.13,NULL,NULL,NULL,NULL,0
2019-07-30,2.15,NULL,NULL,NULL,NULL,0
2019-07-31,2.18,2.19,2.19,2.19,2.19,2000
2019-08-01,2.25,2.27,2.27,2.22,2.22,89000
2019-08-02,2.43,2.45,2.46,2.39,2.39,140000
2019-08-05,2.52,2.52,2.53,2.46,2.46,62000
2019-08-06,2.55,2.58,2.75,2.58,2.75,13000
2019-08-07,2.57,2.54,2.54,2.54,2.54,10000
2019-08-08,2.45,2.47,2.48,2.45,2.48,66000
2019-08-12,2.44,2.44,2.45,2.41,2.45,55000
2019-08-13,2.53,2.53,2.55,2.53,2.55,36000
2019-08-14,2.45,2.44,2.44,2.39,2.39,15000
2019-08-15,2.57,2.57,2.61,2.57,2.61,26000
2019-08-16,2.46,2.47,2.52,2.47,2.52,28000
2019-08-19,2.38,2.39,2.44,2.39,2.44,47000
2019-08-20,2.34,NULL,NULL,NULL,NULL,0
2019-08-21,2.32,2.33,2.34,2.33,2.34,56000
2019-08-22,2.34,2.32,2.32,2.27,2.27,3000
2019-08-23,2.32,NULL,NULL,NULL,NULL,0
2019-08-26,2.48,2.47,2.47,2.47,2.47,5000
2019-08-27,2.44,2.43,2.43,2.43,2.43,1000
2019-08-28,2.39,2.39,2.40,2.38,2.40,28000
2019-08-29,2.37,2.37,2.39,2.37,2.39,26000
2019-08-30,2.22,2.23,2.27,2.23,2.27,9000
2019-09-02,2.18,2.21,2.21,2.21,2.21,5000
2019-09-03,2.24,NULL,NULL,NULL,NULL,0
2019-09-04,2.13,2.14,2.21,2.14,2.21,4000
2019-09-05,2.04,2.07,2.07,2.03,2.06,74000
2019-09-06,2.00,2.02,2.02,2.01,2.02,7000
2019-09-09,1.98,1.99,1.99,1.96,1.97,13000
2019-09-10,2.03,2.03,2.03,2.02,2.02,3000
2019-09-11,2.00,2.01,2.02,1.98,2.02,34000
2019-09-12,1.94,1.92,1.92,1.91,1.91,2000
2019-09-16,1.88,1.88,1.90,1.88,1.90,3000
2019-09-17,1.87,1.87,1.87,1.85,1.85,2000
2019-09-18,1.81,1.80,1.85,1.80,1.85,6000
2019-09-19,1.86,1.87,1.87,1.87,1.87,3000
2019-09-20,1.83,1.84,1.84,1.84,1.84,1000
2019-09-23,1.83,NULL,NULL,NULL,NULL,0
2019-09-24,1.81,NULL,NULL,NULL,NULL,0
2019-09-25,1.87,1.90,1.90,1.89,1.89,8000
2019-09-26,1.88,1.88,1.88,1.83,1.83,2000
2019-09-27,1.89,1.88,1.89,1.82,1.82,3000
2019-10-01,1.74,1.75,1.82,1.75,1.82,7000
2019-10-02,1.77,1.76,1.77,1.76,1.77,4000
2019-10-03,1.84,1.87,1.91,1.87,1.90,7000
2019-10-04,1.81,1.80,1.81,1.80,1.81,2000
2019-10-07,1.77,1.77,1.80,1.77,1.80,3000
2019-10-08,1.69,1.68,1.71,1.68,1.71,4000
2019-10-09,1.78,1.75,1.75,1.73,1.75,21000
2019-10-14,1.60,1.60,1.64,1.59,1.61,13000
2019-10-15,1.58,1.57,1.59,1.57,1.59,4000
2019-10-16,1.52,1.52,1.55,1.52,1.53,7000
2019-10-17,1.50,NULL,NULL,NULL,NULL,0
2019-10-18,1.50,1.51,1.53,1.45,1.45,28000
2019-10-21,1.49,NULL,NULL,NULL,NULL,0
2019-10-22,1.41,1.41,1.45,1.40,1.44,119000
2019-10-23,1.43,1.45,1.45,1.44,1.44,10000
2019-10-24,1.37,1.38,1.40,1.38,1.40,6000
2019-10-25,1.36,1.36,1.37,1.33,1.34,7000
2019-10-28,1.32,1.33,1.33,1.32,1.32,2000
2019-10-29,1.30,1.33,1.34,1.27,1.29,20000
2019-10-30,1.29,1.31,1.34,1.29,1.34,6000
2019-10-31,1.28,1.26,1.27,1.24,1.27,13000
2019-11-01,1.25,NULL,NULL,NULL,NULL,0
2019-11-04,1.07,1.07,1.19,1.07,1.19,59000
2019-11-05,0.98,1.01,1.05,1.01,1.05,30000
2019-11-06,0.96,0.97,0.98,0.97,0.98,20000
2019-11-07,1.03,1.07,1.07,1.01,1.01,12000
2019-11-08,1.05,1.06,1.06,1.00,1.01,24000
2019-11-11,1.17,1.19,1.19,1.08,1.08,44000
2019-11-12,1.09,1.10,1.14,1.10,1.13,120000
2019-11-13,1.15,1.18,1.18,1.16,1.16,4000
2019-11-14,1.16,NULL,NULL,NULL,NULL,0
2019-11-15,1.07,1.06,1.08,1.06,1.08,9000
2019-11-18,1.00,1.01,1.02,1.01,1.02,28000
2019-11-19,0.93,0.94,0.94,0.94,0.94,40000
2019-11-20,0.98,0.98,0.99,0.96,0.96,12000
2019-11-21,1.03,1.05,1.13,1.05,1.08,18000
2019-11-22,1.02,NULL,NULL,NULL,NULL,0
2019-11-25,1.00,0.97,0.97,0.97,0.97,1000
2019-11-26,0.95,0.93,0.93,0.93,0.93,102000
2019-11-27,0.92,NULL,NULL,NULL,NULL,0
2019-11-28,0.95,NULL,NULL,NULL,NULL,0
2019-11-29,1.09,1.09,1.09,1.01,1.01,30000
2019-12-02,1.05,1.06,1.07,1.06,1.07,42000
2019-12-03,1.04,1.06,1.10,1.06,1.09,3000
2019-12-04,1.05,1.08,1.09,1.06,1.08,64000
