date,adj_close,close,high,low,open,volume
2017-07-07,19.16,19.22,19.22,19.14,19.14,8000
2017-07-10,19.25,19.27,19.28,19.27,19.28,25000
2017-07-11,19.23,19.27,19.27,19.27,19.27,10000
2017-07-12,19.19,NULL,NULL,NULL,NULL,0
2017-07-13,18.99,19.01,19.05,18.97,19.05,12000
2017-07-14,19.14,19.14,19.19,19.14,19.19,11000
2017-07-17,19.14,19.14,19.14,19.14,19.14,1000
2017-07-18,19.04,NULL,NULL,NULL,NULL,0
2017-07-19,18.95,18.95,18.95,18.95,18.95,1000
2017-07-20,18.88,18.88,18.89,18.88,18.88,15000
2017-07-21,18.79,18.80,18.85,18.80,18.85,150000
2017-07-24,18.73,18.79,18.80,18.79,18.80,4000
2017-07-25,18.81,18.85,18.88,18.85,18.88,12000
2017-07-26,19.11,19.14,19.14,19.11,19.13,48000
2017-07-27,19.00,19.01,19.09,19.01,19.09,44000
2017-07-28,19.09,19.12,19.12,19.10,19.10,5000
2017-07-31,19.02,19.05,19.05,19.05,19.05,3000
2017-08-01,19.04,NULL,NULL,NULL,NULL,0
2017-08-02,18.88,18.90,18.96,18.90,18.96,71000
2017-08-03,18.80,NULL,NULL,NULL,NULL,0
2017-08-04,18.68,18.69,18.69,18.67,18.67,10000
2017-08-07,18.82,18.83,18.84,18.83,18.84,98000
2017-08-08,18.79,NULL,NULL,NULL,NULL,0
2017-08-09,18.79,18.84,18.85,18.84,18.85,11000
2017-08-10,18.79,18.82,18.82,18.82,18.82,11000
2017-08-11,18.63,18.63,18.66,18.58,18.58,9000
2017-08-14,18.67,18.68,18.68,18.68,18.68,8000
2017-08-15,18.78,18.78,18.78,18.78,18.78,13000
2017-08-16,18.81,18.80,18.80,18.80,18.80,5000
2017-08-17,18.68,NULL,NULL,NULL,NULL,0
2017-08-18,18.61,NULL,NULL,NULL,NULL,0
2017-08-21,18.58,NULL,NULL,NULL,NULL,0
2017-08-22,18.60,18.60,18.60,18.60,18.60,4000
2017-08-23,18.59,NULL,NULL,NULL,NULL,0
2017-08-24,18.49,NULL,NULL,NULL,NULL,0
2017-08-25,18.52,18.57,18.57,18.57,18.57,5000
2017-08-28,18.47,18.52,18.52,18.52,18.52,10000
2017-08-29,18.41,18.43,18.46,18.41,18.46,12000
2017-08-30,18.45,18.51,18.52,18.51,18.52,15000
2017-08-31,18.46,18.50,18.50,18.50,18.50,15000
2017-09-01,18.38,18.38,18.39,18.38,18.39,5000
2017-09-04,18.46,18.51,18.51,18.51,18.51,15000
2017-09-05,18.43,18.49,18.49,18.49,18.49,2000
2017-09-06,18.25,18.25,18.30,18.25,18.30,17000
2017-09-07,18.29,18.29,18.29,18.29,18.29,10000
2017-09-08,18.05,18.16,18.16,18.16,18.16,10000
2017-09-11,18.27,18.26,18.26,18.26,18.26,1000
2017-09-12,18.41,18.41,18.41,18.41,18.41,1000
2017-09-13,18.46,NULL,NULL,NULL,NULL,0
2017-09-14,18.55,NULL,NULL,NULL,NULL,0
