date,adj_close,close,high,low,open,volume
2017-07-07,11.07,11.09,11.17,11.09,11.17,145000
2017-07-10,11.09,11.09,11.16,11.05,11.12,186000
2017-07-11,11.39,11.39,11.39,11.18,11.18,706000
2017-07-12,11.36,11.38,11.40,11.37,11.37,120000
2017-07-13,11.54,11.57,11.57,11.47,11.54,172000
2017-07-14,11.51,11.52,11.52,11.51,11.52,11000
2017-07-17,11.55,11.56,11.64,11.54,11.61,482000
2017-07-18,11.62,11.61,11.62,11.52,11.54,262000
2017-07-19,11.71,11.73,11.82,11.68,11.68,142000
2017-07-20,11.73,11.75,11.79,11.72,11.79,153000
2017-07-21,11.62,11.63,11.65,11.62,11.65,82000
2017-07-24,11.65,11.65,11.65,11.58,11.60,303000
2017-07-25,11.68,11.68,11.72,11.65,11.69,753000
2017-07-26,11.59,11.60,11.80,11.60,11.71,422000
2017-07-27,11.87,11.87,11.90,11.70,11.70,233000
2017-07-28,11.61,11.63,11.75,11.60,11.75,133000
2017-07-31,11.66,11.61,11.65,11.56,11.58,184000
2017-08-01,11.73,11.79,11.81,11.72,11.72,162000
2017-08-02,11.89,11.91,11.91,11.85,11.85,44000
2017-08-03,11.78,11.80,11.82,11.69,11.69,91000
2017-08-04,11.87,11.88,11.90,11.80,11.81,131000
2017-08-07,12.06,12.08,12.10,11.98,11.98,872000
2017-08-08,12.07,12.09,12.09,12.01,12.06,259000
2017-08-09,11.86,11.88,11.97,11.83,11.91,874000
2017-08-10,11.64,11.65,11.87,11.60,11.87,466000
2017-08-11,11.54,11.55,11.59,11.43,11.46,138000
2017-08-14,11.38,11.40,11.63,11.38,11.63,236000
2017-08-15,11.52,11.52,11.60,11.49,11.55,21000
2017-08-16,11.43,11.45,11.56,11.40,11.50,396000
2017-08-17,11.62,11.64,11.65,11.52,11.52,159000
2017-08-18,11.49,11.51,11.51,11.41,11.45,61000
2017-08-21,11.53,11.53,11.53,11.49,11.49,38000
2017-08-22,11.71,11.73,11.75,11.67,11.68,58000
2017-08-23,11.74,11.72,11.84,11.72,11.80,710000
2017-08-24,11.94,11.96,11.97,11.85,11.85,151000
2017-08-25,12.03,12.04,12.04,11.97,11.97,353000
2017-08-28,12.04,12.05,12.05,12.00,12.00,8000
2017-08-29,11.97,11.99,11.99,11.92,11.97,583000
2017-08-30,12.10,12.13,12.17,12.06,12.10,183000
2017-08-31,12.15,12.17,12.24,12.12,12.22,516000
2017-09-01,12.23,12.26,12.26,12.17,12.18,207000
2017-09-04,12.19,12.18,12.22,12.18,12.18,37000
2017-09-05,12.22,12.19,12.19,12.16,12.19,89000
2017-09-06,12.10,12.12,12.19,12.07,12.13,111000
2017-09-07,12.04,12.02,12.21,12.02,12.21,15000
2017-09-08,12.19,12.18,12.19,12.15,12.15,6000
2017-09-11,12.17,12.17,12.22,12.15,12.22,90000
2017-09-12,12.24,12.24,12.28,12.23,12.28,17000
2017-09-13,12.10,12.11,12.25,12.10,12.25,10000
2017-09-14,12.10,12.13,12.13,12.04,12.08,42000
2017-09-15,12.16,12.16,12.18,12.05,12.08,37000
2017-09-18,12.35,12.37,12.39,12.26,12.30,266000
2017-09-19,12.20,12.22,12.41,12.22,12.38,14000
2017-09-20,12.12,12.08,12.22,12.08,12.22,101000
2017-09-21,12.25,12.27,12.28,12.06,12.06,86000
2017-09-22,11.95,11.96,12.14,11.96,12.14,116000
2017-09-25,11.72,11.71,11.89,11.71,11.89,32000
2017-09-26,11.56,11.58,11.74,11.58,11.71,129000
2017-09-27,11.69,11.68,11.70,11.67,11.69,40000
2017-09-28,11.64,11.66,11.72,11.65,11.72,94000
2017-09-29,11.65,11.66,11.68,11.63,11.63,67000
2017-09-30,11.80,11.82,11.83,11.80,11.80,48000
2017-10-02,11.97,11.98,11.98,11.86,11.89,140000
2017-10-03,11.98,11.99,12.02,11.97,11.98,32000
2017-10-05,12.09,12.12,12.13,12.02,12.02,254000
2017-10-06,12.12,12.15,12.17,12.10,12.17,92000
2017-10-11,12.36,12.37,12.42,12.28,12.28,408000
2017-10-12,12.54,12.56,12.56,12.43,12.45,245000
2017-10-13,12.55,12.57,12.57,12.50,12.52,54000
2017-10-16,12.68,12.63,12.63,12.60,12.63,125000
2017-10-17,12.60,12.69,12.72,12.63,12.69,153000
2017-10-18,12.61,12.64,12.73,12.54,12.73,44000
2017-10-19,12.70,12.70,12.80,12.65,12.65,45000
2017-10-20,12.62,12.67,12.69,12.67,12.69,32000
2017-10-23,12.64,12.67,12.72,12.67,12.72,29000
2017-10-24,12.66,12.67,12.67,12.64,12.64,36000
2017-10-25,12.63,12.69,12.75,12.69,12.72,38000
2017-10-26,12.63,12.64,12.64,12.63,12.63,6000
2017-10-27,12.56,12.67,12.68,12.67,12.68,81000
2017-10-30,12.64,12.68,12.85,12.67,12.78,240000
2017-10-31,12.76,12.77,12.77,12.65,12.66,887000
2017-11-01,12.77,12.74,12.84,12.74,12.84,105000
2017-11-02,12.74,12.77,12.77,12.77,12.77,1000
2017-11-03,12.72,12.73,12.73,12.73,12.73,1000
2017-11-06,12.72,12.74,12.85,12.70,12.85,6000
2017-11-07,12.82,12.80,12.80,12.75,12.75,15000
2017-11-08,12.80,NULL,NULL,NULL,NULL,0
2017-11-09,12.60,12.60,12.83,12.60,12.83,33000
2017-11-10,12.63,12.62,12.62,12.50,12.52,7000
2017-11-13,12.56,12.58,12.59,12.57,12.59,3000
2017-11-14,12.51,12.55,12.55,12.55,12.55,1000
2017-11-15,12.36,12.38,12.44,12.38,12.40,56000
2017-11-16,12.40,12.40,12.42,12.35,12.35,140000
2017-11-17,12.56,12.58,12.61,12.53,12.57,9000
2017-11-20,12.49,12.58,12.58,12.58,12.58,1000
2017-11-21,12.76,12.76,12.76,12.54,12.54,27000
2017-11-22,12.86,12.87,12.93,12.84,12.87,40000
2017-11-23,12.93,12.91,12.91,12.87,12.88,140000
2017-11-24,12.91,12.91,12.91,12.91,12.91,1000
2017-11-27,12.68,12.69,12.84,12.69,12.84,7000
2017-11-28,12.59,12.59,12.70,12.58,12.61,76000
2017-11-29,12.63,12.63,12.68,12.63,12.67,32000
2017-11-30,12.28,12.28,12.46,12.28,12.46,89000
2017-12-01,12.33,12.43,12.43,12.12,12.32,67000
2017-12-04,12.43,12.43,12.44,12.32,12.44,33000
2017-12-05,12.24,12.30,12.37,12.30,12.37,196000
2017-12-06,11.85,11.87,12.18,11.84,12.15,104000
2017-12-07,11.79,11.78,11.90,11.75,11.90,100000
2017-12-08,11.83,11.81,11.90,11.77,11.90,211000
2017-12-11,12.05,12.08,12.08,11.96,11.97,54000
2017-12-12,11.93,11.95,12.02,11.88,12.02,100000
2017-12-13,11.98,11.98,12.03,11.95,11.95,311000
2017-12-14,12.18,12.22,12.26,12.14,12.17,179000
2017-12-15,12.02,12.02,12.12,11.95,12.12,100000
2017-12-18,12.08,12.08,12.10,12.04,12.09,329000
2017-12-19,12.00,12.01,12.16,12.01,12.15,243000
2017-12-20,12.12,12.10,12.10,12.03,12.03,112000
2017-12-21,12.11,12.14,12.19,12.10,12.10,124000
2017-12-22,12.19,12.19,12.19,12.08,12.08,23000
2017-12-25,12.19,12.23,12.23,12.20,12.23,97000
2017-12-26,11.94,11.95,12.12,11.93,12.12,68000
2017-12-27,12.06,12.06,12.06,11.98,12.02,65000
2017-12-28,12.26,12.29,12.33,12.22,12.23,241000
2017-12-29,12.41,12.41,12.44,12.33,12.33,370000
2018-01-02,12.56,12.54,12.54,12.48,12.49,44000
2018-01-03,12.79,12.79,12.82,12.72,12.72,72000
2018-01-04,12.88,12.88,12.88,12.78,12.78,22000
2018-01-05,12.95,12.94,12.96,12.85,12.94,118000
2018-01-08,13.01,13.02,13.05,12.94,12.96,42000
2018-01-09,13.03,13.01,13.03,12.98,13.01,346000
2018-01-10,12.85,12.85,13.00,12.85,13.00,154000
2018-01-11,12.78,12.78,12.83,12.74,12.83,420000
2018-01-12,13.00,13.01,13.03,12.91,12.91,8000
2018-01-15,13.17,13.17,13.17,13.09,13.12,44000
2018-01-16,13.23,13.25,13.25,13.13,13.14,47000
2018-01-17,13.24,13.25,13.25,13.16,13.16,6000
2018-01-18,13.48,13.50,13.62,13.45,13.52,343000
2018-01-19,13.64,13.59,13.60,13.52,13.52,521000
2018-01-22,13.83,13.79,13.79,13.61,13.64,804000
2018-01-23,13.86,13.82,13.91,13.82,13.89,356000
2018-01-24,13.59,13.59,13.74,13.55,13.73,70000
2018-01-25,13.66,13.75,13.93,13.66,13.66,938000
2018-01-26,13.68,13.70,13.70,13.54,13.58,16000
2018-01-29,13.76,13.76,13.84,13.70,13.83,689000
2018-01-30,13.47,13.50,13.70,13.50,13.70,105000
2018-01-31,13.52,13.55,13.55,13.38,13.38,53000
2018-02-01,13.66,13.76,13.76,13.67,13.67,5000
2018-02-02,13.55,13.57,13.57,13.48,13.48,30000
2018-02-05,13.09,13.05,13.09,13.00,13.09,87000
2018-02-06,11.78,11.85,12.39,11.52,12.32,327000
2018-02-07,12.10,12.13,12.43,12.13,12.30,170000
2018-02-08,12.11,12.11,12.26,12.11,12.22,28000
2018-02-09,11.68,11.72,11.72,11.37,11.38,656000
2018-02-12,11.83,11.88,11.90,11.86,11.88,219000
2018-02-21,12.50,12.50,12.54,12.30,12.34,25000
2018-02-22,12.41,12.43,12.47,12.40,12.47,57000
2018-02-23,12.73,12.72,12.74,12.61,12.61,52000
2018-02-26,12.83,12.90,12.95,12.86,12.95,17000
2018-02-27,12.81,12.88,13.07,12.88,13.06,33000
2018-03-01,12.72,12.77,12.77,12.51,12.51,442000
2018-03-02,12.53,12.54,12.54,12.31,12.39,452000
2018-03-05,12.39,12.42,12.66,12.40,12.58,38000
2018-03-06,12.75,12.70,12.76,12.70,12.76,9000
2018-03-07,12.60,12.83,12.83,12.79,12.79,6000
2018-03-08,12.87,12.90,12.91,12.86,12.86,49000
2018-03-09,12.94,12.96,13.02,12.96,12.96,18000
2018-03-12,13.31,13.33,13.33,13.18,13.21,31000
2018-03-13,13.51,13.49,13.49,13.35,13.35,37000
2018-03-14,13.35,13.35,13.41,13.35,13.41,8000
2018-03-15,13.38,13.43,13.46,13.28,13.28,17000
2018-03-16,13.29,13.38,13.38,13.18,13.22,17000
2018-03-19,13.34,13.33,13.38,13.22,13.22,6000
2018-03-20,13.32,13.31,13.31,13.26,13.26,26000
2018-03-21,13.37,13.37,13.45,13.37,13.45,25000
2018-03-22,13.32,13.29,13.63,13.29,13.50,44000
2018-03-23,12.76,12.80,12.92,12.68,12.68,25000
2018-03-26,12.91,12.87,12.87,12.74,12.74,27000
2018-03-27,13.28,13.26,13.26,13.12,13.16,57000
2018-03-28,12.90,12.92,13.13,12.92,13.11,146000
2018-03-29,12.92,12.96,13.01,12.85,13.01,18000
2018-03-30,13.12,13.21,13.29,13.17,13.17,41000
2018-03-31,13.17,13.21,13.21,13.21,13.21,1000
2018-04-02,12.99,13.22,13.22,13.22,13.22,1000
2018-04-03,12.84,12.84,12.84,12.75,12.81,161000
2018-04-09,13.08,13.10,13.10,12.97,13.08,229000
2018-04-10,13.17,13.19,13.25,13.05,13.05,52000
2018-04-11,13.26,13.30,13.34,13.27,13.29,16000
2018-04-12,13.20,13.18,13.37,13.18,13.37,15000
2018-04-13,13.23,13.26,13.29,13.26,13.29,35000
2018-04-16,13.19,13.20,13.22,13.17,13.17,36000
2018-04-17,12.88,12.90,13.09,12.90,13.09,139000
2018-04-18,12.98,12.98,13.09,12.90,13.09,44000
2018-04-19,13.28,13.29,13.29,13.18,13.18,61000
2018-04-20,12.83,12.87,12.96,12.87,12.88,76000
2018-04-23,12.60,12.65,12.79,12.65,12.73,97000
2018-04-24,12.38,12.42,12.50,12.39,12.50,38000
2018-04-25,12.25,12.28,12.33,12.10,12.18,109000
2018-04-26,12.13,12.15,12.42,12.15,12.42,119000
2018-04-27,12.26,12.21,12.28,12.19,12.28,58000
2018-04-30,12.48,12.47,12.47,12.36,12.36,44000
2018-05-02,12.41,12.51,12.57,12.51,12.57,103000
2018-05-03,12.19,12.20,12.24,12.15,12.23,17000
2018-05-04,12.19,12.25,12.25,12.12,12.18,7000
2018-05-07,12.38,12.40,12.40,12.30,12.37,40000
2018-05-08,12.52,12.52,12.54,12.48,12.48,75000
2018-05-09,12.63,12.63,12.63,12.60,12.60,77000
2018-05-10,12.75,12.80,12.80,12.71,12.71,11000
2018-05-11,12.98,12.98,13.00,12.91,12.91,32000
2018-05-14,13.21,13.23,13.23,13.10,13.14,328000
2018-05-15,13.02,13.05,13.19,13.05,13.19,16000
2018-05-16,13.03,13.03,13.07,13.02,13.07,6000
2018-05-17,12.94,12.97,13.08,12.97,13.07,124000
2018-05-18,12.92,12.95,13.03,12.92,12.97,15000
2018-05-21,13.24,13.26,13.26,13.18,13.20,16000
2018-05-22,13.15,13.20,13.29,13.20,13.27,3000
2018-05-23,13.04,13.11,13.13,13.11,13.13,3000
2018-05-24,13.13,13.14,13.14,13.14,13.14,33000
2018-05-25,13.18,NULL,NULL,NULL,NULL,0
2018-05-28,13.29,13.28,13.28,13.28,13.28,21000
2018-05-29,13.18,13.17,13.17,13.17,13.17,2000
2018-05-30,12.82,12.80,12.84,12.80,12.84,25000
2018-05-31,13.00,13.00,13.00,12.96,12.96,17000
2018-06-01,13.14,13.06,13.10,13.06,13.10,2000
2018-06-04,13.55,13.56,13.56,13.32,13.32,36000
2018-06-05,13.51,13.46,13.54,13.43,13.54,30000
2018-06-06,13.83,13.83,13.83,13.64,13.64,6000
2018-06-07,13.88,13.89,13.90,13.79,13.90,104000
2018-06-08,13.63,13.67,13.80,13.67,13.80,132000
2018-06-11,13.67,13.68,13.74,13.61,13.61,92000
2018-06-12,13.67,13.65,13.68,13.52,13.68,267000
2018-06-13,13.72,13.72,13.72,13.59,13.66,130000
2018-06-14,13.36,13.41,13.58,13.40,13.58,100000
2018-06-15,13.48,13.43,13.43,13.29,13.30,163000
2018-06-19,13.08,13.09,13.22,13.07,13.22,328000
2018-06-20,13.24,13.31,13.31,13.03,13.07,145000
2018-06-21,13.20,13.21,13.30,13.20,13.20,191000
2018-06-22,13.13,13.14,13.15,12.99,12.99,278000
2018-06-25,12.98,12.98,13.07,12.98,13.07,101000
2018-06-26,12.90,12.92,12.92,12.70,12.89,156000
2018-06-27,12.82,12.85,12.99,12.85,12.99,202000
2018-06-28,12.78,12.78,12.89,12.68,12.68,257000
2018-06-29,13.18,13.16,13.16,12.82,12.83,215000
2018-07-02,12.98,12.98,13.22,12.98,13.13,322000
2018-07-03,12.91,12.95,13.16,12.87,13.16,178000
2018-07-04,12.99,13.03,13.03,12.94,13.00,188000
2018-07-05,12.72,12.71,12.95,12.71,12.86,173000
2018-07-06,12.79,12.78,12.80,12.53,12.79,182000
2018-07-09,13.07,13.12,13.12,12.93,12.93,136000
2018-07-10,13.21,13.23,13.24,13.16,13.21,140000
2018-07-11,12.99,12.97,13.08,12.91,12.92,68000
2018-07-12,13.28,13.30,13.30,13.05,13.05,464000
2018-07-13,13.52,13.52,13.52,13.38,13.48,421000
2018-07-16,13.44,13.48,13.56,13.48,13.55,99000
2018-07-17,13.34,13.34,13.41,13.32,13.40,244000
2018-07-18,13.50,13.50,13.54,13.45,13.53,226000
2018-07-19,13.51,13.51,13.67,13.47,13.58,278000
2018-07-20,13.70,13.68,13.78,13.60,13.75,461000
2018-07-23,13.75,13.77,13.84,13.69,13.69,147000
2018-07-24,13.88,13.84,13.85,13.77,13.77,52000
2018-07-25,13.86,13.91,13.91,13.88,13.88,91000
2018-07-26,13.95,13.94,13.99,13.89,13.99,53000
2018-07-27,14.14,14.15,14.16,14.04,14.04,349000
2018-07-30,14.05,14.06,14.18,14.04,14.13,156000
2018-07-31,14.14,14.12,14.15,14.08,14.09,100000
2018-08-01,14.32,14.32,14.32,14.25,14.25,69000
2018-08-02,13.85,13.87,14.24,13.83,14.24,142000
2018-08-03,14.10,14.12,14.12,14.02,14.04,66000
2018-08-06,14.14,14.13,14.26,14.10,14.16,49000
2018-08-07,14.07,14.09,14.16,14.08,14.15,147000
2018-08-08,14.28,14.28,14.33,14.25,14.25,151000
2018-08-09,14.20,14.23,14.23,14.11,14.23,58000
2018-08-10,14.08,14.11,14.21,14.09,14.09,84000
2018-08-13,13.53,13.53,13.81,13.42,13.81,183000
2018-08-14,13.68,13.71,13.71,13.58,13.65,69000
2018-08-15,13.45,13.47,13.71,13.42,13.71,306000
2018-08-16,13.42,13.45,13.53,13.25,13.25,327000
2018-08-17,13.38,13.41,13.54,13.40,13.54,166000
2018-08-20,13.41,13.43,13.53,13.43,13.46,228000
2018-08-21,13.65,13.65,13.65,13.53,13.53,57000
2018-08-22,13.67,13.67,13.72,13.62,13.67,116000
2018-08-23,13.81,13.78,13.86,13.68,13.76,287000
2018-08-24,13.70,13.66,13.71,13.60,13.71,74000
2018-08-27,13.95,13.96,13.96,13.82,13.90,101000
2018-08-28,14.11,14.14,14.19,14.10,14.10,129000
2018-08-29,14.36,14.33,14.38,14.25,14.26,346000
2018-08-30,14.32,14.34,14.55,14.32,14.50,236000
2018-08-31,14.25,14.27,14.27,14.16,14.20,87000
