date,adj_close,close,high,low,open,volume
2017-07-07,12.60,12.61,12.69,12.59,12.67,1131000
2017-07-10,12.62,12.60,12.69,12.54,12.66,1256000
2017-07-11,12.96,12.97,12.97,12.72,12.72,2193150
2017-07-12,12.95,12.96,13.04,12.92,12.94,2836000
2017-07-13,13.15,13.16,13.18,13.03,13.10,1733150
2017-07-14,13.10,13.11,13.14,13.07,13.11,657000
2017-07-17,13.17,13.17,13.27,13.13,13.26,2876095
2017-07-18,13.22,13.22,13.22,13.12,13.15,1743000
2017-07-19,13.31,13.32,13.42,13.25,13.25,1025000
2017-07-20,13.33,13.33,13.39,13.31,13.38,1590000
2017-07-21,13.18,13.19,13.29,13.18,13.29,1703400
2017-07-24,13.23,13.26,13.26,13.10,13.17,2964000
2017-07-25,13.28,13.30,13.31,13.22,13.26,416000
2017-07-26,13.19,13.20,13.41,13.18,13.32,1466700
2017-07-27,13.50,13.51,13.52,13.31,13.31,1271150
2017-07-28,13.20,13.20,13.35,13.19,13.35,1407000
2017-07-31,13.25,13.25,13.25,13.10,13.18,1209100
2017-08-01,13.34,13.35,13.43,13.27,13.27,2398000
2017-08-02,13.52,13.54,13.55,13.43,13.43,1693150
2017-08-03,13.40,13.41,13.44,13.28,13.32,378000
2017-08-04,13.48,13.50,13.52,13.41,13.41,995100
2017-08-07,13.70,13.71,13.74,13.62,13.62,2398250
2017-08-08,13.69,13.70,13.79,13.58,13.77,2898000
2017-08-09,13.47,13.47,13.60,13.44,13.54,1586350
2017-08-10,13.21,13.22,13.55,13.14,13.54,1982000
2017-08-11,13.13,13.13,13.18,12.98,13.01,918000
2017-08-14,12.93,12.94,13.23,12.92,13.20,1450101
2017-08-15,13.09,13.09,13.16,13.02,13.12,1110000
2017-08-16,13.07,13.08,13.12,12.98,13.04,1236000
2017-08-17,13.28,13.29,13.31,13.14,13.17,1282000
2017-08-18,13.12,13.12,13.16,13.01,13.11,1021000
2017-08-21,13.18,13.19,13.19,13.05,13.11,406000
2017-08-22,13.39,13.40,13.43,13.31,13.31,1817000
2017-08-23,13.40,13.42,13.53,13.37,13.47,3668000
2017-08-24,13.63,13.63,13.66,13.46,13.46,1348000
2017-08-25,13.74,13.75,13.75,13.60,13.67,2375000
2017-08-28,13.74,13.74,13.81,13.69,13.71,666000
2017-08-29,13.67,13.68,13.69,13.58,13.68,1638020
2017-08-30,13.82,13.82,13.89,13.76,13.82,1098000
2017-08-31,13.89,13.89,13.97,13.84,13.95,2238092
2017-09-01,13.97,13.99,14.01,13.90,13.93,270000
2017-09-04,13.91,13.93,13.97,13.87,13.91,1026000
2017-09-05,13.96,13.96,13.96,13.86,13.96,467000
2017-09-06,13.82,13.82,13.95,13.73,13.90,1087000
2017-09-07,13.74,13.74,13.92,13.71,13.89,1555000
2017-09-08,13.91,13.92,13.95,13.77,13.78,1354000
2017-09-11,13.92,13.92,14.10,13.86,14.09,2169000
2017-09-12,13.98,13.98,14.05,13.95,14.02,626000
2017-09-13,13.82,13.83,14.02,13.80,13.98,364000
2017-09-14,13.83,13.85,13.88,13.74,13.81,960000
2017-09-15,13.90,13.90,13.91,13.73,13.85,1084000
2017-09-18,14.13,14.14,14.16,13.99,14.06,1686150
2017-09-19,13.95,13.96,14.17,13.95,14.17,676000
2017-09-20,13.84,13.84,13.95,13.79,13.89,1159000
2017-09-21,14.02,14.03,14.05,13.76,13.77,1250100
2017-09-22,13.65,13.66,13.97,13.65,13.97,1631000
2017-09-25,13.39,13.40,13.66,13.36,13.66,1615001
2017-09-26,13.22,13.23,13.48,13.22,13.39,1739164
2017-09-27,13.36,13.36,13.41,13.28,13.31,2649000
2017-09-28,13.31,13.31,13.40,13.25,13.39,831000
2017-09-29,13.34,13.35,13.38,13.22,13.37,775000
2017-09-30,13.52,13.54,13.55,13.48,13.48,1685150
2017-10-02,13.70,13.72,13.72,13.58,13.62,1512150
2017-10-03,13.70,13.71,13.74,13.64,13.70,607000
2017-10-05,13.83,13.84,13.86,13.69,13.69,1426150
2017-10-06,13.83,13.83,13.90,13.81,13.87,600000
2017-10-11,14.09,14.09,14.15,13.96,14.00,3377149
2017-10-12,14.30,14.30,14.30,14.16,14.16,1626150
2017-10-13,14.31,14.33,14.33,14.23,14.25,1059000
2017-10-16,14.47,14.48,14.48,14.35,14.39,909140
2017-10-17,14.38,14.39,14.51,14.39,14.49,740000
2017-10-18,14.39,14.40,14.50,14.31,14.49,259070
2017-10-19,14.48,14.50,14.58,14.42,14.42,877070
2017-10-20,14.42,14.42,14.48,14.33,14.39,974000
2017-10-23,14.43,14.45,14.54,14.40,14.49,803000
2017-10-24,14.45,14.46,14.47,14.36,14.43,588000
2017-10-25,14.43,14.43,14.54,14.41,14.49,187000
2017-10-26,14.42,14.44,14.45,14.34,14.37,141070
2017-10-27,14.33,14.32,14.58,14.30,14.45,1149000
2017-10-30,14.42,14.45,14.63,14.39,14.53,2006000
2017-10-31,14.56,14.57,14.60,14.42,14.45,1148140
2017-11-01,14.56,14.57,14.64,14.54,14.64,621000
2017-11-02,14.55,14.56,14.60,14.51,14.52,383000
2017-11-03,14.52,14.52,14.60,14.47,14.58,393000
2017-11-06,14.50,14.51,14.66,14.45,14.64,285000
2017-11-07,14.63,14.65,14.65,14.53,14.55,1095070
2017-11-08,14.61,14.63,14.65,14.60,14.60,275800
2017-11-09,14.36,14.37,14.64,14.36,14.59,976000
2017-11-10,14.43,14.44,14.44,14.24,14.33,2478070
2017-11-13,14.35,14.36,14.39,14.32,14.38,763000
2017-11-14,14.30,14.32,14.37,14.20,14.35,1186000
2017-11-15,14.13,14.14,14.23,14.10,14.22,907050
2017-11-16,14.16,14.17,14.21,14.06,14.11,1072080
2017-11-17,14.36,14.37,14.40,14.30,14.35,1590140
2017-11-20,14.29,14.29,14.38,14.28,14.38,1065000
2017-11-21,14.58,14.60,14.60,14.35,14.37,767140
2017-11-22,14.68,14.70,14.83,14.66,14.69,980000
2017-11-23,14.76,14.76,14.79,14.68,14.75,1288240
2017-11-24,14.76,14.75,14.77,14.72,14.75,262000
2017-11-27,14.48,14.48,14.73,14.47,14.71,909000
2017-11-28,14.37,14.37,14.49,14.35,14.45,499000
2017-11-29,14.44,14.45,14.53,14.40,14.46,850000
2017-11-30,14.06,14.06,14.22,14.06,14.20,1830156
2017-12-01,14.10,14.11,14.25,13.83,14.07,1752080
2017-12-04,14.20,14.22,14.23,14.03,14.19,556080
2017-12-05,14.00,14.00,14.16,13.97,14.06,633000
2017-12-06,13.54,13.57,13.97,13.52,13.97,3461000
2017-12-07,13.48,13.50,13.65,13.41,13.57,605200
2017-12-08,13.53,13.53,13.60,13.42,13.57,730180
2017-12-11,13.79,13.80,13.83,13.65,13.65,1116150
2017-12-12,13.63,13.63,13.78,13.55,13.78,502200
2017-12-13,13.72,13.72,13.75,13.65,13.65,204000
2017-12-14,13.92,13.93,14.04,13.87,13.88,869000
2017-12-15,13.76,13.76,13.85,13.62,13.85,686000
2017-12-18,13.80,13.81,13.85,13.73,13.78,192000
2017-12-19,13.71,13.73,13.89,13.69,13.82,180000
2017-12-20,13.85,13.85,13.85,13.75,13.76,137080
2017-12-21,13.85,13.85,13.94,13.83,13.85,232000
2017-12-22,13.93,13.93,13.93,13.80,13.88,323080
2017-12-25,13.93,13.93,14.01,13.92,14.01,230000
2017-12-26,13.63,13.63,13.92,13.62,13.92,537000
2017-12-27,13.78,13.78,13.80,13.60,13.60,651080
2017-12-28,14.03,14.04,14.09,13.92,13.92,637080
2017-12-29,14.17,14.17,14.22,14.07,14.07,1162150
2018-01-02,14.35,14.35,14.35,14.20,14.20,1214140
2018-01-03,14.59,14.59,14.62,14.50,14.50,1278140
2018-01-04,14.68,14.68,14.68,14.55,14.65,1193400
2018-01-05,14.77,14.77,14.79,14.63,14.73,403070
2018-01-08,14.85,14.85,14.87,14.75,14.81,364070
2018-01-09,14.83,14.83,14.89,14.77,14.84,744000
2018-01-10,14.65,14.66,14.88,14.64,14.88,561000
2018-01-11,14.59,14.59,14.68,14.53,14.68,260000
2018-01-12,14.85,14.85,14.89,14.68,14.68,1402140
2018-01-15,15.03,15.03,15.05,14.89,15.03,1212000
2018-01-16,15.12,15.12,15.12,14.96,15.01,224000
2018-01-17,15.11,15.11,15.16,15.00,15.03,446000
2018-01-18,15.39,15.40,15.55,15.29,15.37,575000
2018-01-19,15.55,15.57,15.57,15.42,15.45,244000
2018-01-22,15.76,15.79,15.79,15.51,15.56,732000
2018-01-23,15.82,15.83,15.87,15.67,15.82,657060
2018-01-24,15.53,15.54,15.69,15.45,15.68,775000
2018-01-25,15.60,15.62,15.93,15.54,15.62,1361000
2018-01-26,15.62,15.65,15.70,15.42,15.61,1127046
2018-01-29,15.73,15.73,15.84,15.63,15.81,421000
2018-01-30,15.41,15.42,15.70,15.42,15.63,287142
2018-01-31,15.47,15.48,15.57,15.25,15.34,1266000
2018-02-01,15.63,15.65,15.73,15.54,15.54,475000
2018-02-02,15.48,15.50,15.53,15.32,15.45,418000
2018-02-05,14.98,14.99,15.05,14.77,14.94,632146
2018-02-06,13.44,13.44,14.20,13.16,14.07,5318000
2018-02-07,13.85,13.86,14.21,13.86,13.96,2281000
2018-02-08,13.85,13.86,14.01,13.78,13.91,782000
2018-02-09,13.35,13.38,13.45,12.90,12.99,1553161
2018-02-12,13.54,13.54,13.62,13.47,13.55,1028000
2018-02-21,14.33,14.33,14.36,14.04,14.13,1163146
2018-02-22,14.17,14.17,14.25,14.13,14.23,1170000
2018-02-23,14.59,14.60,14.60,14.38,14.39,1588000
2018-02-26,14.67,14.67,14.84,14.67,14.82,1403000
2018-02-27,14.63,14.63,14.95,14.63,14.93,1250000
2018-03-01,14.54,14.55,14.58,14.30,14.31,537000
2018-03-02,14.32,14.32,14.37,14.08,14.20,756153
2018-03-05,14.15,14.16,14.48,14.13,14.39,1313000
2018-03-06,14.58,14.60,14.60,14.42,14.51,706000
2018-03-07,14.39,14.39,14.68,14.39,14.47,643000
2018-03-08,14.73,14.74,14.76,14.58,14.58,1019000
2018-03-09,14.79,14.79,14.85,14.74,14.85,515000
2018-03-12,15.20,15.22,15.24,15.06,15.09,839139
2018-03-13,15.42,15.43,15.43,15.21,15.22,409000
2018-03-14,15.24,15.25,15.33,15.17,15.30,1197000
2018-03-15,15.28,15.29,15.35,15.16,15.20,583000
2018-03-16,15.19,15.19,15.27,14.96,15.22,1392000
2018-03-19,15.23,15.24,15.30,15.07,15.12,316100
2018-03-20,15.19,15.19,15.20,15.09,15.10,351300
2018-03-21,15.26,15.26,15.34,15.19,15.29,1058000
2018-03-22,15.18,15.20,15.55,15.15,15.38,594000
2018-03-23,14.54,14.54,14.71,14.49,14.52,1708151
2018-03-26,14.73,14.73,14.73,14.48,14.51,775000
2018-03-27,15.14,15.14,15.14,14.99,15.02,542137
2018-03-28,14.73,14.74,14.98,14.72,14.93,1142000
2018-03-29,14.75,14.78,14.83,14.63,14.79,1003000
2018-03-30,14.99,15.00,15.14,14.98,15.03,1051000
2018-03-31,14.99,15.02,15.06,14.98,15.05,141100
2018-04-02,14.80,14.80,15.09,14.80,15.04,906000
2018-04-03,14.65,14.66,14.68,14.53,14.59,631000
2018-04-09,14.91,14.95,14.96,14.73,14.91,808000
2018-04-10,15.06,15.07,15.20,14.83,14.86,804000
2018-04-11,15.12,15.12,15.21,15.11,15.16,582000
2018-04-12,15.05,15.05,15.26,14.96,15.24,797000
2018-04-13,15.10,15.11,15.16,15.01,15.11,369000
2018-04-16,15.04,15.04,15.08,14.96,15.06,496000
2018-04-17,14.68,14.68,15.09,14.67,15.09,599349
2018-04-18,14.80,14.81,14.92,14.69,14.77,324000
2018-04-19,15.13,15.16,15.16,14.92,14.92,1034000
2018-04-20,14.64,14.64,14.79,14.64,14.76,1639000
2018-04-23,14.41,14.42,14.60,14.42,14.52,772000
2018-04-24,14.16,14.17,14.37,14.04,14.37,1162153
2018-04-25,14.02,14.03,14.06,13.83,13.89,857000
2018-04-26,13.85,13.85,14.19,13.83,14.18,610000
2018-04-27,13.99,14.01,14.04,13.87,14.03,310000
2018-04-30,14.28,14.28,14.30,14.00,14.11,816000
2018-05-02,14.18,14.18,14.33,14.16,14.31,759000
2018-05-03,13.91,13.92,14.06,13.88,14.03,445000
2018-05-04,13.94,13.94,13.99,13.79,13.86,528500
2018-05-07,14.13,14.14,14.18,13.98,14.15,525500
2018-05-08,14.29,14.29,14.30,14.14,14.14,415000
2018-05-09,14.38,14.40,14.46,14.33,14.33,977000
2018-05-10,14.55,14.55,14.57,14.48,14.50,473000
2018-05-11,14.81,14.83,14.83,14.70,14.70,655000
2018-05-14,15.07,15.07,15.10,14.90,14.98,862139
2018-05-15,14.82,14.82,15.07,14.82,15.04,559000
2018-05-16,14.86,14.88,14.91,14.79,14.79,483000
2018-05-17,14.74,14.74,15.00,14.74,14.99,322000
2018-05-18,14.74,14.74,14.86,14.74,14.81,595000
2018-05-21,15.13,15.13,15.14,14.87,14.87,707000
2018-05-22,14.99,14.99,15.23,14.99,15.12,431000
2018-05-23,14.86,14.88,15.12,14.85,15.11,272000
2018-05-24,15.00,15.01,15.01,14.84,14.90,75000
2018-05-25,15.02,15.02,15.10,14.96,14.99,431000
2018-05-28,15.14,15.16,15.17,15.07,15.12,322000
2018-05-29,15.05,15.05,15.14,14.97,15.14,214000
2018-05-30,14.60,14.60,14.81,14.59,14.81,294000
2018-05-31,14.79,14.79,14.84,14.73,14.78,210000
2018-06-01,14.98,15.00,15.00,14.83,14.83,301000
2018-06-04,15.47,15.47,15.47,15.18,15.18,514135
2018-06-05,15.37,15.37,15.55,15.31,15.55,491000
2018-06-06,15.78,15.79,15.79,15.47,15.47,286233
2018-06-07,15.81,15.81,15.86,15.70,15.86,548000
2018-06-08,15.52,15.52,15.74,15.47,15.72,669000
2018-06-11,15.59,15.61,15.68,15.50,15.62,239000
2018-06-12,15.56,15.59,15.60,15.40,15.47,73000
2018-06-13,15.61,15.61,15.68,15.50,15.60,341000
2018-06-14,15.20,15.20,15.47,15.20,15.40,268144
2018-06-15,15.35,15.35,15.35,15.10,15.18,166000
2018-06-19,14.90,14.91,15.06,14.88,15.04,329228
2018-06-20,15.11,15.15,15.20,14.80,14.91,683000
2018-06-21,15.05,15.07,15.16,15.03,15.14,250000
2018-06-22,14.93,14.93,15.00,14.71,14.90,585000
2018-06-25,14.77,14.78,14.90,14.78,14.84,232148
2018-06-26,14.71,14.73,14.74,14.46,14.68,665000
2018-06-27,14.62,14.62,14.82,14.61,14.82,341000
2018-06-28,14.54,14.55,14.68,14.45,14.52,268000
2018-06-29,15.00,15.01,15.01,14.59,14.59,490000
2018-07-02,14.79,14.79,15.07,14.79,14.98,590000
2018-07-03,14.70,14.74,15.07,14.62,14.90,528000
2018-07-04,14.81,14.81,14.86,14.73,14.78,474000
2018-07-05,14.50,14.51,14.80,14.47,14.80,628000
2018-07-06,14.58,14.59,14.61,14.25,14.57,968000
2018-07-09,14.92,14.93,14.97,14.75,14.79,1976228
2018-07-10,15.04,15.04,15.14,14.98,15.14,640000
2018-07-11,14.80,14.82,14.90,14.70,14.77,285000
2018-07-12,15.14,15.17,15.17,14.78,14.80,483000
2018-07-13,15.44,15.44,15.44,15.23,15.31,787000
2018-07-16,15.32,15.33,15.50,15.33,15.44,1546000
2018-07-17,15.20,15.20,15.32,15.18,15.28,998000
2018-07-18,15.37,15.38,15.51,15.27,15.37,2003000
2018-07-19,15.38,15.36,15.58,15.35,15.47,455000
2018-07-20,15.60,15.60,15.71,15.48,15.62,1497000
2018-07-23,15.67,15.68,15.76,15.60,15.68,979135
2018-07-24,15.79,15.79,15.79,15.60,15.62,570000
2018-07-25,15.77,15.77,15.82,15.73,15.75,873050
2018-07-26,15.87,15.87,15.93,15.80,15.87,856000
2018-07-27,16.10,16.13,16.13,15.92,15.92,297131
