date,adj_close,close,high,low,open,volume
2017-07-07,22.92,22.92,22.92,22.80,22.89,8980000
2017-07-10,22.98,22.99,23.08,22.98,23.08,4904000
2017-07-11,23.02,23.03,23.03,22.88,22.99,3385005
2017-07-12,22.24,22.25,22.34,22.24,22.32,6503000
2017-07-13,22.45,22.45,22.51,22.41,22.50,1581000
2017-07-14,22.12,22.12,22.20,22.11,22.12,1507000
2017-07-17,21.88,21.89,21.89,21.81,21.86,2176000
2017-07-18,22.18,22.19,22.21,22.10,22.13,929795
2017-07-19,22.07,22.08,22.10,21.99,22.10,751000
2017-07-20,21.69,21.70,21.71,21.66,21.67,2299000
2017-07-21,21.83,21.83,21.88,21.80,21.81,918000
2017-07-24,22.36,22.36,22.41,22.28,22.37,2608000
2017-07-25,21.97,21.98,22.03,21.90,22.03,2576100
2017-07-26,21.20,21.21,21.21,21.10,21.10,7042100
2017-07-27,21.09,21.09,21.11,21.05,21.07,4375100
2017-07-28,20.95,20.96,20.97,20.89,20.90,5279000
2017-07-31,20.53,20.54,20.62,20.52,20.61,6522495
2017-08-01,20.38,20.39,20.40,20.32,20.40,6963100
2017-08-02,21.03,21.03,21.04,20.94,20.95,11538605
2017-08-03,20.70,20.71,20.73,20.67,20.71,5870000
2017-08-04,20.90,20.90,20.90,20.80,20.84,3644036
2017-08-07,20.67,20.68,20.69,20.58,20.60,2508000
2017-08-08,20.75,20.75,20.76,20.72,20.72,1118000
2017-08-09,20.79,20.79,20.84,20.79,20.82,2566000
2017-08-10,20.56,20.56,20.60,20.56,20.58,3194000
2017-08-11,21.13,21.13,21.15,20.92,20.94,9249964
2017-08-14,20.90,20.91,20.91,20.82,20.90,1643000
2017-08-15,21.34,21.34,21.35,21.29,21.32,7802306
2017-08-16,21.28,21.29,21.33,21.28,21.33,3413694
2017-08-17,21.65,21.65,21.68,21.63,21.67,5328000
2017-08-18,21.59,21.59,21.63,21.56,21.60,2487000
2017-08-21,20.96,20.96,20.96,20.89,20.91,5760000
2017-08-22,21.31,21.31,21.37,21.31,21.32,7051000
2017-08-23,21.31,21.31,21.35,21.30,21.33,2516000
2017-08-24,21.04,21.04,21.06,21.03,21.06,1995000
2017-08-25,21.26,21.26,21.31,21.26,21.30,4625000
2017-08-28,21.29,21.29,21.31,21.28,21.28,1218000
2017-08-29,21.71,21.72,21.73,21.67,21.67,4882000
2017-08-30,21.91,21.91,21.93,21.90,21.91,3607000
2017-08-31,22.10,22.10,22.13,22.07,22.09,2101000
2017-09-01,21.66,21.67,21.70,21.59,21.68,1963000
2017-09-04,21.40,21.41,21.53,21.36,21.53,2771236
2017-09-05,21.40,21.41,21.42,21.37,21.41,966766
2017-09-06,20.91,20.92,20.94,20.90,20.92,3626000
2017-09-07,20.76,20.77,20.77,20.68,20.70,5171000
