date,adj_close,close,high,low,open,volume
2016-08-17,21.02,21.02,21.16,21.02,21.10,1138000
2017-07-07,16.58,16.58,16.59,16.50,16.58,1084000
2017-07-10,16.49,16.50,16.53,16.44,16.53,650000
2017-07-11,16.38,16.40,16.45,16.37,16.45,841000
2017-07-12,16.43,16.45,16.50,16.42,16.44,333000
2017-07-13,16.44,16.45,16.47,16.42,16.43,1026000
2017-07-14,16.36,16.37,16.39,16.35,16.37,238000
2017-07-17,16.37,16.38,16.44,16.38,16.42,743000
2017-07-18,16.43,16.46,16.53,16.42,16.45,1007000
2017-07-19,16.41,16.41,16.42,16.36,16.42,1228000
2017-07-20,16.28,16.29,16.37,16.28,16.37,611000
2017-07-21,16.33,16.33,16.34,16.30,16.31,632000
2017-07-24,16.39,16.43,16.48,16.43,16.44,969000
2017-07-25,16.41,16.42,16.43,16.38,16.39,939000
2017-07-26,16.40,16.40,16.44,16.34,16.36,973000
2017-07-27,16.28,16.29,16.40,16.25,16.40,657000
2017-07-28,16.42,16.43,16.43,16.37,16.38,613000
2017-07-31,16.36,16.36,16.43,16.34,16.40,963000
2017-08-01,16.32,16.33,16.34,16.30,16.34,459000
2017-08-02,16.24,16.22,16.29,16.22,16.29,746000
2017-08-03,16.24,16.25,16.31,16.25,16.28,620000
2017-08-04,16.25,16.25,16.28,16.25,16.28,52000
2017-08-07,16.15,16.15,16.18,16.15,16.18,878000
2017-08-08,16.23,16.24,16.26,16.18,16.18,799000
2017-08-09,16.44,16.44,16.46,16.40,16.42,1401000
2017-08-10,16.41,16.41,16.44,16.37,16.38,910000
2017-08-11,16.65,16.66,16.69,16.59,16.59,1200000
2017-08-14,16.57,16.58,16.58,16.52,16.55,1263000
2017-08-15,16.37,16.38,16.39,16.34,16.39,1326000
2017-08-16,16.40,16.40,16.43,16.39,16.43,556000
2017-08-17,16.39,16.41,16.43,16.38,16.42,531000
2017-08-18,16.57,16.57,16.61,16.53,16.56,1015000
2017-08-21,16.58,16.61,16.62,16.57,16.57,1156000
2017-08-22,16.59,16.59,16.61,16.56,16.61,488000
2017-08-23,16.53,16.55,16.55,16.46,16.48,419000
2017-08-24,16.63,16.63,16.63,16.55,16.56,1106000
2017-08-25,16.53,16.54,16.61,16.51,16.59,1196000
2017-08-28,16.51,16.52,16.58,16.51,16.55,582000
2017-08-29,16.53,16.55,16.61,16.54,16.58,416000
2017-08-30,16.43,16.43,16.48,16.38,16.45,635000
2017-08-31,16.33,16.33,16.38,16.32,16.38,586000
2017-09-01,16.34,16.35,16.40,16.35,16.35,670000
2017-09-04,16.47,16.50,16.50,16.46,16.47,556000
2017-09-05,16.61,16.62,16.62,16.49,16.49,597000
2017-09-06,16.60,16.60,16.69,16.59,16.67,572000
2017-09-07,16.56,16.57,16.57,16.45,16.46,730000
2017-09-08,16.61,16.61,16.62,16.55,16.59,689000
2017-09-11,16.38,16.38,16.38,16.32,16.36,569000
2017-09-12,16.26,16.26,16.28,16.24,16.27,580000
2017-09-13,16.19,16.19,16.21,16.17,16.21,341000
2017-09-14,16.23,16.23,16.26,16.16,16.17,568000
2017-09-15,16.19,16.19,16.26,16.18,16.23,891000
2017-09-18,16.05,16.05,16.13,16.05,16.13,251000
2017-09-19,15.95,15.96,16.03,15.95,16.02,1020000
2017-09-20,15.98,15.99,16.01,15.93,16.01,747000
2017-09-21,15.95,15.95,15.96,15.85,15.90,775000
2017-09-22,16.01,16.02,16.05,16.00,16.02,645000
2017-09-25,15.93,15.94,15.94,15.90,15.92,842000
2017-09-26,15.96,15.96,15.97,15.91,15.97,974000
2017-09-27,15.86,15.86,15.95,15.85,15.95,944000
2017-09-28,15.76,15.77,15.83,15.75,15.83,757000
2017-09-29,15.75,15.75,15.81,15.75,15.79,538000
2017-09-30,15.74,15.77,15.78,15.71,15.71,53000
2017-10-02,15.76,15.77,15.78,15.73,15.75,237000
2017-10-03,15.66,15.67,15.76,15.66,15.76,1094000
2017-10-05,15.64,15.67,15.68,15.63,15.67,755000
2017-10-06,15.62,15.62,15.65,15.61,15.62,286000
2017-10-11,15.54,15.54,15.57,15.53,15.57,420000
2017-10-12,15.50,15.50,15.52,15.47,15.52,632000
2017-10-13,15.43,15.44,15.52,15.38,15.50,516000
2017-10-16,15.30,15.30,15.32,15.28,15.30,966000
2017-10-17,15.30,15.31,15.32,15.27,15.30,728000
2017-10-18,15.28,15.29,15.32,15.28,15.30,294000
2017-10-19,15.23,15.24,15.27,15.20,15.24,508000
2017-10-20,15.26,15.27,15.30,15.24,15.30,889000
2017-10-23,15.13,15.14,15.18,15.13,15.15,681000
2017-10-24,15.05,15.06,15.15,15.06,15.15,975000
2017-10-25,15.07,15.07,15.10,15.01,15.04,765000
2017-10-26,15.06,15.07,15.10,15.06,15.08,354000
2017-10-27,14.94,14.95,15.01,14.92,15.01,653000
2017-10-30,14.92,14.92,14.99,14.91,14.92,795000
2017-10-31,14.91,14.91,14.97,14.91,14.97,196000
2017-11-01,14.76,14.76,14.82,14.76,14.81,1142000
2017-11-02,14.71,14.71,14.76,14.70,14.76,906000
2017-11-03,14.64,14.66,14.70,14.62,14.70,839000
2017-11-06,14.70,14.71,14.74,14.65,14.66,531000
2017-11-07,14.55,14.56,14.68,14.53,14.67,707000
2017-11-08,14.50,14.50,14.58,14.50,14.56,610000
2017-11-09,14.63,14.63,14.63,14.28,14.38,1220000
2017-11-10,14.60,14.61,14.69,14.60,14.69,714000
2017-11-13,14.66,14.66,14.70,14.64,14.69,590000
2017-11-14,14.75,14.78,14.78,14.71,14.74,788000
2017-11-15,15.04,15.05,15.07,14.89,14.90,1235000
2017-11-16,14.94,14.94,15.05,14.88,15.02,1351000
2017-11-17,14.92,14.93,14.94,14.73,14.78,1098000
2017-11-20,14.93,14.94,14.97,14.90,14.93,764000
2017-11-21,14.76,14.78,14.84,14.76,14.82,916000
2017-11-22,14.74,14.76,14.76,14.69,14.73,632000
2017-11-23,14.82,14.83,14.84,14.81,14.82,247000
2017-11-24,14.72,14.73,14.84,14.70,14.84,608000
2017-11-27,14.74,14.74,14.76,14.69,14.69,529000
2017-11-28,14.75,14.75,14.80,14.74,14.78,209000
2017-11-29,14.65,14.66,14.68,14.64,14.68,486000
2017-11-30,14.59,14.60,14.70,14.60,14.68,357000
2017-12-01,14.55,14.57,14.66,14.54,14.62,609000
2017-12-04,14.61,14.63,14.63,14.54,14.56,681000
2017-12-05,14.64,14.64,14.74,14.63,14.73,604000
2017-12-06,14.86,14.87,14.89,14.68,14.69,977000
2017-12-07,14.71,14.72,14.75,14.70,14.71,1081000
2017-12-08,14.59,14.59,14.64,14.59,14.64,1185000
2017-12-11,14.47,14.47,14.57,14.46,14.57,877000
2017-12-12,14.45,14.45,14.45,14.40,14.43,355000
2017-12-13,14.47,14.49,14.49,14.42,14.43,539000
2017-12-14,14.50,14.52,14.52,14.47,14.50,258000
2017-12-15,14.54,14.54,14.65,14.50,14.62,433000
2017-12-18,14.39,14.40,14.48,14.39,14.47,368000
2017-12-19,14.40,14.40,14.43,14.39,14.43,185000
2017-12-20,14.37,14.38,14.40,14.37,14.40,178000
2017-12-21,14.36,14.37,14.43,14.36,14.43,356000
2017-12-22,14.32,14.34,14.35,14.31,14.35,416000
2017-12-25,14.29,14.29,14.35,14.29,14.33,245000
2017-12-26,14.33,14.33,14.35,14.31,14.32,388000
2017-12-27,14.30,14.30,14.33,14.30,14.32,293000
2017-12-28,14.37,14.37,14.37,14.29,14.30,588000
2017-12-29,14.39,14.41,14.41,14.35,14.35,309000
2018-01-02,14.36,14.36,14.40,14.35,14.35,160000
2018-01-03,14.29,14.29,14.35,14.29,14.35,582000
2018-01-04,14.06,14.06,14.21,14.05,14.15,882000
2018-01-05,13.90,13.91,13.97,13.90,13.96,755000
2018-01-08,13.80,13.80,13.85,13.79,13.83,636000
2018-01-09,13.80,13.81,13.85,13.80,13.80,592000
2018-01-10,13.80,13.80,13.82,13.79,13.80,440000
2018-01-11,13.86,13.87,13.88,13.85,13.87,290000
2018-01-12,13.89,13.92,13.92,13.89,13.89,531000
2018-01-15,13.83,13.83,13.84,13.82,13.82,259000
2018-01-16,13.74,13.74,13.83,13.74,13.83,569000
2018-01-17,13.75,13.76,13.82,13.76,13.80,543000
2018-01-18,13.84,13.87,13.87,13.70,13.74,614000
2018-01-19,13.79,13.79,13.84,13.79,13.81,159000
2018-01-22,13.80,13.80,13.83,13.79,13.80,475000
2018-01-23,13.65,13.67,13.71,13.65,13.71,1519000
2018-01-24,13.70,13.70,13.74,13.69,13.70,563000
2018-01-25,13.81,13.83,13.83,13.76,13.80,751000
2018-01-26,13.84,13.85,13.87,13.80,13.82,469000
2018-01-29,13.82,13.82,13.84,13.79,13.80,280000
2018-01-30,14.02,14.02,14.05,13.89,13.89,764000
2018-01-31,14.08,14.08,14.08,14.00,14.05,778000
2018-02-01,13.94,13.94,14.05,13.94,14.05,257000
2018-02-02,13.97,13.98,14.10,13.97,14.01,532000
2018-02-05,14.22,14.23,14.32,14.21,14.22,737000
2018-02-06,14.97,14.98,15.16,14.84,14.85,4316000
2018-02-07,14.75,14.75,14.80,14.39,14.39,1900000
2018-02-08,14.69,14.69,14.83,14.67,14.74,1118200
2018-02-09,15.05,15.05,15.16,15.00,15.06,1571100
2018-02-12,15.00,15.00,15.00,14.89,14.95,911000
2018-02-21,14.75,14.76,14.80,14.62,14.69,685000
2018-02-22,14.87,14.89,14.95,14.85,14.89,487000
2018-02-23,14.76,14.77,14.84,14.76,14.84,863000
2018-02-26,14.62,14.64,14.70,14.62,14.65,646100
2018-02-27,14.51,14.53,14.55,14.48,14.55,328000
2018-03-01,14.91,14.94,14.94,14.86,14.88,1096000
2018-03-02,15.15,15.16,15.28,15.14,15.16,1883000
2018-03-05,15.38,15.39,15.40,15.24,15.28,1511000
2018-03-06,15.18,15.18,15.19,15.02,15.04,1392000
2018-03-07,15.28,15.29,15.29,15.08,15.23,689000
2018-03-08,15.25,15.26,15.28,15.16,15.18,289000
2018-03-09,15.18,15.22,15.25,14.92,14.99,664000
2018-03-12,14.94,14.95,14.98,14.87,14.89,1000000
2018-03-13,14.88,14.89,14.95,14.88,14.95,385000
2018-03-14,14.90,14.90,14.95,14.89,14.90,622000
2018-03-15,14.91,14.94,15.02,14.88,15.00,477000
2018-03-16,14.94,14.95,14.98,14.91,14.94,224000
2018-03-19,15.09,15.13,15.14,15.04,15.08,584000
2018-03-20,15.14,15.16,15.23,15.12,15.22,586000
2018-03-21,15.08,15.08,15.16,15.03,15.16,199000
2018-03-22,15.06,15.06,15.14,15.05,15.10,330000
