date,adj_close,close,high,low,open,volume
2017-07-07,12.19,12.20,12.25,12.18,12.23,44191505
2017-07-10,12.07,12.08,12.09,12.03,12.07,28923499
2017-07-11,12.00,12.00,12.13,11.99,12.10,30237110
2017-07-12,12.71,12.71,12.71,12.58,12.58,55333197
2017-07-13,12.48,12.49,12.53,12.41,12.44,18734000
2017-07-14,12.82,12.82,12.82,12.71,12.76,41722000
2017-07-17,13.12,13.12,13.15,13.10,13.11,39271800
2017-07-18,12.77,12.77,12.87,12.74,12.83,27114000
2017-07-19,12.90,12.90,12.95,12.84,12.89,19542588
2017-07-20,13.33,13.33,13.39,13.31,13.35,64193200
2017-07-21,13.16,13.17,13.21,13.14,13.20,19994000
2017-07-24,12.56,12.56,12.64,12.48,12.54,53115000
2017-07-25,12.96,12.96,12.99,12.85,12.85,32303076
2017-07-26,13.89,13.89,13.93,13.84,13.92,137795200
2017-07-27,14.01,14.01,14.07,13.99,14.05,64496000
2017-07-28,14.20,14.20,14.27,14.18,14.25,45409031
2017-07-31,14.76,14.77,14.80,14.66,14.66,51720720
2017-08-01,14.97,14.97,15.03,14.94,14.96,41096603
2017-08-02,14.09,14.09,14.18,14.06,14.17,43882003
2017-08-03,14.47,14.48,14.53,14.47,14.47,23224000
2017-08-04,14.21,14.22,14.33,14.18,14.32,16245000
2017-08-07,14.48,14.48,14.62,14.45,14.60,16699130
2017-08-08,14.38,14.39,14.42,14.34,14.42,6904000
2017-08-09,14.26,14.27,14.28,14.21,14.24,12990000
2017-08-10,14.57,14.58,14.58,14.52,14.56,25135000
2017-08-11,13.80,13.81,14.09,13.76,14.08,57920000
2017-08-14,14.08,14.08,14.16,14.07,14.13,20114200
2017-08-15,13.48,13.49,13.53,13.48,13.50,52432100
2017-08-16,13.57,13.58,13.58,13.48,13.53,9292000
2017-08-17,13.10,13.10,13.13,13.08,13.11,50405100
2017-08-18,13.17,13.18,13.19,13.14,13.17,16124000
2017-08-21,13.93,13.93,13.97,13.90,13.91,50845663
