date,adj_close,close,high,low,open,volume
2018-12-19,19.36,19.36,19.42,19.13,19.27,860000
2018-12-20,19.16,19.16,19.39,19.16,19.34,925000
2018-12-21,19.41,19.44,19.48,19.41,19.45,958000
2018-12-22,19.17,19.17,19.28,19.17,19.17,303000
2018-12-24,19.35,19.35,19.35,19.27,19.27,536000
2018-12-25,19.21,19.33,19.33,19.21,19.25,503000
2018-12-26,19.09,19.09,19.22,19.07,19.22,511000
2018-12-27,19.47,19.51,19.52,19.43,19.45,513000
2018-12-28,19.38,19.39,19.41,19.39,19.40,508000
2019-01-02,19.08,19.10,19.24,19.07,19.22,704000
2019-01-03,18.82,18.82,18.86,18.80,18.81,501000
2019-01-04,18.73,18.79,18.79,18.50,18.50,550000
2019-01-07,19.05,19.05,19.08,18.99,19.02,503000
2019-01-08,18.94,18.95,19.02,18.95,19.02,501000
2019-01-09,19.22,19.22,19.23,19.11,19.11,502000
2019-01-10,19.18,19.23,19.25,19.10,19.16,559000
2019-01-11,19.17,19.17,19.17,19.00,19.04,507000
2019-01-14,18.95,18.95,19.17,18.95,19.17,716000
2019-01-15,19.09,19.14,19.14,19.00,19.00,500000
2019-01-18,19.42,19.46,19.46,19.36,19.41,58000
2019-01-21,19.48,19.48,19.50,19.45,19.50,16000
2019-01-22,19.22,19.31,19.38,19.31,19.38,13000
2019-01-23,19.26,19.26,19.28,19.26,19.28,6000
2019-01-24,19.13,19.15,19.20,19.15,19.20,15000
2019-01-25,19.18,19.18,19.19,19.15,19.15,47000
2019-01-28,19.55,19.55,19.61,19.55,19.60,146000
2019-01-29,19.35,19.34,19.40,19.34,19.36,28000
2019-01-30,19.60,19.68,19.68,19.56,19.58,310000
2019-02-11,19.94,19.94,20.14,19.92,20.12,168000
2019-02-12,20.00,20.00,20.04,20.00,20.00,172000
2019-02-13,19.95,19.94,19.97,19.92,19.96,28000
2019-02-14,19.88,19.86,19.91,19.86,19.91,91000
2019-02-15,19.77,19.80,19.84,19.80,19.84,4000
2019-02-18,20.11,20.11,20.14,20.05,20.11,271000
2019-02-19,20.24,20.23,20.31,20.22,20.22,25000
2019-02-20,20.62,20.63,20.65,20.54,20.56,109000
2019-02-21,20.79,20.80,20.83,20.71,20.83,87000
2019-02-22,20.70,20.70,20.74,20.70,20.74,37000
2019-02-25,21.08,21.08,21.19,21.08,21.14,32000
2019-02-26,21.02,21.03,21.08,21.00,21.08,26000
2019-02-27,21.08,21.14,21.18,21.00,21.10,22000
2019-03-04,21.05,21.05,21.08,21.02,21.08,13000
2019-03-05,20.96,20.96,20.99,20.85,20.85,15000
2019-03-06,20.93,20.96,21.00,20.96,20.99,8000
2019-03-07,20.85,20.90,20.96,20.90,20.96,7000
2019-03-08,20.75,20.76,20.85,20.76,20.85,7000
2019-03-11,20.72,NULL,NULL,NULL,NULL,0
2019-03-12,20.95,20.95,20.98,20.83,20.83,8000
2019-03-13,20.92,20.95,21.02,20.95,21.02,21000
2019-03-14,20.88,20.88,21.00,20.88,20.98,29000
2019-03-15,20.78,20.88,20.88,20.66,20.66,8000
2019-03-18,20.89,20.93,20.96,20.77,20.78,21000
2019-03-19,20.86,20.89,20.89,20.86,20.86,15000
2019-03-20,20.86,20.86,20.90,20.86,20.86,29000
2019-03-21,21.12,21.14,21.15,21.04,21.07,142000
2019-03-22,20.75,20.73,20.83,20.73,20.83,80000
2019-03-25,20.36,20.38,20.41,20.32,20.34,54000
2019-03-26,20.42,20.42,20.47,20.42,20.47,165000
2019-03-27,20.48,20.55,20.55,20.51,20.51,34000
2019-03-28,20.46,20.49,20.49,20.47,20.47,5000
2019-03-29,20.65,20.66,20.67,20.64,20.64,82000
2019-04-01,21.06,21.07,21.17,21.04,21.10,182000
2019-04-02,20.88,20.95,20.99,20.95,20.98,26000
2019-04-03,20.86,20.85,20.88,20.84,20.84,131000
2019-04-08,20.80,20.82,20.85,20.82,20.85,11000
2019-04-09,20.94,20.97,20.97,20.86,20.94,159000
2019-04-10,20.88,20.94,20.94,20.88,20.88,4000
2019-04-11,20.86,20.87,20.99,20.87,20.88,4000
2019-04-12,20.78,20.77,20.87,20.77,20.87,16000
2019-04-15,20.99,21.03,21.03,21.00,21.03,128000
2019-04-16,20.95,21.00,21.00,20.92,20.92,3000
2019-04-17,21.03,21.05,21.05,20.95,20.95,14000
2019-04-18,21.07,21.08,21.19,21.08,21.19,47000
2019-04-22,20.83,20.83,20.84,20.83,20.83,24000
2019-04-23,20.71,20.71,20.82,20.71,20.82,7000
2019-04-24,20.56,20.60,20.72,20.60,20.72,6000
2019-04-25,20.69,20.81,20.81,20.68,20.68,21000
2019-04-26,20.46,20.50,20.55,20.50,20.50,18000
2019-04-29,20.50,20.50,20.50,20.50,20.50,36000
2019-04-30,20.44,20.63,20.63,20.44,20.55,76000
2019-05-02,19.86,19.87,20.00,19.87,20.00,48000
2019-05-03,19.86,19.85,19.87,19.85,19.87,2000
2019-05-06,19.64,19.66,19.78,19.66,19.69,107000
