date,adj_close,close,high,low,open,volume
2016-08-17,21.21,21.21,23.52,21.09,21.17,1271000
2017-07-07,25.67,25.67,25.73,25.60,25.71,807000
2017-07-10,26.11,26.18,26.18,25.68,25.91,854000
2017-07-11,26.65,26.69,26.69,26.18,26.19,838000
2017-07-12,27.12,27.12,27.23,26.71,26.71,841000
2017-07-13,27.60,27.66,27.76,27.36,27.39,811000
2017-07-14,27.66,27.67,27.70,27.61,27.70,809000
2017-07-17,27.94,27.93,28.16,27.80,28.00,827000
2017-07-18,27.79,27.79,27.93,27.79,27.93,805000
2017-07-19,28.22,28.24,28.33,27.97,28.00,807000
2017-07-20,28.40,28.42,28.45,28.27,28.43,802000
2017-07-21,28.38,28.42,28.46,28.31,28.42,813000
2017-07-24,28.60,28.66,28.68,28.21,28.31,830000
2017-07-25,28.53,28.58,28.86,28.53,28.86,810000
2017-07-26,28.62,28.62,28.81,28.55,28.70,801000
2017-07-27,28.97,29.00,29.00,28.68,28.68,806000
2017-07-28,28.75,28.75,29.01,28.69,29.01,801000
2017-07-31,29.22,29.25,29.25,28.83,28.95,804000
2017-08-01,29.85,29.90,29.93,29.29,29.29,929000
2017-08-02,30.30,30.33,30.39,29.91,30.00,812000
2017-08-03,30.03,30.02,30.69,29.81,30.69,804000
2017-08-04,30.05,30.06,30.07,29.96,30.04,806000
2017-08-07,30.37,30.38,30.43,30.12,30.12,808000
2017-08-08,30.60,30.60,30.60,30.21,30.30,813000
2017-08-09,30.30,30.30,30.69,30.23,30.43,815000
2017-08-10,29.85,29.87,30.62,29.52,30.48,809000
2017-08-11,28.84,28.84,29.54,28.82,29.51,816000
2017-08-14,29.37,29.38,29.46,28.85,28.85,842000
2017-08-15,29.58,29.58,29.84,29.49,29.49,839000
2017-08-16,29.74,29.87,29.87,29.41,29.51,801000
2017-08-17,29.71,29.90,30.21,29.78,30.07,838000
2017-08-18,29.46,29.59,29.71,29.11,29.71,813000
2017-08-21,29.50,29.56,29.60,29.28,29.31,821000
2017-08-22,30.00,30.00,30.17,29.61,29.61,811000
2017-08-23,30.24,30.25,30.26,30.19,30.19,800000
2017-08-24,30.30,30.30,30.42,30.29,30.29,805000
2017-08-25,30.79,30.85,30.85,30.11,30.25,809000
2017-08-28,31.17,31.17,31.57,30.98,30.98,822000
2017-08-29,30.82,30.81,31.21,30.71,31.21,800000
2017-08-30,31.25,31.39,31.39,30.99,30.99,804000
2017-08-31,31.35,31.41,31.43,31.30,31.43,405000
2017-09-01,31.52,31.52,31.65,31.42,31.42,802000
2017-09-04,31.20,31.24,31.52,31.00,31.52,451000
2017-09-05,31.01,31.15,31.22,31.02,31.20,467000
2017-09-06,30.44,30.44,31.01,30.21,31.01,802000
2017-09-07,30.57,30.51,31.15,30.51,30.88,810000
2017-09-08,30.70,30.71,30.86,30.60,30.79,809000
2017-09-11,31.40,31.44,31.49,30.89,30.89,818000
2017-09-12,31.46,31.43,31.61,31.31,31.56,802000
2017-09-13,31.29,31.31,31.43,31.00,31.43,800000
2017-09-14,30.98,30.99,31.34,30.95,31.31,850000
2017-09-15,31.11,31.12,31.35,30.47,30.91,800000
2017-09-18,31.80,31.79,31.79,31.23,31.23,802000
2017-09-19,31.85,31.85,31.99,31.79,31.79,810000
2017-09-20,31.82,31.81,31.83,31.71,31.83,410000
2017-09-21,31.75,31.80,31.94,31.72,31.81,807000
2017-09-22,31.29,31.38,31.61,31.21,31.61,804000
2017-09-25,30.71,30.72,31.50,30.64,31.50,811000
2017-09-26,30.40,30.44,30.61,30.15,30.61,807000
2017-09-27,30.81,30.88,30.88,30.31,30.31,804000
2017-09-28,30.62,30.71,30.86,30.50,30.86,814000
2017-09-29,30.55,30.56,30.56,30.31,30.41,410000
2017-09-30,30.69,30.77,30.77,30.59,30.59,29000
2017-10-02,30.97,30.87,31.00,30.80,30.80,800000
2017-10-03,31.64,31.64,31.69,31.07,31.09,422000
2017-10-05,32.31,32.39,32.39,32.04,32.08,89000
2017-10-06,32.72,32.72,33.04,32.51,32.51,811000
2017-10-11,32.66,32.74,33.00,32.66,32.81,800000
2017-10-12,32.77,32.87,32.87,32.54,32.69,801000
2017-10-13,32.60,32.60,32.67,32.51,32.51,801000
2017-10-16,33.36,33.41,33.46,32.88,32.88,128000
2017-10-17,33.21,33.24,33.65,33.11,33.65,800000
2017-10-18,33.15,33.15,33.27,33.15,33.21,412000
2017-10-19,33.07,33.08,33.41,33.05,33.20,705000
2017-10-20,32.63,32.68,32.89,32.43,32.57,801000
2017-10-23,32.29,32.30,32.87,32.23,32.81,808000
2017-10-24,32.30,32.29,32.39,32.18,32.30,803000
2017-10-25,32.20,32.22,32.46,32.18,32.32,499000
2017-10-26,32.18,32.16,32.32,31.92,32.30,557000
2017-10-27,32.46,32.45,32.76,32.39,32.39,575000
2017-10-30,32.71,32.70,33.09,32.45,32.79,504000
2017-10-31,32.29,32.29,32.69,32.14,32.64,528000
