date,adj_close,close,high,low,open,volume
2016-08-17,21.72,21.72,21.72,21.65,21.72,1339000
2017-07-07,25.97,25.94,26.05,25.94,26.05,15000
2017-07-10,26.34,26.30,26.30,26.17,26.17,5000
2017-07-11,26.30,26.27,26.27,26.27,26.27,2019
2017-07-12,26.21,26.20,26.20,26.20,26.20,15000
2017-07-13,26.48,26.48,26.50,26.47,26.48,13000
2017-07-14,26.63,26.65,26.65,26.65,26.65,4000
2017-07-17,26.82,26.86,26.86,26.78,26.78,25000
2017-07-18,26.90,26.88,26.90,26.88,26.90,2000
2017-07-19,26.92,27.00,27.00,27.00,27.00,4000
2017-07-20,27.18,27.17,27.17,27.16,27.16,3000
2017-07-21,27.20,NULL,NULL,NULL,NULL,0
2017-07-24,27.06,27.14,27.18,27.14,27.18,13000
2017-07-25,27.03,26.90,26.90,26.90,26.90,1000
2017-07-26,27.17,27.18,27.19,27.18,27.19,2000
2017-07-27,27.16,NULL,NULL,NULL,NULL,0
2017-07-28,26.90,27.00,27.00,27.00,27.00,1000
2017-07-31,26.97,27.11,27.11,27.11,27.11,1000
2017-08-01,27.11,27.17,27.17,27.14,27.14,2000
2017-08-02,27.15,NULL,NULL,NULL,NULL,0
2017-08-03,27.07,NULL,NULL,NULL,NULL,0
2017-08-04,27.01,27.01,27.01,27.01,27.01,1000
2017-08-07,27.15,27.17,27.17,27.16,27.16,4000
2017-08-08,27.11,NULL,NULL,NULL,NULL,0
2017-08-09,26.92,26.94,26.94,26.94,26.94,3000
2017-08-10,26.98,27.01,27.03,26.94,26.94,5000
2017-08-11,26.33,26.35,26.45,26.22,26.22,6000
2017-08-14,26.59,26.61,26.65,26.61,26.65,3000
2017-08-15,27.02,27.02,27.04,27.02,27.02,5000
2017-08-16,27.00,26.98,26.98,26.98,26.98,2000
2017-08-17,27.00,27.03,27.03,27.00,27.00,4000
2017-08-18,26.30,26.32,26.32,26.30,26.30,4000
2017-08-21,26.13,26.16,26.20,26.13,26.16,42050
2017-08-22,26.25,26.31,26.33,26.25,26.33,16000
2017-08-23,26.56,26.57,26.66,26.57,26.59,33000
2017-08-24,26.37,26.42,26.42,26.42,26.42,8000
2017-08-25,26.47,26.47,26.47,26.47,26.47,3000
2017-08-28,26.30,26.34,26.36,26.34,26.36,20050
2017-08-29,26.15,26.14,26.20,26.08,26.20,36000
2017-08-30,26.51,26.56,26.56,26.51,26.51,113001
2017-08-31,26.71,26.73,26.75,26.66,26.73,22000
2017-09-01,26.99,26.98,26.98,26.98,26.98,40000
2017-09-04,26.82,26.91,26.91,26.91,26.91,9000
2017-09-05,26.90,26.91,26.91,26.91,26.91,20000
2017-09-06,26.67,26.67,26.70,26.64,26.65,10000
2017-09-07,26.66,26.74,26.74,26.69,26.69,15000
2017-09-08,26.64,26.65,26.73,26.64,26.73,14000
2017-09-11,26.91,27.00,27.00,26.68,26.68,6000
2017-09-12,27.24,27.22,27.22,27.07,27.07,19000
2017-09-13,27.33,27.36,27.42,27.36,27.40,5000
2017-09-14,27.40,27.43,27.43,27.43,27.43,6000
2017-09-15,27.40,27.43,27.43,27.35,27.35,6000
2017-09-18,27.65,27.69,27.70,27.54,27.54,34045
2017-09-19,27.64,27.73,27.73,27.66,27.68,225000
2017-09-20,27.58,27.58,27.58,27.58,27.58,12000
2017-09-21,27.62,NULL,NULL,NULL,NULL,0
2017-09-22,27.46,NULL,NULL,NULL,NULL,0
2017-09-25,27.47,27.58,27.58,27.58,27.58,4000
2017-09-26,27.43,27.55,27.55,27.34,27.34,5000
2017-09-27,27.53,NULL,NULL,NULL,NULL,0
2017-09-28,27.82,27.76,27.76,27.72,27.72,24015
2017-09-29,27.81,27.92,27.92,27.74,27.74,45000
2017-09-30,27.90,28.00,28.38,28.00,28.38,3000
2017-10-02,28.10,28.10,28.10,28.10,28.10,1000
2017-10-03,28.15,28.21,28.21,28.11,28.11,2000
2017-10-05,28.31,28.26,28.26,28.26,28.26,5000
2017-10-06,28.72,28.72,28.72,28.56,28.56,5000
2017-10-11,28.75,28.78,28.78,28.75,28.75,2000
2017-10-12,28.58,28.84,28.84,28.84,28.84,1000
2017-10-13,28.68,28.65,28.78,28.51,28.78,8000
2017-10-16,28.75,28.80,28.80,28.80,28.80,2000
2017-10-17,28.79,28.90,28.90,28.83,28.83,3000
2017-10-18,28.86,NULL,NULL,NULL,NULL,50
2017-10-19,28.84,28.91,28.91,28.91,28.91,1000
2017-10-20,29.10,NULL,NULL,NULL,NULL,0
2017-10-23,29.19,29.31,29.31,29.30,29.30,3300
2017-10-24,29.10,29.10,29.14,29.10,29.14,14000
2017-10-25,28.93,NULL,NULL,NULL,NULL,0
2017-10-26,28.88,NULL,NULL,NULL,NULL,0
2017-10-27,29.04,29.09,29.09,29.09,29.09,2000
2017-10-30,29.25,29.31,29.31,29.23,29.30,29000
2017-10-31,29.12,29.18,29.19,29.12,29.19,30000
2017-11-01,29.22,29.21,29.36,29.21,29.36,9000
2017-11-02,29.17,29.20,29.20,29.20,29.20,4000
2017-11-03,29.34,29.36,29.38,29.33,29.33,12000
2017-11-06,29.36,29.38,29.46,29.37,29.46,14000
2017-11-07,29.55,29.63,29.64,29.63,29.64,33000
2017-11-08,29.47,29.46,29.46,29.46,29.46,1000
2017-11-09,29.42,29.72,29.72,29.72,29.72,1000
2017-11-10,29.40,29.45,29.51,29.45,29.51,13196
2017-11-13,29.45,29.48,29.48,29.34,29.34,9000
2017-11-14,29.34,NULL,NULL,NULL,NULL,0
2017-11-15,29.11,29.23,29.23,29.23,29.23,1000
2017-11-16,29.07,29.15,29.15,29.05,29.05,6000
2017-11-17,29.43,29.43,29.43,29.41,29.43,8000
2017-11-20,29.11,29.21,29.29,29.21,29.29,6000
2017-11-21,29.40,NULL,NULL,NULL,NULL,0
2017-11-22,29.61,29.63,29.65,29.63,29.64,46000
2017-11-23,29.58,29.63,29.63,29.49,29.51,20000
2017-11-24,29.59,29.71,29.71,29.42,29.42,4000
2017-11-27,29.70,29.72,29.75,29.71,29.75,13000
2017-11-28,29.69,29.78,29.78,29.78,29.78,10000
2017-11-29,30.22,30.28,30.30,30.20,30.27,34000
2017-11-30,30.30,30.38,30.42,30.38,30.42,18000
2017-12-01,30.64,30.73,30.73,30.62,30.64,149013
2017-12-04,31.19,31.19,31.29,30.98,30.98,29000
2017-12-05,30.69,30.69,30.73,30.48,30.73,30000
2017-12-06,30.24,30.37,30.39,30.37,30.39,22013
2017-12-07,30.51,30.51,30.52,30.50,30.50,5000
2017-12-08,30.68,30.65,30.65,30.61,30.61,3000
2017-12-11,30.93,30.93,30.93,30.93,30.93,29000
2017-12-12,31.16,31.14,31.14,31.14,31.14,1000
2017-12-13,31.08,31.22,31.27,30.99,31.27,4000
2017-12-14,31.21,31.22,31.22,31.22,31.22,1000
2017-12-15,30.99,30.99,31.12,30.99,31.12,4000
2017-12-18,31.66,31.70,31.77,31.60,31.77,62000
2017-12-19,31.95,31.98,32.01,31.90,32.01,95000
2017-12-20,31.67,31.82,31.92,31.82,31.88,25000
2017-12-21,31.53,31.53,31.59,31.53,31.55,118000
2017-12-22,31.70,31.72,31.72,31.67,31.67,2000
2017-12-25,31.56,31.65,31.65,31.65,31.65,24000
2017-12-26,31.60,31.60,31.69,31.60,31.69,34000
2017-12-27,31.68,31.70,31.70,31.68,31.68,38000
2017-12-28,31.52,31.69,31.73,31.69,31.73,16000
2017-12-29,31.55,31.69,31.73,31.69,31.73,80000
2018-01-02,31.35,31.37,31.58,31.37,31.58,21000
2018-01-03,31.65,31.87,31.87,31.87,31.87,1000
2018-01-04,32.04,32.09,32.22,31.96,32.22,68000
2018-01-05,32.34,32.28,32.41,32.26,32.28,27000
2018-01-08,32.71,32.74,32.77,32.73,32.73,22000
2018-01-09,32.74,32.86,32.86,32.70,32.73,123000
2018-01-10,32.85,32.86,33.04,32.86,33.04,13000
2018-01-11,33.00,32.94,32.94,32.93,32.93,6000
2018-01-12,33.38,33.38,33.51,33.28,33.48,11000
2018-01-15,34.00,34.03,34.16,33.82,33.82,73000
2018-01-16,34.08,34.05,34.08,34.05,34.08,3000
2018-01-17,33.63,33.63,33.86,33.60,33.85,73000
2018-01-18,34.25,34.25,34.38,34.25,34.37,25004
2018-01-19,34.00,34.01,34.24,33.98,34.24,24000
2018-01-22,34.18,34.20,34.30,34.16,34.16,7000
2018-01-23,34.92,35.05,35.05,34.81,34.93,17000
2018-01-24,34.90,35.03,35.10,34.86,35.10,22000
2018-01-25,34.81,35.00,35.00,34.88,34.88,4100
2018-01-26,35.02,NULL,NULL,NULL,NULL,0
2018-01-29,35.75,35.78,35.92,35.70,35.70,42096
2018-01-30,34.88,34.97,35.36,34.90,35.35,98000
2018-01-31,34.57,34.70,34.80,34.52,34.76,100000
2018-02-01,34.74,34.74,34.80,34.74,34.80,58000
2018-02-02,34.37,34.35,34.68,34.28,34.68,4064
2018-02-05,32.85,32.90,32.90,32.46,32.71,71066
2018-02-06,28.71,28.72,30.00,27.58,30.00,1308000
2018-02-07,30.13,30.13,30.50,29.70,30.00,489000
2018-02-08,30.49,30.50,30.54,30.17,30.18,506000
2018-02-09,29.03,29.24,29.34,28.85,29.34,136300
2018-02-12,29.77,29.78,29.90,29.32,29.32,138000
2018-02-21,30.90,30.90,31.51,30.86,31.51,184069
2018-02-22,30.78,30.85,30.88,30.25,30.88,16000
2018-02-23,31.41,31.41,31.45,31.35,31.36,30000
2018-02-26,32.26,32.50,32.50,32.08,32.10,41093
2018-02-27,33.02,33.03,33.09,33.00,33.00,31000
2018-03-01,31.48,31.50,31.76,31.38,31.76,226000
2018-03-02,30.71,30.76,31.18,30.58,31.18,47070
2018-03-05,30.65,30.65,30.95,30.61,30.88,46000
2018-03-06,31.72,31.72,31.75,31.18,31.18,27000
2018-03-07,31.10,31.11,31.31,31.11,31.16,19000
2018-03-08,31.66,31.86,31.86,31.63,31.68,29289
2018-03-09,32.01,32.05,32.56,31.98,32.56,166000
2018-03-12,33.35,33.46,33.50,33.18,33.22,43064
2018-03-13,33.26,33.31,33.35,33.20,33.35,65000
2018-03-14,32.68,32.68,32.70,32.50,32.70,30000
2018-03-15,32.45,32.46,32.52,32.29,32.30,64000
2018-03-16,32.28,32.38,32.38,32.22,32.36,38000
2018-03-19,32.20,32.20,32.38,32.20,32.38,12000
2018-03-20,31.53,31.60,31.72,31.35,31.72,32069
2018-03-21,31.61,31.67,31.68,31.60,31.65,29000
2018-03-22,31.43,31.34,31.67,31.27,31.67,16000
2018-03-23,29.39,29.40,29.52,29.09,29.09,514280
2018-03-26,29.10,29.23,29.23,28.97,29.00,720000
2018-03-27,30.37,30.37,30.37,29.90,30.00,160000
2018-03-28,28.90,28.91,29.24,28.91,29.21,155000
2018-03-29,28.80,28.81,28.96,28.76,28.90,42076
2018-03-30,29.31,29.32,29.50,29.15,29.15,89000
2018-03-31,29.35,29.37,29.37,29.33,29.33,8000
2018-04-02,29.49,29.49,29.51,29.37,29.37,35000
2018-04-03,28.32,28.33,28.46,28.33,28.45,273000
2018-04-09,29.00,29.00,29.10,28.68,28.68,90000
2018-04-10,29.53,29.76,29.76,28.96,28.96,56000
2018-04-11,29.62,29.68,29.71,29.59,29.67,94000
2018-04-12,29.66,29.52,29.72,29.52,29.72,7000
2018-04-13,29.79,29.77,29.91,29.52,29.80,61000
2018-04-16,30.12,30.13,30.15,29.94,30.10,124000
2018-04-17,30.63,30.63,30.63,30.42,30.42,111069
2018-04-18,31.14,31.29,31.29,31.00,31.02,44067
2018-04-19,31.22,31.27,31.28,31.13,31.20,22000
2018-04-20,30.80,30.80,30.80,30.51,30.80,22000
2018-04-23,30.43,30.38,30.46,30.38,30.46,45000
2018-04-24,30.43,30.27,30.53,30.11,30.11,20000
2018-04-25,29.36,29.49,29.68,29.36,29.68,52000
2018-04-26,29.71,29.74,29.99,29.74,29.89,71000
2018-04-27,30.20,30.28,30.34,30.16,30.34,27000
2018-04-30,30.41,30.40,30.40,30.32,30.32,16000
2018-05-02,29.81,29.92,29.94,29.80,29.91,30000
2018-05-03,29.37,29.37,29.47,29.37,29.47,16074
2018-05-04,29.35,29.32,29.47,29.32,29.47,19000
2018-05-07,30.17,30.30,30.34,29.91,29.91,21000
2018-05-08,30.25,30.10,30.36,30.00,30.36,17067
2018-05-09,30.30,30.33,30.33,30.21,30.21,3000
2018-05-10,30.89,30.88,31.04,30.72,31.04,289000
2018-05-11,31.40,31.47,31.56,31.39,31.56,47000
2018-05-14,31.79,31.88,31.89,31.56,31.59,352000
2018-05-15,31.51,31.45,31.69,31.45,31.69,50000
