date,adj_close,close,high,low,open,volume
2016-08-17,23.77,23.78,23.80,23.65,23.79,1448000
2017-07-07,26.10,26.12,26.22,26.00,26.22,352000
2017-07-10,26.25,26.25,26.43,26.00,26.12,1036000
2017-07-11,26.91,26.92,26.94,26.50,26.50,1364000
2017-07-12,26.92,26.92,26.97,26.77,26.77,683000
2017-07-13,27.30,27.30,27.35,27.17,27.18,808000
2017-07-14,27.25,27.25,27.50,27.25,27.50,479000
2017-07-17,27.62,27.63,27.72,27.57,27.72,792100
2017-07-18,27.37,27.38,27.55,27.29,27.55,557000
2017-07-19,27.35,27.36,27.39,27.02,27.02,693000
2017-07-20,27.49,27.48,27.64,27.45,27.64,595000
2017-07-21,27.50,27.51,27.53,27.36,27.44,349000
2017-07-24,27.73,27.73,27.73,27.37,27.49,429180
2017-07-25,27.76,27.74,27.91,27.68,27.90,1077000
2017-07-26,27.88,27.88,27.92,27.77,27.85,349000
2017-07-27,28.50,28.53,28.53,28.16,28.17,814000
2017-07-28,27.95,27.95,28.03,27.62,28.00,945000
2017-07-31,28.13,28.13,28.18,27.84,27.94,403000
2017-08-01,28.42,28.44,28.53,28.20,28.20,513000
2017-08-02,28.49,28.50,28.65,28.50,28.61,557000
2017-08-03,28.19,28.19,28.49,28.12,28.49,959000
2017-08-04,28.05,28.07,28.15,28.00,28.11,588000
2017-08-07,28.30,28.30,28.45,28.07,28.07,722000
2017-08-08,27.79,27.80,28.31,27.56,28.30,813000
2017-08-09,27.54,27.58,27.80,27.50,27.80,737000
2017-08-10,27.21,27.21,27.44,27.08,27.44,1085000
2017-08-11,26.57,26.58,26.85,26.38,26.85,1159000
2017-08-14,26.77,26.77,26.79,26.56,26.79,1013000
2017-08-15,26.88,26.88,27.04,26.87,26.98,1180000
2017-08-16,26.77,26.84,26.94,26.68,26.90,425000
2017-08-17,27.52,27.53,27.53,27.20,27.20,1108000
2017-08-18,27.02,27.05,27.11,26.93,26.94,961000
2017-08-21,26.99,27.00,27.21,26.91,27.04,475000
2017-08-22,26.76,26.77,26.96,26.66,26.77,997000
2017-08-23,26.82,26.82,26.90,26.82,26.90,621000
2017-08-24,27.00,27.01,27.10,26.95,26.95,776000
2017-08-25,27.10,27.12,27.22,27.09,27.18,477000
2017-08-28,27.34,27.35,27.36,27.20,27.20,772000
2017-08-29,26.92,26.92,27.40,26.91,27.40,1105000
2017-08-30,27.12,27.13,27.18,26.95,27.02,763000
2017-08-31,27.02,27.03,27.20,26.97,27.20,720000
2017-09-01,27.50,27.50,27.53,27.15,27.25,1061000
2017-09-04,27.38,27.38,27.60,27.34,27.60,473000
2017-09-05,27.37,27.37,27.38,27.18,27.38,440000
2017-09-06,27.08,27.08,27.28,27.04,27.23,588000
2017-09-07,27.19,27.19,27.35,27.19,27.32,849000
2017-09-08,27.10,27.10,27.28,27.10,27.26,328000
2017-09-11,27.36,27.38,27.47,27.28,27.44,378000
2017-09-12,27.72,27.72,27.75,27.60,27.60,549000
2017-09-13,28.02,28.03,28.07,27.85,27.88,923000
2017-09-14,28.07,28.07,28.15,27.83,27.85,896000
2017-09-15,27.79,27.79,27.95,27.53,27.83,568000
2017-09-18,28.33,28.33,28.39,27.98,27.98,749000
2017-09-19,28.24,28.24,28.32,28.18,28.29,346000
2017-09-20,28.26,28.27,28.38,27.92,28.25,294000
2017-09-21,27.98,27.99,28.38,27.87,28.28,482000
2017-09-22,27.62,27.62,28.16,27.59,28.00,588000
2017-09-25,26.80,26.81,27.50,26.70,27.50,1228000
2017-09-26,26.51,26.52,26.80,26.51,26.80,639000
2017-09-27,26.52,26.52,26.91,26.50,26.80,451000
2017-09-28,26.20,26.20,26.37,25.90,26.37,1622000
2017-09-29,26.46,26.46,26.50,26.26,26.32,510000
2017-09-30,26.56,26.56,26.59,26.32,26.34,206000
2017-10-02,26.60,26.62,26.62,26.52,26.60,422020
2017-10-03,26.70,26.71,26.77,26.52,26.55,845000
2017-10-05,26.94,26.95,27.11,26.80,26.80,804000
2017-10-06,27.16,27.17,27.18,26.90,27.00,710010
2017-10-11,27.61,27.62,27.63,27.20,27.38,987289
2017-10-12,27.39,27.40,27.43,27.22,27.29,453008
2017-10-13,28.10,28.10,28.12,27.64,27.64,1338000
2017-10-16,28.19,28.19,28.49,28.19,28.20,1572007
2017-10-17,28.46,28.46,28.55,28.33,28.45,1304000
2017-10-18,28.25,28.26,28.44,28.23,28.44,578000
2017-10-19,28.26,28.26,28.46,28.21,28.30,215000
2017-10-20,27.93,27.97,28.12,27.93,28.06,990000
2017-10-23,28.05,28.05,28.29,27.95,28.09,495000
2017-10-24,28.25,28.25,28.36,28.05,28.05,313000
2017-10-25,28.50,28.50,28.98,28.38,28.39,1305000
2017-10-26,28.59,28.59,28.69,28.39,28.69,560000
2017-10-27,28.83,28.88,28.99,28.78,28.78,650000
2017-10-30,29.00,29.00,29.10,28.90,29.10,324000
2017-10-31,28.74,28.79,28.99,28.74,28.99,294000
2017-11-01,29.34,29.34,29.39,28.85,28.85,664000
2017-11-02,29.38,29.35,29.42,29.33,29.41,246000
2017-11-03,29.41,29.42,29.50,29.25,29.37,224000
2017-11-06,29.43,29.46,29.47,29.16,29.42,180000
2017-11-07,29.29,29.29,29.67,29.25,29.45,386000
2017-11-08,28.97,28.97,29.15,28.92,29.02,812000
2017-11-09,28.82,28.83,29.02,28.82,28.92,282000
2017-11-10,28.75,28.76,28.82,28.56,28.82,674000
2017-11-13,28.51,28.52,28.79,28.51,28.79,662000
2017-11-14,28.24,28.25,28.45,28.14,28.45,895000
2017-11-15,27.90,27.93,28.20,27.85,28.20,1348000
2017-11-16,27.91,27.93,27.95,27.60,27.75,916000
2017-11-17,28.83,28.84,28.85,28.35,28.35,1401000
2017-11-20,28.54,28.59,28.78,28.45,28.78,770000
2017-11-21,28.98,28.99,29.00,28.62,28.71,728000
2017-11-22,28.80,28.80,29.10,28.70,29.03,1056000
2017-11-23,28.86,28.87,28.92,28.77,28.81,442000
2017-11-24,28.89,28.89,28.97,28.82,28.87,1123000
2017-11-27,28.70,28.72,29.02,28.65,29.02,481000
2017-11-28,28.84,28.84,28.94,28.77,28.80,523000
2017-11-29,28.78,28.78,28.84,28.73,28.80,585000
2017-11-30,28.14,28.14,28.53,28.09,28.53,1020000
2017-12-01,27.87,27.88,28.02,27.70,28.00,775000
2017-12-04,27.48,27.50,27.58,27.25,27.51,1283000
2017-12-05,27.18,27.20,27.35,27.07,27.35,630000
2017-12-06,27.05,27.06,27.28,27.02,27.28,347000
2017-12-07,27.23,27.27,27.28,26.91,27.02,484000
2017-12-08,27.95,27.95,27.95,27.40,27.40,508000
2017-12-11,28.15,28.17,28.30,28.09,28.09,367000
2017-12-12,28.05,28.10,28.42,28.07,28.30,318000
2017-12-13,27.97,27.97,27.97,27.74,27.85,236000
2017-12-14,27.65,27.66,28.10,27.63,27.95,300000
2017-12-15,28.37,28.37,28.60,28.01,28.01,1172000
2017-12-18,28.77,28.80,28.85,26.99,28.40,2070000
2017-12-19,28.78,28.78,28.80,28.68,28.80,527000
2017-12-20,28.95,28.95,29.04,28.70,28.82,665000
2017-12-21,28.86,28.86,28.96,28.78,28.94,113000
2017-12-22,29.08,29.08,29.10,28.87,28.87,359000
2017-12-25,29.30,29.30,29.39,29.10,29.10,447000
2017-12-26,29.14,29.15,29.40,29.11,29.40,395000
2017-12-27,29.43,29.43,29.45,29.20,29.20,338250
2017-12-28,29.17,29.21,29.30,29.10,29.25,454000
2017-12-29,29.09,29.09,29.12,28.84,29.03,384000
2018-01-02,28.69,28.69,29.00,28.59,28.90,529000
2018-01-03,29.04,29.07,29.12,28.79,28.91,661000
2018-01-04,28.79,28.79,29.10,28.73,29.08,404000
2018-01-05,29.28,29.29,29.33,29.18,29.21,351000
2018-01-08,29.60,29.60,29.72,29.50,29.50,617000
2018-01-09,29.71,29.73,29.81,29.65,29.77,383000
2018-01-10,29.63,29.63,29.90,29.63,29.90,269000
2018-01-11,29.66,29.69,29.77,29.50,29.74,316000
2018-01-12,29.94,29.93,30.06,29.79,29.79,323000
2018-01-15,30.53,30.54,30.54,30.00,30.00,435000
2018-01-16,30.19,30.20,30.40,30.15,30.27,309000
2018-01-17,30.21,30.21,30.26,29.90,30.13,695000
2018-01-18,30.95,30.95,31.10,30.70,30.70,940000
2018-01-19,30.94,30.94,30.98,30.69,30.95,345000
2018-01-22,31.13,31.17,31.40,31.05,31.40,437000
2018-01-23,31.78,31.78,31.78,31.35,31.35,608000
2018-01-24,32.03,32.05,32.06,31.80,31.80,626000
2018-01-25,31.80,31.83,32.23,31.83,32.05,749000
2018-01-26,31.91,31.97,31.97,31.82,31.82,257000
2018-01-29,32.29,32.30,32.32,32.02,32.26,531000
2018-01-30,31.79,31.80,32.31,31.74,32.31,776000
2018-01-31,31.59,31.59,31.80,31.40,31.50,542253
2018-02-01,31.81,31.84,32.06,31.59,31.59,264000
2018-02-02,30.70,30.72,31.30,30.51,31.30,1173000
2018-02-05,29.61,29.62,30.00,29.10,30.00,1530347
2018-02-06,27.88,27.90,28.99,27.51,28.99,2152200
2018-02-07,28.48,28.50,29.29,28.50,29.00,1171000
2018-02-08,28.97,28.97,29.06,28.40,28.50,800000
2018-02-09,27.92,27.92,28.10,27.52,27.77,713000
2018-02-12,28.46,28.46,28.63,28.28,28.47,577000
2018-02-21,28.13,28.13,28.77,27.90,28.60,1517000
2018-02-22,28.10,28.10,28.12,28.00,28.12,304000
2018-02-23,28.43,28.44,28.46,28.04,28.10,1159000
2018-02-26,29.18,29.19,29.19,28.91,28.98,1304000
2018-02-27,29.00,29.00,29.55,28.91,29.47,1139000
2018-03-01,28.48,28.48,28.60,28.16,28.50,599000
2018-03-02,27.85,27.86,28.00,27.70,27.90,693000
2018-03-05,27.70,27.70,28.00,27.60,27.70,534000
2018-03-06,27.98,27.99,28.16,27.90,27.97,437000
2018-03-07,27.11,27.11,27.22,26.83,27.20,1057000
2018-03-08,27.00,27.00,27.40,26.89,27.40,1049000
2018-03-09,27.35,27.35,27.53,27.20,27.34,697000
2018-03-12,27.63,27.64,27.73,27.55,27.60,1049000
2018-03-13,28.26,28.26,28.35,27.92,27.96,1180000
2018-03-14,27.79,27.79,27.88,27.60,27.63,831000
2018-03-15,27.80,27.80,27.97,27.66,27.76,637000
2018-03-16,27.48,27.49,27.65,27.43,27.61,809000
2018-03-19,26.83,26.83,27.09,26.77,27.09,1099000
2018-03-20,26.62,26.62,26.62,26.23,26.26,862000
2018-03-21,27.08,27.08,27.12,26.63,26.63,477000
2018-03-22,26.83,26.83,27.15,26.75,27.15,399000
2018-03-23,25.76,25.76,26.00,25.65,26.00,1024000
2018-03-26,25.76,25.76,25.80,25.50,25.51,535000
2018-03-27,26.64,26.67,26.77,26.54,26.60,632000
2018-03-28,26.22,26.22,26.41,26.20,26.30,482000
2018-03-29,26.18,26.16,26.50,26.15,26.50,129000
2018-03-30,26.66,26.66,26.73,26.50,26.50,255000
2018-03-31,26.70,26.70,26.75,26.44,26.75,53000
2018-04-02,26.44,26.44,26.69,26.40,26.61,318000
2018-04-03,26.51,26.52,26.73,26.38,26.44,428000
2018-04-09,27.49,27.49,27.55,26.88,26.88,1156000
2018-04-10,27.62,27.62,27.76,27.43,27.55,597000
2018-04-11,27.50,27.51,27.98,27.40,27.98,403000
2018-04-12,27.67,27.67,27.84,27.58,27.70,489000
2018-04-13,27.99,28.00,28.10,27.87,27.97,1128000
2018-04-16,27.77,27.77,28.00,27.65,28.00,466000
2018-04-17,28.17,28.20,28.26,28.03,28.04,896000
2018-04-18,28.30,28.30,28.50,28.22,28.38,357000
2018-04-19,28.37,28.38,28.46,28.31,28.32,690000
2018-04-20,28.28,28.28,28.40,28.16,28.40,276000
2018-04-23,28.47,28.47,28.58,28.20,28.32,857000
2018-04-24,28.49,28.52,28.54,28.22,28.30,384000
2018-04-25,28.40,28.44,28.51,28.00,28.20,291200
2018-04-26,28.38,28.38,28.44,28.21,28.22,162000
2018-04-27,28.98,28.98,29.03,28.59,28.70,548079
2018-04-30,29.36,29.36,29.36,29.05,29.05,341268
2018-05-02,29.25,29.25,29.36,29.14,29.21,128000
2018-05-03,28.81,28.81,29.20,28.79,29.20,244000
2018-05-04,28.70,28.70,28.81,28.68,28.81,175000
2018-05-07,28.79,28.80,28.85,28.70,28.78,116000
2018-05-08,29.09,29.09,29.27,29.04,29.04,185000
2018-05-09,29.14,29.14,29.15,28.90,29.00,141000
2018-05-10,29.17,29.20,29.41,29.15,29.26,247000
2018-05-11,29.19,29.23,29.32,29.10,29.24,209000
2018-05-14,29.64,29.67,29.69,29.46,29.46,252000
2018-05-15,30.02,30.03,30.22,29.36,29.60,492000
2018-05-16,29.13,29.13,29.50,29.07,29.50,307000
2018-05-17,29.08,29.08,29.32,29.04,29.24,130000
2018-05-18,28.72,28.72,29.37,28.68,29.37,227000
2018-05-21,28.33,28.34,28.66,28.32,28.66,403000
2018-05-22,28.14,28.15,28.22,27.90,28.20,553000
2018-05-23,27.70,27.74,28.05,27.69,28.04,302000
2018-05-24,27.58,27.58,27.72,27.40,27.72,450000
2018-05-25,28.17,28.17,28.18,27.85,27.85,436000
2018-05-28,28.65,28.65,28.65,28.20,28.20,286000
2018-05-29,28.70,28.71,28.75,28.45,28.70,249000
2018-05-30,28.07,28.10,28.46,27.93,28.46,143000
2018-05-31,28.37,28.37,28.56,28.30,28.41,134000
2018-06-01,28.61,28.61,28.84,28.58,28.70,375000
2018-06-04,28.41,28.40,28.71,28.27,28.62,321000
2018-06-05,27.93,27.94,28.18,27.94,28.18,151000
2018-06-06,28.11,28.12,28.20,27.95,27.95,174000
2018-06-07,28.86,28.86,28.91,28.50,28.50,248000
2018-06-08,28.65,28.67,28.80,28.51,28.80,429000
2018-06-11,29.03,29.10,29.15,28.60,28.60,314000
2018-06-12,29.15,29.19,29.20,28.89,28.97,135000
2018-06-13,29.35,29.35,29.42,29.20,29.30,279000
2018-06-14,29.11,29.14,29.23,29.08,29.08,131000
2018-06-15,29.33,29.33,29.33,29.06,29.10,254000
2018-06-19,28.91,28.92,29.00,28.90,28.95,177000
2018-06-20,28.98,28.98,29.00,28.79,28.83,107000
2018-06-21,29.19,29.24,29.30,29.01,29.01,112000
2018-06-22,29.02,29.00,29.00,28.86,28.92,26000
2018-06-25,29.36,29.38,29.45,29.30,29.32,249000
2018-06-26,29.23,29.23,29.26,28.86,29.00,216000
2018-06-27,29.05,29.05,29.15,29.00,29.10,99000
2018-06-28,28.59,28.59,28.85,28.50,28.85,79000
2018-06-29,28.60,28.69,28.69,28.29,28.50,68000
2018-07-02,28.49,28.49,28.85,28.47,28.81,42000
2018-07-03,28.76,28.76,28.80,28.59,28.73,108000
2018-07-04,28.86,28.86,29.00,28.76,28.76,94000
2018-07-05,29.11,29.11,29.30,29.09,29.25,213000
2018-07-06,29.41,29.42,29.42,29.00,29.04,108000
2018-07-09,29.59,29.59,29.64,29.45,29.45,172000
2018-07-10,29.96,29.97,29.97,29.79,29.90,237000
2018-07-11,30.21,30.26,30.26,29.87,29.90,319000
2018-07-12,30.68,30.68,30.75,30.20,30.20,318000
2018-07-13,30.54,30.54,31.00,30.52,31.00,153000
2018-07-16,30.44,30.44,30.75,30.43,30.54,94000
2018-07-17,30.23,30.23,30.50,30.06,30.50,190000
2018-07-18,30.78,30.78,30.90,30.75,30.75,108000
2018-07-19,30.52,30.52,30.72,30.37,30.72,86000
2018-07-20,30.73,30.73,30.81,30.36,30.53,79000
2018-07-23,30.81,30.86,30.93,30.77,30.85,60000
2018-07-24,31.40,31.40,31.43,31.00,31.12,259000
2018-07-25,31.35,31.35,31.50,31.35,31.50,32000
2018-07-26,31.48,31.48,31.51,31.35,31.35,107000
2018-07-27,31.80,31.80,31.87,31.51,31.51,216000
2018-07-30,31.99,31.99,32.20,31.90,31.90,221000
2018-07-31,31.97,31.97,32.25,31.95,32.18,165000
2018-08-01,32.39,32.42,32.50,32.30,32.30,118000
2018-08-02,31.92,32.00,32.34,31.90,32.31,259000
2018-08-03,32.28,32.32,32.32,32.02,32.04,94000
2018-08-06,32.60,32.65,32.71,32.53,32.64,460000
2018-08-07,32.47,32.47,32.72,32.47,32.71,120000
2018-08-08,32.70,32.72,32.72,32.49,32.56,195000
2018-08-09,32.91,32.92,32.95,32.72,32.74,172000
2018-08-10,32.78,32.78,33.00,32.78,33.00,91000
2018-08-13,32.29,32.31,32.65,32.19,32.65,622000
2018-08-14,32.40,32.40,32.53,32.19,32.35,359000
2018-08-15,32.57,32.57,33.10,32.57,33.10,202000
2018-08-16,32.48,32.42,32.42,32.12,32.18,69000
2018-08-17,33.00,33.03,33.04,32.42,32.42,993000
2018-08-20,33.49,33.56,33.61,33.11,33.11,571000
2018-08-21,33.70,33.71,33.88,33.61,33.63,286000
2018-08-22,33.87,33.87,33.93,33.73,33.78,171000
2018-08-23,33.67,33.67,34.15,33.67,34.00,190000
2018-08-24,33.91,33.91,34.02,33.71,33.71,93000
2018-08-27,34.41,34.43,34.43,34.00,34.00,135000
2018-08-28,34.79,34.79,34.96,34.62,34.62,159000
2018-08-29,34.78,34.82,34.95,34.75,34.95,110000
2018-08-30,34.31,34.31,34.79,34.30,34.79,107000
2018-08-31,34.32,34.36,34.68,34.07,34.25,340000
2018-09-03,34.60,34.60,34.65,34.38,34.43,143000
2018-09-04,33.74,33.74,33.97,33.68,33.97,406000
2018-09-05,33.40,33.40,33.61,33.36,33.50,211000
2018-09-06,33.43,33.43,33.48,33.24,33.25,407000
2018-09-07,33.62,33.62,33.62,33.15,33.56,160000
2018-09-10,33.25,33.28,33.60,33.24,33.60,104000
2018-09-11,32.90,32.90,33.07,32.88,33.00,244000
2018-09-12,32.18,32.22,32.30,31.94,32.25,575000
2018-09-13,32.69,32.69,33.58,32.67,33.12,238000
2018-09-14,33.40,33.41,33.47,33.00,33.00,439020
2018-09-17,32.65,32.67,33.74,32.63,33.74,159000
2018-09-18,32.37,32.37,32.78,32.00,32.00,340000
2018-09-19,32.27,32.32,32.40,32.06,32.25,267000
2018-09-20,32.07,32.12,32.13,32.05,32.10,143000
2018-09-21,32.37,32.39,32.48,32.12,32.12,186000
2018-09-25,30.85,30.89,31.00,30.15,31.00,811000
2018-09-26,31.27,31.27,31.43,31.20,31.20,410000
2018-09-27,30.47,30.48,30.90,30.46,30.90,475000
2018-09-28,30.30,30.32,30.42,29.96,30.42,512000
2018-10-01,30.17,30.17,30.17,29.68,29.90,408000
2018-10-02,30.27,30.28,30.53,30.25,30.50,345000
2018-10-03,29.82,29.84,30.18,29.76,30.13,333000
2018-10-04,28.48,28.50,29.19,28.36,29.19,909000
2018-10-05,27.56,27.57,27.81,27.45,27.69,752000
2018-10-08,26.72,26.74,27.03,26.45,27.02,1274000
2018-10-09,26.60,26.60,27.04,26.54,27.00,481000
2018-10-11,25.79,25.79,26.26,25.02,25.02,1159000
2018-10-12,26.89,26.89,27.08,25.79,25.79,866000
2018-10-15,26.81,26.81,27.13,26.81,26.81,606000
2018-10-16,27.57,27.57,27.60,27.22,27.40,1078000
2018-10-17,27.71,27.78,28.24,27.67,27.91,839000
2018-10-18,26.55,26.56,27.00,26.54,27.00,671000
2018-10-19,26.14,26.16,26.44,26.00,26.11,582000
2018-10-22,26.27,26.29,26.68,25.85,26.00,493000
2018-10-23,25.52,25.52,25.90,25.36,25.90,738000
2018-10-24,25.54,25.55,26.04,25.55,25.68,365000
2018-10-25,25.05,25.05,25.28,25.00,25.10,538000
2018-10-26,24.81,24.88,25.25,24.52,25.20,261000
2018-10-29,24.90,24.90,25.14,24.70,25.11,309000
2018-10-30,25.75,25.76,25.85,25.33,25.37,325000
2018-10-31,25.33,25.33,25.90,25.11,25.82,521000
2018-11-01,26.31,26.32,26.48,26.14,26.14,623000
2018-11-02,27.17,27.20,27.30,26.63,26.63,423000
2018-11-05,26.85,26.89,27.05,26.78,26.85,149000
2018-11-06,26.98,26.98,27.31,26.98,27.20,264000
2018-11-07,27.30,27.30,27.35,26.98,27.23,240000
2018-11-08,27.58,27.60,27.75,27.56,27.60,223000
2018-11-09,27.32,27.32,27.37,27.00,27.29,245000
2018-11-12,27.10,27.10,27.50,27.05,27.25,116000
2018-11-13,26.60,26.60,26.70,26.27,26.57,321000
2018-11-14,27.29,27.35,27.46,27.09,27.20,566000
2018-11-15,27.25,27.27,27.40,27.12,27.38,114000
2018-11-16,27.44,27.47,27.60,27.38,27.49,213000
2018-11-19,27.71,27.74,27.94,27.56,27.56,427000
2018-11-20,27.66,27.72,27.89,27.66,27.89,135000
2018-11-21,27.08,27.08,27.50,27.05,27.40,234000
2018-11-22,27.14,27.19,27.44,27.15,27.44,105000
2018-11-23,26.84,26.87,27.10,26.80,27.10,246000
2018-11-26,26.85,26.85,27.08,26.85,27.01,56000
2018-11-27,27.21,27.26,27.26,27.03,27.20,174000
2018-11-28,27.66,27.66,27.76,27.51,27.51,153000
2018-11-29,28.12,28.12,28.23,28.00,28.00,207000
2018-11-30,28.43,28.43,28.55,28.39,28.39,200000
2018-12-03,28.65,28.67,28.85,28.59,28.63,413000
2018-12-04,28.27,28.27,28.58,28.27,28.51,440000
2018-12-05,27.97,27.97,28.21,27.95,28.00,98000
2018-12-06,27.17,27.20,27.81,27.20,27.81,216000
2018-12-07,27.24,27.25,27.38,27.18,27.30,124000
2018-12-10,26.48,26.50,27.10,26.44,27.10,329000
2018-12-11,26.04,26.04,26.30,25.50,26.30,475000
2018-12-12,27.27,27.27,27.29,26.55,26.65,301000
2018-12-13,27.88,27.91,28.10,27.70,27.70,418000
2018-12-14,27.91,27.93,28.02,27.70,28.00,190000
2018-12-17,28.28,28.31,28.36,27.94,27.94,308000
2018-12-19,28.56,28.56,28.77,28.56,28.60,292000
2018-12-20,28.22,28.25,28.50,28.11,28.24,128000
2018-12-21,27.94,27.95,28.55,27.87,28.40,345000
2018-12-22,27.30,27.30,27.44,27.30,27.41,50000
2018-12-24,27.40,27.47,27.65,26.83,26.83,160000
2018-12-25,26.80,26.80,27.10,26.50,27.10,237000
2018-12-26,26.70,26.73,26.98,26.50,26.80,196000
2018-12-27,27.83,27.99,27.99,27.50,27.50,523000
2018-12-28,28.12,28.17,28.21,27.80,27.81,90000
2019-01-02,28.13,28.13,28.35,28.00,28.34,91000
2019-01-03,27.55,27.56,27.86,27.56,27.77,87000
2019-01-04,27.14,27.14,27.46,26.90,27.27,186000
2019-01-07,28.08,28.09,28.22,27.90,28.06,186000
2019-01-08,27.61,27.70,28.09,27.52,28.09,76000
2019-01-09,28.08,28.09,28.25,28.05,28.07,158000
2019-01-10,27.89,27.91,28.25,27.91,28.24,88000
2019-01-11,27.89,27.89,27.93,27.84,27.91,25000
2019-01-14,27.40,27.40,27.90,27.40,27.90,75000
2019-01-15,27.97,28.00,28.01,27.74,27.80,92000
2019-01-18,28.13,28.13,28.51,28.10,28.36,102000
2019-01-21,28.68,28.68,28.70,28.30,28.44,89000
2019-01-22,28.25,28.25,28.88,28.25,28.88,105000
2019-01-23,28.32,28.32,28.49,28.29,28.30,47000
2019-01-24,28.07,28.05,28.14,27.94,28.12,108000
2019-01-25,28.47,28.47,28.58,28.34,28.35,81000
2019-01-28,27.42,27.47,28.31,27.40,28.31,874000
2019-01-29,27.08,27.05,27.40,27.05,27.40,228000
2019-01-30,27.10,27.11,27.55,27.00,27.55,181000
2019-02-11,27.92,27.92,28.29,27.81,28.04,454000
2019-02-12,27.99,28.06,28.10,27.90,28.10,91000
2019-02-13,27.94,27.93,28.00,27.90,28.00,154000
2019-02-14,27.61,27.61,27.80,27.48,27.80,782000
2019-02-15,27.33,27.34,27.91,27.34,27.91,383000
2019-02-18,27.43,27.43,27.73,27.36,27.68,467000
2019-02-19,27.22,27.22,27.30,27.00,27.30,751000
2019-02-20,27.30,27.32,27.36,27.01,27.01,507000
2019-02-21,27.55,27.55,27.60,27.45,27.60,426000
2019-02-22,27.65,27.66,27.70,27.58,27.64,439000
2019-02-25,27.76,27.80,27.88,27.69,27.69,354000
2019-02-26,27.60,27.60,28.10,27.40,28.00,772000
2019-02-27,28.02,28.02,28.05,27.67,27.67,499000
2019-03-04,27.56,27.57,28.01,27.52,28.01,403000
2019-03-05,27.91,27.93,27.93,27.51,27.80,257000
2019-03-06,28.60,28.60,28.68,28.20,28.20,789000
2019-03-07,28.67,28.68,28.77,28.60,28.76,478000
2019-03-08,28.39,28.42,28.70,28.36,28.70,311000
2019-03-11,29.06,29.08,29.08,28.31,28.42,386000
2019-03-12,29.81,29.83,29.85,29.39,29.39,949000
2019-03-13,29.84,29.86,30.00,29.72,29.92,632000
2019-03-14,30.00,30.00,30.15,29.95,30.03,516000
2019-03-15,30.45,30.48,30.50,29.92,29.92,582000
2019-03-18,30.63,30.66,31.03,30.50,30.50,540000
2019-03-19,30.75,30.80,30.85,30.57,30.80,329000
2019-03-20,31.02,31.02,31.20,31.00,31.00,356000
2019-03-21,31.50,31.50,31.53,31.03,31.03,368000
2019-03-22,30.66,30.66,31.44,30.66,31.44,594000
2019-03-25,30.02,30.04,30.24,29.90,30.21,990000
2019-03-26,30.08,30.08,30.28,29.93,30.28,192000
2019-03-27,31.00,31.04,31.04,30.50,30.50,418000
2019-03-28,30.64,30.64,30.87,30.22,30.51,215387
2019-03-29,31.00,31.00,31.15,30.88,31.04,253567
2019-04-01,31.48,31.48,31.58,31.28,31.38,289000
2019-04-02,31.35,31.36,31.53,31.35,31.50,140000
2019-04-03,31.79,31.79,31.80,31.56,31.58,250000
2019-04-08,31.34,31.34,31.79,31.34,31.79,333000
2019-04-09,31.06,31.06,31.23,31.00,31.09,212000
2019-04-10,31.31,31.35,31.40,31.24,31.31,179000
2019-04-11,30.95,30.98,31.10,30.83,31.10,252000
2019-04-12,30.93,31.00,31.01,30.83,31.01,90000
2019-04-15,31.40,31.41,31.45,31.05,31.45,213000
2019-04-16,31.93,31.94,32.00,31.43,31.43,312000
2019-04-17,32.00,32.09,32.10,31.94,32.00,117000
2019-04-18,31.46,31.46,32.10,31.40,32.10,266887
2019-04-22,31.05,31.05,31.85,30.92,31.85,168000
2019-04-23,30.84,30.84,30.90,30.78,30.89,103000
2019-04-24,30.70,30.71,30.87,30.68,30.74,75000
2019-04-25,31.55,31.58,31.58,31.20,31.21,124000
2019-04-26,31.01,31.01,31.02,30.91,31.02,58000
2019-04-29,31.56,31.56,31.68,31.43,31.50,92000
2019-04-30,31.05,31.10,31.55,31.00,31.55,80000
2019-05-02,31.31,31.40,31.40,30.98,31.10,83000
2019-05-03,31.20,31.20,31.30,31.00,31.02,48000
2019-05-06,30.50,30.62,30.90,30.42,30.90,155200
2019-05-07,30.46,30.50,30.74,30.50,30.72,113000
2019-05-08,29.61,29.64,29.85,29.55,29.85,177000
2019-05-09,29.03,29.10,29.48,28.85,29.48,361000
2019-05-10,28.86,28.98,29.09,28.58,28.85,317000
2019-05-13,28.78,28.83,28.86,28.43,28.86,207000
2019-05-14,28.29,28.32,28.33,27.91,28.24,495487
2019-05-15,28.90,28.91,28.93,28.47,28.47,627000
2019-05-16,28.36,28.36,28.70,28.32,28.70,345000
2019-05-17,29.03,29.03,29.04,28.74,28.80,362000
2019-05-20,30.89,30.90,31.20,29.89,29.89,896200
2019-05-21,31.71,31.75,31.92,31.68,31.68,709000
2019-05-22,31.39,31.45,31.75,31.10,31.75,399000
2019-05-23,32.71,32.72,33.00,31.23,31.60,793000
2019-05-24,31.19,31.20,31.59,31.02,31.59,312000
2019-05-27,31.95,32.00,32.20,31.79,32.20,195000
2019-05-28,32.16,32.24,32.39,32.09,32.39,128000
