date,adj_close,close,high,low,open,volume
2016-08-17,13.34,13.34,13.39,13.25,13.31,7305000
2017-07-07,20.04,20.05,20.25,20.02,20.07,1337000
2017-07-10,20.22,20.22,20.35,20.16,20.16,1102000
2017-07-11,20.51,20.52,20.52,20.31,20.31,1238000
2017-07-12,20.35,20.37,20.41,20.25,20.39,477000
2017-07-13,20.30,20.31,20.37,20.24,20.31,894000
2017-07-14,20.49,20.49,20.54,20.43,20.43,594000
2017-07-17,20.40,20.41,20.41,20.29,20.33,836000
2017-07-18,20.31,20.30,20.33,20.11,20.32,1375000
2017-07-19,20.32,20.34,20.41,20.30,20.31,531000
2017-07-20,20.68,20.69,20.71,20.46,20.47,527000
2017-07-21,20.60,20.60,20.62,20.51,20.62,334000
2017-07-24,20.40,20.41,20.41,20.20,20.27,953000
2017-07-25,20.32,20.32,20.43,20.28,20.40,1116000
2017-07-26,20.31,20.31,20.49,20.27,20.45,714000
2017-07-27,20.62,20.65,20.72,20.42,20.42,1061000
2017-07-28,20.33,20.33,20.45,20.29,20.38,880000
2017-07-31,20.41,20.44,20.46,20.28,20.30,717000
2017-08-01,20.54,20.56,20.60,20.47,20.47,844000
2017-08-02,20.70,20.73,20.77,20.58,20.58,819000
2017-08-03,20.66,20.65,20.71,20.56,20.71,499000
2017-08-04,20.62,20.67,20.67,20.57,20.62,500000
2017-08-07,20.79,20.82,20.87,20.77,20.77,665200
2017-08-08,20.70,20.70,20.78,20.61,20.78,257000
2017-08-09,20.22,20.23,20.28,20.12,20.19,1696000
2017-08-10,20.25,20.25,20.36,20.15,20.31,762000
2017-08-11,19.71,19.74,19.95,19.57,19.95,1245000
2017-08-14,19.86,19.86,20.01,19.84,19.85,1226000
2017-08-15,20.30,20.30,20.35,20.24,20.24,1232000
2017-08-16,20.24,20.25,20.30,20.21,20.24,667000
2017-08-17,20.23,20.25,20.29,20.16,20.17,862000
2017-08-18,19.79,19.80,19.84,19.71,19.82,1998000
2017-08-21,19.74,19.75,19.79,19.64,19.79,1098000
2017-08-22,19.74,19.75,19.83,19.71,19.75,1419000
2017-08-23,19.83,19.83,20.00,19.81,19.98,1307000
2017-08-24,19.73,19.74,19.88,19.72,19.79,2086000
2017-08-25,19.85,19.86,19.89,19.70,19.78,1156000
2017-08-28,19.88,19.88,19.88,19.75,19.80,693000
2017-08-29,19.79,19.79,19.82,19.65,19.75,1601000
2017-08-30,20.00,20.03,20.11,19.92,19.95,1660000
2017-08-31,20.30,20.32,20.32,20.21,20.21,1553000
2017-09-01,20.32,20.32,20.32,20.15,20.28,936000
2017-09-04,19.93,19.94,20.05,19.84,20.05,1750000
2017-09-05,19.66,19.66,19.86,19.62,19.85,2186100
2017-09-06,19.68,19.69,19.70,19.54,19.55,1151000
2017-09-07,19.74,19.74,19.93,19.70,19.90,1784000
2017-09-08,19.61,19.62,19.79,19.62,19.70,1152000
2017-09-11,20.09,20.10,20.19,20.09,20.11,2384000
2017-09-12,20.45,20.45,20.49,20.38,20.38,2118000
2017-09-13,20.68,20.68,20.70,20.62,20.62,1565006
2017-09-14,20.57,20.57,20.78,20.56,20.70,908000
2017-09-15,20.72,20.72,20.75,20.57,20.62,1264000
2017-09-18,21.03,21.05,21.05,20.70,20.70,1135288
2017-09-19,21.42,21.42,21.45,21.16,21.19,1282000
2017-09-20,21.43,21.45,21.58,21.39,21.39,648000
2017-09-21,21.53,21.54,21.84,21.54,21.68,954000
2017-09-22,21.36,21.36,21.45,21.29,21.44,353000
2017-09-25,21.52,21.52,21.60,21.52,21.57,994000
2017-09-26,21.53,21.56,21.62,21.52,21.52,696000
2017-09-27,21.66,21.68,21.74,21.60,21.60,560000
2017-09-28,22.01,22.02,22.02,21.83,21.83,683000
2017-09-29,21.93,21.97,21.98,21.83,21.84,781000
2017-09-30,21.92,22.04,22.09,22.04,22.04,54000
2017-10-02,21.88,21.90,21.97,21.87,21.97,486000
2017-10-03,22.14,22.14,22.15,22.00,22.03,602000
2017-10-05,22.10,22.15,22.17,22.11,22.14,488000
2017-10-06,22.26,22.26,22.34,22.23,22.27,524000
2017-10-11,22.50,22.50,22.55,22.38,22.38,523055
2017-10-12,22.61,22.63,22.75,22.61,22.61,526000
2017-10-13,22.81,22.84,22.97,22.52,22.54,574000
2017-10-16,23.23,23.23,23.26,23.15,23.18,654000
2017-10-17,23.16,23.16,23.30,23.08,23.30,561000
2017-10-18,23.26,23.30,23.30,23.21,23.29,425000
2017-10-19,23.40,23.43,23.53,23.41,23.41,531000
2017-10-20,23.39,23.39,23.46,23.32,23.32,539000
2017-10-23,23.85,23.87,23.87,23.71,23.71,544002
2017-10-24,24.04,24.05,24.07,23.88,23.88,528000
2017-10-25,23.95,24.01,24.19,23.96,24.16,569145
2017-10-26,24.01,24.03,24.10,23.99,24.01,442697
2017-10-27,24.49,24.49,24.52,24.26,24.26,643100
2017-10-30,24.43,24.45,24.54,24.26,24.54,804000
2017-10-31,24.39,24.40,24.43,24.26,24.29,598000
2017-11-01,24.84,24.91,24.93,24.73,24.73,862000
2017-11-02,25.05,25.05,25.11,24.91,24.95,585000
2017-11-03,25.10,25.14,25.14,25.06,25.10,453000
2017-11-06,25.05,25.05,25.25,24.83,25.20,586000
2017-11-07,25.53,25.56,25.60,25.11,25.11,651297
2017-11-08,25.70,25.75,25.78,25.50,25.51,693000
2017-11-09,25.26,25.30,26.56,25.30,26.09,1330000
2017-11-10,25.38,25.38,25.39,25.10,25.15,1086000
2017-11-13,25.06,25.09,25.12,25.00,25.11,690000
2017-11-14,24.73,24.78,24.90,24.73,24.75,984000
2017-11-15,23.82,23.82,24.31,23.62,24.31,1547000
2017-11-16,24.15,24.15,24.36,23.80,23.84,1194297
2017-11-17,24.15,24.16,24.69,24.09,24.61,2144000
2017-11-20,24.16,24.16,24.16,24.06,24.13,705000
2017-11-21,24.57,24.59,24.63,24.46,24.48,1311001
2017-11-22,24.61,24.64,24.74,24.56,24.64,696000
2017-11-23,24.28,24.31,24.39,24.24,24.39,809000
2017-11-24,24.61,24.61,24.62,24.35,24.37,982000
2017-11-27,24.55,24.59,24.76,24.49,24.76,660000
2017-11-28,24.44,24.44,24.69,24.36,24.36,677000
2017-11-29,24.73,24.73,24.79,24.65,24.67,692000
2017-11-30,24.99,25.02,25.03,24.64,24.65,781000
2017-12-01,25.11,25.11,25.18,24.85,25.00,1002100
2017-12-04,24.88,24.94,25.09,24.86,25.08,747098
2017-12-05,24.95,24.98,24.99,24.57,24.62,687000
2017-12-06,24.20,24.20,24.79,24.13,24.73,1262000
2017-12-07,24.78,24.78,24.78,24.67,24.78,912000
2017-12-08,25.16,25.20,25.22,25.01,25.01,1113000
2017-12-11,25.38,25.39,25.44,25.15,25.20,866000
2017-12-12,25.50,25.51,25.73,25.49,25.59,692000
2017-12-13,25.42,25.42,25.63,25.36,25.60,643000
2017-12-14,25.32,25.29,25.55,25.26,25.46,699000
2017-12-15,25.11,25.17,25.29,24.82,24.97,674000
2017-12-18,25.65,25.68,25.68,25.42,25.46,677000
2017-12-19,25.57,25.61,25.69,25.57,25.60,581000
2017-12-20,25.72,25.73,25.74,25.66,25.66,452000
2017-12-21,25.82,25.83,25.84,25.60,25.63,609000
2017-12-22,25.95,26.00,26.01,25.91,25.91,575000
2017-12-25,26.04,26.04,26.09,25.90,26.00,592000
2017-12-26,25.89,25.92,26.04,25.92,26.04,439000
2017-12-27,25.99,26.00,26.10,26.00,26.03,848000
2017-12-28,25.82,25.83,26.06,25.83,26.05,524000
2017-12-29,25.72,25.76,25.91,25.76,25.85,661000
2018-01-02,25.82,25.82,25.86,25.71,25.76,563000
2018-01-03,25.98,25.98,25.99,25.89,25.90,837000
2018-01-04,26.80,26.84,26.89,26.43,26.43,1123200
2018-01-05,27.39,27.42,27.51,27.18,27.22,1604000
2018-01-08,27.66,27.66,27.68,27.49,27.49,1018000
2018-01-09,27.69,27.72,27.79,27.51,27.76,1022000
2018-01-10,27.80,27.80,27.86,27.65,27.73,922000
2018-01-11,27.51,27.56,27.63,27.46,27.62,1177000
2018-01-12,27.33,27.32,27.50,27.29,27.40,1111100
2018-01-15,27.63,27.64,27.74,27.58,27.68,784000
2018-01-16,27.84,27.88,27.89,27.63,27.64,1190000
2018-01-17,27.77,27.77,27.81,27.61,27.61,902000
2018-01-18,27.55,27.55,28.03,27.51,27.94,1563000
2018-01-19,27.72,27.72,27.79,27.60,27.65,836000
2018-01-22,27.67,27.68,27.72,27.57,27.68,561000
2018-01-23,28.34,28.34,28.41,27.98,27.98,1656000
2018-01-24,28.14,28.19,28.35,28.10,28.30,723000
2018-01-25,27.66,27.68,27.92,27.65,27.87,1085000
2018-01-26,27.59,27.59,27.77,27.49,27.75,820000
2018-01-29,27.56,27.56,27.79,27.54,27.71,790000
2018-01-30,26.90,26.90,27.43,26.72,27.43,1646000
2018-01-31,26.51,26.54,26.83,26.54,26.75,1136000
2018-02-01,27.04,27.05,27.09,26.74,26.74,1122000
2018-02-02,27.07,27.07,27.10,26.58,26.90,937000
2018-02-05,26.09,26.10,26.16,25.71,26.16,1900400
2018-02-06,23.42,23.42,24.00,23.21,23.82,2914200
2018-02-07,23.94,23.97,24.95,23.89,24.69,1726500
2018-02-08,24.16,24.18,24.24,23.77,24.03,1089000
2018-02-09,22.89,22.89,23.10,22.61,23.02,1720000
2018-02-12,23.10,23.10,23.11,22.88,22.88,692000
2018-02-21,23.85,23.85,24.24,23.71,23.90,1722000
2018-02-22,23.51,23.52,23.58,23.32,23.49,773000
2018-02-23,23.85,23.87,23.88,23.64,23.65,820000
2018-02-26,24.38,24.42,24.42,24.13,24.18,1225000
2018-02-27,24.70,24.70,24.85,24.61,24.61,1390000
2018-03-01,23.36,23.37,23.60,23.30,23.60,2126000
2018-03-02,22.66,22.66,22.70,22.37,22.60,2247000
2018-03-05,22.04,22.04,22.40,22.03,22.39,1742000
2018-03-06,22.61,22.62,22.86,22.61,22.83,2102000
2018-03-07,22.32,22.33,22.79,22.33,22.41,1674000
2018-03-08,22.34,22.35,22.59,22.33,22.55,1373000
2018-03-09,22.50,22.50,23.24,22.39,23.12,2453000
2018-03-12,23.20,23.22,23.35,23.02,23.23,2053000
2018-03-13,23.34,23.34,23.42,23.15,23.22,791000
2018-03-14,23.30,23.32,23.38,23.18,23.27,663000
2018-03-15,23.24,23.24,23.34,22.87,23.01,978000
2018-03-16,23.14,23.18,23.30,23.04,23.28,553000
2018-03-19,22.59,22.59,22.80,22.55,22.71,1688000
2018-03-20,22.51,22.53,22.57,22.25,22.33,1289000
2018-03-21,22.76,22.76,22.78,22.60,22.60,730000
2018-03-22,22.77,22.80,22.85,22.52,22.70,1102000
2018-03-23,21.27,21.28,21.77,21.28,21.66,2775000
2018-03-26,21.13,21.14,21.14,20.81,20.95,2230000
2018-03-27,22.40,22.41,22.41,21.90,21.90,2696000
2018-03-28,22.01,22.02,22.33,21.87,21.87,1312000
2018-03-29,22.25,22.27,22.67,22.16,22.62,1147000
2018-03-30,22.76,22.77,23.00,22.69,22.69,1477000
2018-03-31,22.86,22.86,22.89,22.82,22.85,326000
2018-04-02,22.91,22.91,23.04,22.86,22.91,513000
2018-04-03,22.45,22.49,22.66,22.34,22.34,636000
2018-04-09,23.12,23.17,23.25,22.90,23.00,1260000
2018-04-10,23.36,23.40,23.69,22.95,22.98,1250000
2018-04-11,23.20,23.25,23.35,23.18,23.27,867000
2018-04-12,23.01,23.05,23.17,22.98,23.08,587000
2018-04-13,23.30,23.31,23.43,23.14,23.31,672000
2018-04-16,23.37,23.38,23.40,23.19,23.40,618000
2018-04-17,23.22,23.22,23.35,23.14,23.35,576000
2018-04-18,23.68,23.72,23.73,23.55,23.56,977000
2018-04-19,23.83,23.83,24.06,23.81,23.99,961000
2018-04-20,23.80,23.80,23.93,23.68,23.71,199000
2018-04-23,23.75,23.76,23.86,23.74,23.76,519000
2018-04-24,24.22,24.24,24.28,23.95,23.97,902000
2018-04-25,24.27,24.29,24.29,23.91,24.01,500000
2018-04-26,24.32,24.32,24.39,24.30,24.35,555000
2018-04-27,24.40,24.42,24.54,24.34,24.44,776000
2018-04-30,24.50,24.51,24.53,24.48,24.51,320000
2018-05-02,24.31,24.31,24.31,24.23,24.31,531000
2018-05-03,24.13,24.13,24.33,24.12,24.33,443000
2018-05-04,24.09,24.07,24.36,24.07,24.36,418000
2018-05-07,24.36,24.36,24.38,24.16,24.18,549000
2018-05-08,24.48,24.52,24.70,24.50,24.59,517000
2018-05-09,24.36,24.35,24.47,24.24,24.47,393000
