date,adj_close,close,high,low,open,volume
2017-08-21,19.90,NULL,NULL,NULL,NULL,0
2017-08-22,20.15,20.16,20.16,20.08,20.09,86000
2017-08-23,20.14,20.12,20.12,20.06,20.10,35000
2017-08-24,20.08,20.12,20.14,20.12,20.14,35000
2017-08-25,20.14,20.12,20.12,20.12,20.12,15000
2017-08-28,20.16,20.20,20.21,20.20,20.21,12000
2017-08-29,20.16,20.16,20.16,20.16,20.16,8000
2017-08-30,20.18,20.18,20.18,20.18,20.18,2000
2017-08-31,20.20,20.22,20.22,20.20,20.20,7000
2017-09-01,20.31,20.30,20.30,20.30,20.30,2000
2017-09-04,20.25,20.25,20.29,20.25,20.29,5000
2017-09-05,20.24,20.25,20.25,20.25,20.25,4000
2017-09-06,20.34,20.36,20.36,20.36,20.36,2000
2017-09-07,20.32,20.34,20.34,20.34,20.34,4000
2017-09-08,20.36,20.38,20.38,20.38,20.38,6000
2017-09-11,20.36,20.37,20.38,20.37,20.38,2000
2017-09-12,20.34,20.34,20.34,20.34,20.34,7000
2017-09-13,20.30,20.31,20.32,20.31,20.32,5000
2017-09-14,20.31,20.35,20.35,20.35,20.35,6000
2017-09-15,20.34,20.37,20.37,20.35,20.35,2000
2017-09-18,20.33,20.33,20.33,20.33,20.33,2000
2017-09-19,20.32,20.33,20.36,20.33,20.36,6000
2017-09-20,20.30,20.30,20.30,20.30,20.30,5000
2017-09-21,20.27,20.30,20.30,20.30,20.30,1000
2017-09-22,20.28,20.32,20.32,20.32,20.32,9000
2017-09-25,20.30,20.30,20.30,20.30,20.30,1000
2017-09-26,20.15,20.18,20.30,20.18,20.30,138000
2017-09-27,20.16,20.18,20.27,20.18,20.27,110000
2017-09-28,20.06,20.07,20.17,20.03,20.17,27000
2017-09-29,20.12,20.12,20.12,20.12,20.12,4759000
2017-09-30,20.14,20.15,20.15,20.15,20.15,1000
2017-10-02,20.25,20.27,20.27,20.19,20.19,166000
2017-10-03,20.32,20.32,20.32,20.31,20.31,2000
2017-10-05,20.34,20.34,20.34,20.32,20.32,104000
2017-10-06,20.28,20.30,20.30,20.30,20.30,1000
2017-10-11,20.22,20.24,20.27,20.24,20.27,15000
2017-10-12,20.16,20.17,20.17,20.17,20.17,3000
2017-10-13,20.18,20.19,20.19,20.19,20.19,1000
2017-10-16,20.21,20.24,20.24,20.21,20.21,25000
2017-10-17,20.31,20.34,20.34,20.26,20.26,4683000
2017-10-18,20.34,20.35,20.40,20.35,20.40,3000
2017-10-19,20.35,20.35,20.35,20.35,20.35,32000
2017-10-20,20.35,20.32,20.32,20.32,20.32,1000
2017-10-23,20.31,20.32,20.34,20.32,20.34,16000
2017-10-24,20.32,20.33,20.33,20.33,20.33,1000
2017-10-25,20.29,20.30,20.33,20.30,20.33,2000
2017-10-26,20.16,20.15,20.21,20.15,20.21,46000
2017-10-27,20.14,NULL,NULL,NULL,NULL,0
2017-10-30,20.15,20.17,20.17,20.17,20.17,20000
2017-10-31,20.22,20.22,20.27,20.22,20.27,4000
2017-11-01,20.22,20.19,20.19,20.19,20.19,1000
2017-11-02,20.26,20.26,20.26,20.23,20.23,35000
2017-11-03,20.32,20.33,20.33,20.33,20.33,10000
2017-11-06,20.32,NULL,NULL,NULL,NULL,0
2017-11-07,20.33,20.37,20.37,20.37,20.37,2000
2017-11-08,20.32,20.34,20.34,20.33,20.33,4000
2017-11-09,20.22,20.23,20.23,20.23,20.23,1000
2017-11-10,20.20,20.23,20.23,20.23,20.23,4000
2017-11-13,20.06,NULL,NULL,NULL,NULL,0
2017-11-14,20.09,20.11,20.11,20.11,20.11,1000
2017-11-15,20.12,NULL,NULL,NULL,NULL,0
2017-11-16,20.11,20.13,20.13,20.13,20.13,20000
2017-11-17,20.11,20.14,20.14,20.13,20.13,38000
2017-11-20,20.17,20.17,20.17,20.17,20.17,1000
2017-11-21,20.17,NULL,NULL,NULL,NULL,0
2017-11-22,20.14,20.14,20.21,20.14,20.21,42000
2017-11-23,20.20,20.20,20.20,20.20,20.20,20000
2017-11-24,20.17,NULL,NULL,NULL,NULL,0
2017-11-27,20.21,20.25,20.25,20.25,20.25,1000
2017-11-28,20.25,NULL,NULL,NULL,NULL,0
2017-11-29,20.28,NULL,NULL,NULL,NULL,0
2017-11-30,20.23,20.24,20.24,20.24,20.24,2000
2017-12-01,20.26,20.25,20.25,20.25,20.25,1000
2017-12-04,20.31,20.31,20.31,20.31,20.31,10000
2017-12-05,20.33,20.36,20.36,20.36,20.36,3000
2017-12-06,20.34,20.34,20.35,20.34,20.35,6000
2017-12-07,20.36,20.37,20.37,20.37,20.37,1000
2017-12-08,20.36,20.36,20.36,20.36,20.36,2000
2017-12-11,20.27,20.31,20.34,20.31,20.34,2000
2017-12-12,20.28,20.30,20.30,20.30,20.30,20000
2017-12-13,20.23,20.25,20.25,20.25,20.25,1000
2017-12-14,20.31,20.34,20.34,20.29,20.29,30000
2017-12-15,20.34,NULL,NULL,NULL,NULL,0
2017-12-18,20.36,20.36,20.36,20.36,20.36,5000
2017-12-19,20.28,20.29,20.29,20.29,20.29,2000
2017-12-20,20.26,20.26,20.26,20.26,20.26,10000
2017-12-21,20.21,20.24,20.24,20.24,20.24,1000
2017-12-22,20.22,20.22,20.30,20.22,20.30,4000
2017-12-25,20.15,NULL,NULL,NULL,NULL,0
2017-12-26,20.21,NULL,NULL,NULL,NULL,0
2017-12-27,20.26,20.26,20.26,20.26,20.26,10000
2017-12-28,20.25,NULL,NULL,NULL,NULL,0
2017-12-29,20.17,20.18,20.25,20.18,20.25,44000
2018-01-02,20.12,NULL,NULL,NULL,NULL,0
2018-01-03,20.02,20.05,20.05,20.05,20.05,1000
2018-01-04,20.08,NULL,NULL,NULL,NULL,0
2018-01-05,20.13,NULL,NULL,NULL,NULL,0
2018-01-08,20.10,NULL,NULL,NULL,NULL,0
2018-01-09,20.15,20.22,20.22,20.15,20.15,4000
2018-01-10,20.16,20.18,20.20,20.18,20.20,32000
2018-01-11,20.13,20.09,20.09,20.09,20.09,1000
2018-01-12,20.10,20.10,20.10,20.10,20.10,1017
2018-01-15,20.11,20.14,20.22,20.13,20.13,98000
2018-01-16,20.09,20.10,20.10,20.10,20.10,2000
2018-01-17,20.10,20.11,20.11,20.11,20.11,11000
2018-01-18,20.04,20.04,20.07,20.04,20.07,1005000
2018-01-19,19.99,19.98,19.98,19.98,19.98,20199
2018-01-22,19.85,19.85,19.85,19.85,19.85,2000
2018-01-23,19.71,19.72,19.80,19.72,19.80,1265000
2018-01-24,19.61,19.60,19.65,19.52,19.52,28000
2018-01-25,19.50,19.50,19.50,19.50,19.50,1000
2018-01-26,19.50,19.50,19.50,19.50,19.50,20000
2018-01-29,19.60,19.63,19.63,19.60,19.60,5000
2018-01-30,19.48,19.48,19.59,19.48,19.59,4000
2018-01-31,19.48,19.50,19.52,19.50,19.51,45000
2018-02-01,19.48,NULL,NULL,NULL,NULL,0
2018-02-02,19.47,NULL,NULL,NULL,NULL,0
2018-02-05,19.27,NULL,NULL,NULL,NULL,0
2018-02-06,19.32,19.32,19.32,19.32,19.32,3000
2018-02-07,19.20,NULL,NULL,NULL,NULL,0
2018-02-08,19.12,NULL,NULL,NULL,NULL,0
2018-02-09,19.02,NULL,NULL,NULL,NULL,0
2018-02-12,18.90,18.90,18.92,18.90,18.92,3000
2018-02-21,18.80,18.95,18.95,18.95,18.95,1000
2018-02-22,18.68,NULL,NULL,NULL,NULL,0
2018-02-23,18.74,18.89,18.89,18.89,18.89,1000
2018-02-26,18.80,18.90,18.90,18.80,18.80,10000
2018-02-27,18.91,18.91,18.91,18.91,18.91,4018
2018-03-01,18.91,18.96,18.96,18.96,18.96,10766
2018-03-02,18.99,19.03,19.03,19.01,19.01,33000
2018-03-05,18.84,18.87,18.87,18.87,18.87,4000
2018-03-06,18.88,18.85,18.85,18.84,18.84,4000
2018-03-07,18.88,18.92,18.92,18.91,18.91,5000
2018-03-08,18.79,18.91,18.91,18.91,18.91,1158
2018-03-09,18.82,18.91,18.91,18.81,18.81,4000
2018-03-12,18.84,18.91,18.91,18.82,18.82,2150
2018-03-13,18.85,18.86,18.86,18.86,18.86,3050
2018-03-14,18.86,18.86,18.86,18.86,18.86,5000
2018-03-15,18.84,18.85,18.85,18.85,18.85,5000
2018-03-16,18.79,18.87,18.87,18.79,18.79,16000
2018-03-19,18.80,18.80,18.80,18.80,18.80,2000
2018-03-20,18.80,18.79,18.82,18.79,18.82,4000
2018-03-21,18.71,18.76,18.76,18.76,18.76,5000
2018-03-22,18.51,NULL,NULL,NULL,NULL,0
2018-03-23,18.50,18.50,18.50,18.50,18.50,1000
2018-03-26,18.44,18.45,18.45,18.45,18.45,2000
2018-03-27,18.42,18.42,18.42,18.42,18.42,2200
2018-03-28,18.51,18.51,18.51,18.51,18.51,2000
2018-03-29,18.62,18.67,18.67,18.66,18.66,3000
2018-03-30,18.63,18.63,18.64,18.63,18.64,4000
2018-03-31,18.60,18.64,18.64,18.64,18.64,2000
2018-04-02,18.60,18.60,18.60,18.60,18.60,2000
2018-04-03,18.60,18.60,18.60,18.60,18.60,2100
2018-04-09,18.72,18.63,18.63,18.63,18.63,1000
2018-04-10,18.70,18.71,18.71,18.71,18.71,1000
2018-04-11,18.69,18.74,18.74,18.71,18.71,4108
2018-04-12,18.71,18.70,18.70,18.70,18.70,2000
2018-04-13,18.73,18.76,18.80,18.76,18.80,12000
2018-04-16,18.72,18.82,18.82,18.72,18.72,2000
2018-04-17,18.75,18.80,18.80,18.80,18.80,2000
2018-04-18,18.74,18.74,18.74,18.74,18.74,1000
2018-04-19,18.71,18.82,18.82,18.82,18.82,2000
2018-04-20,18.62,18.72,18.72,18.72,18.72,1000
2018-04-23,18.74,18.82,18.82,18.67,18.67,5000
2018-04-24,18.80,18.82,18.82,18.75,18.79,59000
2018-04-25,18.77,18.81,18.81,18.81,18.81,1000
2018-04-26,18.77,18.76,18.78,18.76,18.78,26000
2018-04-27,18.76,18.80,18.80,18.80,18.80,22000
2018-04-30,18.74,18.74,18.74,18.74,18.74,1000
2018-05-02,18.75,18.75,18.75,18.75,18.75,15000
2018-05-03,18.58,18.60,18.67,18.60,18.67,135000
2018-05-04,18.48,18.50,18.60,18.50,18.60,77000
2018-05-07,18.45,18.45,18.48,18.45,18.48,24000
2018-05-08,18.49,18.53,18.53,18.53,18.53,1000
2018-05-09,18.43,18.47,18.47,18.43,18.43,8000
2018-05-10,18.46,18.48,18.48,18.46,18.46,16000
2018-05-11,18.54,18.60,18.61,18.56,18.56,102000
2018-05-14,18.62,18.62,18.64,18.61,18.61,163000
2018-05-15,18.59,18.61,18.64,18.61,18.63,93000
2018-05-16,18.50,18.54,18.54,18.54,18.54,1000
2018-05-17,18.50,18.52,18.52,18.52,18.52,1000
2018-05-18,18.42,18.46,18.46,18.46,18.46,4000
2018-05-21,18.42,18.44,18.44,18.44,18.44,3000
2018-05-22,18.46,18.47,18.49,18.47,18.49,2000
2018-05-23,18.45,18.46,18.46,18.46,18.46,9000
2018-05-24,18.58,18.58,18.58,18.58,18.58,7000
2018-05-25,18.61,18.65,18.65,18.65,18.65,4000
2018-05-28,18.70,18.68,18.71,18.68,18.71,5000
2018-05-29,18.64,18.65,18.67,18.65,18.67,8000
2018-05-30,18.69,18.72,18.86,18.70,18.86,178000
2018-05-31,18.73,18.74,18.74,18.68,18.68,48000
2018-06-01,18.65,18.69,18.69,18.63,18.63,52000
2018-06-04,18.53,18.55,18.55,18.55,18.55,4000
2018-06-05,18.53,18.55,18.55,18.55,18.55,2000
2018-06-06,18.48,18.54,18.54,18.52,18.52,22000
2018-06-07,18.41,18.44,18.44,18.41,18.41,4000
2018-06-08,18.42,18.43,18.43,18.43,18.43,2000
2018-06-11,18.42,18.43,18.47,18.43,18.47,25000
2018-06-12,18.40,18.40,18.40,18.40,18.40,14100
2018-06-13,18.38,18.39,18.39,18.39,18.39,13000
2018-06-14,18.38,18.38,18.39,18.36,18.38,50000
2018-06-15,18.36,18.39,18.44,18.36,18.44,94000
2018-06-19,18.50,18.55,18.58,18.47,18.50,128000
2018-06-20,18.50,18.55,18.55,18.52,18.52,48000
2018-06-21,18.38,18.46,18.46,18.34,18.34,88000
2018-06-22,18.50,18.53,18.55,18.50,18.55,103000
2018-06-25,18.53,18.58,18.62,18.56,18.56,32000
2018-06-26,18.55,18.60,18.60,18.57,18.57,27000
2018-06-27,18.70,18.75,18.75,18.62,18.62,185000
2018-06-28,18.80,18.83,18.83,18.80,18.80,26000
2018-06-29,18.79,18.81,18.93,18.81,18.87,71000
2018-07-02,18.80,18.80,18.81,18.80,18.80,6000
