date,adj_close,close,high,low,open,volume
2016-08-17,16.00,16.00,16.00,16.00,16.00,11000
2017-07-07,14.20,14.17,14.20,14.17,14.20,11000
2017-07-10,14.17,14.17,14.25,14.17,14.17,23000
2017-07-11,14.19,14.24,14.24,14.17,14.17,84000
2017-07-12,14.18,14.24,14.24,14.17,14.17,61000
2017-07-13,14.18,14.18,14.24,14.17,14.24,92000
2017-07-14,14.18,14.17,14.17,14.16,14.16,15000
2017-07-17,14.17,14.17,14.18,14.17,14.17,207000
2017-07-18,14.19,14.22,14.22,14.17,14.17,147000
2017-07-19,14.16,14.16,14.20,14.16,14.16,207000
2017-07-20,14.15,14.18,14.18,14.15,14.16,65000
2017-07-21,14.18,14.18,14.18,14.14,14.15,33000
2017-07-24,14.15,14.15,14.15,14.15,14.15,117000
2017-07-25,14.11,14.18,14.18,14.10,14.15,81000
2017-07-26,14.12,14.13,14.13,14.13,14.13,100000
2017-07-27,14.06,14.07,14.12,14.05,14.12,98000
2017-07-28,14.01,14.15,14.15,13.99,14.07,119000
2017-07-31,14.01,14.00,14.02,14.00,14.01,187000
2017-08-01,13.95,13.95,14.00,13.95,14.00,111000
2017-08-02,13.93,13.95,14.00,13.92,13.95,83000
2017-08-03,13.94,13.94,13.95,13.94,13.95,418000
2017-08-04,13.90,13.91,13.94,13.90,13.94,97000
2017-08-07,13.82,13.82,13.91,13.82,13.91,220000
2017-08-08,13.73,13.74,13.82,13.72,13.82,218000
2017-08-09,13.65,13.66,13.67,13.65,13.67,194000
2017-08-10,13.65,13.65,13.66,13.64,13.66,288000
2017-08-11,13.63,13.64,13.65,13.64,13.65,156000
2017-08-14,13.63,13.65,13.67,13.63,13.64,240000
2017-08-15,13.64,13.65,13.65,13.64,13.64,33000
2017-08-16,13.64,13.64,13.65,13.64,13.65,32000
2017-08-17,13.62,13.62,13.64,13.62,13.64,45000
2017-08-18,13.60,13.60,13.62,13.60,13.62,68000
2017-08-21,13.55,13.55,13.60,13.55,13.60,45000
2017-08-22,13.51,13.52,13.55,13.52,13.55,38000
2017-08-23,13.45,13.47,13.51,13.47,13.51,98000
2017-08-24,13.34,13.37,13.45,13.37,13.45,285000
2017-08-25,13.28,13.30,13.35,13.25,13.34,451000
2017-08-28,13.24,13.24,13.30,13.24,13.30,190000
2017-08-29,13.23,13.24,13.24,13.23,13.24,147000
2017-08-30,13.20,13.21,13.24,13.20,13.23,190000
2017-08-31,13.20,13.21,13.23,13.20,13.21,196000
2017-09-01,13.16,13.16,13.20,13.16,13.20,63000
2017-09-04,13.16,13.17,13.17,13.15,13.16,219000
2017-09-05,13.19,13.20,13.20,13.17,13.17,577000
2017-09-06,13.19,13.20,13.20,13.20,13.20,238000
2017-09-07,13.21,13.22,13.22,13.20,13.20,225000
2017-09-08,13.26,13.28,13.45,13.22,13.22,292000
2017-09-11,13.28,13.28,13.39,13.28,13.39,242000
2017-09-12,13.28,13.28,13.33,13.28,13.29,499000
2017-09-13,13.25,13.28,13.31,13.25,13.28,128000
2017-09-14,13.25,13.28,13.29,13.27,13.28,411000
2017-09-15,13.23,13.23,13.29,13.23,13.28,402000
2017-09-18,13.21,13.22,13.23,13.22,13.23,8000
2017-09-19,13.19,13.20,13.22,13.20,13.22,71000
2017-09-20,13.18,13.19,13.20,13.19,13.19,36000
2017-09-21,13.17,13.19,13.19,13.15,13.17,164000
2017-09-22,13.20,13.20,13.20,13.17,13.17,185000
2017-09-25,13.17,13.18,13.20,13.18,13.20,31000
2017-09-26,13.17,13.18,13.18,13.18,13.18,33000
2017-09-27,13.16,13.18,13.18,13.16,13.18,67000
2017-09-28,13.16,13.18,13.18,13.16,13.18,197000
2017-09-29,13.16,13.16,13.18,13.16,13.16,153000
2017-09-30,13.15,13.16,13.16,13.16,13.16,416000
2017-10-02,13.13,13.14,13.16,13.14,13.16,47000
2017-10-03,13.10,13.13,13.14,13.13,13.14,87000
2017-10-05,13.11,13.12,13.13,13.12,13.13,55000
2017-10-06,13.08,13.11,13.12,13.09,13.11,179000
2017-10-11,13.13,13.12,13.13,13.11,13.11,204000
2017-10-12,13.11,13.12,13.13,13.11,13.12,117000
2017-10-13,13.12,13.13,13.13,13.12,13.12,128000
2017-10-16,13.13,13.12,13.13,13.11,13.13,271000
2017-10-17,13.12,13.14,13.14,13.11,13.11,211000
2017-10-18,13.13,13.14,13.14,13.13,13.14,180000
2017-10-19,13.13,13.13,13.14,13.12,13.13,318000
2017-10-20,13.12,13.11,13.13,13.11,13.13,208000
2017-10-23,13.13,13.13,13.13,13.11,13.11,416000
2017-10-24,13.13,13.13,13.14,13.12,13.13,295000
2017-10-25,13.13,13.13,13.14,13.12,13.13,287000
2017-10-26,13.13,13.13,13.14,13.12,13.13,508000
2017-10-27,13.14,13.15,13.15,13.12,13.13,341000
2017-10-30,13.14,13.14,13.16,13.14,13.16,107100
2017-10-31,13.13,13.14,13.14,13.14,13.14,114000
2017-11-01,13.13,13.13,13.15,13.13,13.14,214000
2017-11-02,13.13,13.14,13.14,13.13,13.13,195000
2017-11-03,13.15,13.15,13.15,13.14,13.14,256000
2017-11-06,13.13,13.14,13.15,13.14,13.15,52000
2017-11-07,13.13,13.13,13.14,13.13,13.14,205000
2017-11-08,13.12,13.13,13.13,13.11,13.12,163000
2017-11-09,13.12,13.13,13.13,13.12,13.12,177000
2017-11-10,13.12,13.13,13.13,13.12,13.13,39000
