date,adj_close,close,high,low,open,volume
2017-07-07,8.70,8.70,8.72,8.68,8.70,2729000
2017-07-10,8.70,8.71,8.73,8.68,8.69,4622000
2017-07-11,8.59,8.59,8.66,8.59,8.66,4823000
2017-07-12,8.59,8.59,8.61,8.57,8.60,3549000
2017-07-13,8.53,8.54,8.57,8.51,8.54,7873000
2017-07-14,8.54,8.54,8.55,8.53,8.55,1166000
2017-07-17,8.52,8.52,8.54,8.48,8.50,3755500
2017-07-18,8.49,8.49,8.55,8.49,8.54,2280000
2017-07-19,8.46,8.46,8.49,8.43,8.49,4428000
2017-07-20,8.45,8.46,8.47,8.43,8.45,1547000
2017-07-21,8.50,8.50,8.51,8.47,8.47,1899106
2017-07-24,8.49,8.49,8.53,8.49,8.53,2247000
2017-07-25,8.47,8.47,8.50,8.46,8.49,555000
2017-07-26,8.49,8.50,8.51,8.43,8.46,2204394
2017-07-27,8.39,8.40,8.47,8.39,8.46,3463000
2017-07-28,8.49,8.49,8.51,8.44,8.45,15659000
2017-07-31,8.47,8.47,8.52,8.47,8.49,2340000
2017-08-01,8.44,8.45,8.46,8.41,8.46,3768000
2017-08-02,8.39,8.40,8.42,8.38,8.42,2010000
2017-08-03,8.42,8.42,8.47,8.41,8.45,1703000
2017-08-04,8.40,8.41,8.44,8.39,8.44,876000
2017-08-07,8.33,8.33,8.37,8.33,8.37,3622000
2017-08-08,8.34,8.34,8.37,8.31,8.31,3323000
2017-08-09,8.40,8.41,8.41,8.36,8.39,2924120
2017-08-10,8.48,8.48,8.50,8.38,8.39,5663120
2017-08-11,8.49,8.49,8.56,8.48,8.55,6214000
2017-08-14,8.57,8.57,8.58,8.47,8.47,6855150
2017-08-15,8.52,8.53,8.55,8.49,8.51,2903000
2017-08-16,8.53,8.54,8.56,8.50,8.54,2528000
2017-08-17,8.45,8.45,8.52,8.45,8.50,2501000
2017-08-18,8.49,8.49,8.55,8.49,8.53,3831000
2017-08-21,8.48,8.48,8.54,8.48,8.52,1918000
2017-08-22,8.42,8.43,8.45,8.41,8.45,1472000
2017-08-23,8.41,8.42,8.43,8.38,8.40,1801000
2017-08-24,8.35,8.35,8.40,8.34,8.40,3492000
2017-08-25,8.31,8.32,8.36,8.32,8.35,2606000
2017-08-28,8.31,8.32,8.34,8.30,8.33,2218000
2017-08-29,8.32,8.32,8.37,8.32,8.34,2537000
2017-08-30,8.28,8.29,8.31,8.26,8.29,5677000
2017-08-31,8.26,8.26,8.28,8.24,8.24,1990000
2017-09-01,8.23,8.24,8.26,8.22,8.24,2528000
2017-09-04,8.25,8.25,8.27,8.24,8.25,1428000
2017-09-05,8.24,8.25,8.27,8.24,8.25,1072000
2017-09-06,8.27,8.27,8.31,8.25,8.27,1553000
2017-09-07,8.30,8.31,8.32,8.25,8.25,2043000
2017-09-08,8.25,8.26,8.30,8.25,8.29,1302000
2017-09-11,8.25,8.27,8.27,8.19,8.21,1592000
2017-09-12,8.23,8.23,8.26,8.22,8.23,1128000
2017-09-13,8.28,8.28,8.29,8.22,8.23,1443000
2017-09-14,8.27,8.27,8.31,8.26,8.29,1716000
2017-09-15,8.25,8.26,8.31,8.25,8.27,975000
2017-09-18,8.20,8.20,8.24,8.18,8.21,5911120
2017-09-19,8.24,8.24,8.25,8.18,8.19,1373000
2017-09-20,8.26,8.27,8.29,8.24,8.26,2298000
2017-09-21,8.22,8.22,8.30,8.21,8.29,5448340
2017-09-22,8.32,8.33,8.33,8.24,8.24,2826000
2017-09-25,8.40,8.40,8.42,8.33,8.33,5886000
