date,adj_close,close,high,low,open,volume
2017-11-16,19.80,19.80,19.82,19.72,19.72,659000
2017-11-17,19.33,19.33,19.69,19.27,19.57,1458000
2017-11-20,20.07,20.07,20.10,20.01,20.04,2307000
2017-11-21,19.92,19.89,19.94,19.84,19.84,456000
2017-11-22,20.22,20.22,20.32,20.09,20.09,1604000
2017-11-23,20.18,20.18,20.31,20.17,20.27,1761000
2017-11-24,20.39,20.39,20.45,20.34,20.41,480000
2017-11-27,20.57,20.60,20.61,20.49,20.49,142000
2017-11-28,20.45,20.45,20.60,20.42,20.60,646000
2017-11-29,20.18,20.18,20.24,20.18,20.24,507000
2017-11-30,20.24,20.12,20.12,20.07,20.08,675000
2017-12-01,20.27,20.28,20.36,20.28,20.33,452000
2017-12-04,20.65,20.65,20.71,20.58,20.60,969000
2017-12-05,20.05,20.07,20.11,20.07,20.10,585000
2017-12-06,20.10,20.11,20.12,20.10,20.10,265000
2017-12-07,19.34,19.40,19.41,19.31,19.31,595000
2017-12-08,19.88,19.85,19.88,19.68,19.68,893000
2017-12-11,20.40,20.40,20.44,20.36,20.42,649000
2017-12-12,21.99,21.99,21.99,21.35,21.35,1391000
2017-12-13,20.94,20.94,20.96,20.83,20.95,703000
2017-12-14,20.10,20.12,20.16,20.09,20.12,606000
2017-12-15,20.52,20.54,20.57,20.45,20.45,835000
2017-12-18,20.59,20.59,20.62,20.48,20.53,484000
2017-12-19,20.68,20.69,20.69,20.56,20.56,671000
2017-12-20,20.99,20.99,21.02,20.97,20.97,609000
2017-12-21,21.32,21.34,21.39,21.28,21.39,942000
2017-12-22,21.52,21.51,21.61,21.44,21.44,765000
2017-12-25,21.69,21.71,21.77,21.70,21.73,483000
2017-12-26,21.80,21.79,21.79,21.75,21.75,439000
2017-12-27,22.75,22.76,22.77,22.69,22.72,689000
2017-12-28,22.71,22.71,22.73,22.64,22.66,319000
2017-12-29,22.98,22.98,23.02,22.73,22.73,332000
2018-01-02,23.30,23.31,23.40,23.12,23.12,349000
2018-01-03,22.91,22.90,22.90,22.83,22.87,410000
2018-01-04,24.00,23.98,24.00,23.81,23.83,825000
2018-01-05,23.92,23.89,23.98,23.87,23.95,278000
2018-01-08,23.70,23.70,23.75,23.65,23.74,183000
2018-01-09,23.99,24.01,24.02,23.94,23.98,447000
2018-01-10,24.71,24.71,24.77,24.67,24.67,520000
2018-01-11,24.67,24.67,24.73,24.67,24.71,320000
2018-01-12,24.78,24.77,24.86,24.73,24.73,166000
2018-01-15,25.26,25.26,25.26,25.09,25.09,434000
2018-01-16,25.27,25.26,25.36,25.23,25.36,484000
2018-01-17,24.62,24.60,24.85,24.57,24.84,117000
