date,adj_close,close,high,low,open,volume
2016-08-17,0.32,NULL,NULL,NULL,NULL,0
2017-07-18,1.49,NULL,NULL,NULL,NULL,0
2017-07-19,1.40,NULL,NULL,NULL,NULL,0
2017-07-20,1.38,NULL,NULL,NULL,NULL,0
2017-07-21,1.41,NULL,NULL,NULL,NULL,0
2017-07-24,1.39,NULL,NULL,NULL,NULL,0
2017-07-25,1.34,NULL,NULL,NULL,NULL,0
2017-07-26,1.41,NULL,NULL,NULL,NULL,0
2017-07-27,1.17,NULL,NULL,NULL,NULL,0
2017-07-28,1.37,NULL,NULL,NULL,NULL,0
2017-07-31,1.34,NULL,NULL,NULL,NULL,0
2017-08-01,1.22,NULL,NULL,NULL,NULL,0
2017-08-02,1.09,NULL,NULL,NULL,NULL,0
2017-08-03,1.15,NULL,NULL,NULL,NULL,0
2017-08-04,1.10,NULL,NULL,NULL,NULL,0
2017-08-07,0.96,0.97,1.00,0.97,1.00,75000
2017-08-08,0.96,NULL,NULL,NULL,NULL,0
2017-08-09,1.08,1.08,1.09,1.06,1.07,1274000
2017-08-10,1.24,1.27,1.29,1.21,1.21,509000
2017-08-11,1.28,1.34,1.34,1.34,1.34,499000
2017-08-14,1.36,1.45,1.45,1.29,1.29,3295000
2017-08-15,1.26,1.28,1.34,1.26,1.29,1351000
2017-08-16,1.33,1.35,1.35,1.35,1.35,10000
2017-08-17,1.11,1.19,1.19,1.10,1.14,650000
2017-08-18,1.20,1.29,1.41,1.29,1.34,342000
2017-08-21,1.23,1.21,1.35,1.21,1.29,2167000
2017-08-22,0.98,NULL,NULL,NULL,NULL,0
2017-08-23,0.95,NULL,NULL,NULL,NULL,0
2017-08-24,0.82,NULL,NULL,NULL,NULL,0
2017-08-25,0.58,NULL,NULL,NULL,NULL,0
2017-08-28,0.82,NULL,NULL,NULL,NULL,0
2017-08-29,0.82,NULL,NULL,NULL,NULL,0
2017-08-30,0.75,NULL,NULL,NULL,NULL,0
2017-08-31,1.00,NULL,NULL,NULL,NULL,0
2017-09-01,0.50,NULL,NULL,NULL,NULL,0
2017-09-04,0.71,NULL,NULL,NULL,NULL,0
2017-09-05,0.70,NULL,NULL,NULL,NULL,0
2017-09-06,1.05,NULL,NULL,NULL,NULL,0
2017-09-07,0.75,NULL,NULL,NULL,NULL,0
2017-09-08,0.69,NULL,NULL,NULL,NULL,0
2017-09-11,0.43,NULL,NULL,NULL,NULL,0
2017-09-12,0.42,NULL,NULL,NULL,NULL,0
2017-09-13,0.44,NULL,NULL,NULL,NULL,0
2017-09-14,0.80,NULL,NULL,NULL,NULL,0
2017-09-15,0.85,NULL,NULL,NULL,NULL,0
2017-09-18,0.59,0.77,0.77,0.70,0.70,2000
2017-09-19,0.80,NULL,NULL,NULL,NULL,0
2017-09-20,0.90,NULL,NULL,NULL,NULL,0
2017-09-21,0.64,NULL,NULL,NULL,NULL,0
2017-09-22,0.90,NULL,NULL,NULL,NULL,0
2017-09-25,1.10,NULL,NULL,NULL,NULL,0
2017-09-26,1.20,NULL,NULL,NULL,NULL,0
2017-09-27,0.95,NULL,NULL,NULL,NULL,0
2017-09-28,0.94,NULL,NULL,NULL,NULL,0
2017-09-29,0.92,NULL,NULL,NULL,NULL,0
2017-09-30,0.75,NULL,NULL,NULL,NULL,0
2017-10-02,0.64,NULL,NULL,NULL,NULL,0
2017-10-03,0.59,NULL,NULL,NULL,NULL,0
2017-10-05,0.50,NULL,NULL,NULL,NULL,0
2017-10-06,0.49,NULL,NULL,NULL,NULL,0
2017-10-11,0.36,NULL,NULL,NULL,NULL,0
2017-10-12,0.28,NULL,NULL,NULL,NULL,0
2017-10-13,0.26,NULL,NULL,NULL,NULL,0
2017-10-16,0.23,NULL,NULL,NULL,NULL,0
2017-10-17,0.26,NULL,NULL,NULL,NULL,0
2017-10-18,0.26,NULL,NULL,NULL,NULL,0
2017-10-19,0.19,NULL,NULL,NULL,NULL,0
2017-10-20,0.21,NULL,NULL,NULL,NULL,0
2017-10-23,0.20,NULL,NULL,NULL,NULL,0
2017-10-24,0.10,NULL,NULL,NULL,NULL,0
2017-10-25,0.23,NULL,NULL,NULL,NULL,0
2017-10-26,0.19,NULL,NULL,NULL,NULL,0
2017-10-27,0.22,NULL,NULL,NULL,NULL,0
2017-10-30,0.17,NULL,NULL,NULL,NULL,0
2017-10-31,0.14,NULL,NULL,NULL,NULL,0
