date,adj_close,close,high,low,open,volume
2016-08-17,18.77,18.77,18.87,18.77,18.85,144000
2017-07-07,15.06,15.06,15.09,15.04,15.09,105100
2017-07-10,14.93,14.95,14.99,14.93,14.99,185000
2017-07-11,14.85,14.87,14.94,14.87,14.91,65000
2017-07-12,14.90,14.93,14.93,14.89,14.91,354000
2017-07-13,14.91,14.91,14.93,14.90,14.90,129000
2017-07-14,14.88,14.90,14.90,14.90,14.90,4000
2017-07-17,14.92,14.91,14.96,14.91,14.96,54000
2017-07-18,14.98,14.98,15.01,14.97,14.97,26000
2017-07-19,14.97,15.00,15.00,14.97,14.98,30000
2017-07-20,14.86,14.86,14.95,14.86,14.93,118000
2017-07-21,14.90,14.92,14.92,14.89,14.89,7000
2017-07-24,14.98,15.01,15.05,15.01,15.04,38000
2017-07-25,14.98,15.00,15.00,14.98,14.98,10000
2017-07-26,14.93,14.94,14.94,14.90,14.90,2000
2017-07-27,14.84,14.86,14.94,14.85,14.94,36000
2017-07-28,15.00,15.02,15.02,14.97,14.98,36000
2017-07-31,14.99,15.02,15.04,15.02,15.02,20000
2017-08-01,14.98,14.99,14.99,14.99,14.99,13000
2017-08-02,14.89,14.89,14.94,14.88,14.94,54000
2017-08-03,14.95,14.95,14.96,14.92,14.92,21000
2017-08-04,14.99,14.99,15.01,14.99,15.01,17000
2017-08-07,14.91,14.91,14.93,14.90,14.93,27000
2017-08-08,14.95,14.95,14.97,14.94,14.94,19000
2017-08-09,15.17,15.17,15.20,15.12,15.15,91000
2017-08-10,15.18,15.20,15.22,15.15,15.15,480000
2017-08-11,15.47,15.47,15.51,15.42,15.49,406000
2017-08-14,15.34,15.35,15.37,15.32,15.37,83000
2017-08-15,15.13,15.13,15.17,15.13,15.17,427000
2017-08-16,15.16,15.15,15.18,15.15,15.16,162000
2017-08-17,15.17,15.17,15.21,15.17,15.19,14000
2017-08-18,15.36,15.38,15.38,15.32,15.32,127000
2017-08-21,15.41,15.43,15.44,15.39,15.39,156000
2017-08-22,15.43,15.45,15.45,15.40,15.43,99000
2017-08-23,15.39,15.41,15.41,15.32,15.32,181000
2017-08-24,15.43,15.44,15.44,15.41,15.44,11000
2017-08-25,15.35,15.35,15.42,15.35,15.42,67000
2017-08-28,15.36,15.38,15.39,15.38,15.39,33000
2017-08-29,15.41,15.45,15.49,15.45,15.45,28000
2017-08-30,15.30,15.31,15.35,15.31,15.35,149000
2017-08-31,15.18,15.18,15.24,15.17,15.23,24000
2017-09-01,15.15,15.18,15.19,15.16,15.19,519000
2017-09-04,15.27,15.29,15.31,15.27,15.27,41000
2017-09-05,15.37,15.37,15.39,15.30,15.30,35000
2017-09-06,15.39,15.40,15.46,15.40,15.46,157000
2017-09-07,15.43,15.44,15.44,15.31,15.31,537000
2017-09-08,15.51,15.52,15.52,15.46,15.47,117000
2017-09-11,15.28,15.28,15.33,15.28,15.33,95000
2017-09-12,15.11,15.11,15.15,15.11,15.13,62000
2017-09-13,15.03,15.04,15.05,15.02,15.05,52000
2017-09-14,15.06,15.07,15.07,15.01,15.01,33000
2017-09-15,14.97,14.97,15.08,14.97,15.08,161000
2017-09-18,14.87,14.86,14.91,14.86,14.91,45000
2017-09-19,14.70,14.71,14.82,14.71,14.78,155000
2017-09-20,14.72,14.72,14.73,14.68,14.72,82000
2017-09-21,14.66,14.66,14.66,14.57,14.63,414000
2017-09-22,14.69,14.70,14.74,14.69,14.69,73000
2017-09-25,14.64,14.64,14.65,14.64,14.64,26000
2017-09-26,14.68,14.68,14.68,14.66,14.68,14000
2017-09-27,14.63,14.63,14.68,14.63,14.68,67000
2017-09-28,14.56,14.57,14.62,14.57,14.59,119000
2017-09-29,14.57,14.58,14.62,14.58,14.62,34000
2017-09-30,14.56,14.56,14.56,14.56,14.56,2000
2017-10-02,14.54,14.54,14.57,14.53,14.57,16000
2017-10-03,14.40,14.42,14.50,14.39,14.50,420000
2017-10-05,14.38,14.38,14.40,14.38,14.40,32000
2017-10-06,14.34,14.34,14.34,14.32,14.34,5000
2017-10-11,14.20,14.21,14.27,14.19,14.27,219000
2017-10-12,14.14,14.14,14.18,14.14,14.18,153000
2017-10-13,14.01,14.04,14.14,13.98,14.14,179000
2017-10-16,13.91,13.92,13.95,13.88,13.95,855000
2017-10-17,13.90,13.91,13.95,13.89,13.89,114000
2017-10-18,13.86,13.87,13.89,13.87,13.88,54000
2017-10-19,13.79,13.79,13.84,13.78,13.83,301000
2017-10-20,13.80,13.80,13.83,13.78,13.79,137000
2017-10-23,13.64,13.65,13.71,13.65,13.70,216000
2017-10-24,13.60,13.61,13.65,13.61,13.64,256000
2017-10-25,13.63,13.63,13.64,13.54,13.55,181000
2017-10-26,13.60,13.62,13.62,13.60,13.60,34000
2017-10-27,13.45,13.45,13.55,13.43,13.55,183000
2017-10-30,13.43,13.43,13.45,13.39,13.40,316000
2017-10-31,13.42,13.41,13.48,13.41,13.48,36000
2017-11-01,13.18,13.18,13.29,13.17,13.29,732000
2017-11-02,13.10,13.11,13.16,13.09,13.14,502000
2017-11-03,13.03,13.04,13.08,13.01,13.08,1285000
2017-11-06,13.04,13.05,13.10,12.98,13.00,226000
2017-11-07,12.84,12.83,13.02,12.82,13.02,432000
2017-11-08,12.83,12.83,12.88,12.82,12.88,119000
2017-11-09,12.95,12.95,12.95,12.56,12.69,787000
2017-11-10,12.95,12.96,13.02,12.92,13.02,963000
2017-11-13,13.03,13.03,13.07,13.01,13.05,294000
2017-11-14,13.09,13.09,13.10,13.05,13.09,243000
2017-11-15,13.31,13.32,13.34,13.17,13.17,547000
2017-11-16,13.18,13.20,13.29,13.16,13.29,615000
2017-11-17,13.16,13.16,13.18,12.94,12.96,381000
2017-11-20,13.20,13.21,13.26,13.19,13.20,134000
2017-11-21,13.10,13.10,13.11,13.08,13.08,130000
2017-11-22,13.04,13.05,13.05,13.00,13.04,141000
2017-11-23,13.12,13.15,13.18,13.15,13.15,23000
2017-11-24,13.01,13.04,13.14,13.02,13.12,319000
2017-11-27,13.08,13.12,13.12,13.03,13.03,96000
2017-11-28,13.08,13.10,13.14,13.05,13.14,222000
2017-11-29,13.02,13.03,13.05,13.00,13.05,235000
2017-11-30,12.97,12.97,13.05,12.95,13.01,525000
2017-12-01,12.88,12.89,12.97,12.87,12.95,188000
2017-12-04,12.91,12.92,12.94,12.88,12.91,195000
2017-12-05,12.96,12.97,13.03,12.96,13.03,139000
2017-12-06,13.23,13.24,13.27,13.04,13.04,560000
2017-12-07,13.07,13.08,13.11,13.07,13.08,247000
2017-12-08,12.90,12.92,12.96,12.90,12.96,471000
2017-12-11,12.82,12.83,12.88,12.82,12.85,99000
2017-12-12,12.82,12.86,12.86,12.77,12.80,77000
2017-12-13,12.90,12.92,12.93,12.86,12.88,96000
2017-12-14,12.94,12.94,12.97,12.91,12.92,43000
2017-12-15,12.93,12.95,13.05,12.90,13.02,79000
2017-12-18,12.81,12.81,12.91,12.81,12.88,297000
2017-12-19,12.81,12.83,12.84,12.79,12.80,59000
2017-12-20,12.80,12.80,12.85,12.80,12.80,33000
2017-12-21,12.82,12.82,12.88,12.82,12.88,110000
2017-12-22,12.80,12.81,12.83,12.81,12.81,116000
2017-12-25,12.77,12.77,12.81,12.77,12.81,21000
2017-12-26,12.80,12.80,12.81,12.78,12.81,41000
2017-12-27,12.77,12.78,12.78,12.77,12.78,9000
2017-12-28,12.81,12.80,12.80,12.75,12.76,110000
2017-12-29,12.82,12.83,12.83,12.80,12.81,133000
2018-01-02,12.79,12.83,12.84,12.76,12.80,23000
2018-01-03,12.75,12.76,12.80,12.76,12.77,131000
2018-01-04,12.50,12.48,12.62,12.48,12.60,444000
2018-01-05,12.33,12.33,12.43,12.33,12.42,237000
2018-01-08,12.23,12.23,12.27,12.23,12.27,51000
2018-01-09,12.25,12.27,12.28,12.21,12.23,127000
2018-01-10,12.29,12.28,12.31,12.28,12.28,46000
2018-01-11,12.36,12.37,12.37,12.32,12.32,88000
2018-01-12,12.36,12.38,12.38,12.32,12.35,138000
2018-01-15,12.32,12.32,12.33,12.30,12.30,88000
2018-01-16,12.20,12.20,12.30,12.20,12.30,77000
2018-01-17,12.25,12.26,12.28,12.25,12.28,95000
2018-01-18,12.27,12.27,12.27,12.15,12.15,60000
2018-01-19,12.27,12.27,12.30,12.26,12.27,6000
2018-01-22,12.28,12.29,12.31,12.29,12.30,173000
2018-01-23,12.12,12.13,12.20,12.12,12.20,216000
2018-01-24,12.18,12.20,12.21,12.14,12.14,44000
2018-01-25,12.32,12.33,12.33,12.26,12.26,268000
2018-01-26,12.34,12.34,12.37,12.31,12.34,55000
2018-01-29,12.35,12.35,12.38,12.28,12.30,302000
2018-01-30,12.52,12.53,12.55,12.43,12.43,309000
2018-01-31,12.57,12.56,12.56,12.51,12.56,94000
2018-02-01,12.45,12.45,12.52,12.45,12.52,135000
2018-02-02,12.49,12.49,12.60,12.49,12.52,91000
2018-02-05,12.76,12.76,12.86,12.73,12.73,669000
2018-02-06,13.56,13.60,13.65,13.23,13.33,1044000
2018-02-07,13.37,13.38,13.40,13.01,13.08,550000
2018-02-08,13.22,13.23,13.41,13.22,13.36,583000
2018-02-09,13.62,13.62,13.68,13.50,13.66,525000
2018-02-12,13.55,13.57,13.59,13.39,13.39,214000
2018-02-21,13.27,13.27,13.27,13.12,13.23,528000
2018-02-22,13.40,13.41,13.44,13.39,13.40,620000
2018-02-23,13.30,13.31,13.38,13.31,13.37,40000
2018-02-26,13.11,13.12,13.18,13.10,13.15,457000
2018-02-27,12.99,12.98,13.02,12.93,13.02,365000
2018-03-01,13.40,13.42,13.42,13.30,13.30,757000
2018-03-02,13.68,13.68,13.81,13.66,13.70,874000
