date,adj_close,close,high,low,open,volume
2016-08-17,12.51,12.51,12.69,12.41,12.69,123136292
2017-07-07,14.91,14.92,15.00,14.82,14.93,56211970
2017-07-10,15.02,15.03,15.05,14.85,14.93,55407200
2017-07-11,15.44,15.44,15.44,14.99,15.00,115105634
2017-07-12,15.55,15.56,15.68,15.38,15.39,93249025
2017-07-13,15.55,15.55,15.57,15.31,15.43,83638160
2017-07-14,15.77,15.77,15.82,15.59,15.62,76260176
2017-07-17,16.19,16.20,16.27,15.66,15.95,173119028
2017-07-18,15.76,15.76,16.09,15.68,16.01,142287565
2017-07-19,16.15,16.16,16.34,15.88,15.90,123309171
2017-07-20,16.33,16.33,16.45,16.25,16.38,71831909
2017-07-21,16.37,16.37,16.44,16.28,16.40,51161084
2017-07-24,16.36,16.37,16.47,16.16,16.20,63953385
2017-07-25,16.41,16.41,16.53,16.33,16.38,63919060
2017-07-26,16.13,16.13,16.53,16.03,16.40,137054245
2017-07-27,16.00,16.00,16.20,15.91,16.18,85937500
2017-07-28,16.06,16.06,16.18,15.96,16.06,47412884
2017-07-31,16.17,16.17,16.22,16.02,16.13,43965670
2017-08-01,16.34,16.35,16.41,16.09,16.17,82928937
2017-08-02,16.62,16.62,16.67,16.50,16.51,80728444
2017-08-03,16.32,16.32,16.62,16.32,16.48,74072100
2017-08-04,16.11,16.11,16.20,16.00,16.20,96083000
2017-08-07,15.96,15.96,16.06,15.81,15.99,80644500
2017-08-08,15.90,15.90,16.05,15.87,16.04,49754000
2017-08-09,15.90,15.90,15.95,15.81,15.95,31632200
2017-08-10,15.46,15.46,15.90,15.35,15.80,131147250
2017-08-11,15.20,15.20,15.54,15.19,15.40,86694195
2017-08-14,15.38,15.39,15.39,15.10,15.12,55541030
2017-08-15,15.61,15.62,15.71,15.41,15.50,74469468
2017-08-16,15.44,15.44,15.57,15.40,15.57,43977000
2017-08-17,15.48,15.48,15.63,15.48,15.56,37937000
2017-08-18,15.64,15.64,15.64,15.41,15.41,30400000
2017-08-21,15.64,15.65,15.80,15.57,15.60,50704400
2017-08-22,15.86,15.87,15.93,15.71,15.73,55643952
2017-08-23,16.11,16.12,16.18,15.95,15.98,70476908
2017-08-24,16.13,16.13,16.34,16.09,16.18,60663299
2017-08-25,16.53,16.54,16.56,16.03,16.08,121766870
2017-08-28,17.17,17.17,17.33,16.80,16.85,160660692
2017-08-29,17.02,17.02,17.16,16.90,17.07,62482000
2017-08-30,17.00,17.00,17.32,17.00,17.09,75083500
2017-08-31,16.62,16.62,17.03,16.60,16.97,100734000
2017-09-01,16.67,16.68,16.94,16.64,16.76,68071000
2017-09-04,16.72,16.73,16.75,16.53,16.63,37204498
2017-09-05,16.97,16.97,17.01,16.71,16.84,66465000
2017-09-06,16.78,16.78,16.92,16.66,16.91,76224000
2017-09-07,16.58,16.58,16.87,16.58,16.83,69924002
2017-09-08,16.45,16.45,16.61,16.45,16.49,59080999
2017-09-11,16.44,16.44,16.74,16.41,16.52,63216000
2017-09-12,16.43,16.43,16.53,16.33,16.52,71533000
2017-09-13,16.48,16.48,16.56,16.38,16.54,38141879
2017-09-14,16.32,16.33,16.58,16.31,16.51,38411000
2017-09-15,16.21,16.21,16.31,16.11,16.24,59166100
2017-09-18,16.38,16.38,16.55,16.25,16.27,61523300
2017-09-19,16.20,16.20,16.48,16.20,16.43,54661100
2017-09-20,16.35,16.35,16.40,16.18,16.23,27376800
2017-09-21,16.50,16.51,16.56,16.25,16.33,61168495
2017-09-22,16.31,16.31,16.53,16.29,16.40,54221168
2017-09-25,16.18,16.18,16.36,16.18,16.31,50883100
2017-09-26,16.33,16.34,16.37,16.16,16.23,34201000
2017-09-27,16.25,16.25,16.40,16.25,16.40,28626000
2017-09-28,16.17,16.17,16.27,16.10,16.24,31056000
2017-09-29,16.36,16.37,16.48,16.19,16.20,43085000
2017-09-30,16.40,16.40,16.43,16.37,16.42,8145200
2017-10-02,16.53,16.53,16.53,16.43,16.43,23544100
2017-10-03,16.86,16.87,16.87,16.58,16.58,55868460
2017-10-05,17.19,17.19,17.30,17.15,17.24,83547848
2017-10-06,17.21,17.22,17.37,17.17,17.30,54639185
2017-10-11,16.91,16.92,17.02,16.84,16.94,95524000
2017-10-12,16.98,16.98,17.04,16.90,17.00,35687100
2017-10-13,16.98,16.98,17.12,16.98,17.03,39866000
2017-10-16,17.18,17.18,17.35,17.06,17.08,88315000
2017-10-17,17.22,17.22,17.26,17.10,17.25,60552600
2017-10-18,17.19,17.19,17.27,17.17,17.27,55045290
2017-10-19,17.44,17.44,17.53,17.42,17.46,132104198
2017-10-20,17.34,17.34,17.38,17.28,17.30,46388830
2017-10-23,17.25,17.25,17.44,17.23,17.37,51670000
2017-10-24,17.48,17.49,17.49,17.22,17.24,64709100
2017-10-25,17.60,17.60,17.66,17.46,17.52,64833000
2017-10-26,17.96,17.97,18.02,17.63,17.66,121615478
2017-10-27,18.23,18.23,18.29,17.95,17.99,117015290
2017-10-30,18.40,18.40,18.62,18.11,18.48,109506265
2017-10-31,18.28,18.28,18.43,18.21,18.35,53019000
2017-11-01,18.39,18.40,18.72,18.37,18.38,99008695
2017-11-02,18.19,18.20,18.45,18.16,18.41,56482000
2017-11-03,18.12,18.12,18.39,18.12,18.33,54684000
2017-11-06,18.25,18.25,18.37,18.15,18.30,36492245
2017-11-07,18.71,18.72,18.87,18.44,18.44,119784328
2017-11-08,19.00,19.01,19.10,18.78,18.88,94483321
2017-11-09,18.74,18.74,18.86,18.69,18.72,83035175
2017-11-10,19.16,19.17,19.20,18.83,18.86,88948398
2017-11-13,19.46,19.47,19.59,19.36,19.40,83078762
2017-11-14,19.38,19.38,19.58,19.24,19.56,80568259
2017-11-15,19.08,19.08,19.30,18.98,19.17,86679758
2017-11-16,19.20,19.20,19.27,18.92,18.93,87452605
2017-11-17,19.58,19.59,19.68,19.42,19.57,112115643
2017-11-20,19.66,19.66,19.93,19.57,19.81,137109350
2017-11-21,21.25,21.26,21.26,20.13,20.13,177647272
2017-11-22,21.54,21.55,21.78,21.35,21.48,133620957
2017-11-23,20.90,20.91,21.39,20.88,21.35,107190250
2017-11-24,19.97,19.97,20.45,19.87,20.22,190102100
2017-11-27,19.49,19.50,20.21,19.42,20.15,147692101
2017-11-28,19.33,19.33,19.71,19.17,19.50,99185504
2017-11-29,19.09,19.09,19.79,19.09,19.62,119541200
2017-11-30,19.30,19.31,19.48,19.10,19.27,67211988
2017-12-01,18.80,18.80,19.22,18.74,19.20,141242905
2017-12-04,19.18,19.18,19.18,18.53,18.55,74560051
2017-12-05,19.39,19.40,19.49,18.74,18.99,81658051
2017-12-06,19.05,19.05,19.48,18.93,19.48,85416020
2017-12-07,18.55,18.55,19.20,18.51,19.10,103845012
2017-12-08,18.80,18.80,18.81,18.43,18.60,64442150
2017-12-11,19.19,19.20,19.28,18.87,18.92,64897691
2017-12-12,19.17,19.17,19.54,19.16,19.44,66712321
2017-12-13,18.98,18.99,19.02,18.77,18.94,59092565
2017-12-14,18.95,18.95,19.34,18.95,19.28,53433000
2017-12-15,18.64,18.64,19.01,18.55,19.00,66575551
2017-12-18,18.51,18.51,18.83,18.47,18.50,63230301
2017-12-19,19.11,19.12,19.12,18.59,18.59,68534406
2017-12-20,19.24,19.25,19.39,19.11,19.15,74544877
2017-12-21,19.71,19.72,19.78,19.12,19.21,87538340
2017-12-22,19.58,19.58,19.82,19.58,19.82,49660807
2017-12-25,19.59,19.59,19.95,19.49,19.55,75590999
2017-12-26,19.46,19.46,19.72,19.35,19.58,59372990
2017-12-27,19.27,19.27,19.71,19.27,19.63,74974799
2017-12-28,19.24,19.25,19.25,18.79,18.88,111337194
2017-12-29,18.97,18.97,19.31,18.97,19.16,77231115
2018-01-02,19.68,19.69,19.69,19.06,19.07,101464508
2018-01-03,19.89,19.90,20.08,19.69,19.80,107951300
2018-01-04,19.85,19.85,19.99,19.71,19.87,68615995
2018-01-05,19.98,19.98,20.02,19.80,19.93,65014500
2018-01-08,20.00,20.00,20.14,19.88,20.05,82348203
2018-01-09,20.44,20.45,20.45,20.05,20.09,89292000
2018-01-10,20.73,20.74,21.04,20.47,20.51,141872823
2018-01-11,20.83,20.83,21.14,20.75,20.91,78656633
2018-01-12,21.15,21.16,21.27,20.97,21.08,79090645
2018-01-15,22.00,22.00,22.00,21.41,21.45,170638500
2018-01-16,22.06,22.07,22.11,21.70,21.70,92516767
2018-01-17,22.20,22.20,22.80,21.91,22.12,207717907
2018-01-18,22.34,22.35,22.78,22.26,22.49,140619473
2018-01-19,22.81,22.81,22.96,22.51,22.51,147132176
2018-01-22,22.60,22.60,22.91,22.48,22.75,125243676
2018-01-23,23.36,23.37,23.44,22.93,22.95,187088372
2018-01-24,23.69,23.69,23.79,23.18,23.53,171289811
2018-01-25,22.85,22.85,23.70,22.67,23.69,175965198
2018-01-26,23.30,23.31,23.44,22.86,22.87,103549373
2018-01-29,22.87,22.88,23.66,22.68,23.54,136924099
2018-01-30,21.86,21.86,22.38,21.71,22.24,172583895
2018-01-31,22.09,22.10,22.24,21.55,21.56,110110879
2018-02-01,22.14,22.14,22.50,21.93,22.35,102773857
2018-02-02,22.28,22.29,22.40,21.74,22.09,97609500
2018-02-05,22.35,22.36,22.46,21.71,21.80,116132907
2018-02-06,21.41,21.41,22.14,21.28,21.94,187724203
2018-02-07,20.97,20.98,22.30,20.76,22.00,237102423
2018-02-08,19.37,19.37,20.44,19.37,20.44,330716738
2018-02-09,17.30,17.30,18.41,16.55,18.29,343205910
2018-02-12,17.63,17.63,18.02,17.41,17.41,172811000
2018-02-21,19.53,19.53,19.53,18.92,18.92,144540286
